ECG,IR,PCG
1880,38607,-6692
2006,38602,1503
1914,38591,8578
1940,38633,9853
1970,38617,6329
1993,38585,-2319
2018,38603,-2930
2036,38575,-2967
2056,38602,-7500
2048,38618,-9323
2056,38622,-10072
2037,38610,-3888
2040,38603,-997
1988,38613,6862
1965,38583,12675
1952,38624,7506
1932,38621,-445
1924,38600,47
1914,38606,2212
1924,38581,3428
1936,38624,2831
1956,38620,1037
1978,38598,-3706
1992,38603,-3335
2018,38606,-1858
2044,38589,6179
1996,38628,10292
2056,38633,10000
2056,38617,7641
2064,38607,1449
2052,38600,-3501
2036,38610,-4584
2010,38633,-6090
1976,38604,-3831
1960,38601,-785
1936,38614,60
1928,38593,1026
1918,38634,-6081
2092,38607,-10986
2082,38649,-7011
2068,38639,-1883
2046,38617,-628
2020,38617,-1203
2004,38624,903
1988,38633,2183
1976,38642,5029
1960,38634,4793
1957,38619,4047
2020,38629,3878
1994,38614,5414
2020,38641,6267
2028,38642,4353
2068,38628,-2627
2088,38624,-5934
2106,38630,-5515
2122,38609,-4968
2136,38656,-2555
2124,38638,-2781
2112,38629,-2006
2128,38629,1555
2092,38607,1856
2064,38646,2511
2037,38648,1267
2017,38619,206
2005,38631,-2981
1986,38625,-5053
1984,38643,-5232
1974,38645,-5041
1984,38627,-1803
1996,38632,-2961
2008,38649,1059
2042,38649,1118
2064,38649,3978
2024,38649,1248
2096,38649,-2467
2104,38645,-5860
2112,38630,-6501
2112,38630,-2452
2120,38630,1690
2105,38630,1511
2096,38630,274
2072,38630,1534
2040,38630,4656
2020,38643,3870
2000,38643,1801
1984,38643,2952
1980,38643,-1477
2124,38643,-5449
1996,38643,-8967
2016,38643,-9062
2050,38625,-2366
2073,38625,1960
2104,38625,4972
2122,38625,3901
2156,38625,3039
2170,38625,-145
2176,38625,-3680
2180,38644,-2578
2176,38644,-4747
2164,38644,-6646
2136,38644,-3567
2132,38644,-2924
2093,38619,-6421
2057,38626,-4530
2096,38626,-11953
2016,38608,-9335
2002,38648,-1767
2002,38636,-851
2008,38620,1471
2016,38629,-782
2048,38607,3075
2076,38644,2781
2052,38650,4261
2138,38618,4633
2160,38621,4940
2176,38634,4560
2186,38619,-122
2197,38642,-1462
2185,38633,403
2173,38623,-2566
2160,38637,-150
2120,38613,51
2100,38653,-2410
2068,38655,1555
2047,38622,213
2036,38631,-1316
2124,38621,-1093
2020,38641,773
2028,38651,4203
2168,38660,3524
2178,38620,2721
2188,38630,1063
2200,38648,-1502
2188,38647,-5712
2172,38620,-7215
2153,38632,-9550
2136,38609,-5146
2112,38653,-2672
2088,38654,-3438
2080,38628,-2917
2068,38631,-1228
2056,38617,4068
2052,38648,5356
2064,38652,6512
2080,38627,5543
2106,38639,2360
2068,38628,-3525
2164,38618,-8455
2186,38646,-8038
2210,38647,-11339
2226,38627,-6083
2232,38638,-1018
2240,38622,3171
2232,38650,7879
2217,38654,3035
2212,38629,2509
2185,38631,7053
2156,38630,4797
2128,38618,3664
2120,38650,-2947
2172,38646,-3195
2096,38660,-371
2100,38639,-2307
2108,38644,-2617
2122,38636,-2110
2146,38655,-11897
2172,38621,-7162
2200,38650,-2019
2100,38650,6525
2252,38631,16352
2256,38636,11224
2282,38619,-285
2272,38654,-12560
2256,38660,-17492
2232,38633,-14863
2208,38637,-11019
2188,38633,-1077
2156,38661,6114
2136,38661,13991
2122,38650,15387
2112,38633,7523
2114,38635,4846
2104,38610,624
2136,38665,-654
2150,38672,-531
2100,38630,-6145
2192,38636,-7033
2217,38636,-11490
2238,38630,-6271
2256,38658,-3748
2258,38639,420
2258,38636,4035
2249,38646,3295
2245,38651,7155
2226,38639,3610
2196,38659,22856
2188,38631,28982
2148,38622,-10502
2128,38668,-18397
2154,38645,-17834
2100,38639,-3865
2097,38637,5715
2100,38668,11229
2116,38670,10108
2136,38643,3146
2160,38643,-7264
2184,38634,-9846
2214,38637,-12567
2232,38664,-7290
2248,38665,-1221
2296,38637,3755
2272,38646,736
2280,38626,-8369
2277,38653,-18143
2256,38660,-18598
2226,38644,-2004
2212,38639,23565
2192,38657,41970
2164,38626,40106
2160,38666,20501
2144,38676,2038
2128,38634,-18176
2136,38648,-38256
2148,38654,-45909
2108,38653,-44218
2192,38666,-232
2216,38639,-14099
2240,38663,-52030
2272,38654,-45423
2288,38645,-10286
2296,38666,8396
2292,38675,22183
2290,38642,42406
2276,38640,27548
2250,38646,-877
2234,38631,-45647
2200,38655,-34439
2168,38653,-19190
2216,38634,-41745
2130,38657,-21112
2121,38628,37615
2128,38671,111580
2140,38669,98503
2154,38638,53564
2186,38653,-51558
2210,38656,-143998
2252,38636,-129328
2272,38673,-72344
2289,38665,3271
2288,38644,68561
2312,38659,78010
2321,38643,65251
2312,38673,52396
2289,38676,45846
2272,38657,26092
2237,38650,-13930
2204,38645,-33508
2180,38667,-43662
2152,38658,-58326
2128,38660,-16606
2114,38678,21977
2096,38664,60083
2088,38653,63847
2032,38652,48900
2096,38664,28919
2094,38638,7403
2112,38687,-987
2130,38681,-24902
2150,38661,-50853
2170,38653,-55453
2172,38652,-42497
2176,38667,-23280
2172,38684,-5540
2169,38662,24051
2152,38651,46109
2140,38660,45849
2117,38639,41557
2128,38684,26620
2076,38677,8551
2068,38667,-4505
2076,38660,-15618
2098,38662,-24236
2124,38673,-25621
2180,38681,-16744
2266,38669,-3374
2354,38664,3687
2452,38656,6564
2568,38653,5886
2700,38678,-1125
2796,38689,-6887
2904,38670,-6311
3008,38672,-2863
3104,38662,-3139
3176,38678,-422
3258,38662,2815
3328,38667,11802
3396,38668,13643
3460,38643,15461
3528,38687,13756
3564,38692,12687
3628,38666,2982
3674,38671,-3265
3624,38669,-4116
3714,38666,-14958
3728,38692,-29409
3716,38676,-32147
3696,38675,-21095
3660,38682,983
3625,38654,23518
3580,38689,35374
3536,38703,37033
3472,38671,20969
3392,38670,-2041
3316,38667,-19569
3224,38672,-34125
3140,38693,-33638
3120,38683,-24340
2972,38672,-10076
2920,38668,2560
2880,38666,17124
2842,38684,23919
2824,38681,-23452
2832,38692,-20101
2836,38699,-11883
2848,38675,-8905
2864,38685,230
2884,38677,10348
2892,38669,12008
2892,38693,7924
2882,38703,1315
2880,38683,2096
2852,38671,266
2820,38675,2148
2784,38664,1267
2748,38698,-3445
2692,38697,-9364
2660,38686,-13903
2618,38675,-10054
2580,38666,595
2568,38702,8859
2544,38705,14420
2500,38683,15604
2562,38685,11312
2566,38676,7353
2592,38681,1211
2616,38700,620
2640,38687,-4737
2672,38677,-4786
2688,38687,-6112
2704,38655,-5946
2688,38704,3198
2688,38705,3978
2676,38681,6166
2652,38696,-2492
2628,38701,5574
2684,38695,-4188
2568,38713,-9442
2532,38691,-10356
2512,38668,-14507
2498,38700,-12518
2492,38710,-2936
2494,38687,5118
2500,38688,13889
2524,38681,11688
2540,38705,8317
2557,38699,4791
2570,38688,-2017
2592,38688,-8545
2608,38694,-13333
2632,38670,-15079
2616,38715,-11882
2604,38708,-4882
2592,38679,3097
2572,38691,13257
2546,38696,17110
2516,38668,13843
2488,38708,2844
2460,38721,-6784
2436,38682,-15492
2424,38684,-18553
2358,38699,-10769
2420,38680,-127
2416,38715,7229
2432,38708,14306
2456,38693,15858
2460,38692,-10299
2488,38692,-12551
2504,38696,-11856
2512,38711,-5417
2512,38701,-2582
2520,38688,3553
2504,38701,5296
2488,38715,7673
2476,38713,7474
2624,38698,9750
2428,38694,12065
2400,38686,8010
2368,38713,3865
2348,38731,4954
2340,38695,1602
2330,38703,-3365
2332,38705,-11467
2340,38707,-14585
2360,38739,-8294
2384,38710,-4358
2400,38698,2584
2420,38707,1327
2432,38674,-1212
2448,38725,-3010
2454,38720,-1768
2448,38699,1990
2442,38699,3148
2422,38695,4058
2400,38679,2095
2376,38722,929
2332,38722,-6094
2273,38721,6075
2252,38706,-2794
2272,38702,-1844
2224,38724,5920
2216,38725,-2266
2232,38728,-11909
2244,38704,-2801
2262,38698,2641
2276,38712,7194
2302,38687,6467
2316,38727,8041
2317,38735,7271
2486,38701,3754
2320,38706,1059
2308,38711,-3598
2296,38706,-3383
2384,38727,-1262
2252,38714,884
2240,38716,-390
2209,38717,498
2198,38703,403
2180,38720,4160
2162,38730,2215
2164,38716,-332
2168,38706,-2154
2160,38716,-5965
2174,38692,-2510
2201,38728,-142
2194,38734,19
2210,38711,-3224
2229,38712,-3045
2240,38695,-633
2232,38721,9104
2240,38703,7397
2224,38709,-312
2196,38724,-8474
2169,38717,-4773
2146,38711,716
2116,38707,-959
2084,38707,-6715
2056,38693,-8955
1976,38722,-6298
2026,38738,-3963
2012,38715,6003
2005,38722,10893
2010,38704,12099
2032,38741,2962
2042,38742,-1819
2070,38704,-3199
2096,38725,-3674
2112,38719,-4928
2128,38694,-6082
2140,38738,-5432
2138,38745,-6809
2136,38730,-5600
2228,38715,-2047
2098,38730,-394
2064,38728,3249
2036,38743,3710
2010,38739,3938
1981,38717,5726
1956,38721,8622
1938,38715,5904
1940,38742,5005
1940,38717,7825
1946,38729,6598
1960,38750,5325
1978,38735,8982
1992,38744,4881
2024,38732,-656
2032,38719,-6478
2047,38727,-12512
2048,38707,-12297
2046,38744,-11402
2028,38746,-8622
2016,38716,-4750
1994,38730,-1492
1968,38730,-649
1948,38713,-1594
1920,38745,-1789
1832,38741,-7445
1880,38714,-5321
1864,38721,-6083
1866,38723,-4517
1865,38754,-1230
1877,38756,4526
1896,38713,9457
1924,38718,8915
1944,38721,5143
1968,38703,-5334
1992,38743,-12218
1996,38743,-17123
2000,38715,-9447
1994,38725,828
2092,38713,6987
1976,38731,11054
1962,38718,-6601
1938,38716,-3860
1918,38718,28397
1898,38733,44464
1873,38719,7860
1861,38709,-35266
1854,38725,-35255
1845,38710,-32705
1840,38721,-49715
1868,38732,-47816
1872,38710,-18790
1892,38712,46004
1922,38700,74230
1926,38702,72395
1956,38727,63248
1974,38739,51117
1976,38704,4060
1972,38695,-68120
1970,38702,-106474
1961,38686,-92735
1926,38718,-56345
1912,38724,-28570
1892,38705,-10490
1796,38704,21446
1838,38682,56332
1828,38706,71205
1809,38714,69188
1808,38691,54296
1808,38687,29511
1820,38689,-20588
1834,38676,-74504
1864,38710,-89799
1724,38649,-5914
1716,38648,-1573
1692,38646,1900
1698,38673,1951
1698,38641,-3893
1720,38654,-9237
1740,38646,-5460
1762,38643,-4969
1785,38647,-3066
1816,38618,2309
1844,38656,10510
1846,38647,11759
1896,38634,11096
1853,38633,8894
1850,38634,1431
1828,38623,-1599
1808,38658,-6853
1793,38645,-1965
1756,38637,3765
1736,38638,4243
1724,38616,3924
1700,38656,385
1696,38658,-689
1688,38628,-6616
1694,38629,-5657
1712,38625,-4758
1736,38629,-6145
1757,38655,-3908
1773,38628,-7714
1805,38627,-8209
1824,38631,-4259
1832,38603,1950
1844,38638,351
1720,38600,6494
1732,38641,8085
1760,38630,2143
1780,38610,2453
1800,38613,1023
1824,38612,-3908
1841,38638,-3913
1853,38637,125
1864,38610,2756
1854,38609,5105
1857,38614,214
1852,38595,-3334
1764,38640,-2015
1808,38633,-1425
1784,38619,1389
1764,38615,3403
1736,38609,4252
1736,38609,4465
1716,38641,4628
1706,38614,7664
1712,38605,5262
1737,38611,-1504
1752,38595,-3447
1777,38628,-8778
1808,38629,-6660
1833,38600,-4528
1920,38614,2432
1884,38608,6083
1889,38607,9665
1896,38631,10001
1896,38611,9242
1890,38615,8363
1868,38612,-12187
1840,38612,-6440
1820,38612,-3780
1800,38612,-785
1768,38612,3236
1760,38612,3520
1748,38596,3761
1752,38646,3464
1752,38646,5265
1772,38646,8020
1796,38646,6293
1812,38646,3521
1844,38646,-6289
1860,38611,-14093
1874,38625,-12866
1888,38625,-2059
1884,38625,5191
1756,38625,7527
1888,38625,8410
1804,38625,8764
1848,38625,6411
1826,38609,3240
1802,38609,7093
1774,38609,6919
1756,38609,3247
1746,38609,-842
1736,38609,-8385
1744,38609,-10048
1757,38628,-7264
1770,38628,-757
1796,38628,5973
1837,38598,-4873
1930,38631,1211
1884,38633,-1253
1898,38606,-2287
1892,38596,-3518
1896,38599,-4393
1896,38625,-1322
1884,38632,2453
1860,38608,4552
1848,38608,1656
1820,38599,-4117
1786,38577,-10190
1780,38627,-14748
1764,38626,-13219
1761,38603,-9559
1798,38608,225
1762,38599,12300
1790,38619,15712
1812,38631,11496
1845,38614,7340
1864,38609,1526
1890,38609,-2759
1904,38607,-3893
1906,38626,-4562
1924,38627,-6085
1926,38607,-6379
1860,38606,-5251
1790,38618,-2240
1770,38588,1365
1756,38598,2736
1764,38616,3495
1780,38583,5582
1808,38631,3633
1846,38622,140
1877,38601,-4423
1893,38592,-5551
1942,38609,-5906
1969,38599,-7129
1976,38628,-1439
1981,38631,787
1984,38602,4974
1972,38601,8882
1956,38599,5090
1936,38619,4970
1896,38631,-1442
1866,38608,-5503
1861,38608,-7846
1832,38610,-7711
1812,38593,-10786
1817,38632,-9400
1816,38634,-6458
1824,38599,-710
1856,38617,5450
1881,38592,7997
1898,38613,7043
1932,38632,-2702
1946,38620,-8875
1952,38608,-13018
1970,38613,-14115
1984,38585,13207
2002,38611,13228
1960,38630,2545
1944,38614,-2264
1916,38631,-3542
1898,38630,-8374
1876,38609,-5032
1850,38621,442
1832,38604,4207
1820,38625,6652
1820,38639,-348
1812,38618,-3478
1844,38618,-5258
1864,38619,-2866
1890,38606,475
1972,38640,3603
1954,38647,3595
1985,38615,-895
2012,38623,-4039
2024,38621,-4995
2032,38616,-2640
2022,38644,921
2008,38629,2271
1994,38617,4675
1968,38630,3109
1942,38598,1272
1908,38638,-1873
1882,38645,-3759
1861,38608,-5997
1848,38611,-3220
1852,38624,-3559
1852,38606,-4649
1860,38642,11204
1888,38626,5457
1914,38650,-808
1940,38639,-4673
1960,38637,-270
1972,38625,210
1992,38620,1841
2000,38615,1726
1924,38616,3172
1992,38645,-92
1984,38632,-2411
1976,38618,-3455
1956,38622,-2044
1936,38602,846
1922,38651,121
1905,38645,2370
1896,38615,3078
1904,38623,3456
1900,38631,2997
1908,38615,-4569
1920,38653,-9267
1936,38650,-11910
2028,38624,-12852
1986,38623,-9855
2012,38616,-3650
2028,38640,1473
2050,38642,5047
2040,38623,8582
2056,38626,6843
2036,38626,3993
2032,38607,3411
2000,38639,4289
1984,38638,-3884
1954,38636,-3411
1936,38654,2503
1921,38641,5201
1900,38643,-2576
1896,38639,-3366
1896,38647,-3823
1910,38622,-2207
1924,38625,972
1945,38624,7379
1968,38618,12579
1992,38646,8074
2020,38645,4228
2052,38624,-1354
2064,38635,-7095
2004,38619,-4598
2080,38631,-2593
2076,38651,-419
2060,38620,2460
2028,38627,1642
2008,38630,1947
1980,38611,3501
1957,38658,-81
1936,38652,-3909
1908,38627,-4833
1906,38635,-1714
1908,38618,-651
1904,38648,1237
1918,38643,-2198
1952,38622,-7529
1968,38629,-9347
1992,38625,-10214
2026,38620,6659
2040,38626,7295
2056,38617,3985
2080,38630,3814
2080,38632,1641
2080,38631,-341
2064,38636,-416
2046,38634,-1401
1996,38638,-196
1992,38650,3005
1968,38637,5468
1940,38620,3839
1932,38633,3002
1918,38615,1673
1918,38647,752
1932,38661,2787
1928,38635,6024
1962,38624,6836
1989,38631,2863
2016,38613,-3524
2052,38660,-9527
2074,38653,-14872
2024,38631,-16774
2104,38636,-12653
2113,38630,-6545
2112,38625,-1230
2098,38657,2177
2069,38651,4454
2060,38633,181
2034,38631,-1703
2002,38619,-4878
1976,38650,-7083
2156,38638,4031
2142,38636,2913
2132,38650,-1865
2112,38628,-1660
2084,38655,-3036
2069,38646,-3759
2040,38637,-1601
2016,38666,-3489
2002,38668,-1247
1996,38649,1425
1994,38648,8372
2056,38640,11907
2018,38657,7082
2040,38669,829
2076,38652,-1628
2096,38647,-1935
2128,38640,-2667
2156,38632,-2430
2164,38663,-2125
2178,38669,-4664
2176,38656,-4089
2162,38638,-4061
2053,38641,4539
2128,38639,8059
2102,38673,6579
2080,38679,4122
2058,38652,-2243
2038,38645,-8615
2024,38647,-10476
2025,38656,-11497
2025,38674,-8670
2050,38652,-4268
2064,38662,-5210
2098,38671,-6177
2116,38664,-3959
2154,38668,-4390
2194,38674,-3573
2185,38658,3291
2186,38649,9118
2192,38652,12450
2184,38640,11928
2180,38680,3294
2164,38669,-5856
2128,38648,-6728
2112,38653,-7170
2080,38639,-1634
2052,38678,1272
2036,38692,3959
2032,38669,2408
2012,38650,2230
2050,38665,4042
2032,38649,3011
2049,38685,4360
2072,38692,3720
2096,38655,2699
2138,38663,-340
2166,38653,-3035
2184,38675,-5764
2216,38678,-7213
2212,38668,-4001
2212,38665,-1838
2216,38674,2923
2188,38652,6742
2136,38692,-4040
2112,38665,-9637
2092,38674,-3987
2074,38667,2570
2060,38656,-3546
2054,38668,-4523
2072,38675,-3913
2084,38691,-889
2084,38685,394
2120,38664,1835
2140,38671,2300
2096,38667,1166
2176,38674,-1266
2192,38693,-30
2208,38670,1468
2218,38670,158
2208,38675,-3569
2202,38652,-6059
2184,38705,-4038
2172,38699,-1740
2155,38675,-620
2122,38671,-3086
2112,38668,-1526
2084,38680,4304
2072,38704,8295
2180,38678,10966
2082,38677,8976
2088,38675,6544
2096,38646,1940
2120,38695,367
2152,38704,-209
2168,38675,-775
2192,38692,-6934
2210,38668,-3473
2216,38663,-539
2224,38667,397
2232,38682,2921
2213,38678,3734
2200,38684,2539
2172,38673,-2563
2160,38700,-4938
2126,38709,-4061
2108,38692,-3360
2082,38682,-1924
2074,38681,-1999
2208,38687,202
2085,38698,3957
2100,38696,6438
2120,38683,6567
2140,38692,4349
2108,38668,282
2200,38716,-5013
2220,38712,-9474
2232,38685,-8161
2240,38689,315
2236,38679,8181
2228,38695,10796
2216,38710,9130
2184,38699,5989
2144,38690,3897
2104,38697,899
2080,38681,-262
2040,38714,-3713
2000,38712,-6564
1984,38683,1454
1976,38698,-1363
1970,38695,842
1984,38714,-910
1992,38695,-6226
2016,38690,-1548
2037,38691,-2648
2074,38713,-1840
2092,38720,-1469
2112,38691,-2075
2124,38693,1507
2160,38694,1281
2145,38683,2561
2160,38717,2574
2164,38718,2148
2184,38692,149
2188,38696,-3773
2209,38690,-6796
2256,38690,-6974
2300,38717,-5365
2380,38717,-654
2456,38691,1687
2548,38704,-813
2664,38685,407
2780,38725,-465
2848,38720,-3344
3032,38707,-4292
3160,38703,-1844
3280,38707,-634
3400,38700,1338
3496,38727,3686
3582,38719,8635
3664,38706,1247
3720,38722,4364
3752,38718,7465
3772,38716,6497
3768,38707,4171
3728,38708,2899
3676,38680,-1637
3796,38735,-1765
3556,38729,-589
3500,38715,5288
3456,38710,5318
3408,38701,1952
3368,38689,384
3344,38725,216
3314,38722,1790
3272,38699,3483
3232,38701,1941
3192,38689,-387
3148,38723,-2167
3088,38735,-7454
3044,38705,-8199
2992,38699,-6955
2936,38714,-8803
2880,38687,-4260
2832,38734,-950
2784,38730,6425
2732,38711,8768
2697,38711,2700
2678,38701,747
2656,38710,1414
2656,38733,187
2656,38724,-1117
2616,38709,-5783
2680,38702,-2060
2696,38730,1043
2708,38709,1601
2720,38705,-1622
2720,38735,-6388
2720,38732,-8181
2708,38719,-2986
2704,38705,2218
2672,38715,8853
2640,38700,16038
2600,38737,9423
2556,38745,-963
2524,38708,-10367
2556,38712,-15387
2484,38709,-11812
2472,38714,-7205
2472,38749,-196
2472,38732,7574
2482,38718,10356
2504,38715,12582
2532,38706,5144
2562,38732,1877
2592,38747,-1208
2610,38730,1200
2645,38706,4835
2618,38721,1474
2624,38701,1328
2624,38748,-2236
2600,38750,1771
2572,38714,4385
2544,38723,8702
2516,38740,2853
2484,38726,968
2456,38716,-4466
2440,38705,1903
2424,38723,-524
2426,38711,-2393
2426,38744,-7327
2364,38742,-10404
2460,38722,-9600
2472,38713,2686
2488,38710,7475
2496,38742,13371
2516,38741,13596
2528,38723,5686
2528,38722,-4048
2544,38735,-6363
2528,38713,-9557
2514,38755,-7436
2492,38763,-1928
2460,38728,6341
2426,38727,5457
2564,38728,-2164
2374,38731,-11301
2352,38744,-12489
2340,38737,1998
2337,38731,24977
2336,38738,42129
2360,38717,38519
2376,38748,19935
2400,38760,3717
2412,38741,-17339
2440,38731,-35696
2480,38729,-8457
2458,38744,-7898
2472,38730,-33499
2468,38751,-28706
2452,38755,7282
2428,38752,9886
2396,38763,-14081
2360,38742,-1594
2332,38735,12192
2293,38733,31366
2272,38716,14731
2240,38759,-11934
2240,38761,-46754
2240,38726,-31390
2184,38738,-17726
2256,38750,-34479
2260,38745,-25275
2296,38759,39615
2312,38748,115398
2325,38743,99284
2328,38738,52191
2340,38727,-56130
2340,38761,-138140
2328,38782,-119856
2314,38741,-62036
2312,38742,14589
2276,38740,74916
2252,38765,81636
2314,38774,67076
2208,38766,56141
2184,38745,47947
2164,38756,26729
2162,38722,31057
2154,38754,-17146
2168,38750,-19635
2180,38753,-48088
2200,38770,-31656
2220,38776,20944
2236,38740,59893
2280,38756,61848
2268,38739,50964
2268,38767,31805
2264,38779,9300
2252,38753,-1554
2232,38754,-27535
2208,38757,-52524
2169,38734,-57155
2144,38774,-45879
2124,38780,-27491
2100,38750,-11959
2088,38758,13158
2080,38742,37578
2080,38775,40765
2018,38783,32708
2082,38751,17337
2104,38751,3842
2125,38757,-9438
2140,38740,-23494
2156,38776,-26796
2172,38781,-20384
2172,38754,-12354
2176,38748,-1301
2181,38747,1056
2168,38754,2687
2156,38751,-6049
2136,38772,-1949
2104,38766,5923
2164,38773,-553
2036,38763,-6099
2008,38757,-6651
1986,38749,360
1974,38768,4822
1961,38784,12885
1970,38760,15526
1968,38765,18193
1988,38763,18411
2008,38750,13535
2026,38782,2314
2028,38794,-5494
2080,38767,-9394
2088,38765,-19238
2088,38768,-32081
2084,38749,-31443
2084,38786,-17855
2064,38783,5617
2040,38759,27117
2004,38771,37763
1970,38766,37110
1936,38781,19305
1896,38785,-1607
1872,38767,-22086
1857,38769,-35202
1788,38773,-36229
1848,38749,-29161
1860,38788,-9363
1904,38766,-1705
1940,38780,-16423
1964,38784,-11755
1984,38766,-10517
2004,38766,-5318
2016,38780,2257
2016,38799,7008
2004,38783,11965
2000,38771,9738
1980,38788,4253
2076,38763,1068
1932,38793,-488
1896,38791,382
1872,38770,4964
1852,38775,5565
1834,38772,1993
1832,38763,-4240
1820,38794,-9300
1948,38786,-8627
1845,38771,-659
1872,38775,8931
1914,38759,14366
1918,38790,13528
1945,38788,10456
1966,38768,9510
1976,38769,5292
1974,38768,4458
1972,38752,-3857
1960,38798,-7072
1952,38799,-7572
1928,38761,-4170
1906,38762,3907
1866,38766,-7468
1856,38738,-7452
