ECG,IR,PCG
2100,38488,-6570
2117,38480,-11643
2152,38470,-8850
2168,38464,-5703
2129,38478,323
2124,38510,6665
2118,38510,13757
2112,38519,12933
2082,38509,8419
2096,38508,2467
2076,38493,-5842
2120,38503,-2116
2128,38495,-3821
2164,38500,-3827
2152,38487,-4286
2104,38491,-1933
2112,38497,-181
2064,38489,3788
2048,38500,5704
2018,38490,4708
2012,38494,3781
1992,38492,2369
2040,38485,1171
2016,38490,-1260
2032,38514,-3090
2082,38519,-3878
2076,38520,-4478
2101,38512,-1883
2160,38514,7450
2148,38516,6894
2156,38500,4459
2161,38497,2545
2160,38493,258
2152,38501,-5250
2144,38498,-8884
2130,38512,-7336
2104,38499,-2664
2080,38495,2271
2058,38482,-2995
2070,38488,-8257
2020,38513,-9124
2026,38523,-9613
2016,38520,-6769
2192,38489,11248
2037,38491,14651
2044,38491,12370
2068,38508,9320
2124,38524,7755
2152,38502,1790
2144,38497,-3714
2176,38497,-3888
2148,38505,-3104
2138,38505,-848
2132,38490,7361
2122,38502,12095
2112,38501,15241
2092,38490,13882
2076,38491,7574
2072,38500,416
2092,38523,-7326
2038,38526,-8504
2069,38529,-4320
2036,38520,77
2042,38493,4542
2060,38498,8079
2074,38501,6497
2100,38498,5520
2117,38505,3482
2146,38502,3137
2160,38508,4484
2169,38500,3252
2209,38489,734
2200,38501,-12551
2164,38531,-22248
2208,38523,-19260
2160,38505,11850
2124,38531,7910
2116,38521,4879
2122,38504,-6846
2080,38502,-12023
2064,38533,-12064
2073,38531,-6122
2088,38500,2748
2069,38506,6593
2082,38510,8262
2128,38512,4043
2122,38498,3901
2144,38508,3123
2160,38501,-548
2176,38504,-6637
2224,38499,-10724
2200,38491,-9759
2194,38523,-4846
2192,38541,2196
2162,38534,3247
2164,38528,3195
2132,38517,-165
2122,38496,-170
2136,38501,2464
2000,38513,7757
2076,38499,9505
2064,38513,6334
2088,38506,2054
2084,38500,-5688
2112,38489,-9772
2112,38491,-7418
2136,38495,-2661
2120,38531,-1760
2192,38493,-4131
2194,38485,-5944
2240,38497,-4072
2216,38537,-3614
2216,38520,-85
2272,38502,2118
2192,38504,6130
2184,38507,8241
2184,38511,3514
2160,38517,-3048
2136,38514,-10879
2076,38500,-14405
2098,38507,-12806
2064,38504,-6986
2064,38510,-1104
2080,38531,1509
2092,38531,1288
2106,38523,3873
2132,38534,8110
2156,38535,7846
2213,38533,6069
2194,38513,3261
2240,38513,1266
2241,38518,-2612
2216,38512,-2496
2210,38519,-3007
2236,38517,-6094
2192,38520,-175
2208,38504,3423
2176,38502,9593
2106,38507,10980
2300,38518,12542
2100,38523,14866
2112,38522,6200
2088,38525,-1645
2088,38544,-12020
2137,38519,-21238
2112,38518,-16325
2144,38517,-9852
2184,38517,726
2176,38527,2650
2184,38519,-147
2193,38521,-3883
2232,38511,-7871
2301,38510,-3037
2232,38513,249
2220,38532,3235
2192,38548,2865
2178,38552,5266
2128,38544,6549
2112,38553,-348
2089,38545,-8575
2086,38536,-12102
2082,38526,-15428
2081,38528,-9067
2137,38530,-2217
2165,38531,4911
2171,38526,11071
2236,38534,2256
2248,38536,-4547
2240,38525,-8185
2256,38523,-4221
2260,38519,-1030
2132,38543,-5939
2282,38544,-9150
2232,38529,3374
2256,38538,3672
2224,38565,7716
2192,38563,10050
2104,38572,6583
2112,38538,1948
2100,38538,-39
2072,38534,-3121
2069,38536,-7865
2074,38534,-9650
2097,38536,-10386
2137,38547,-3380
2128,38546,339
2192,38532,6087
2184,38538,7812
2208,38524,6265
2252,38525,458
2232,38545,-1883
2308,38558,-5907
2234,38576,-10491
2232,38565,-11434
2216,38557,-7102
2196,38559,-2598
2180,38541,1981
2156,38541,-910
2176,38536,-4239
2160,38545,-4898
2120,38550,-2466
2116,38545,-87
2128,38547,-700
2216,38562,4306
2144,38552,9409
2164,38583,8239
2200,38553,13620
2232,38547,12279
2256,38547,-750
2264,38559,-10766
2244,38543,-15135
2232,38538,-10623
2228,38539,-6747
2216,38563,1210
2188,38566,7057
2204,38578,7216
2162,38579,3038
2117,38586,-3917
2112,38574,-6373
2088,38556,-8508
2080,38558,-6758
2112,38560,-2161
2116,38552,700
2104,38555,-2337
2130,38568,-5607
2180,38556,-6819
2216,38564,-7944
2208,38555,-6354
2232,38541,-3123
2240,38554,2512
2257,38580,7602
2228,38592,4134
2234,38579,2006
2216,38587,-1495
2216,38591,-27
2160,38560,-539
2136,38568,4919
2120,38571,2073
2132,38571,158
2132,38570,-2092
2136,38565,-2963
2108,38572,-1930
2160,38564,4029
2232,38557,7232
2152,38562,7836
2196,38575,6883
2252,38599,-2910
2268,38592,-7086
2256,38596,-7800
2266,38581,-7754
2272,38576,-4881
2264,38576,100
2260,38572,445
2244,38576,-1532
2192,38581,-613
2202,38573,-2139
2178,38589,-2912
2192,38580,-4469
2140,38572,-3514
2134,38573,2236
2136,38589,8507
2130,38600,9685
2144,38609,6827
2194,38610,4672
2180,38609,2366
2196,38585,515
2260,38609,-4773
2120,38596,-7432
2116,38620,-1798
2120,38599,-1511
2137,38607,904
2160,38627,5228
2216,38630,7873
2216,38621,4766
2226,38595,-1863
2306,38592,-9223
2284,38591,-14668
2264,38596,-13605
2248,38599,-6302
2290,38594,2456
2232,38602,6131
2240,38595,8656
2196,38587,7726
2200,38595,3368
2156,38598,3206
2130,38618,1023
2114,38630,957
2112,38630,-4647
2140,38618,-4374
2148,38626,-3739
2122,38607,-5207
2140,38597,138
2196,38601,4996
2212,38600,12435
2224,38607,13723
2212,38601,7651
2224,38616,1430
2232,38607,1425
2008,38593,-8358
2224,38621,-3431
2200,38616,290
2212,38611,1455
2186,38621,-1134
2116,38603,1323
2098,38609,-1101
2112,38604,-995
2090,38601,-1373
2056,38595,-1390
2060,38616,-1170
2098,38631,4300
2116,38617,11491
2148,38625,14252
2116,38637,13342
2132,38611,8251
2216,38602,2120
2157,38602,-3003
2140,38611,-5127
2152,38620,-5651
2172,38605,-9649
2128,38610,-7025
2105,38609,1516
2104,38605,7188
2080,38603,12812
2010,38594,11516
1984,38603,734
1952,38625,-9335
1942,38638,-10826
1960,38638,-12210
1936,38636,-3961
1932,38641,1994
3396,38618,3307
2024,38605,2982
2064,38622,-2906
2100,38594,-4920
2196,38618,4067
2210,38607,2889
2312,38607,4319
2356,38611,-2104
2426,38614,-4837
2496,38611,-4231
2608,38608,-2475
2648,38619,2308
2724,38601,-991
2796,38602,3130
2868,38602,3711
2948,38626,4052
3064,38647,118
3168,38641,-9050
3268,38646,-10697
3320,38650,-9109
3440,38631,-4383
3572,38625,1005
3648,38623,6708
3832,38621,7134
3816,38619,8838
3864,38619,7665
3836,38628,6578
3808,38628,4002
3752,38617,4033
3700,38612,2491
3576,38611,2479
3468,38643,3081
2324,38614,-830
3240,38634,1585
3212,38651,1384
3024,38634,746
2928,38618,9132
2836,38626,5447
2756,38616,-3133
2696,38629,-8801
2656,38625,-9531
2658,38625,-7907
2624,38628,-232
2596,38615,9035
2592,38618,17132
2596,38639,12924
2624,38657,4595
2608,38663,-2968
2522,38656,-5615
2576,38664,-4023
2516,38649,4641
2480,38634,6628
2474,38628,9452
2408,38627,12085
2400,38622,6111
2328,38640,3460
2324,38641,-1078
2296,38639,-4723
2273,38628,-2743
2260,38627,2123
2296,38628,5296
2274,38650,8473
2344,38672,11517
2288,38664,13456
2100,38641,4298
2313,38647,5159
2290,38645,2277
2288,38637,-2471
2310,38651,535
2264,38638,-1065
2284,38647,-5764
2230,38641,-4848
2240,38645,-11169
2216,38646,-4687
2176,38639,5784
2164,38628,8484
2168,38618,6852
2168,38631,3251
2170,38660,5680
2184,38663,2756
2232,38660,4982
2208,38670,2102
2240,38648,-2459
2252,38643,-4544
2266,38648,-4784
2308,38636,-4970
2280,38643,-4116
2248,38646,-1253
2260,38644,2486
2262,38634,3752
2235,38628,2992
2360,38634,6269
2186,38662,7397
2156,38668,8830
2132,38672,9566
2112,38677,9960
2132,38643,-13752
2128,38671,-12021
2092,38657,-3462
2100,38654,1468
2108,38651,1871
2194,38653,5596
2184,38655,6932
2152,38653,2118
2184,38642,-6373
2200,38646,-9640
2256,38636,-11229
2220,38660,-8641
2208,38682,-7251
2200,38677,400
2184,38675,5193
2166,38684,2344
2136,38665,-2994
2108,38656,-4259
2124,38652,-329
2112,38653,3722
2068,38670,3097
2052,38660,599
2096,38673,-2227
2088,38654,-7643
2072,38644,-7153
2072,38647,-4239
2080,38666,3428
2116,38680,3605
2136,38684,1392
2168,38692,2059
2132,38694,4059
1994,38682,9307
2120,38681,11368
2136,38664,5646
2113,38660,3003
2066,38655,-62
2038,38689,-8966
2016,38693,-11132
1997,38692,-11181
1984,38690,-5175
1984,38681,1786
1984,38663,3544
1992,38679,-1504
2072,38671,-70
2056,38674,-1483
2047,38673,-2314
2064,38684,-9654
2080,38670,-9719
2116,38672,-313
2090,38666,4602
2084,38652,8154
2074,38673,7047
2060,38698,502
2034,38703,-7920
2032,38707,-13195
2000,38707,-10597
1970,38700,-5445
1948,38685,6578
1952,38672,16122
1914,38672,11429
1948,38675,192
1956,38684,-12048
1944,38683,-17536
1936,38701,3969
1980,38706,3014
2002,38680,-5151
2036,38664,-2045
2034,38691,119
2041,38709,-3412
2072,38715,-3317
2032,38713,-3869
2040,38718,-559
2028,38700,1978
2004,38684,5437
1986,38689,6642
1952,38682,4295
1920,38689,2473
1898,38702,1345
1880,38688,731
1858,38688,3678
1858,38668,5524
1864,38670,2255
1942,38684,985
1888,38703,-1682
1908,38734,-1558
1928,38713,-2434
1978,38721,-8500
1964,38711,-13311
1976,38700,-12722
1976,38694,2683
1976,38698,11330
1972,38693,17173
1978,38689,16360
1924,38693,6057
1964,38693,-6016
1784,38705,-14074
1920,38697,-7403
1896,38676,-4954
1904,38697,11236
1926,38701,20707
1860,38700,32431
1857,38693,32533
1856,38679,29180
1858,38685,17877
1844,38688,5663
1861,38693,-5144
1792,38688,-21222
1784,38678,-25596
1794,38668,-31242
1824,38670,-8678
1832,38676,21155
1808,38689,33054
1834,38696,17967
1898,38697,-10621
1904,38705,-21118
1898,38698,-28742
1890,38675,-15555
1898,38665,13810
1898,38658,33915
1920,38665,35815
1904,38658,27973
1878,38668,14853
1852,38661,2758
1848,38651,-539
1802,38638,-11717
1788,38626,-19980
1786,38649,-21480
1898,38629,3555
1848,38648,10849
1805,38628,-10306
1826,38598,-26519
1882,38633,-15478
1856,38643,-11868
1918,38623,-11666
1940,38613,-7007
1920,38610,-1963
1961,38609,2282
1925,38618,3366
1928,38625,855
1900,38605,-3450
1902,38602,-3982
1888,38598,-4017
1864,38581,-6271
1872,38601,-9038
1820,38620,-12739
1800,38619,-7015
1794,38621,-2099
1825,38619,-681
1784,38597,-880
1798,38581,-927
1808,38577,5788
1838,38576,7334
1888,38572,12777
1829,38562,11727
1888,38569,13260
1896,38571,14149
1908,38560,11594
1905,38548,1750
1908,38546,-6938
1898,38577,-8450
1930,38550,-7233
1850,38570,3295
1848,38527,11867
1832,38566,17899
1846,38560,13340
1792,38566,2922
1782,38570,-9791
1872,38561,-12924
1780,38551,-10314
1788,38539,-8076
1824,38535,-3941
1810,38526,1094
1824,38525,5972
1840,38526,12655
1884,38522,16311
1882,38525,11023
1884,38511,-1796
1920,38498,-14701
1874,38501,-20853
1876,38501,-14966
1868,38517,-5295
1836,38532,39
1857,38529,2018
1800,38530,5988
1788,38526,6287
1770,38513,3353
1784,38503,938
1754,38500,1045
1780,38488,-505
1776,38494,-1001
1784,38491,-1589
1800,38494,-4979
1848,38512,7682
1844,38512,6988
1904,38502,10544
1873,38510,2211
1908,38469,-8644
1882,38491,-11142
1876,38508,-9335
1868,38511,-9661
1873,38501,-6574
1840,38514,-204
1856,38492,10511
1808,38484,13567
1804,38481,13269
1766,38475,8681
1824,38484,2748
1760,38475,2546
1764,38477,3028
1792,38476,167
1784,38473,3105
1824,38467,6681
1824,38464,6569
1866,38455,1668
1888,38467,-6489
1856,38491,-6099
1866,38497,-3488
1864,38496,5811
1938,38497,13244
1840,38494,19592
1842,38467,12746
1832,38466,8932
1792,38470,4720
1800,38480,-2785
1764,38470,-3390
1761,38456,-711
1794,38492,2272
1764,38518,8296
1794,38497,9526
1786,38498,10253
1808,38496,4168
1850,38468,-6057
1862,38459,-11616
1872,38472,-14386
1920,38462,-12394
1929,38465,-2966
1942,38472,13715
1908,38473,22907
1912,38466,24453
1890,38456,21117
1888,38442,6627
1876,38446,-7449
1872,38470,-15266
1848,38481,-20339
1834,38494,-17374
1888,38492,-11755
1860,38482,-4229
1856,38469,4002
1856,38467,4132
1846,38458,4712
1862,38461,3979
1880,38462,6737
1896,38463,11608
1948,38470,8068
1968,38465,5726
1980,38469,-857
1972,38480,-3694
1981,38473,-6023
1944,38488,-11796
1944,38465,-13319
1916,38466,-6144
1890,38473,970
1872,38449,8115
1832,38448,8812
1840,38437,3397
1828,38455,-2584
1834,38482,-14117
1824,38483,-20884
1852,38492,-19583
1896,38476,-9850
1896,38470,2892
1916,38457,12612
1936,38463,16813
1984,38451,15148
1964,38452,10121
1970,38460,2547
1970,38465,-8536
1992,38458,-14801
1953,38453,-11841
1948,38437,-5363
1953,38442,2166
1952,38476,4676
1872,38476,6895
1882,38477,6912
1896,38483,7153
1849,38477,7271
1841,38471,3656
1824,38454,-1083
1840,38465,-3577
1898,38456,-4451
1894,38483,-2949
1953,38469,1319
1956,38463,6052
1993,38459,6330
1968,38449,4552
2020,38445,1667
1986,38438,-1242
1980,38451,-8636
2000,38471,-12979
1946,38476,-7488
1936,38477,-5660
1936,38482,-3551
1928,38477,2623
1869,38462,11076
1864,38459,13124
1848,38451,10217
1856,38460,5140
1866,38455,701
1872,38451,-5648
1904,38453,-4215
1916,38447,-1504
1948,38453,-5711
1992,38431,-13017
1964,38442,-12457
1978,38466,-10186
1986,38475,-3308
1976,38481,8610
2000,38480,15018
1954,38471,-56
1972,38493,-6300
1941,38462,1840
1898,38446,-5573
1976,38462,-4669
1866,38459,3178
1864,38453,6105
1864,38461,8105
1872,38461,10117
1908,38465,10512
1894,38460,7332
1913,38462,3844
1932,38458,-2380
1977,38452,-9471
1962,38457,-9032
1984,38445,-10256
2002,38446,-5073
1978,38474,-2646
2038,38480,1014
1988,38493,4377
1946,38486,364
1968,38487,-1204
1920,38463,3637
1888,38466,3229
1864,38462,-1208
1868,38463,-9545
1844,38468,-15528
1873,38461,-12794
1837,38463,-8346
1837,38455,-2807
1884,38449,2158
1920,38457,4734
1910,38474,-4463
1888,38452,5316
1873,38488,1902
1878,38486,-1095
1867,38484,6665
1882,38471,17852
1922,38447,26597
1936,38463,31068
1920,38484,20833
1936,38486,-10843
1952,38500,-35194
1992,38500,-39669
1992,38516,-33370
1996,38497,-25131
1964,38475,-738
1976,38477,23798
1944,38478,31881
1936,38484,29269
2016,38482,29011
1904,38482,19292
1893,38469,1414
1880,38474,-10926
1896,38468,-22995
1865,38479,-24542
1904,38504,-20898
1922,38503,-6481
1913,38507,4469
1925,38508,7448
1945,38499,8843
1956,38479,10335
1984,38475,9131
1988,38474,7694
2041,38476,964
1988,38484,-636
2018,38491,-4284
2016,38499,387
1966,38480,4528
1962,38486,-491
1944,38479,-10073
1932,38481,-15716
1920,38458,-17130
1924,38468,-11428
1922,38467,702
1920,38489,10090
1954,38495,6706
1938,38508,7176
1968,38508,4253
2012,38505,3557
1992,38479,5479
2037,38480,6942
2021,38474,4690
2054,38478,1326
2064,38480,5291
2032,38477,5009
2064,38476,5269
2008,38479,-1633
1976,38463,-8654
2068,38466,-4985
1980,38462,-3755
1937,38460,-3064
1946,38481,1047
1912,38500,9858
1904,38488,11563
1908,38498,8865
1914,38491,7775
1928,38478,8771
1940,38475,10424
1980,38474,9535
2004,38491,-8120
2044,38504,-13204
2044,38480,-6862
2080,38475,4595
2052,38465,4700
2080,38470,13236
2048,38474,10306
2040,38474,-4472
2060,38483,-15902
2020,38474,-12791
2028,38467,-6593
1978,38460,-3435
1994,38479,-2654
1988,38498,-1876
1944,38496,-670
1960,38499,997
1962,38499,4039
2010,38474,5317
1992,38473,6639
2004,38477,4919
2020,38470,-1651
2080,38477,-5638
2080,38482,-4177
2068,38479,-1064
2072,38474,235
2068,38467,432
2064,38464,-1241
2058,38454,1108
2106,38481,-2539
2028,38462,-1064
2012,38480,4468
1984,38480,3993
1996,38498,-7578
1948,38487,-3605
1938,38475,399
1956,38477,4109
1940,38455,8102
1949,38468,6393
1964,38472,2277
1988,38486,-169
2017,38514,-2983
2072,38505,-7359
2080,38502,-11603
2088,38505,-14709
2130,38505,-13635
2100,38490,-10493
2128,38476,-4903
2088,38476,7648
2104,38483,7800
2053,38477,5397
2017,38488,2590
2024,38494,-1807
1984,38476,-6435
1981,38468,-4976
1976,38464,-1311
1920,38490,1529
2000,38508,2667
1969,38506,-1076
1984,38522,-1672
2008,38517,-903
2028,38487,3882
2044,38509,5544
2046,38505,2399
2066,38489,5615
2072,38523,8296
2072,38515,4075
2068,38491,2322
2120,38485,-2664
2072,38495,-6897
2026,38489,-6008
2008,38494,-6285
2008,38495,-4685
2018,38494,1981
1964,38488,5283
1992,38480,9132
1952,38487,9854
1968,38501,5312
2000,38513,-878
1992,38523,-7643
2016,38518,-8173
2018,38524,-2136
2090,38518,1719
2096,38498,4401
2104,38493,8910
2080,38504,8425
2085,38508,7771
2114,38504,6087
2072,38512,6844
2076,38499,9520
2088,38507,5033
2032,38493,-2106
2025,38489,-13680
2034,38513,4307
2004,38513,11500
2026,38512,14960
1996,38505,14502
2018,38526,3189
2056,38533,-2209
2052,38530,-6491
2074,38535,-5493
2128,38509,1325
2116,38512,8224
2160,38509,11152
2160,38509,11101
2160,38511,6083
2132,38516,5026
2188,38510,4746
2112,38511,113
2084,38502,-6204
2096,38502,-8125
2045,38519,-3688
2033,38529,1135
2009,38541,6664
2010,38542,5752
2008,38541,3904
2040,38537,1143
2062,38521,1368
2044,38521,3276
2092,38514,6626
2125,38511,8264
2116,38524,5137
2136,38526,-629
2150,38522,-7884
2160,38554,1324
2160,38541,922
2178,38521,2817
2136,38517,4193
2120,38519,-6294
2105,38522,-5272
2116,38527,-4859
2064,38527,-1873
2080,38529,132
2080,38516,6318
2048,38515,10446
2052,38532,7204
2072,38543,1042
2080,38557,-6912
2128,38550,-12940
2152,38549,-10944
2169,38534,-5536
2164,38527,-1812
2187,38527,-1629
2164,38526,435
2156,38530,6793
2221,38533,9441
2160,38535,8514
2122,38532,8715
2104,38520,8493
2092,38509,4900
2066,38520,-3499
2120,38542,-6438
2066,38559,-4349
2076,38562,-3762
2040,38557,2330
2044,38562,4621
2096,38554,533
2080,38561,11587
2144,38532,7671
2132,38561,1826
2196,38556,9461
2184,38534,1067
2200,38543,-12931
2202,38569,-21352
2208,38564,-14085
2229,38562,-4960
2192,38568,3588
2184,38553,2490
2164,38553,-342
2145,38555,-4613
2137,38543,-11093
2120,38560,-9225
2140,38543,-7053
2108,38549,-3278
2112,38544,-1294
2100,38564,2581
2124,38531,2649
2128,38543,-2540
2138,38576,-6104
2176,38582,-7283
2176,38574,-11708
2189,38588,-5238
2200,38567,1103
2400,38559,7676
2296,38564,12541
2240,38553,5461
2216,38555,184
2250,38566,-4313
2244,38570,-9737
2228,38592,124
2240,38596,1936
2304,38568,-4055
2250,38568,8628
2216,38576,17896
2218,38562,12441
2200,38552,2431
2213,38564,-7267
2154,38585,-11756
2128,38609,-7830
2116,38589,-3552
2082,38596,4107
2080,38601,10800
2080,38576,13529
2088,38577,10466
2104,38578,2947
2144,38584,-2691
2180,38578,-3402
2176,38591,-437
2200,38584,1095
2240,38589,5184
2272,38569,2140
2282,38571,-2542
2244,38576,-2514
2244,38576,-3299
2240,38611,-1116
2134,38622,4196
2156,38615,7943
2154,38613,12013
2160,38597,8378
2114,38583,4610
2096,38603,4351
2120,38608,-1904
2092,38585,-2494
2098,38604,6819
2106,38573,-2167
2128,38579,-7908
2144,38595,-1488
2192,38584,-1184
2177,38583,1012
2200,38574,631
2292,38566,3687
2232,38589,5824
2200,38604,6604
2212,38611,7466
2220,38622,1343
2176,38620,-2850
2152,38619,-8492
2162,38604,-7949
2144,38587,-1117
2089,38594,5034
2080,38600,8279
2064,38605,8883
2108,38602,9897
2068,38602,7103
2105,38599,2315
2088,38580,-1067
2104,38574,1015
2104,38591,6454
2128,38607,11646
2116,38625,10923
2100,38632,3424
2116,38631,404
2082,38580,864
2064,38590,-5380
2040,38590,4520
2044,38619,4527
2032,38573,-6629
2018,38605,-12363
1960,38595,-8797
1972,38600,-5157
1944,38605,-2850
1952,38606,252
1972,38599,4457
2006,38579,4428
2068,38598,3907
2088,38621,3384
2152,38624,-3940
2252,38631,-4921
2328,38641,-7526
2476,38608,-6106
2472,38608,-5594
2604,38604,-6662
2700,38614,-5739
2757,38604,-3020
2848,38615,3747
2944,38606,6377
3044,38605,5941
3093,38600,2876
3176,38595,387
3232,38625,165
3360,38635,-427
3488,38632,-2172
3594,38637,6664
3700,38644,16035
3796,38610,-492
3840,38629,-3789
3892,38618,-4134
3920,38617,-4645
3952,38618,-6339
3888,38613,-5363
3832,38613,2334
3756,38627,9151
3676,38608,12911
3580,38623,9684
3460,38623,2275
3348,38602,-8492
3236,38599,-14384
3156,38602,-12775
3012,38614,-8457
2904,38631,-411
2804,38649,4527
2770,38641,8397
2697,38644,5614
2624,38639,2
2596,38618,-693
2584,38618,-169
2592,38618,1926
2578,38620,-3538
2569,38632,-4124
2586,38622,-7334
2584,38620,-11240
2608,38616,-5866
2564,38605,-560
2544,38606,7240
2546,38620,11003
2488,38650,3791
2456,38644,3849
2452,38612,-4399
2376,38610,-428
2358,38621,1850
2344,38615,5742
2368,38619,7328
2328,38618,4775
2364,38633,5968
2340,38626,890
2372,38621,-934
2360,38615,-1905
2376,38610,-1595
2394,38607,-2054
2418,38619,2112
2384,38631,7450
2372,38645,9447
2353,38658,7623
2321,38659,1563
2336,38642,-5612
2316,38629,-10704
2296,38629,-11874
2313,38635,-8275
2300,38638,-10323
2260,38629,-8073
2254,38639,1678
2244,38639,11244
2272,38636,14404
2382,38624,12730
2320,38622,3200
2344,38631,-7121
2380,38653,-9912
2448,38654,2286
2440,38637,990
2464,38665,-837
2480,38650,-2153
2474,38636,-245
2472,38629,670
2496,38631,4524
2448,38624,1074
2448,38636,1145
2448,38636,-2080
2402,38638,-1859
2396,38621,-1330
2384,38624,-1097
2384,38627,2542
2392,38639,1176
2396,38654,7119
2409,38665,11205
2426,38669,12309
2448,38661,7433
2464,38659,-1233
2472,38658,-5600
2482,38648,-5273
2489,38642,1160
2496,38641,4790
2412,38646,8451
2484,38651,7285
2504,38654,7408
2444,38651,5037
2428,38637,7064
2436,38633,6593
2392,38654,6358
2380,38654,4244
