ECG,IR,PCG
1944,36755,0
1954,36759,0
1965,36746,0
1973,36758,0
1994,36751,0
2016,36753,0
2080,36757,0
2105,36759,0
2112,36760,0
2112,36768,0
2112,36765,0
2090,36759,0
2064,36749,0
2052,36766,0
2024,36774,0
2005,36762,0
2004,36761,0
1972,36767,0
1960,36760,0
1960,36766,0
1954,36763,0
1956,36764,0
1954,36759,0
1953,36758,0
1960,36755,0
1964,36752,0
1968,36761,0
1964,36765,0
1968,36764,0
1966,36760,0
1980,36765,0
1968,36761,0
1908,36755,0
1922,36754,0
1928,36767,0
1932,36750,0
1956,36752,0
1960,36752,0
2024,36756,0
2042,36762,0
2056,36751,0
2060,36748,0
2052,36764,0
2044,36759,0
2032,36770,0
2008,36766,0
1988,36747,0
1972,36782,0
1960,36783,0
1944,36788,0
1936,36784,0
1928,36771,0
1924,36770,0
1916,36772,0
1924,36770,0
1924,36755,0
1918,36750,0
1932,36753,0
1940,36759,0
1944,36758,0
1956,36757,0
1964,36753,0
1968,36759,0
1976,36752,0
1932,36750,0
1944,36753,0
1960,36766,0
1977,36753,0
1997,36757,0
2020,36755,0
2084,36757,0
2112,36752,0
2120,36755,0
2120,36752,0
2114,36754,0
2100,36756,0
2076,36769,0
2056,36763,0
2026,36761,0
2016,36740,0
1982,36746,0
1972,36750,0
1980,36762,0
1968,36756,0
1972,36752,0
1973,36764,0
1984,36748,0
1984,36758,0
1984,36751,0
1992,36745,0
1992,36760,0
2000,36751,0
2004,36759,0
2006,36751,0
2000,36751,0
2008,36757,0
1954,36754,0
1962,36753,0
1968,36748,0
1992,36754,0
2004,36765,0
2024,36757,0
2092,36751,0
2110,36750,0
2126,36759,0
2120,36750,0
2104,36766,0
2096,36755,0
2080,36764,0
2058,36759,0
2038,36768,0
2012,36780,0
1992,36779,0
1978,36771,0
1968,36770,0
1956,36779,0
1954,36781,0
1964,36775,0
1960,36774,0
1960,36780,0
1968,36773,0
1972,36778,0
1978,36777,0
1992,36785,0
1996,36773,0
2008,36787,0
2024,36782,0
2026,36770,0
1984,36769,0
1988,36763,0
1992,36760,0
2004,36759,0
2008,36743,0
2028,36750,0
2080,36759,0
2102,36750,0
2104,36747,0
2106,36753,0
2096,36741,0
2080,36767,0
2060,36765,0
2046,36766,0
2016,36780,0
2004,36736,0
1988,36739,0
1984,36739,0
1976,36750,0
1980,36756,0
1992,36752,0
1990,36758,0
1997,36752,0
2000,36752,0
2008,36755,0
2012,36750,0
2016,36748,0
2018,36752,0
2016,36763,0
2016,36744,0
2016,36750,0
2016,36754,0
1968,36753,0
1978,36762,0
1992,36761,0
2000,36750,0
2018,36760,0
2041,36745,0
2098,36754,0
2120,36753,0
2128,36744,0
2124,36747,0
2124,36748,0
2108,36752,0
2088,36770,0
2064,36775,0
2032,36761,0
2016,36753,0
1993,36766,0
1976,36760,0
1860,36760,0
1960,36761,0
1956,36756,0
1954,36762,0
1964,36763,0
1968,36756,0
1972,36758,0
1984,36765,0
1986,36759,0
1996,36754,0
2004,36755,0
2014,36757,0
2008,36760,0
2016,36764,0
1964,36764,0
1964,36756,0
1974,36759,0
1984,36760,0
2002,36760,0
2006,36768,0
2064,36758,0
2079,36758,0
2090,36757,0
2082,36757,0
2068,36757,0
2042,36752,0
2016,36767,0
2000,36765,0
1968,36754,0
1938,36756,0
1928,36758,0
1904,36765,0
1888,36776,0
1876,36758,0
1868,36771,0
1868,36770,0
1856,36773,0
1856,36774,0
1860,36775,0
1864,36772,0
1878,36768,0
1898,36775,0
1912,36769,0
1936,36763,0
1962,36770,0
1992,36767,0
1972,36772,0
2012,36769,0
2056,36775,0
2120,36772,0
2184,36772,0
2256,36770,0
2380,36773,0
2474,36776,0
2562,36765,0
2641,36771,0
2720,36786,0
2780,36793,0
2836,36770,0
2896,36777,0
2956,36761,0
3016,36771,0
3060,36779,0
3112,36782,0
3162,36775,0
3196,36790,0
3224,36782,0
3240,36781,0
3232,36780,0
3204,36775,0
3168,36779,0
3120,36775,0
3048,36777,0
2988,36774,0
2928,36779,0
2856,36776,0
2800,36783,0
2738,36776,0
2656,36771,0
2600,36787,0
2548,36794,0
2504,36777,0
2476,36784,0
2448,36783,0
2468,36791,0
2478,36782,0
2492,36792,0
2476,36793,0
2460,36790,0
2432,36788,0
2400,36800,0
2368,36795,0
2328,36785,0
2284,36785,0
2240,36793,0
2200,36785,0
2160,36792,0
2136,36789,0
2100,36779,0
2080,36781,0
2046,36791,0
2044,36785,0
2032,36784,0
2026,36785,0
2016,36796,0
2026,36787,0
2018,36791,0
2028,36789,0
1976,36782,0
1968,36786,0
1962,36787,0
1963,36785,0
1962,36780,0
1960,36779,0
1966,36785,0
2012,36792,0
2028,36787,0
2028,36787,0
2022,36790,0
2004,36793,0
1980,36785,0
1952,36778,0
1924,36784,0
1900,36811,0
1876,36795,0
1860,36775,0
1850,36768,0
1833,36782,0
1832,36776,0
1828,36790,0
1824,36788,0
1832,36787,0
1832,36797,0
1826,36809,0
1832,36800,0
1832,36795,0
1828,36806,0
1828,36794,0
1832,36801,0
1836,36790,0
1834,36792,0
1808,36803,0
1776,36794,0
1784,36790,0
1788,36803,0
1802,36805,0
1818,36795,0
1876,36804,0
1914,36799,0
1930,36805,0
1926,36793,0
1920,36780,0
1920,36812,0
1893,36804,0
1876,36782,0
1856,36797,0
1832,36834,0
1812,36831,0
1800,36838,0
1784,36828,0
1772,36825,0
1768,36821,0
1760,36825,0
1768,36816,0
1780,36831,0
1786,36809,0
1792,36812,0
1792,36814,0
1800,36805,0
1812,36802,0
1812,36806,0
1812,36808,0
1820,36809,0
1764,36806,0
1784,36807,0
1784,36808,0
1796,36799,0
1800,36814,0
1818,36805,0
1888,36808,0
1915,36803,0
1924,36815,0
1917,36813,0
1912,36812,0
1904,36820,0
1882,36815,0
1856,36816,0
1832,36828,0
1812,36824,0
1800,36809,0
1788,36817,0
1780,36817,0
1777,36809,0
1780,36814,0
1772,36813,0
1782,36813,0
1788,36818,0
1796,36819,0
1808,36813,0
1804,36813,0
1820,36815,0
1832,36813,0
1836,36816,0
1840,36817,0
1850,36813,0
1804,36808,0
1808,36823,0
1818,36816,0
1828,36818,0
1837,36808,0
1856,36821,0
1922,36824,0
1948,36817,0
1962,36827,0
1950,36821,0
1952,36835,0
1946,36838,0
1924,36812,0
1904,36798,0
1880,36808,0
1876,36839,0
1864,36842,0
1848,36847,0
1848,36833,0
1833,36842,0
1840,36813,0
1842,36809,0
1836,36796,0
1848,36805,0
1848,36791,0
1852,36812,0
1860,36814,0
1860,36814,0
1866,36811,0
1888,36818,0
1880,36823,0
1876,36816,0
1816,36820,0
1824,36812,0
1828,36813,0
1844,36825,0
1850,36818,0
1874,36814,0
1936,36815,0
1972,36812,0
1985,36823,0
1992,36817,0
1992,36824,0
1992,36825,0
1976,36823,0
1958,36819,0
1936,36844,0
1924,36838,0
1912,36836,0
1888,36825,0
1888,36826,0
1868,36832,0
1872,36817,0
1872,36809,0
1872,36812,0
1770,36794,0
1874,36799,0
1892,36798,0
1884,36802,0
1890,36806,0
1896,36801,0
1900,36792,0
1904,36788,0
1908,36792,0
1856,36784,0
1858,36789,0
1866,36798,0
1892,36780,0
1912,36801,0
1922,36776,0
1984,36787,0
2018,36777,0
2021,36785,0
2025,36775,0
2014,36792,0
1994,36774,0
1977,36775,0
1954,36781,0
1932,36784,0
1912,36786,0
1904,36793,0
1892,36790,0
1878,36782,0
1874,36790,0
1884,36782,0
1884,36782,0
1889,36766,0
1896,36753,0
1900,36745,0
1910,36755,0
1918,36745,0
1924,36735,0
1933,36730,0
1936,36732,0
1940,36739,0
1936,36721,0
1888,36731,0
1884,36726,0
1908,36721,0
1912,36728,0
1928,36710,0
1941,36718,0
2008,36719,0
2038,36713,0
2042,36708,0
2045,36709,0
2036,36703,0
2012,36722,0
1994,36704,0
1968,36683,0
1946,36723,0
1924,36719,0
1908,36718,0
1888,36718,0
1876,36729,0
1868,36718,0
1856,36725,0
1860,36712,0
1860,36704,0
1866,36700,0
1872,36684,0
1888,36673,0
1900,36683,0
1908,36683,0
1916,36675,0
1924,36671,0
1936,36678,0
1930,36671,0
1880,36669,0
1884,36675,0
1890,36674,0
1896,36673,0
1914,36668,0
1912,36673,0
1968,36667,0
1995,36665,0
1994,36668,0
1994,36682,0
1980,36680,0
1961,36665,0
1944,36689,0
1936,36649,0
1914,36668,0
1904,36671,0
1900,36664,0
1882,36659,0
1896,36668,0
1872,36658,0
1884,36656,0
1880,36660,0
1880,36652,0
1898,36660,0
1884,36655,0
1892,36657,0
1890,36654,0
1906,36653,0
1905,36656,0
1916,36650,0
1860,36654,0
1868,36647,0
1881,36654,0
1896,36649,0
1912,36660,0
1916,36657,0
1934,36647,0
2000,36652,0
2022,36656,0
2034,36658,0
2024,36656,0
2016,36682,0
2000,36642,0
1970,36647,0
1952,36662,0
1920,36668,0
1900,36648,0
1888,36648,0
1880,36655,0
1872,36654,0
1868,36650,0
1877,36667,0
1880,36656,0
1888,36659,0
1892,36644,0
1908,36653,0
1920,36660,0
1924,36664,0
1928,36659,0
1936,36664,0
1936,36653,0
1936,36655,0
1936,36646,0
1882,36651,0
1888,36662,0
1898,36653,0
1909,36658,0
1924,36652,0
1939,36661,0
2016,36658,0
2046,36657,0
2058,36664,0
2064,36658,0
2064,36668,0
2052,36674,0
2036,36653,0
2012,36654,0
1986,36649,0
1964,36646,0
1940,36642,0
1924,36640,0
1908,36647,0
1944,36656,0
1900,36658,0
1896,36665,0
1896,36676,0
1912,36667,0
1916,36661,0
1930,36660,0
1936,36663,0
1954,36669,0
1956,36663,0
1968,36669,0
1980,36678,0
1990,36664,0
1944,36675,0
1952,36669,0
1964,36663,0
1980,36674,0
1989,36673,0
2008,36667,0
2072,36675,0
2090,36678,0
2096,36673,0
2098,36674,0
2084,36693,0
2066,36687,0
2044,36701,0
2017,36684,0
2000,36695,0
1980,36662,0
1960,36683,0
1956,36681,0
1952,36686,0
1948,36684,0
1952,36689,0
1954,36692,0
1972,36689,0
1978,36691,0
1980,36684,0
1980,36689,0
1994,36685,0
2002,36682,0
1994,36684,0
1996,36685,0
1996,36699,0
2000,36690,0
1952,36690,0
1957,36695,0
1972,36685,0
1986,36689,0
2000,36695,0
2014,36702,0
2092,36691,0
2109,36699,0
2120,36694,0
2118,36702,0
2112,36707,0
2100,36711,0
2072,36704,0
2056,36696,0
2026,36703,0
2008,36705,0
1992,36712,0
1980,36706,0
1965,36702,0
1964,36699,0
1964,36706,0
1962,36711,0
1968,36706,0
1968,36710,0
1976,36709,0
1986,36705,0
2000,36703,0
2004,36708,0
2008,36712,0
2016,36705,0
2016,36719,0
2018,36716,0
1976,36715,0
1968,36704,0
1973,36709,0
1980,36716,0
1993,36711,0
2004,36721,0
2068,36710,0
2088,36717,0
2094,36714,0
2092,36712,0
2080,36714,0
2064,36723,0
2047,36720,0
2028,36726,0
2008,36727,0
2000,36716,0
1976,36715,0
1972,36721,0
1960,36721,0
1964,36722,0
1960,36717,0
1968,36712,0
1960,36726,0
1962,36715,0
1964,36719,0
1972,36714,0
1972,36715,0
1970,36719,0
1968,36710,0
1972,36714,0
1978,36717,0
1978,36717,0
1928,36714,0
1933,36711,0
1946,36712,0
1954,36716,0
1976,36719,0
1986,36715,0
2052,36703,0
2076,36706,0
2084,36710,0
2082,36715,0
2065,36720,0
2044,36710,0
2020,36719,0
1988,36716,0
1968,36725,0
1944,36696,0
1932,36694,0
1918,36703,0
1908,36709,0
1910,36709,0
1912,36716,0
1914,36723,0
1924,36714,0
1936,36712,0
1952,36702,0
1952,36708,0
1944,36710,0
1968,36709,0
1961,36714,0
1962,36706,0
1968,36713,0
1970,36702,0
1912,36700,0
1926,36710,0
1922,36714,0
1932,36712,0
1940,36709,0
1949,36706,0
2016,36703,0
2034,36711,0
2042,36707,0
2042,36711,0
2034,36705,0
2026,36688,0
2010,36700,0
1986,36716,0
1978,36688,0
1944,36696,0
1933,36693,0
1928,36709,0
1918,36700,0
1912,36701,0
1916,36714,0
1920,36706,0
1922,36706,0
1936,36711,0
1940,36707,0
1952,36698,0
1964,36708,0
1978,36700,0
1980,36704,0
1988,36699,0
1992,36706,0
1992,36707,0
1952,36708,0
1960,36701,0
1976,36703,0
1980,36704,0
1996,36709,0
2008,36703,0
2080,36706,0
2100,36700,0
2112,36703,0
2106,36697,0
2096,36707,0
2084,36720,0
2056,36719,0
2032,36716,0
2008,36737,0
1984,36736,0
1968,36730,0
1960,36733,0
1957,36739,0
1836,36739,0
1944,36734,0
1946,36732,0
1960,36735,0
1960,36734,0
1968,36728,0
1972,36735,0
1972,36738,0
1968,36739,0
1976,36726,0
1972,36715,0
1970,36717,0
1984,36726,0
1932,36712,0
1944,36714,0
1962,36714,0
1970,36713,0
1976,36707,0
2008,36714,0
2072,36720,0
2092,36718,0
2105,36712,0
2096,36751,0
2082,36724,0
2052,36723,0
2032,36721,0
2004,36711,0
1984,36740,0
1958,36739,0
1944,36725,0
1932,36713,0
1928,36727,0
1924,36718,0
1928,36724,0
1936,36716,0
1940,36722,0
1952,36722,0
1968,36727,0
1973,36724,0
1984,36724,0
1988,36722,0
1992,36720,0
1996,36728,0
1946,36718,0
1952,36713,0
1952,36717,0
1961,36732,0
1968,36727,0
1984,36723,0
1994,36720,0
2056,36723,0
2074,36725,0
2085,36723,0
2084,36719,0
2074,36751,0
2064,36729,0
2052,36752,0
2028,36727,0
2006,36749,0
1984,36728,0
1972,36730,0
1954,36731,0
1948,36724,0
1938,36728,0
1940,36732,0
1929,36736,0
1940,36726,0
1942,36737,0
1952,36734,0
1956,36720,0
1960,36721,0
1970,36731,0
1968,36733,0
1976,36733,0
1984,36731,0
1984,36730,0
1938,36731,0
1940,36728,0
1938,36726,0
1944,36732,0
1960,36719,0
1969,36726,0
2032,36722,0
2061,36731,0
2064,36721,0
2068,36729,0
1984,36716,0
2052,36733,0
2036,36747,0
2016,36733,0
2000,36749,0
1984,36723,0
1964,36723,0
1952,36711,0
1948,36721,0
1932,36726,0
1926,36727,0
1924,36724,0
1932,36723,0
1929,36726,0
1940,36729,0
1945,36734,0
1952,36720,0
1952,36730,0
1956,36732,0
1956,36728,0
1952,36735,0
1948,36727,0
1888,36725,0
1888,36723,0
1882,36727,0
1882,36725,0
1900,36730,0
1909,36729,0
1960,36726,0
1974,36727,0
1978,36730,0
1974,36728,0
1960,36740,0
1938,36723,0
1916,36747,0
1896,36740,0
1868,36743,0
1850,36754,0
1834,36755,0
1826,36753,0
1824,36756,0
1828,36759,0
1840,36755,0
1860,36754,0
1892,36754,0
1936,36756,0
1974,36754,0
2044,36747,0
2116,36756,0
2204,36756,0
2288,36759,0
2380,36758,0
2474,36759,0
2558,36770,0
2616,36769,0
2680,36756,0
2800,36763,0
2896,36775,0
2992,36750,0
3088,36765,0
3200,36760,0
3292,36765,0
3370,36759,0
3420,36751,0
3464,36741,0
3472,36760,0
3448,36749,0
3394,36740,0
3332,36736,0
3252,36737,0
3156,36732,0
3076,36744,0
2984,36734,0
2920,36734,0
2848,36732,0
2776,36732,0
2720,36743,0
2672,36741,0
2608,36738,0
2564,36736,0
2520,36741,0
2484,36736,0
2456,36741,0
2428,36731,0
2408,36733,0
2386,36743,0
2328,36736,0
2312,36745,0
2294,36752,0
2284,36735,0
2272,36738,0
2256,36744,0
2284,36739,0
2284,36745,0
2274,36748,0
2249,36743,0
2220,36755,0
2188,36747,0
2144,36767,0
2096,36740,0
2056,36730,0
2012,36740,0
1976,36747,0
1948,36739,0
1924,36753,0
1904,36751,0
1884,36751,0
1876,36746,0
1864,36749,0
1860,36752,0
1856,36743,0
1854,36745,0
1848,36745,0
1844,36747,0
1850,36752,0
1848,36752,0
1852,36747,0
1852,36758,0
1785,36760,0
1786,36757,0
1792,36756,0
1792,36747,0
1798,36746,0
1808,36750,0
1872,36748,0
1895,36750,0
1892,36752,0
1894,36759,0
1888,36746,0
1872,36764,0
1852,36761,0
1828,36762,0
1800,36760,0
1784,36756,0
1754,36760,0
1738,36758,0
1728,36756,0
1716,36757,0
1720,36756,0
1706,36751,0
1713,36754,0
1708,36765,0
1728,36763,0
1728,36749,0
1726,36759,0
1736,36759,0
1740,36768,0
1744,36762,0
1749,36762,0
1756,36756,0
1690,36762,0
1704,36753,0
1710,36755,0
1718,36764,0
1737,36766,0
1756,36770,0
1832,36768,0
1855,36766,0
1875,36775,0
1873,36767,0
1870,36771,0
1858,36774,0
1832,36773,0
1808,36801,0
1774,36794,0
1744,36800,0
1724,36805,0
1712,36807,0
1700,36804,0
1690,36795,0
1682,36787,0
1684,36775,0
1690,36762,0
1698,36762,0
1784,36778,0
1714,36773,0
1730,36779,0
1738,36780,0
1748,36785,0
1752,36778,0
1758,36782,0
1760,36779,0
1704,36786,0
1698,36787,0
1712,36779,0
1717,36780,0
1728,36787,0
1740,36786,0
1820,36779,0
1848,36788,0
1856,36783,0
1856,36797,0
1862,36804,0
1820,36782,0
1804,36755,0
1788,36781,0
1770,36786,0
1760,36782,0
1740,36791,0
1732,36788,0
1714,36790,0
1712,36785,0
1704,36790,0
1712,36784,0
1704,36783,0
1712,36781,0
1712,36790,0
1720,36788,0
1732,36783,0
1736,36784,0
1741,36787,0
1748,36794,0
1688,36786,0
1701,36793,0
1713,36791,0
1721,36788,0
1744,36782,0
1764,36789,0
1781,36790,0
1856,36782,0
1893,36785,0
1893,36787,0
1895,36787,0
1888,36797,0
1868,36799,0
1844,36811,0
1824,36793,0
1802,36794,0
1776,36819,0
1761,36812,0
1752,36817,0
1746,36807,0
1736,36811,0
1744,36817,0
1736,36818,0
1752,36812,0
1752,36813,0
1752,36817,0
1760,36804,0
1764,36805,0
1770,36808,0
1776,36800,0
1786,36793,0
1789,36786,0
1790,36784,0
1736,36779,0
1746,36781,0
1756,36778,0
1768,36777,0
1784,36765,0
1800,36770,0
1872,36760,0
1908,36764,0
1914,36764,0
1914,36766,0
1908,36766,0
1902,36776,0
1872,36754,0
1860,36735,0
1840,36759,0
1824,36765,0
1804,36749,0
1794,36760,0
1784,36750,0
1780,36749,0
1772,36755,0
1772,36753,0
1772,36743,0
1782,36740,0
1788,36744,0
1792,36741,0
1804,36738,0
1816,36734,0
1824,36733,0
1834,36732,0
1852,36726,0
1848,36739,0
1792,36722,0
1800,36720,0
1804,36726,0
1818,36716,0
1828,36723,0
1842,36710,0
1904,36715,0
1929,36712,0
1939,36701,0
1936,36699,0
1940,36707,0
1936,36711,0
1916,36706,0
1896,36708,0
1896,36720,0
1864,36699,0
1864,36673,0
1848,36678,0
1840,36676,0
1838,36678,0
1840,36695,0
1830,36680,0
1829,36677,0
1828,36673,0
1832,36673,0
1832,36666,0
1844,36671,0
1840,36672,0
1848,36661,0
1848,36662,0
1858,36660,0
1868,36662,0
1804,36656,0
1812,36652,0
1824,36654,0
1834,36649,0
1850,36640,0
1872,36646,0
1940,36637,0
1973,36645,0
1992,36640,0
1992,36638,0
1986,36598,0
1976,36637,0
1964,36640,0
1944,36642,0
1913,36634,0
1896,36626,0
1880,36620,0
1868,36619,0
1852,36603,0
1848,36613,0
1840,36616,0
1840,36622,0
1840,36608,0
1844,36606,0
1850,36607,0
1860,36600,0
1868,36614,0
1872,36610,0
1888,36610,0
1893,36607,0
1898,36596,0
1900,36597,0
1856,36604,0
1856,36598,0
1856,36593,0
1860,36590,0
1873,36588,0
1888,36599,0
1948,36595,0
1976,36593,0
1986,36592,0
1986,36590,0
1980,36592,0
1968,36584,0
1936,36590,0
1920,36593,0
1904,36594,0
1882,36588,0
1872,36577,0
1856,36582,0
1856,36583,0
1860,36586,0
1850,36580,0
1854,36592,0
1860,36582,0
1864,36583,0
1872,36578,0
1876,36579,0
1888,36574,0
1888,36580,0
1900,36589,0
1896,36580,0
1896,36585,0
1896,36578,0
1842,36576,0
1846,36580,0
1856,36578,0
1866,36581,0
1882,36580,0
1892,36587,0
1960,36577,0
1985,36578,0
1990,36588,0
1992,36587,0
1986,36604,0
1980,36579,0
1952,36584,0
1936,36574,0
1924,36632,0
1900,36593,0
1884,36569,0
1872,36556,0
1866,36578,0
1860,36580,0
1872,36579,0
1876,36591,0
1877,36587,0
1896,36581,0
1900,36594,0
1904,36596,0
1908,36591,0
1916,36589,0
1934,36585,0
1936,36591,0
1928,36588,0
1936,36584,0
1880,36595,0
1880,36596,0
1892,36586,0
1902,36588,0
1908,36584,0
1920,36589,0
1988,36594,0
2010,36588,0
2018,36590,0
2021,36588,0
2018,36618,0
2004,36599,0
1978,36606,0
1960,36618,0
1930,36609,0
1920,36620,0
1888,36627,0
1880,36617,0
1872,36621,0
1866,36616,0
1848,36618,0
1864,36619,0
1872,36622,0
1874,36619,0
1880,36613,0
1888,36616,0
1893,36614,0
1904,36603,0
1909,36605,0
1913,36598,0
1920,36595,0
1930,36598,0
1876,36602,0
1884,36596,0
1886,36597,0
1904,36597,0
1908,36589,0
1930,36599,0
2004,36602,0
2017,36592,0
2021,36600,0
2026,36589,0
2020,36618,0
2016,36611,0
1988,36605,0
1968,36614,0
1944,36624,0
1924,36620,0
1912,36620,0
1896,36624,0
1880,36629,0
1864,36615,0
1868,36617,0
1868,36601,0
1862,36594,0
1874,36582,0
1880,36592,0
1892,36594,0
1897,36610,0
1916,36602,0
1916,36601,0
1928,36611,0
1944,36608,0
1940,36597,0
1896,36596,0
1900,36608,0
1908,36605,0
1912,36606,0
1922,36604,0
1936,36601,0
2000,36606,0
2018,36599,0
2028,36611,0
2016,36633,0
2008,36639,0
1986,36605,0
1968,36617,0
1944,36601,0
1920,36610,0
1910,36619,0
1892,36613,0
1888,36611,0
1874,36612,0
1884,36616,0
1876,36605,0
1884,36610,0
1898,36608,0
1906,36603,0
1912,36619,0
1928,36611,0
1932,36611,0
1938,36614,0
1952,36615,0
1952,36623,0
1896,36615,0
1904,36629,0
1912,36624,0
1916,36615,0
1924,36630,0
1930,36621,0
1944,36625,0
2000,36620,0
2022,36623,0
2037,36631,0
2038,36630,0
2020,36633,0
2008,36636,0
1989,36640,0
1972,36645,0
1944,36630,0
1928,36623,0
1916,36630,0
1914,36634,0
1908,36636,0
1898,36625,0
1904,36637,0
1898,36630,0
1908,36632,0
1905,36631,0
1916,36625,0
1918,36630,0
1922,36624,0
1924,36631,0
1928,36630,0
1928,36636,0
1928,36634,0
1936,36634,0
1882,36640,0
1892,36639,0
1898,36635,0
1924,36644,0
1924,36620,0
1936,36622,0
2000,36634,0
2036,36633,0
2040,36630,0
2041,36630,0
2036,36621,0
2025,36622,0
2004,36639,0
1988,36633,0
1962,36651,0
1936,36637,0
1930,36638,0
1920,36640,0
1906,36638,0
1896,36632,0
1900,36635,0
1896,36623,0
1912,36635,0
1916,36632,0
1936,36641,0
1924,36631,0
1932,36640,0
1944,36633,0
1940,36631,0
1948,36625,0
1956,36631,0
1944,36638,0
1912,36637,0
1908,36637,0
1908,36636,0
1913,36630,0
1925,36629,0
1952,36635,0
2008,36634,0
2038,36634,0
2054,36638,0
2047,36634,0
2040,36653,0
2028,36635,0
2010,36633,0
1992,36659,0
1970,36631,0
1952,36635,0
1944,36637,0
1920,36624,0
1908,36633,0
1912,36640,0
1898,36639,0
1900,36639,0
1908,36623,0
1904,36632,0
1904,36640,0
1920,36639,0
1920,36631,0
1930,36630,0
1934,36638,0
1940,36636,0
1944,36642,0
1948,36637,0
1900,36647,0
1900,36645,0
1908,36643,0
1916,36637,0
1921,36630,0
1932,36644,0
2000,36634,0
2018,36642,0
2029,36636,0
2042,36629,0
2032,36671,0
1906,36653,0
2004,36641,0
1982,36660,0
1964,36646,0
1941,36628,0
1936,36635,0
1920,36636,0
1918,36640,0
1912,36640,0
1912,36645,0
1910,36643,0
1908,36637,0
1904,36638,0
1904,36638,0
1904,36627,0
1900,36631,0
1904,36646,0
1904,36643,0
1913,36637,0
1902,36635,0
1908,36645,0
1858,36637,0
1868,36638,0
1882,36631,0
1904,36635,0
1936,36626,0
1965,36639,0
2040,36635,0
2080,36635,0
2104,36642,0
2108,36651,0
2104,36642,0
2092,36635,0
2066,36637,0
2050,36646,0
2020,36682,0
2000,36643,0
1976,36643,0
1956,36647,0
1956,36639,0
1948,36636,0
1952,36643,0
1949,36637,0
1953,36641,0
1964,36643,0
1968,36633,0
1976,36633,0
1980,36637,0
1992,36642,0
1988,36637,0
1992,36648,0
1994,36636,0
1996,36641,0
1944,36641,0
1948,36639,0
1956,36643,0
1952,36637,0
1972,36637,0
1996,36642,0
2044,36636,0
2068,36640,0
2082,36640,0
2090,36633,0
2076,36624,0
2072,36662,0
2064,36648,0
2020,36624,0
2004,36641,0
1980,36648,0
1968,36651,0
1962,36652,0
1948,36651,0
1946,36654,0
1950,36640,0
1952,36640,0
1952,36641,0
1962,36652,0
1960,36638,0
1968,36654,0
1972,36653,0
1984,36647,0
1988,36648,0
2000,36636,0
2000,36649,0
2002,36646,0
1956,36651,0
1964,36646,0
1970,36652,0
1984,36655,0
1997,36660,0
2012,36649,0
2080,36662,0
2102,36652,0
2118,36653,0
2113,36657,0
2104,36655,0
2100,36673,0
2068,36683,0
2046,36671,0
2018,36691,0
1996,36679,0
1978,36664,0
1964,36648,0
1960,36656,0
1948,36656,0
1952,36659,0
1956,36665,0
1964,36671,0
1976,36667,0
1984,36666,0
1992,36670,0
1996,36672,0
1996,36680,0
1996,36672,0
1996,36666,0
1992,36669,0
1980,36663,0
1924,36664,0
1926,36671,0
1938,36670,0
1941,36670,0
1960,36671,0
1968,36674,0
2032,36672,0
2066,36668,0
2080,36661,0
2084,36695,0
2068,36689,0
2056,36667,0
2032,36646,0
2010,36655,0
1986,36665,0
1976,36666,0
1952,36670,0
1940,36665,0
1932,36664,0
1932,36681,0
1936,36676,0
1932,36676,0
1952,36669,0
1954,36674,0
1962,36679,0
1978,36680,0
1980,36681,0
1996,36673,0
1992,36680,0
2000,36673,0
1968,36667,0
1956,36678,0
1968,36683,0
1976,36667,0
1984,36673,0
1988,36679,0
2004,36664,0
2064,36679,0
2084,36674,0
2102,36665,0
2096,36677,0
2084,36695,0
2064,36676,0
2040,36686,0
2008,36678,0
1976,36678,0
1952,36675,0
1921,36682,0
1896,36678,0
2064,36679,0
1874,36678,0
1868,36673,0
1864,36680,0
1864,36674,0
1864,36680,0
1860,36679,0
1857,36678,0
1862,36682,0
1868,36682,0
1868,36679,0
1882,36682,0
1892,36682,0
1905,36695,0
1872,36686,0
1896,36678,0
1924,36683,0
1976,36683,0
2026,36691,0
2092,36686,0
2224,36682,0
2313,36692,0
2406,36684,0
2486,36690,0
2562,36700,0
2636,36705,0
2688,36683,0
2748,36663,0
2808,36683,0
2868,36681,0
2936,36677,0
3016,36682,0
3092,36691,0
3168,36709,0
3252,36695,0
3324,36687,0
3378,36691,0
3408,36696,0
3420,36700,0
3408,36692,0
3368,36691,0
3324,36700,0
3260,36698,0
3192,36688,0
3120,36696,0
3056,36689,0
2964,36693,0
2896,36700,0
2825,36691,0
2760,36689,0
2704,36690,0
2649,36696,0
2632,36688,0
2608,36688,0
2578,36697,0
2534,36697,0
2500,36695,0
2464,36690,0
2412,36695,0
2368,36721,0
2332,36704,0
2296,36728,0
2256,36720,0
2224,36720,0
2186,36719,0
2160,36729,0
2144,36726,0
2112,36706,0
2088,36702,0
2080,36701,0
