ECG,IR,PCG
2292,73917,0
2262,73857,0
2280,73829,0
2276,73880,0
2272,73853,0
2274,73862,0
2248,73852,0
2237,73890,0
2236,73898,0
2240,73833,0
2240,73868,0
2240,73844,0
2234,73882,0
2252,73850,0
2233,73845,0
2252,73908,0
2246,73864,0
2252,73839,0
2236,73897,0
2236,73877,0
2232,73834,0
2228,73909,0
2224,73857,0
2236,73848,0
2216,73908,0
2228,73880,0
2246,73856,0
2244,73924,0
2240,73857,0
2242,73867,0
2228,73909,0
2224,73875,0
2216,73863,0
2204,73922,0
2216,73888,0
2233,73866,0
2218,73906,0
2224,73883,0
2224,73882,0
2226,73891,0
2224,73897,0
2244,73916,0
2257,73886,0
2268,73882,0
2296,73899,0
2306,73903,0
2336,73892,0
2376,73906,0
2424,73889,0
2464,73889,0
2518,73920,0
2568,73883,0
2628,73882,0
2680,73935,0
2737,73901,0
2804,73901,0
2864,73905,0
2976,73900,0
3040,73910,0
3112,73934,0
3160,73892,0
3224,73918,0
3248,73915,0
3280,73914,0
3296,73904,0
3304,73921,0
3320,73908,0
3306,73914,0
3296,73934,0
3248,73920,0
3176,73906,0
3140,73906,0
3104,73895,0
3046,73930,0
3000,73883,0
2944,73900,0
2882,73898,0
2824,73945,0
2756,73909,0
2704,73899,0
2652,73930,0
2584,73926,0
2544,73890,0
2490,73935,0
2444,73919,0
2400,73912,0
2368,73940,0
2324,73912,0
2292,73898,0
2292,73934,0
2265,73911,0
2240,73906,0
2212,73953,0
2196,73919,0
2168,73898,0
2146,73956,0
2136,73920,0
2124,73899,0
2116,73964,0
2114,73920,0
2096,73874,0
2090,73987,0
2047,73935,0
2047,73935,0
2040,73887,0
2046,73919,0
2032,73942,0
2024,73958,0
2028,73927,0
2025,73937,0
2032,73944,0
2024,73970,0
2020,73943,0
2024,73918,0
2024,73968,0
2036,73937,0
2025,73928,0
2036,73952,0
2036,73933,0
2034,73935,0
2040,73964,0
2068,73936,0
2074,73908,0
2080,74010,0
2088,73928,0
2084,73898,0
2076,73993,0
2080,73949,0
2080,73894,0
2088,73977,0
2100,73943,0
2101,73926,0
2104,73996,0
2120,73939,0
2090,73963,0
2096,73947,0
2101,73977,0
2097,73974,0
2100,73945,0
2096,73935,0
2096,73985,0
2092,73944,0
2090,73929,0
2092,73974,0
2100,73947,0
2097,73939,0
2096,73994,0
2096,73960,0
2096,73915,0
2104,73995,0
2108,73935,0
2112,73967,0
2120,73987,0
2144,73956,0
2152,73954,0
2152,73967,0
2172,73971,0
2166,73948,0
2156,73981,0
2164,73949,0
2164,73944,0
2164,73980,0
2165,73976,0
2180,73939,0
2180,73998,0
2184,73974,0
2164,73966,0
2168,73962,0
2160,73975,0
2168,73960,0
2176,73981,0
2160,73963,0
2166,74014,0
2164,73970,0
2162,73967,0
2168,74001,0
2164,73969,0
2160,73962,0
2178,74002,0
2158,73984,0
2161,73967,0
2172,74006,0
2164,73982,0
2168,73995,0
2160,74012,0
2176,73978,0
2184,73973,0
2192,74020,0
2188,74009,0
2188,73982,0
2170,74011,0
2176,73998,0
2176,73977,0
2172,74016,0
2184,73971,0
2184,73978,0
2178,74021,0
2176,73987,0
2148,73972,0
2144,73996,0
2138,73987,0
2136,73924,0
2140,74042,0
2148,73976,0
2148,73973,0
2154,74030,0
2228,73996,0
2164,73959,0
2162,74051,0
2169,73990,0
2184,73953,0
2168,74060,0
2173,73999,0
2178,73948,0
2168,74046,0
2172,73988,0
2186,73973,0
2208,74060,0
2212,73999,0
2209,73973,0
2212,74053,0
2212,74014,0
2200,73961,0
2204,74048,0
2208,74010,0
2192,73953,0
2208,74067,0
2210,74030,0
2208,73972,0
2208,74059,0
2188,74034,0
2192,74064,0
2192,74017,0
2198,74032,0
2196,74034,0
2210,74031,0
2208,74021,0
2212,74058,0
2212,74029,0
2216,74022,0
2220,74049,0
2225,74043,0
2226,74029,0
2240,74021,0
2232,74049,0
2234,74023,0
2244,74031,0
2240,74070,0
2250,74044,0
2274,74012,0
2274,74075,0
2277,74008,0
2274,74012,0
2272,74066,0
2256,74006,0
2261,74018,0
2258,74063,0
2256,74021,0
2272,73964,0
2272,74043,0
2266,74008,0
2250,73907,0
2248,74024,0
2242,74010,0
2246,73965,0
2244,73977,0
2332,74012,0
2258,74001,0
2250,73989,0
2253,74039,0
2250,73998,0
2264,73969,0
2264,74022,0
2266,73971,0
2264,73944,0
2269,74013,0
2272,73970,0
2264,73924,0
2260,73991,0
2288,73963,0
2292,73933,0
2296,73988,0
2288,73936,0
2288,73918,0
2288,73957,0
2272,73919,0
2274,73907,0
2265,73959,0
2262,73925,0
2272,73878,0
2264,73958,0
2258,73909,0
2272,73888,0
2232,73907,0
2232,73884,0
2232,73917,0
2228,73900,0
2230,73862,0
2232,73916,0
2240,73866,0
2240,73863,0
2244,73898,0
2248,73864,0
2250,73843,0
2258,73872,0
2252,73855,0
2268,73847,0
2272,73852,0
2274,73837,0
2272,73818,0
2278,73839,0
2266,73833,0
2284,73810,0
2280,73826,0
2288,73811,0
2278,73795,0
2276,73839,0
2260,73792,0
2262,73773,0
2266,73807,0
2254,73786,0
2264,73767,0
2268,73819,0
2272,73774,0
2274,73764,0
2248,73788,0
2240,73757,0
2240,73758,0
2238,73756,0
2237,73721,0
2236,73734,0
2236,73790,0
2228,73736,0
2224,73751,0
2216,73751,0
2216,73730,0
2214,73733,0
2220,73765,0
2212,73737,0
2204,73725,0
2212,73731,0
2216,73704,0
2216,73715,0
2220,73724,0
2256,73719,0
2252,73720,0
2252,73703,0
2256,73731,0
2264,73697,0
2248,73679,0
2250,73732,0
2236,73692,0
2228,73651,0
2244,73730,0
2242,73680,0
2236,73618,0
2228,73706,0
2208,73689,0
2196,73670,0
2204,73645,0
2196,73675,0
2208,73644,0
2196,73681,0
2204,73664,0
2204,73653,0
2201,73696,0
2212,73651,0
2212,73646,0
2214,73688,0
2224,73643,0
2224,73635,0
2220,73683,0
2226,73648,0
2232,73637,0
2224,73675,0
2244,73653,0
2256,73653,0
2264,73663,0
2272,73651,0
2256,73641,0
2252,73684,0
2236,73648,0
2241,73648,0
2238,73669,0
2234,73649,0
2242,73644,0
2234,73661,0
2236,73633,0
2236,73632,0
2201,73631,0
2200,73625,0
2204,73637,0
2200,73629,0
2206,73635,0
2210,73638,0
2204,73608,0
2222,73658,0
2220,73624,0
2226,73590,0
2228,73657,0
2232,73621,0
2237,73608,0
2228,73660,0
2224,73619,0
2224,73599,0
2220,73660,0
2224,73624,0
2232,73615,0
2248,73645,0
2244,73621,0
2230,73612,0
2234,73670,0
2240,73618,0
2220,73636,0
2232,73657,0
2228,73614,0
2220,73638,0
2229,73652,0
2233,73632,0
2232,73621,0
2219,73642,0
2200,73621,0
2204,73652,0
2202,73644,0
2200,73633,0
2204,73633,0
2204,73630,0
2200,73581,0
2208,73672,0
2210,73630,0
2216,73599,0
2214,73658,0
2220,73620,0
2228,73580,0
2220,73672,0
2210,73627,0
2220,73606,0
2224,73657,0
2216,73630,0
2218,73589,0
2240,73660,0
2252,73635,0
2260,73585,0
2240,73678,0
2256,73631,0
2240,73568,0
2232,73670,0
2220,73621,0
2225,73580,0
2224,73683,0
2224,73615,0
2220,73581,0
2224,73669,0
2200,73635,0
2200,73644,0
2218,73634,0
2204,73641,0
2218,73639,0
2208,73620,0
2208,73660,0
2220,73638,0
2200,73614,0
2218,73643,0
2210,73638,0
2216,73637,0
2212,73656,0
2218,73626,0
2209,73636,0
2216,73659,0
2220,73627,0
2218,73621,0
2216,73620,0
2256,73688,0
2256,73634,0
2256,73608,0
2256,73673,0
2260,73630,0
2256,73606,0
2237,73685,0
2242,73624,0
2232,73633,0
2240,73668,0
2241,73638,0
2232,73637,0
2229,73684,0
2200,73624,0
2196,73646,0
2200,73621,0
2200,73649,0
2194,73635,0
2186,73620,0
2192,73657,0
2192,73634,0
2196,73640,0
2198,73659,0
2204,73645,0
2212,73647,0
2217,73660,0
2222,73652,0
2232,73629,0
2240,73678,0
2249,73651,0
2244,73647,0
2256,73667,0
2281,73658,0
2280,73635,0
2284,73661,0
2276,73660,0
2280,73667,0
2260,73675,0
2284,73677,0
2261,73631,0
2256,73670,0
2272,73677,0
2274,73655,0
2272,73645,0
2268,73690,0
2236,73669,0
2224,73643,0
2230,73669,0
2234,73652,0
2226,73639,0
2236,73652,0
2240,73683,0
2244,73675,0
2240,73650,0
2242,73684,0
2244,73660,0
2248,73648,0
2256,73696,0
2244,73685,0
2248,73641,0
2250,73672,0
2252,73704,0
2248,73670,0
2256,73623,0
2288,73710,0
2288,73666,0
2280,73635,0
2282,73711,0
2284,73669,0
2268,73648,0
2272,73700,0
2280,73674,0
2254,73618,0
2264,73720,0
2252,73657,0
2242,73636,0
2213,73671,0
2226,73636,0
2224,73715,0
2224,73658,0
2288,73633,0
2238,73654,0
2236,73691,0
2244,73679,0
2242,73655,0
2252,73707,0
2242,73676,0
2240,73670,0
2244,73728,0
2250,73673,0
2250,73669,0
2252,73714,0
2256,73676,0
2256,73669,0
2284,73724,0
2282,73668,0
2280,73652,0
2292,73712,0
2281,73684,0
2285,73644,0
2260,73715,0
2276,73671,0
2274,73686,0
2261,73708,0
2296,73678,0
2274,73655,0
2280,73719,0
2276,73669,0
2244,73671,0
2240,73667,0
2232,73700,0
2224,73691,0
2232,73619,0
2228,73685,0
2220,73681,0
2224,73694,0
2226,73674,0
2230,73674,0
2232,73696,0
2236,73670,0
2250,73684,0
2246,73692,0
2248,73691,0
2248,73671,0
2250,73679,0
2245,73705,0
2248,73681,0
2272,73693,0
2277,73699,0
2276,73680,0
2272,73690,0
2276,73699,0
2256,73670,0
2264,73680,0
2260,73701,0
2253,73678,0
2272,73686,0
2277,73693,0
2264,73684,0
2276,73685,0
2244,73677,0
2324,73705,0
2230,73709,0
2234,73645,0
2232,73675,0
2240,73675,0
2240,73644,0
2240,73722,0
2226,73673,0
2248,73634,0
2242,73711,0
2240,73690,0
2236,73634,0
2240,73733,0
2236,73679,0
2234,73642,0
2232,73737,0
2232,73683,0
2240,73637,0
2256,73734,0
2256,73671,0
2256,73635,0
2252,73741,0
2252,73685,0
2236,73648,0
2245,73746,0
2244,73687,0
2233,73631,0
2256,73736,0
2256,73706,0
2257,73639,0
2256,73726,0
2232,73685,0
2224,73681,0
2229,73673,0
2216,73676,0
2224,73700,0
2228,73706,0
2232,73656,0
2232,73746,0
2232,73702,0
2254,73680,0
2244,73745,0
2242,73699,0
2240,73643,0
2244,73739,0
2238,73701,0
2236,73673,0
2236,73732,0
2246,73698,0
2248,73651,0
2264,73748,0
2261,73700,0
2266,73662,0
2272,73744,0
2266,73698,0
2256,73656,0
2265,73741,0
2258,73711,0
2250,73661,0
2266,73759,0
2266,73703,0
2268,73654,0
2264,73758,0
2224,73700,0
2228,73755,0
2220,73711,0
2228,73734,0
2228,73738,0
2226,73758,0
2232,73711,0
2236,73682,0
2242,73766,0
2244,73717,0
2248,73667,0
2248,73763,0
2252,73714,0
2250,73675,0
2244,73761,0
2244,73724,0
2253,73669,0
2242,73762,0
2252,73720,0
2276,73697,0
2280,73765,0
2272,73738,0
2276,73701,0
2280,73769,0
2256,73743,0
2260,73697,0
2260,73781,0
2249,73731,0
2256,73709,0
2256,73787,0
2248,73738,0
2244,73687,0
2210,73761,0
2212,73690,0
2224,73739,0
2220,73757,0
2208,73738,0
2213,73742,0
2216,73773,0
2216,73753,0
2216,73755,0
2224,73792,0
2232,73758,0
2226,73747,0
2236,73799,0
2232,73767,0
2238,73737,0
2232,73812,0
2236,73768,0
2234,73736,0
2232,73808,0
2264,73778,0
2256,73723,0
2258,73818,0
2260,73762,0
2258,73736,0
2240,73821,0
2248,73776,0
2244,73733,0
2248,73815,0
2264,73780,0
2256,73748,0
2260,73834,0
2264,73775,0
2224,73783,0
2220,73803,0
2216,73805,0
2224,73805,0
2218,73827,0
2216,73782,0
2212,73785,0
2212,73803,0
2209,73806,0
2212,73809,0
2212,73822,0
2218,73815,0
2212,73797,0
2220,73821,0
2220,73809,0
2228,73804,0
2228,73804,0
2232,73798,0
2224,73799,0
2264,73843,0
2273,73800,0
2258,73805,0
2256,73840,0
2260,73821,0
2244,73800,0
2248,73817,0
2248,73823,0
2242,73801,0
2256,73810,0
2256,73851,0
2256,73828,0
2249,73799,0
2228,73806,0
2224,73811,0
2218,73766,0
2216,73814,0
2212,73816,0
2208,73839,0
2224,73835,0
2212,73823,0
2218,73835,0
2220,73838,0
2220,73814,0
2232,73835,0
2232,73838,0
2228,73838,0
2226,73798,0
2236,73872,0
2220,73833,0
2226,73786,0
2212,73886,0
2232,73836,0
2234,73813,0
2226,73889,0
2218,73830,0
2220,73807,0
2196,73884,0
2202,73836,0
2194,73788,0
2190,73889,0
2196,73837,0
2200,73801,0
2208,73876,0
2200,73832,0
2188,73871,0
2196,73834,0
2202,73874,0
2224,73862,0
2238,73871,0
2252,73844,0
2289,73850,0
2312,73879,0
2354,73862,0
2352,73848,0
2449,73880,0
2492,73856,0
2544,73853,0
2612,73884,0
2664,73880,0
2722,73858,0
2772,73881,0
2832,73878,0
2890,73869,0
2988,73898,0
3056,73872,0
3105,73866,0
3160,73899,0
3200,73896,0
3208,73876,0
3232,73867,0
3232,73900,0
3224,73865,0
3224,73857,0
3212,73916,0
3176,73884,0
3056,73904,0
3016,73909,0
2976,73870,0
2928,73885,0
2876,73890,0
2818,73925,0
2768,73871,0
2712,73880,0
2654,73893,0
2605,73885,0
2568,73877,0
2520,73910,0
2484,73887,0
2440,73880,0
2400,73905,0
2362,73877,0
2324,73866,0
2289,73901,0
2296,73864,0
2258,73892,0
2230,73906,0
2204,73897,0
2184,73892,0
2168,73903,0
2130,73894,0
2129,73896,0
2106,73911,0
2088,73917,0
2088,73897,0
2080,73913,0
2064,73927,0
2056,73899,0
2028,73935,0
2018,73864,0
2016,73919,0
2012,73856,0
2008,73888,0
2000,73893,0
1994,73941,0
1992,73898,0
2008,73887,0
1998,73935,0
1998,73903,0
1986,73903,0
2000,73923,0
1992,73912,0
1988,73907,0
2000,73955,0
2008,73896,0
2008,73908,0
2012,73941,0
2036,73911,0
2048,73897,0
2048,73938,0
2040,73896,0
2048,73891,0
2030,73924,0
2045,73917,0
2058,73923,0
2050,73937,0
2072,73910,0
2058,73912,0
2068,73933,0
2060,73919,0
2040,73935,0
2040,73907,0
2032,73927,0
2032,73920,0
2032,73935,0
2036,73916,0
2044,73938,0
2038,73924,0
2036,73939,0
2056,73937,0
2040,73949,0
2056,73936,0
2064,73951,0
2064,73943,0
2066,73929,0
2072,73960,0
2076,73937,0
2080,73932,0
2081,73957,0
2108,73924,0
2112,73940,0
2106,73946,0
2114,73943,0
2120,73946,0
2112,73944,0
2136,73974,0
2136,73934,0
2125,73926,0
2148,73977,0
2144,73938,0
2160,73933,0
2148,73997,0
2128,73942,0
2124,73932,0
2120,73974,0
2132,73970,0
2128,73942,0
2120,73938,0
2130,73947,0
2122,73979,0
2130,73941,0
2132,73946,0
2128,73989,0
2148,73952,0
2144,73964,0
2140,73979,0
2144,73962,0
2164,73960,0
2154,73982,0
2140,73997,0
2140,73953,0
2154,73952,0
2160,74003,0
2176,73974,0
2156,73951,0
2160,73999,0
2144,73983,0
2156,73958,0
2148,74016,0
2148,73958,0
2152,73939,0
2160,74020,0
2162,73978,0
2153,73948,0
2140,73974,0
2128,74006,0
2146,73992,0
2149,73917,0
2136,74019,0
2148,74026,0
2144,73987,0
2144,73970,0
2148,74025,0
2144,73998,0
2152,73946,0
2148,74052,0
2168,73995,0
2154,73948,0
2144,74051,0
2152,73999,0
2156,73971,0
2166,74024,0
2170,73993,0
2184,73993,0
2192,74042,0
2188,73997,0
2184,73996,0
2189,74045,0
2176,74016,0
2180,73999,0
2176,74025,0
2178,74030,0
2196,74021,0
2188,74031,0
2214,74022,0
2188,74018,0
2174,74031,0
2168,74031,0
2164,74019,0
2164,74009,0
2160,74007,0
2160,74070,0
2160,74029,0
2160,73999,0
2160,74057,0
2154,74010,0
2160,73980,0
2164,74049,0
2164,74025,0
2168,73958,0
2168,74061,0
2170,74014,0
2169,73971,0
2178,74078,0
2192,74029,0
2204,73977,0
2208,74061,0
2208,74020,0
2228,73980,0
2224,74052,0
2200,74005,0
2208,73979,0
2204,74033,0
2204,74021,0
2224,73968,0
2224,74039,0
2224,74000,0
2212,73975,0
2196,73985,0
2193,74007,0
2200,74005,0
2200,73978,0
2204,74039,0
2200,73988,0
2210,73990,0
2212,73983,0
2217,74007,0
2208,73969,0
2218,73984,0
2216,74021,0
2220,73977,0
2224,73959,0
2212,74020,0
2224,73949,0
2221,73944,0
2224,73996,0
2226,73949,0
2250,73920,0
2264,74004,0
2256,73955,0
2252,73899,0
2252,73988,0
2240,73936,0
2249,73889,0
2244,73967,0
2238,73911,0
2244,73876,0
2258,73952,0
2256,73916,0
2266,73869,0
2228,73916,0
2228,73898,0
2218,73847,0
2224,73906,0
2224,73910,0
2224,73855,0
2224,73937,0
2224,73886,0
2216,73811,0
2216,73919,0
2222,73874,0
2220,73819,0
2226,73928,0
2218,73852,0
2225,73824,0
2242,73919,0
2224,73857,0
2224,73795,0
2225,73884,0
2256,73838,0
2256,73792,0
2258,73873,0
2284,73831,0
2256,73778,0
2240,73881,0
2242,73832,0
2240,73786,0
2220,73851,0
2232,73806,0
2226,73761,0
2236,73856,0
2232,73810,0
2204,73744,0
2200,73813,0
2200,73780,0
2198,73734,0
2200,73795,0
2204,73780,0
2200,73778,0
2204,73810,0
2192,73766,0
2184,73768,0
2192,73795,0
2186,73771,0
2184,73771,0
2188,73792,0
2186,73770,0
2188,73749,0
2184,73784,0
2180,73756,0
2184,73755,0
2200,73755,0
2212,73765,0
2194,73742,0
2193,73727,0
2196,73774,0
2176,73745,0
2176,73695,0
2176,73778,0
2172,73723,0
2180,73686,0
2165,73759,0
2160,73730,0
2157,73702,0
2130,73753,0
2148,73728,0
2128,73677,0
2136,73710,0
2137,73703,0
2140,73718,0
2140,73749,0
2140,73725,0
2137,73705,0
2136,73740,0
2140,73719,0
2218,73718,0
2148,73742,0
2154,73717,0
2149,73704,0
2156,73741,0
2168,73716,0
2162,73703,0
2172,73748,0
2200,73712,0
2186,73703,0
2195,73748,0
2204,73707,0
2192,73697,0
2176,73737,0
2196,73705,0
2184,73721,0
2180,73731,0
2186,73714,0
2192,73716,0
2200,73726,0
2176,73724,0
2184,73750,0
2180,73669,0
2177,73717,0
2174,73699,0
2244,73736,0
2170,73699,0
2172,73700,0
2170,73751,0
2166,73707,0
2173,73690,0
2176,73742,0
2177,73707,0
2176,73684,0
2182,73743,0
2184,73708,0
2184,73716,0
2188,73737,0
2216,73721,0
2216,73691,0
2210,73738,0
2212,73706,0
2208,73704,0
2209,73745,0
2200,73712,0
2197,73699,0
2208,73756,0
2196,73704,0
2216,73681,0
2201,73760,0
2202,73718,0
2196,73683,0
2176,73724,0
2168,73755,0
2172,73708,0
2166,73695,0
2160,73712,0
2164,73711,0
2164,73728,0
2160,73755,0
2164,73707,0
2160,73712,0
2170,73749,0
2152,73729,0
2160,73714,0
2160,73735,0
2156,73719,0
2156,73719,0
2152,73743,0
2160,73725,0
2164,73729,0
2192,73758,0
2188,73729,0
2194,73714,0
2189,73717,0
2196,73734,0
2184,73719,0
2197,73711,0
2192,73738,0
2192,73710,0
2208,73725,0
2201,73743,0
2202,73721,0
2196,73712,0
2164,73776,0
2188,73717,0
2192,73729,0
2200,73692,0
2196,73780,0
2188,73713,0
2213,73688,0
2198,73790,0
2200,73731,0
2216,73701,0
2192,73801,0
2200,73749,0
2186,73694,0
2192,73779,0
2201,73752,0
2192,73711,0
2180,73776,0
2188,73748,0
2196,73734,0
2196,73773,0
2170,73733,0
2168,73697,0
2178,73787,0
2178,73773,0
2200,73704,0
2176,73787,0
2188,73754,0
2176,73723,0
2162,73801,0
2184,73741,0
2192,73717,0
2192,73814,0
2192,73760,0
2162,73719,0
2168,73719,0
2164,73719,0
2168,73773,0
2176,73773,0
2172,73773,0
2168,73773,0
2174,73773,0
2174,73773,0
2178,73773,0
2174,73786,0
2178,73773,0
2178,73773,0
2178,73773,0
2177,73773,0
2172,73773,0
2184,73773,0
2170,73773,0
2172,73761,0
2194,73761,0
2200,73761,0
2192,73761,0
2208,73761,0
2208,73761,0
2180,73761,0
2192,73774,0
2192,73774,0
2202,73774,0
2216,73774,0
2224,73774,0
2224,73774,0
2230,73774,0
2196,73774,0
2196,73817,0
2196,73773,0
2200,73775,0
2204,73808,0
2188,73770,0
2196,73784,0
2200,73802,0
2188,73774,0
2184,73775,0
2188,73785,0
2194,73776,0
2194,73766,0
2200,73795,0
2194,73775,0
2204,73771,0
2204,73788,0
2204,73762,0
2200,73751,0
2232,73797,0
2224,73777,0
2226,73785,0
2224,73788,0
2220,73770,0
2192,73780,0
2202,73799,0
2208,73778,0
2201,73791,0
2192,73784,0
2186,73783,0
2196,73734,0
2260,73763,0
2196,73814,0
2194,73785,0
2194,73753,0
2198,73807,0
2186,73766,0
2189,73719,0
2192,73816,0
2178,73776,0
2176,73755,0
2180,73814,0
2176,73760,0
2170,73727,0
2192,73825,0
2208,73766,0
2200,73722,0
2198,73814,0
2198,73756,0
2214,73736,0
2209,73816,0
2212,73756,0
2184,73707,0
2192,73806,0
2180,73770,0
2176,73732,0
2188,73818,0
2192,73759,0
2188,73738,0
2188,73804,0
2152,73779,0
2160,73761,0
2160,73789,0
2150,73767,0
2154,73732,0
2168,73790,0
2160,73759,0
2160,73719,0
2178,73815,0
2178,73760,0
2184,73726,0
2192,73816,0
2192,73775,0
2206,73723,0
2212,73800,0
2216,73772,0
2204,73732,0
2224,73820,0
2232,73775,0
2256,73712,0
2264,73827,0
2260,73769,0
2258,73724,0
2252,73828,0
2252,73764,0
2264,73721,0
2246,73808,0
2242,73753,0
2252,73729,0
2244,73807,0
2248,73775,0
2242,73729,0
2224,73796,0
2208,73774,0
2216,73769,0
2220,73801,0
2210,73773,0
2208,73781,0
2220,73795,0
2221,73775,0
2228,73789,0
2220,73806,0
2220,73782,0
2220,73788,0
2226,73785,0
2236,73790,0
2234,73787,0
2228,73805,0
2228,73793,0
2224,73784,0
2216,73796,0
2240,73782,0
2240,73795,0
2240,73827,0
2234,73759,0
2240,73798,0
2226,73825,0
2230,73806,0
2224,73802,0
2224,73809,0
2248,73818,0
2236,73802,0
2232,73806,0
2202,73807,0
2200,73824,0
2192,73841,0
2200,73791,0
2198,73797,0
2196,73840,0
2202,73804,0
2198,73745,0
2201,73855,0
2208,73793,0
2212,73745,0
2202,73844,0
2218,73813,0
2218,73764,0
2208,73853,0
2202,73815,0
2202,73777,0
2204,73854,0
2217,73806,0
2232,73749,0
2226,73857,0
2232,73791,0
2232,73778,0
2234,73861,0
2220,73816,0
2230,73758,0
2224,73856,0
2216,73811,0
2226,73791,0
2220,73852,0
2230,73810,0
2210,73771,0
2208,73832,0
2202,73820,0
2194,73822,0
2192,73844,0
2200,73819,0
2200,73836,0
2208,73792,0
2210,73864,0
2208,73817,0
2220,73795,0
2228,73876,0
2240,73844,0
2236,73793,0
2238,73880,0
2240,73824,0
2240,73790,0
2233,73868,0
2240,73834,0
2236,73792,0
2264,73897,0
2272,73829,0
2258,73800,0
2256,73891,0
2264,73836,0
2244,73800,0
2242,73893,0
2241,73821,0
2230,73791,0
2256,73887,0
2245,73845,0
2236,73801,0
2234,73873,0
2208,73832,0
2156,73832,0
2204,73868,0
2208,73856,0
2208,73851,0
2212,73869,0
2208,73877,0
2208,73857,0
2205,73857,0
2208,73896,0
2204,73855,0
2198,73873,0
2208,73880,0
2208,73861,0
2208,73853,0
2196,73897,0
2194,73862,0
2178,73824,0
2176,73913,0
2208,73866,0
2192,73843,0
2204,73915,0
2204,73869,0
2208,73857,0
2200,73907,0
2212,73865,0
2224,73849,0
2228,73906,0
2256,73861,0
2275,73872,0
2280,73912,0
2308,73867,0
2304,73864,0
2336,73907,0
2380,73876,0
2424,73908,0
2484,73883,0
2528,73863,0
2589,73852,0
2640,73912,0
2704,73882,0
2760,73847,0
2834,73946,0
2884,73872,0
2942,73844,0
3032,73939,0
3056,73902,0
3108,73848,0
3156,73930,0
3176,73897,0
3210,73839,0
3248,73934,0
3244,73894,0
3232,73843,0
3208,73947,0
3192,73889,0
3128,73865,0
3100,73948,0
3050,73906,0
3004,73851,0
2970,73935,0
2912,73897,0
2852,73849,0
2794,73938,0
2704,73894,0
2648,73896,0
2594,73875,0
2548,73935,0
2520,73900,0
2474,73952,0
2448,73901,0
2408,73852,0
2392,73955,0
2352,73901,0
2324,73869,0
2288,73956,0
2264,73920,0
2236,73874,0
2208,73951,0
2192,73913,0
2162,73882,0
2152,73958,0
2134,73905,0
2136,73871,0
2118,73957,0
2120,73920,0
2104,73881,0
2102,73962,0
2088,73915,0
2081,73875,0
2076,73968,0
2072,73916,0
2084,73864,0
2080,73947,0
2064,73923,0
2056,73865,0
2024,73909,0
2024,73913,0
2020,73886,0
2024,73929,0
2016,73947,0
2016,73919,0
2016,73959,0
2016,73923,0
2029,73915,0
2014,73955,0
2018,73927,0
2024,73927,0
2032,73974,0
2036,73910,0
2032,73932,0
2046,73955,0
2056,73915,0
2057,73929,0
2058,73940,0
2080,73922,0
2092,73923,0
2088,73940,0
2100,73946,0
2104,73928,0
2100,73939,0
2114,73964,0
2104,73914,0
2109,73935,0
2120,73960,0
2113,73943,0
2120,73946,0
2116,73950,0
2096,73906,0
2096,73959,0
2094,73947,0
2100,73946,0
2106,73967,0
2120,73987,0
2104,73946,0
2136,73900,0
2112,73979,0
2116,73943,0
2116,73894,0
2118,73985,0
2128,73948,0
2120,73894,0
2122,73993,0
2124,73960,0
2116,73896,0
2124,73989,0
2120,73952,0
2152,73905,0
2154,73981,0
2152,73961,0
2156,73927,0
2176,74000,0
2160,73952,0
2154,73922,0
2164,73984,0
2158,73958,0
2170,73916,0
2168,74001,0
2176,73933,0
2182,73941,0
2144,73950,0
2152,73957,0
2152,73957,0
2154,74037,0
2144,73969,0
2156,73958,0
2148,74014,0
2149,73966,0
2152,73941,0
2160,74020,0
2154,73963,0
2162,73947,0
2160,74034,0
2160,73976,0
2160,73969,0
2160,74027,0
2156,73976,0
2158,73950,0
2152,74022,0
2180,73970,0
2176,73937,0
2181,74023,0
2198,73982,0
2184,73925,0
2176,74025,0
2180,73981,0
2180,73930,0
2172,74046,0
2200,73990,0
2210,73946,0
2216,74026,0
2212,73980,0
2184,73967,0
2188,74010,0
2188,73964,0
2200,73982,0
2202,73993,0
2200,73947,0
2202,74034,0
2200,73991,0
2196,73961,0
2196,74022,0
2208,73984,0
2200,73947,0
2202,74048,0
2204,74008,0
2200,73964,0
2208,74041,0
2208,73991,0
2212,73972,0
2212,74043,0
2240,74004,0
2244,73960,0
2250,74028,0
2248,74018,0
2248,73979,0
2228,74050,0
2232,74010,0
2234,74014,0
2222,74046,0
2240,74020,0
2240,74002,0
2241,74046,0
2236,74017,0
2214,74014,0
2212,74008,0
2216,74032,0
2218,73991,0
2216,74050,0
2228,74011,0
2228,74021,0
2228,74027,0
2236,74027,0
2228,74006,0
2238,73996,0
2236,74055,0
2216,74015,0
2242,73952,0
2242,74050,0
2249,73987,0
2256,73957,0
2252,74051,0
2252,73994,0
2280,73958,0
