ECG,IR,PCG
2164,40197,0
2184,40167,0
2136,40188,0
2164,40163,0
2116,40191,0
2108,40171,0
2080,40187,0
2200,40163,0
2196,40183,0
2180,40144,0
2208,40169,0
2216,40154,0
2152,40157,0
2142,40175,0
2164,40151,0
2172,40172,0
2320,40143,0
2336,40171,0
2212,40153,0
2212,40174,0
2204,40135,0
2224,40164,0
2178,40161,0
2174,40160,0
2164,40132,0
2144,40156,0
2128,40120,0
2140,40140,0
2128,40107,0
2134,40127,0
2128,40122,0
2176,40112,0
2136,40142,0
2200,40109,0
2160,40141,0
2218,40114,0
2196,40126,0
2224,40108,0
2220,40123,0
2368,40095,0
2346,40107,0
2340,40080,0
2336,40089,0
2320,40098,0
2224,40086,0
2212,40103,0
2176,40089,0
2167,40103,0
2256,40083,0
2244,40098,0
2122,40090,0
2122,40082,0
2152,40086,0
2140,40061,0
2152,40065,0
2178,40081,0
2188,40072,0
2178,40074,0
2200,40030,0
2204,40051,0
2196,40044,0
2209,40049,0
2188,40063,0
2240,40036,0
2196,40063,0
2186,40045,0
2136,40061,0
2168,40033,0
2128,40047,0
2128,40018,0
2120,40031,0
2264,40011,0
2284,40016,0
2272,40014,0
2282,40017,0
2312,40029,0
2228,40004,0
2232,40030,0
2240,39998,0
2242,40021,0
2384,40010,0
2342,40011,0
2196,39984,0
2184,39996,0
2172,39994,0
2152,40009,0
2136,39989,0
2120,39998,0
2104,39997,0
2118,39994,0
2116,39983,0
2116,39998,0
2124,39968,0
2144,39986,0
2146,39956,0
2192,39975,0
2288,39957,0
2224,39962,0
2188,39984,0
2228,39959,0
2204,39987,0
2192,39960,0
2164,39972,0
2290,39959,0
2283,39974,0
2256,39955,0
2248,39973,0
2252,39938,0
2132,39963,0
2112,39927,0
2126,39947,0
2128,39947,0
2256,39935,0
2272,39957,0
2128,39952,0
2152,39925,0
2168,39941,0
2186,39929,0
2196,39941,0
2204,39930,0
2204,39927,0
2188,39951,0
2160,39931,0
2198,39950,0
2168,39927,0
2170,39950,0
2140,39932,0
2174,39954,0
2120,39929,0
2144,39951,0
2108,39910,0
2156,39939,0
2120,39914,0
2136,39932,0
2128,39947,0
2276,39925,0
2296,39953,0
2312,39928,0
2320,39956,0
2332,39929,0
2216,39952,0
2232,39936,0
2210,39952,0
2202,39917,0
2304,39942,0
2304,39917,0
2132,39932,0
2113,39925,0
2120,39940,0
2112,39956,0
2108,39915,0
2128,39943,0
2124,39930,0
2132,39962,0
2168,39936,0
2149,39957,0
2176,39933,0
2192,39951,0
2196,39926,0
2226,39952,0
2188,39925,0
2216,39944,0
2164,39927,0
2192,39931,0
2140,39954,0
2136,39930,0
2120,39956,0
2233,39938,0
2240,39960,0
2224,39942,0
2240,39955,0
2240,39939,0
1544,39965,0
2148,39919,0
2176,39937,0
2176,39930,0
2304,39931,0
2216,39967,0
2185,39947,0
2208,39955,0
2172,39947,0
2164,39925,0
2280,39935,0
2140,39939,0
2136,39965,0
2112,39935,0
2100,39955,0
2084,39939,0
2103,39956,0
2098,39942,0
2146,39956,0
2118,39946,0
2162,39959,0
2136,39933,0
2184,39942,0
2160,39930,0
2186,39943,0
2328,39957,0
2313,39938,0
2320,39963,0
2304,39947,0
2294,39956,0
2290,39945,0
2168,39963,0
2140,39948,0
2136,39958,0
2104,39929,0
2208,39932,0
2208,39934,0
2072,39981,0
2068,39973,0
2072,39946,0
2082,39955,0
2096,39961,0
2144,39932,0
2144,39951,0
2146,39958,0
2162,39960,0
2148,39973,0
2146,39958,0
2158,39976,0
2136,39959,0
2176,39978,0
2128,39961,0
2160,39982,0
2104,39969,0
2128,39983,0
2084,39965,0
2104,39963,0
2112,39970,0
2272,39976,0
2272,39989,0
2252,39970,0
2272,40003,0
2304,39978,0
2204,39995,0
2224,39982,0
2231,40006,0
2234,39971,0
2324,39989,0
2322,39956,0
2176,39981,0
2152,39985,0
2152,39967,0
2129,39988,0
2140,40004,0
2100,39981,0
2100,40004,0
2096,39986,0
2100,40010,0
2108,39973,0
2104,39980,0
2136,39966,0
2120,39974,0
2192,39989,0
2160,39977,0
2240,40004,0
2170,39986,0
2212,40012,0
2152,39986,0
2152,40001,0
2144,39984,0
2288,39997,0
2265,39979,0
2258,39992,0
2244,39966,0
2229,39987,0
2128,39988,0
2128,39986,0
2132,40014,0
2152,39993,0
2280,40008,0
2276,39989,0
2156,39984,0
2170,39991,0
2184,39973,0
2184,39995,0
2208,39993,0
2196,40009,0
2200,39986,0
2172,39991,0
2174,39966,0
2164,39988,0
2156,39993,0
2186,39986,0
2124,40011,0
2176,39992,0
2108,40009,0
2180,39993,0
2120,40015,0
2176,39990,0
2136,40014,0
2152,39978,0
2162,40002,0
2328,39980,0
2336,39992,0
2356,40016,0
2370,39992,0
2386,40022,0
2256,39998,0
2249,40020,0
2246,40002,0
2242,40010,0
2320,39998,0
2320,40016,0
2144,40001,0
2136,40015,0
2136,40016,0
2128,40012,0
2132,40019,0
2156,40022,0
2164,40009,0
2162,40019,0
2184,40005,0
2192,40026,0
2220,40006,0
2237,40023,0
2236,39992,0
2288,39994,0
2228,39994,0
2280,40001,0
2220,40027,0
2240,39996,0
2168,40021,0
2154,40001,0
2128,40028,0
2256,40009,0
2240,40026,0
2256,40010,0
2248,40031,0
2268,39995,0
2184,40020,0
2196,39983,0
2208,40004,0
2232,40005,0
2354,39997,0
2368,40029,0
2256,40010,0
2226,40000,0
2218,40000,0
2220,40012,0
2204,40021,0
2228,40001,0
2224,40015,0
2160,39991,0
2144,39999,0
2132,39988,0
2136,39989,0
2156,40014,0
2144,39999,0
2200,40028,0
2154,39993,0
2208,40020,0
2168,39999,0
2224,40022,0
2200,40011,0
2216,40032,0
2208,39988,0
2372,40009,0
2368,39984,0
2352,39996,0
2341,40022,0
2336,39993,0
2224,40029,0
2216,40005,0
2212,40023,0
2178,40006,0
2308,40025,0
2290,39998,0
2160,40026,0
2152,40005,0
2188,40013,0
2192,39991,0
2184,40006,0
2200,40003,0
2212,40018,0
2240,39998,0
2212,40015,0
2226,39985,0
2218,39999,0
2234,39990,0
2188,39992,0
2248,40009,0
2164,39991,0
2200,40017,0
2136,39997,0
2170,40017,0
2120,40000,0
2140,40022,0
2132,39994,0
2304,40004,0
2309,39983,0
2316,39996,0
2328,40007,0
2344,39997,0
2256,40019,0
2264,39998,0
2272,40018,0
2277,40006,0
2372,40024,0
2360,40004,0
2224,40013,0
2200,40000,0
2188,40002,0
2173,40020,0
2164,40020,0
2152,40003,0
2152,40013,0
2146,40011,0
2164,40031,0
2164,40014,0
2176,40033,0
2205,40018,0
2174,40033,0
2256,40025,0
2209,40039,0
2276,40016,0
2204,40031,0
2260,40000,0
2200,40016,0
2202,40002,0
2184,40011,0
2344,40043,0
2281,40015,0
2308,40043,0
2304,40029,0
2288,40049,0
2192,40023,0
2208,40052,0
2229,40012,0
2202,40033,0
2340,40001,0
2336,40015,0
2212,40035,0
2232,40033,0
2264,40029,0
2262,40024,0
2260,40017,0
2240,40039,0
2232,40015,0
2232,40015,0
2216,40046,0
2224,40023,0
2144,40047,0
2177,40027,0
2152,40041,0
2208,40038,0
2152,40047,0
2200,40017,0
2160,40042,0
2232,40009,0
2192,40021,0
2212,40029,0
2208,40023,0
2392,40049,0
2400,40025,0
2406,40045,0
2408,40016,0
2394,40043,0
2304,40025,0
2256,40050,0
2269,40014,0
2224,40036,0
2312,40010,0
2298,40026,0
2148,40028,0
2142,40027,0
2144,40028,0
2140,40029,0
2152,40006,0
2160,40018,0
2160,40026,0
2201,40029,0
2192,40052,0
2212,40028,0
2220,40054,0
2251,40033,0
2264,40045,0
2304,40030,0
2232,40049,0
2272,40029,0
2212,40044,0
2248,40012,0
2192,40028,0
2188,40015,0
2160,40022,0
2296,40031,0
2292,40026,0
2296,40051,0
2304,40022,0
2305,40035,0
2218,40029,0
2220,40036,0
2229,40024,0
2226,40042,0
2368,40011,0
2218,39993,0
2228,40025,0
2224,40037,0
2216,40019,0
2208,40017,0
2192,40016,0
2184,39990,0
2172,39999,0
2148,40029,0
2144,40000,0
2148,40027,0
2157,39996,0
2152,40027,0
2240,40004,0
2144,40018,0
2228,39990,0
2172,40011,0
2248,39980,0
2200,39984,0
2244,39972,0
2384,39986,0
2376,40001,0
2377,39977,0
2384,40002,0
2392,39981,0
2384,40000,0
2240,39984,0
2224,39994,0
2194,39977,0
2192,40006,0
2280,39962,0
2292,39986,0
2148,39993,0
2140,39960,0
2164,39983,0
2178,39974,0
2192,39976,0
2216,39977,0
2212,39972,0
2226,39987,0
2208,39968,0
2194,39990,0
2188,39963,0
2182,39981,0
2148,39950,0
2208,39967,0
2116,39973,0
2152,39964,0
2076,39991,0
2112,39964,0
2076,39994,0
2108,39968,0
2088,39982,0
2248,39960,0
2256,39990,0
2272,39956,0
2290,39973,0
2304,39965,0
2241,39964,0
2234,39979,0
2256,39964,0
2226,39982,0
2340,39964,0
2320,39991,0
2180,39971,0
2196,39972,0
2152,39959,0
2120,39964,0
2104,39998,0
2108,39954,0
2092,39974,0
2088,39983,0
2072,39974,0
2077,39999,0
2080,39973,0
2136,39997,0
2108,39983,0
2176,39990,0
2130,39985,0
2168,39999,0
2146,39966,0
2172,39981,0
2130,39974,0
2168,39980,0
2138,39999,0
2312,39985,0
2316,40004,0
2324,39986,0
2338,40001,0
2360,39984,0
2336,40008,0
2360,39976,0
2404,39997,0
2476,39971,0
2664,39983,0
2784,40008,0
2680,40005,0
2776,40023,0
2880,40014,0
2962,40020,0
3056,40004,0
3130,39996,0
3200,40006,0
3276,40023,0
3336,40007,0
3392,40030,0
3424,40017,0
3455,40034,0
3452,40017,0
3560,40045,0
3426,40015,0
3492,40048,0
3352,40007,0
3392,40028,0
3220,40034,0
3172,40021,0
3064,40060,0
3256,40027,0
3152,40057,0
3058,40037,0
2964,40054,0
2869,40053,0
2660,40055,0
2518,40029,0
2464,40054,0
2356,40039,0
2408,40040,0
2344,40064,0
2148,40086,0
2128,40064,0
2112,40054,0
2100,40069,0
2088,40086,0
2114,40060,0
2116,40075,0
2088,40064,0
2096,40077,0
2108,40089,0
2112,40076,0
2112,40108,0
2092,40087,0
2120,40103,0
2028,40093,0
2042,40108,0
1970,40093,0
1984,40117,0
1896,40085,0
1896,40107,0
1848,40082,0
1960,40102,0
1984,40125,0
1970,40098,0
1977,40132,0
1984,40101,0
1936,40131,0
1944,40118,0
1980,40141,0
1960,40112,0
2060,40148,0
2057,40105,0
1944,40143,0
1944,40138,0
1952,40122,0
1918,40149,0
1920,40086,0
1912,40122,0
1900,40148,0
1884,40124,0
1874,40147,0
1866,40160,0
1864,40154,0
1896,40174,0
1876,40152,0
1936,40178,0
1880,40157,0
1936,40187,0
1920,40159,0
1984,40182,0
1952,40160,0
1970,40174,0
1968,40152,0
2088,40173,0
2088,40187,0
2074,40183,0
2066,40200,0
2050,40180,0
1954,40205,0
1938,40191,0
1910,40207,0
1933,40180,0
1984,40216,0
1988,40182,0
1912,40213,0
1918,40186,0
1920,40198,0
1944,40211,0
1977,40222,0
1980,40233,0
2012,40209,0
2000,40223,0
2016,40190,0
1996,40217,0
1974,40202,0
1975,40223,0
1962,40237,0
1988,40221,0
1932,40246,0
1961,40218,0
1908,40248,0
1994,40230,0
1924,40244,0
1956,40223,0
1932,40256,0
2068,40218,0
2084,40239,0
2092,40212,0
2105,40229,0
2136,40219,0
2084,40232,0
2092,40242,0
2084,40235,0
2064,40265,0
2192,40231,0
2196,40252,0
2024,40243,0
2001,40250,0
2000,40243,0
1984,40232,0
1976,40239,0
1970,40264,0
2008,40242,0
2012,40255,0
1992,40232,0
2000,40235,0
2012,40226,0
2046,40235,0
2060,40258,0
2120,40243,0
2096,40263,0
2136,40242,0
2116,40271,0
2144,40247,0
2080,40270,0
2084,40242,0
2056,40266,0
2176,40245,0
2152,40258,0
2128,40227,0
2128,40243,0
2112,40256,0
2057,40255,0
2056,40270,0
2056,40251,0
2069,40271,0
2176,40253,0
2192,40270,0
2076,40269,0
2096,40264,0
2104,40244,0
2092,40270,0
2120,40252,0
2112,40288,0
2106,40254,0
2106,40276,0
2108,40261,0
2088,40276,0
2072,40264,0
2072,40284,0
2040,40256,0
2105,40272,0
2042,40239,0
2094,40254,0
2040,40261,0
2092,40252,0
2046,40268,0
2076,40249,0
2070,40279,0
2248,40254,0
2261,40266,0
2264,40252,0
2262,40282,0
2258,40243,0
2193,40259,0
2172,40231,0
1538,40247,0
2148,40252,0
2240,40239,0
2074,40207,0
2082,40232,0
2088,40261,0
2128,40245,0
2112,40243,0
2116,40261,0
2080,40240,0
2132,40256,0
2152,40230,0
2168,40251,0
2172,40220,0
2207,40231,0
2172,40215,0
2224,40223,0
2160,40246,0
2216,40224,0
2144,40248,0
2200,40219,0
2120,40229,0
2124,40222,0
2248,40235,0
2242,40208,0
2256,40221,0
2252,40201,0
2261,40211,0
2308,40202,0
2210,40200,0
2197,40200,0
2210,40192,0
2234,40226,0
2368,40189,0
2362,40211,0
2264,40207,0
2204,40203,0
2202,40210,0
2192,40185,0
2176,40173,0
2164,40182,0
2144,40169,0
2120,40190,0
2112,40156,0
2108,40175,0
2110,40155,0
2121,40179,0
2114,40155,0
2200,40155,0
2132,40128,0
2192,40149,0
2170,40117,0
2232,40132,0
2186,40129,0
2208,40126,0
2192,40142,0
2344,40114,0
2332,40145,0
2345,40110,0
2364,40124,0
2328,40100,0
2214,40125,0
2196,40099,0
2184,40117,0
2176,40086,0
2312,40109,0
2312,40074,0
2168,40070,0
2173,40078,0
2184,40081,0
2196,40072,0
2210,40089,0
2248,40060,0
2240,40061,0
2240,40070,0
2196,40043,0
2216,40072,0
2232,40032,0
2226,40048,0
2186,40038,0
2240,40061,0
2156,40035,0
2192,40053,0
2124,40011,0
2180,40021,0
2122,39995,0
2144,39999,0
2144,40012,0
2304,39992,0
2352,40014,0
2339,39995,0
2360,40003,0
2384,39987,0
2288,39994,0
2274,39978,0
2252,40004,0
2244,39978,0
2344,39993,0
2324,39958,0
2162,39986,0
2138,39965,0
2128,39961,0
2113,39948,0
2084,39955,0
2088,39960,0
2092,39978,0
2096,39948,0
2104,39970,0
2116,39924,0
2136,39940,0
2155,39945,0
2168,39932,0
2256,39954,0
2192,39929,0
2258,39963,0
2168,39941,0
2224,39952,0
2152,39927,0
2186,39963,0
2132,39929,0
2288,39951,0
2278,39906,0
2260,39917,0
2244,39937,0
2280,39919,0
2172,39953,0
2144,39920,0
2152,39947,0
2149,39927,0
2276,39943,0
2304,39904,0
2176,39925,0
2196,39931,0
2196,39931,0
2196,39949,0
2200,39952,0
2186,39914,0
2176,39924,0
2164,39904,0
2164,39916,0
2148,39946,0
2168,39925,0
2150,39933,0
2110,39928,0
2180,39933,0
2116,39920,0
2178,39937,0
2128,39916,0
2192,39942,0
2136,39919,0
2184,39926,0
2178,39906,0
2360,39933,0
2360,39930,0
2368,39918,0
2372,39949,0
2376,39925,0
2256,39935,0
2250,39926,0
2248,39953,0
2204,39923,0
2324,39947,0
2288,39916,0
2116,39921,0
2120,39926,0
2136,39935,0
2133,39920,0
2137,39926,0
2137,39923,0
2140,39952,0
2148,39938,0
2160,39947,0
2164,39931,0
2192,39961,0
2194,39936,0
2174,39962,0
2240,39928,0
2168,39937,0
2228,39937,0
2160,39926,0
2212,39962,0
2128,39931,0
2144,39961,0
2140,39941,0
2288,39951,0
2298,39939,0
2306,39956,0
2312,39939,0
2322,39966,0
2264,39943,0
2242,39959,0
2250,39927,0
2268,39945,0
2400,39938,0
2441,39938,0
2248,39936,0
2242,39941,0
2244,39941,0
2234,39942,0
2208,39980,0
2224,39952,0
2164,39961,0
2140,39947,0
2148,39969,0
2132,39951,0
2184,39966,0
2193,39941,0
2216,39949,0
2280,39935,0
2250,39935,0
2336,39950,0
2216,39938,0
2368,39964,0
2280,39937,0
2344,39963,0
2276,39941,0
2418,39958,0
2412,39942,0
2416,39957,0
2413,39937,0
2400,39968,0
2336,39923,0
2314,39939,0
2336,39931,0
2332,39926,0
2404,39949,0
2380,39933,0
2184,39958,0
2400,39921,0
2412,39932,0
2264,39937,0
2444,39926,0
2394,39931,0
2544,39960,0
2416,39940,0
2408,39959,0
2394,39944,0
2360,39945,0
2330,39945,0
2303,39959,0
2368,39934,0
2272,39971,0
2356,39921,0
2256,39943,0
2368,39919,0
2266,39933,0
2321,39943,0
2296,39939,0
2458,39971,0
2440,39933,0
2464,39966,0
2512,39941,0
2482,39964,0
2380,39951,0
2369,39965,0
2362,39953,0
2354,39975,0
2452,39951,0
2440,39964,0
2232,39951,0
2208,39953,0
2192,39949,0
2166,39955,0
2172,39977,0
2168,39956,0
2176,39977,0
2205,39951,0
2196,39970,0
2208,39961,0
2224,39987,0
2264,39950,0
2248,39959,0
2320,39947,0
2256,39960,0
2320,39953,0
2272,39952,0
2346,39984,0
2272,39964,0
2302,39986,0
2256,39964,0
2384,39996,0
2360,39973,0
2393,39988,0
2368,39969,0
2376,39994,0
2280,39951,0
2309,39964,0
2314,39969,0
2264,39974,0
2464,39991,0
2284,39954,0
2303,39975,0
2320,39988,0
2300,39976,0
2300,40002,0
2322,39983,0
2272,39951,0
2264,39969,0
2240,39971,0
2212,39972,0
2192,39985,0
2189,39962,0
2164,39986,0
2226,39969,0
2180,39989,0
2250,39962,0
2184,39986,0
2298,39959,0
2208,39969,0
2280,39939,0
2412,39964,0
2432,39954,0
2432,39954,0
2436,39987,0
2422,39955,0
2416,39981,0
2288,39954,0
2297,39973,0
2256,39963,0
2232,39976,0
2380,39954,0
2362,39982,0
2144,39954,0
2156,39972,0
2156,39978,0
2168,39958,0
2172,39967,0
2180,39976,0
2216,39967,0
2212,39967,0
2228,39958,0
2256,39981,0
2276,39961,0
2279,39975,0
2268,39944,0
2325,39953,0
2264,39947,0
2320,39957,0
2248,39972,0
2288,39958,0
2212,39984,0
2212,39963,0
2192,39977,0
2348,39968,0
2341,39974,0
2362,39954,0
2368,39982,0
2394,39955,0
2288,39977,0
2304,39953,0
2328,39955,0
2328,39951,0
2436,39958,0
2432,39995,0
2242,39966,0
2236,39969,0
2240,39972,0
2238,39985,0
2224,39991,0
2202,39984,0
2216,40001,0
2188,39980,0
2170,39999,0
2178,39958,0
2180,39976,0
2212,39979,0
2200,39978,0
2261,40012,0
2220,39982,0
2288,40016,0
2240,39998,0
2304,40003,0
2248,40005,0
2256,40014,0
2236,39997,0
2388,40023,0
2376,39991,0
2360,40008,0
2345,39982,0
2316,40001,0
2184,39996,0
2180,40006,0
2171,40027,0
2177,40003,0
2336,40023,0
2376,40008,0
2208,39994,0
2216,40011,0
2240,40022,0
2290,40017,0
2312,40012,0
2316,40020,0
2314,40035,0
2324,40020,0
2320,40040,0
2300,40022,0
2303,40044,0
2304,40015,0
2282,40026,0
2320,40027,0
2244,40025,0
2296,40048,0
2234,40029,0
2308,40059,0
2240,40040,0
2288,40053,0
2272,40030,0
2420,40070,0
2448,40044,0
2468,40050,0
2496,40020,0
2492,40036,0
2352,40031,0
2368,40027,0
2336,40055,0
2339,40022,0
2456,40047,0
2440,40030,0
2262,40035,0
2244,40033,0
2224,40028,0
2208,40055,0
2208,40018,0
2222,40026,0
2208,40049,0
2214,40027,0
2224,40052,0
2228,40029,0
2240,40050,0
2295,40017,0
2288,40044,0
2368,40005,0
2316,40025,0
2376,40033,0
2312,40019,0
2400,40049,0
2308,40025,0
2312,40055,0
2288,40017,0
2400,40044,0
2380,40029,0
2370,40041,0
2368,40028,0
2370,40050,0
2244,40041,0
1716,40063,0
2252,40026,0
2338,40037,0
2416,40010,0
2433,40033,0
2288,40054,0
2300,40048,0
2312,40029,0
2308,40039,0
2292,40039,0
2290,40051,0
2302,40035,0
2264,40058,0
2232,40038,0
2205,40059,0
2178,40021,0
2196,40039,0
2160,40018,0
2232,40035,0
2180,40035,0
2240,40035,0
2202,40067,0
2272,40042,0
2244,40056,0
2284,40048,0
2284,40069,0
2456,40052,0
2472,40050,0
2468,40039,0
2464,40062,0
2465,40039,0
2316,40052,0
2304,40039,0
2286,40039,0
2256,40064,0
2384,40037,0
2348,40067,0
2192,40038,0
2186,40039,0
2188,40051,0
2188,40044,0
2200,40062,0
2204,40047,0
2224,40048,0
2241,40031,0
2268,40053,0
2288,40057,0
2302,40044,0
2310,40068,0
2272,40049,0
2324,40074,0
2280,40052,0
2304,40072,0
2232,40066,0
2264,40085,0
2200,40053,0
2202,40086,0
2184,40062,0
2336,40076,0
2338,40048,0
2344,40060,0
2360,40051,0
2368,40058,0
2264,40069,0
2294,40060,0
2306,40086,0
2308,40072,0
2448,40099,0
2436,40069,0
2256,40088,0
2248,40095,0
2248,40068,0
2224,40065,0
2212,40098,0
2188,40061,0
2180,40087,0
2168,40068,0
2160,40087,0
2160,40070,0
2154,40082,0
2165,40053,0
2144,40061,0
2196,40049,0
2164,40062,0
2240,40082,0
2192,40058,0
2272,40084,0
2192,40061,0
2208,40082,0
2176,40055,0
2336,40089,0
2308,40052,0
2289,40085,0
2266,40052,0
2246,40074,0
2138,40053,0
2138,40073,0
2154,40059,0
2176,40060,0
2316,40060,0
2348,40059,0
2212,40072,0
2256,40062,0
2306,40063,0
2360,40062,0
2425,40054,0
2492,40056,0
2552,40073,0
2628,40064,0
2692,40089,0
2768,40065,0
2828,40089,0
2948,40064,0
2996,40093,0
3144,40066,0
3152,40097,0
3300,40064,0
3296,40076,0
3440,40055,0
3416,40072,0
3492,40071,0
3506,40067,0
3816,40089,0
3832,40068,0
3816,40092,0
3792,40063,0
3752,40080,0
3450,40072,0
3364,40085,0
3298,40067,0
3156,40092,0
3240,40060,0
2788,40077,0
2686,40089,0
2592,40085,0
2496,40067,0
2460,40063,0
2380,40085,0
2320,40062,0
2306,40082,0
2256,40066,0
2224,40072,0
2244,40059,0
2297,40089,0
2260,40051,0
2320,40065,0
2256,40042,0
2296,40059,0
2224,40078,0
2256,40067,0
2192,40075,0
2168,40060,0
2276,40080,0
2236,40061,0
2202,40082,0
2168,40069,0
2144,40081,0
2128,40058,0
1994,40078,0
1994,40048,0
1990,40064,0
2010,40056,0
2128,40062,0
2136,40068,0
2012,40077,0
2006,40061,0
1996,40068,0
1988,40069,0
2016,40057,0
1982,40062,0
1964,40070,0
1918,40074,0
1948,40062,0
1954,40103,0
1942,40065,0
1928,40092,0
1912,40080,0
1968,40094,0
1930,40072,0
1984,40102,0
1956,40080,0
2032,40099,0
1981,40058,0
2016,40075,0
2024,40070,0
2180,40068,0
2184,40093,0
2184,40081,0
2176,40109,0
2162,40076,0
2052,40106,0
2044,40078,0
2020,40104,0
2020,40093,0
2112,40118,0
2102,40092,0
1968,40094,0
1916,40094,0
1988,40106,0
2002,40099,0
2016,40114,0
2037,40118,0
2044,40092,0
2064,40129,0
2068,40106,0
2080,40118,0
2088,40104,0
2125,40115,0
2080,40103,0
2116,40127,0
2073,40084,0
2112,40106,0
2040,40094,0
2092,40099,0
2020,40134,0
2032,40105,0
2008,40123,0
2160,40109,0
2164,40121,0
2176,40106,0
2180,40126,0
2193,40104,0
2112,40126,0
2116,40101,0
2168,40115,0
2144,40090,0
2272,40108,0
2272,40096,0
2116,40129,0
2108,40103,0
2096,40129,0
2072,40090,0
2064,40099,0
2042,40078,0
2040,40096,0
2030,40090,0
2026,40092,0
2040,40106,0
2047,40086,0
2068,40111,0
2056,40088,0
2120,40115,0
2096,40103,0
2168,40120,0
2136,40102,0
2196,40125,0
2124,40084,0
2140,40110,0
2112,40077,0
2258,40097,0
2280,40085,0
2234,40093,0
2218,40107,0
2200,40085,0
2082,40112,0
2084,40094,0
2082,40106,0
2120,40099,0
2216,40126,0
2248,40094,0
2092,40100,0
2092,40100,0
2128,40099,0
2140,40099,0
2152,40121,0
2156,40094,0
2152,40089,0
2144,40107,0
2148,40100,0
2172,40115,0
2140,40097,0
2145,40112,0
2116,40101,0
2154,40123,0
2096,40100,0
2136,40129,0
2102,40115,0
2148,40137,0
2108,40101,0
2136,40117,0
2116,40079,0
2296,40105,0
2306,40100,0
2320,40110,0
2344,40121,0
2360,40099,0
2252,40129,0
2284,40098,0
2260,40123,0
2256,40098,0
2368,40132,0
2368,40106,0
2160,40120,0
2154,40105,0
2140,40132,0
2132,40116,0
2124,40121,0
2130,40104,0
2136,40116,0
2140,40107,0
2168,40135,0
2180,40106,0
2204,40124,0
2242,40104,0
2240,40126,0
2312,40101,0
2264,40126,0
2312,40112,0
2232,40122,0
2286,40101,0
2252,40109,0
2224,40083,0
2188,40101,0
2320,40107,0
2307,40091,0
2304,40119,0
2304,40085,0
2314,40119,0
2193,40095,0
2208,40105,0
2226,40097,0
2236,40120,0
2384,40078,0
2410,40101,0
2256,40096,0
2274,40092,0
2296,40105,0
2284,40093,0
2256,40098,0
2244,40076,0
2232,40086,0
2216,40081,0
2200,40091,0
2170,40066,0
2172,40088,0
2188,40066,0
2160,40081,0
2225,40061,0
2192,40087,0
2248,40052,0
2201,40076,0
2272,40050,0
2248,40055,0
2288,40020,0
2272,40049,0
2442,40030,0
2474,40033,0
2440,40062,0
2442,40033,0
2416,40058,0
2312,40039,0
2268,40061,0
2258,40036,0
2237,40043,0
2340,40011,0
2336,40035,0
2180,40037,0
2222,40043,0
2188,40002,0
2194,40034,0
2216,40013,0
2216,40042,0
2226,40008,0
2232,40019,0
2250,40002,0
2262,40018,0
2250,39988,0
2271,39995,0
2248,39986,0
2291,40004,0
2234,40012,0
2280,39995,0
2208,40024,0
2258,39999,0
2184,40001,0
2200,39985,0
2212,40012,0
2368,40002,0
2340,40020,0
2368,39986,0
2352,40004,0
2352,39978,0
2264,39996,0
2252,39961,0
2270,39972,0
2258,39971,0
2392,39971,0
2378,39977,0
2220,39995,0
2196,39978,0
2196,39982,0
2184,39961,0
2160,39979,0
2148,39954,0
2144,39967,0
2140,39951,0
2144,39945,0
2152,39967,0
2168,39956,0
2188,39975,0
2170,39948,0
2256,39977,0
2204,39948,0
2288,39968,0
2224,39942,0
2280,39966,0
2224,39950,0
2232,39975,0
2220,39933,0
2370,39963,0
2340,39938,0
2324,39955,0
2308,39919,0
2272,39941,0
2144,39935,0
2153,39923,0
2138,39953,0
2134,39934,0
2272,39951,0
2144,39955,0
2160,39938,0
2196,39950,0
2213,39936,0
2232,39940,0
2232,39933,0
2256,39955,0
2240,39918,0
2244,39954,0
2236,39928,0
2224,39946,0
2212,39938,0
2173,39954,0
2240,39926,0
2132,39948,0
2186,39924,0
2132,39942,0
2176,39919,0
2132,39935,0
2156,39926,0
2292,39939,0
2304,39934,0
2328,39933,0
2357,39965,0
2352,39926,0
2368,39958,0
2244,39932,0
2236,39949,0
2232,39934,0
2225,39952,0
2340,39926,0
2332,39952,0
2164,39955,0
2132,39947,0
2136,39972,0
2128,39939,0
2124,39936,0
2128,39929,0
2160,39942,0
2138,39932,0
2148,39958,0
2168,39930,0
2184,39961,0
2219,39941,0
2208,39953,0
2272,39938,0
2210,39963,0
2256,39937,0
2192,39966,0
2244,39931,0
2172,39966,0
2184,39924,0
2160,39934,0
2288,39932,0
2282,39929,0
2266,39947,0
2308,39945,0
2280,39959,0
2172,39947,0
2189,39963,0
2226,39947,0
2206,39963,0
2344,39941,0
2361,39961,0
2232,39944,0
2248,39945,0
2220,39943,0
2224,39938,0
2220,39934,0
2200,39964,0
