1818,35914,0
1856,35896,0
1964,35899,0
2096,35893,0
2280,35882,0
2376,35912,0
2450,35894,0
2496,35898,0
2488,35913,0
2440,35886,0
2340,35903,0
2216,35927,0
2066,35907,0
1920,35887,0
1764,35897,0
1628,35889,0
1538,35907,0
1404,35913,0
1440,35858,0
1408,35892,0
1530,35880,0
1570,35887,0
1768,35908,0
1888,35877,0
2040,35883,0
2096,35875,0
2196,35871,0
2249,35899,0
2256,35877,0
2260,35865,0
2150,35853,0
2020,35860,0
1874,35888,0
1652,35877,0
1501,35839,0
1378,35851,0
1380,35846,0
1321,35862,0
1300,35800,0
1323,35857,0
1392,35830,0
1488,35825,0
1609,35837,0
1738,35804,0
1868,35816,0
1988,35802,0
2064,35789,0
2100,35822,0
2104,35793,0
2032,35779,0
1984,35778,0
1816,35773,0
1716,35795,0
1512,35788,0
1408,35748,0
1264,35760,0
1177,35748,0
1001,35743,0
976,35770,0
1016,35725,0
1085,35721,0
1264,35706,0
1392,35705,0
1534,35715,0
1680,35687,0
1760,35688,0
1873,35685,0
1940,35681,0
2046,35687,0
2024,35670,0
1952,35674,0
1846,35644,0
1728,35668,0
1590,35647,0
1456,35650,0
1312,35651,0
1238,35615,0
1185,35624,0
1156,35618,0
1175,35612,0
1266,35647,0
1312,35621,0
1524,35599,0
1684,35585,0
1732,35586,0
1964,35600,0
2066,35609,0
2152,35549,0
2172,35577,0
2072,35561,0
2001,35569,0
1888,35586,0
1741,35574,0
1644,35547,0
1504,35544,0
1362,35535,0
1260,35564,0
1112,35561,0
1105,35538,0
1340,35502,0
1448,35546,0
1612,35546,0
1772,35546,0
1924,35521,0
2052,35518,0
2152,35549,0
2216,35522,0
2228,35518,0
2201,35508,0
2128,35517,0
1992,35533,0
1880,35527,0
1680,35496,0
1588,35504,0
1413,35498,0
1376,35518,0
1266,35533,0
1320,35486,0
1330,35511,0
1324,35497,0
1456,35490,0
1608,35524,0
1778,35511,0
1930,35484,0
2113,35492,0
2229,35488,0
2296,35521,0
2308,35518,0
2248,35473,0
2180,35487,0
2096,35491,0
2042,35502,0
1928,35510,0
1804,35497,0
1698,35519,0
1616,35492,0
1574,35487,0
1556,35497,0
1578,35511,0
1648,35517,0
1760,35476,0
1876,35498,0
2032,35492,0
2184,35500,0
2264,35529,0
2412,35476,0
2440,35503,0
2496,35489,0
2440,35504,0
2388,35531,0
2288,35512,0
2172,35504,0
1968,35498,0
1834,35505,0
1713,35526,0
1602,35524,0
1604,35500,0
1561,35497,0
1584,35503,0
1629,35524,0
1676,35532,0
1814,35485,0
1980,35506,0
2220,35511,0
2332,35501,0
2440,35530,0
2501,35516,0
2536,35511,0
2496,35511,0
2424,35514,0
2466,35530,0
2188,35549,0
2040,35508,0
1892,35517,0
1770,35520,0
1672,35522,0
1532,35551,0
1570,35544,0
1532,35530,0
1642,35529,0
1674,35524,0
1856,35552,0
1976,35556,0
2138,35512,0
2196,35535,0
2308,35538,0
2372,35541,0
2380,35569,0
2400,35522,0
2304,35547,0
2200,35544,0
2068,35542,0
1889,35572,0
1761,35567,0
1658,35556,0
1688,35541,0
1610,35568,0
1640,35562,0
1692,35559,0
1770,35550,0
1897,35565,0
2017,35561,0
2176,35554,0
2308,35559,0
2440,35582,0
2532,35587,0
2580,35542,0
2626,35564,0
2568,35569,0
2528,35574,0
2400,35589,0
2312,35562,0
2148,35574,0
2072,35568,0
1952,35575,0
1884,35594,0
1746,35585,0
1733,35561,0
1778,35571,0
1866,35569,0
1984,35592,0
2136,35597,0
2264,35557,0
2403,35579,0
2504,35573,0
2626,35580,0
2716,35606,0
2784,35578,0
2754,35585,0
2704,35595,0
2616,35581,0
2508,35575,0
2385,35582,0
2250,35595,0
2152,35591,0
2047,35563,0
1990,35580,0
1968,35576,0
1952,35603,0
2037,35601,0
2088,35559,0
2224,35585,0
2336,35579,0
2488,35575,0
2572,35602,0
2700,35580,0
2744,35574,0
2772,35568,0
2704,35576,0
2628,35609,0
2524,35595,0
2387,35566,0
2276,35573,0
2150,35573,0
2016,35584,0
1906,35598,0
1786,35552,0
1765,35583,0
1792,35578,0
1944,35577,0
2256,35600,0
2072,35564,0
1940,35577,0
1816,35574,0
1708,35575,0
1640,35605,0
1608,35594,0
1626,35570,0
1688,35587,0
1784,35566,0
1908,35572,0
2048,35605,0
2184,35566,0
2292,35577,0
2392,35581,0
2436,35579,0
2442,35605,0
2413,35578,0
2324,35579,0
2204,35571,0
2082,35573,0
1928,35603,0
1787,35599,0
1664,35567,0
1570,35575,0
1573,35569,0
1546,35605,0
1565,35611,0
1621,35566,0
1668,35584,0
1804,35578,0
1978,35581,0
2200,35567,0
2336,35567,0
2436,35567,0
2496,35567,0
2520,35567,0
2496,35567,0
2428,35583,0
2312,35583,0
2172,35583,0
2026,35583,0
1888,35583,0
1752,35583,0
1688,35583,0
1556,35592,0
1584,35592,0
1556,35592,0
1680,35592,0
1720,35592,0
1897,35592,0
2026,35592,0
2156,35584,0
2216,35584,0
2304,35584,0
2361,35584,0
2360,35584,0
2348,35584,0
2252,35584,0
2120,35583,0
1972,35583,0
1768,35583,0
1609,35583,0
1497,35583,0
1508,35588,0
1456,35579,0
1444,35621,0
1488,35611,0
1568,35580,0
1660,35591,0
1777,35594,0
1900,35619,0
2020,35615,0
2120,35588,0
2184,35589,0
2223,35594,0
2244,35617,0
2184,35619,0
2192,35578,0
2080,35604,0
2064,35595,0
1960,35604,0
1962,35641,0
1952,35597,0
2008,35604,0
2028,35606,0
2198,35612,0
2408,35631,0
2674,35629,0
2984,35603,0
3274,35620,0
3972,35630,0
3976,35624,0
3952,35583,0
3928,35627,0
3856,35629,0
3728,35641,0
3580,35623,0
3392,35623,0
3240,35618,0
3076,35610,0
2954,35644,0
2864,35643,0
2820,35615,0
2784,35625,0
2808,35628,0
2824,35640,0
2880,35655,0
2880,35605,0
2864,35628,0
2843,35627,0
2777,35631,0
2668,35661,0
2520,35642,0
2352,35625,0
2152,35617,0
2012,35617,0
1808,35648,0
1620,35658,0
1468,35616,0
1296,35630,0
1238,35634,0
1250,35646,0
1404,35630,0
1492,35649,0
1616,35633,0
1752,35631,0
1908,35670,0
2024,35639,0
2128,35670,0
2192,35650,0
2208,35645,0
2172,35644,0
2104,35637,0
1964,35675,0
1732,35664,0
1656,35644,0
1574,35643,0
1405,35639,0
1372,35663,0
1253,35674,0
1296,35634,0
1321,35638,0
1413,35656,0
1426,35659,0
1574,35686,0
1729,35654,0
1894,35650,0
2028,35658,0
2149,35645,0
2200,35672,0
2200,35675,0
2120,35630,0
2048,35657,0
1925,35653,0
1872,35654,0
1728,35671,0
1594,35644,0
1478,35675,0
1364,35660,0
1304,35649,0
1272,35657,0
1300,35660,0
1346,35688,0
1426,35638,0
1544,35665,0
1669,35660,0
1816,35658,0
1882,35684,0
2012,35663,0
2036,35660,0
2076,35655,0
1992,35655,0
1952,35690,0
1813,35694,0
1692,35668,0
1452,35666,0
1302,35668,0
1181,35689,0
1080,35697,0
1080,35659,0
1068,35664,0
1088,35662,0
1138,35687,0
1196,35690,0
1344,35659,0
1522,35675,0
1793,35683,0
1919,35663,0
2034,35687,0
2110,35684,0
2138,35675,0
2100,35674,0
2032,35669,0
1928,35679,0
1800,35696,0
1666,35660,0
1540,35677,0
1402,35668,0
1336,35677,0
1218,35694,0
1284,35695,0
1270,35674,0
1406,35667,0
1464,35672,0
1676,35712,0
1828,35701,0
1996,35651,0
2064,35680,0
2176,35682,0
2244,35681,0
2266,35705,0
2276,35668,0
2200,35680,0
2072,35664,0
1920,35679,0
1736,35706,0
1604,35674,0
1490,35672,0
1516,35660,0
1460,35700,0
1448,35687,0
1568,35689,0
1585,35681,0
1682,35663,0
1820,35675,0
1970,35674,0
2112,35693,0
2228,35693,0
2324,35659,0
2362,35684,0
2384,35670,0
2308,35668,0
2276,35700,0
2128,35674,0
2028,35670,0
1852,35674,0
1764,35668,0
1642,35686,0
1578,35674,0
1424,35671,0
1424,35661,0
1456,35663,0
1536,35695,0
1706,35683,0
1840,35674,0
1976,35665,0
2117,35661,0
2204,35678,0
2306,35678,0
2380,35648,0
2460,35666,0
2430,35635,0
2364,35682,0
2272,35655,0
2144,35673,0
2006,35652,0
1880,35655,0
1764,35653,0
1674,35666,0
1616,35679,0
1600,35642,0
1623,35652,0
1708,35652,0
1760,35656,0
1952,35678,0
2072,35642,0
2240,35653,0
2336,35646,0
2472,35642,0
2520,35678,0
2552,35667,0
2480,35636,0
2404,35635,0
2306,35638,0
2176,35643,0
2072,35656,0
1954,35608,0
1814,35621,0
1713,35611,0
1602,35628,0
1578,35636,0
1625,35585,0
1784,35613,0
1912,35588,0
2034,35615,0
2193,35598,0
2328,35607,0
2452,35579,0
2538,35575,0
2588,35611,0
2600,35587,0
2556,35566,0
2468,35567,0
2352,35554,0
2224,35577,0
2028,35565,0
1929,35539,0
1752,35544,0
1696,35535,0
1568,35546,0
1612,35544,0
1624,35515,0
1700,35514,0
1717,35502,0
1849,35513,0
2002,35520,0
2155,35466,0
2306,35488,0
2388,35478,0
2448,35472,0
2452,35489,0
2376,35469,0
2330,35450,0
2208,35451,0
2152,35444,0
2026,35463,0
1916,35456,0
1789,35432,0
1704,35451,0
1652,35408,0
1636,35413,0
1654,35405,0
1728,35425,0
1820,35418,0
1942,35369,0
2060,35391,0
2218,35380,0
2296,35389,0
2416,35397,0
2436,35360,0
2480,35368,0
2416,35353,0
2364,35356,0
2240,35375,0
2116,35340,0
1908,35344,0
1768,35327,0
1642,35335,0
1554,35347,0
1546,35316,0
1533,35323,0
1541,35321,0
1606,35302,0
1652,35348,0
1798,35337,0
1958,35304,0
2184,35311,0
2306,35306,0
2410,35303,0
2472,35306,0
2496,35300,0
2460,35294,0
2384,35284,0
2284,35322,0
2148,35290,0
2010,35275,0
1888,35282,0
1760,35280,0
1672,35300,0
1552,35299,0
1612,35278,0
1576,35280,0
1706,35270,0
1770,35304,0
1956,35299,0
2090,35262,0
2256,35282,0
2336,35268,0
2432,35281,0
2504,35304,0
2524,35258,0
2516,35281,0
2428,35275,0
2312,35282,0
2180,35304,0
1984,35268,0
1842,35275,0
1744,35315,0
1690,35307,0
1674,35257,0
1700,35289,0
1765,35280,0
1864,35299,0
1992,35281,0
2136,35274,0
2256,35272,0
2378,35289,0
2464,35297,0
2514,35260,0
2528,35289,0
2452,35283,0
2402,35283,0
2256,35305,0
2168,35279,0
2084,35286,0
1900,35289,0
1764,35290,0
1584,35314,0
1536,35325,0
1512,35284,0
1549,35297,0
1612,35294,0
1776,35320,0
1888,35314,0
2013,35280,0
2156,35302,0
2228,35295,0
2324,35303,0
2388,35315,0
2452,35315,0
2412,35318,0
2352,35300,0
2238,35318,0
2112,35307,0
1976,35308,0
1849,35340,0
1709,35335,0
1620,35303,0
1541,35317,0
1516,35310,0
1517,35331,0
1604,35330,0
1633,35291,0
1808,35314,0
1900,35302,0
2076,35333,0
2152,35332,0
2284,35298,0
2330,35319,0
2352,35319,0
2256,35322,0
2170,35342,0
2036,35299,0
1898,35317,0
1788,35320,0
1648,35324,0
1520,35345,0
1412,35321,0
1268,35324,0
1272,35320,0
1320,35318,0
1506,35321,0
1624,35327,0
1772,35330,0
1932,35302,0
2088,35348,0
2232,35328,0
2328,35363,0
2376,35363,0
2384,35320,0
2354,35334,0
2264,35343,0
2139,35355,0
1992,35361,0
1794,35324,0
1696,35340,0
1512,35331,0
1464,35361,0
1336,35370,0
1368,35322,0
1366,35345,0
1456,35346,0
1476,35351,0
1605,35367,0
1750,35329,0
1896,35347,0
2072,35354,0
2148,35357,0
2200,35377,0
2201,35328,0
2112,35353,0
2022,35340,0
1906,35362,0
1868,35369,0
1736,35329,0
1600,35381,0
1494,35340,0
1396,35352,0
1336,35383,0
1340,35382,0
1346,35356,0
1496,35357,0
1528,35363,0
1648,35384,0
1781,35377,0
1936,35359,0
2016,35367,0
2144,35361,0
2176,35388,0
2212,35374,0
2130,35362,0
2096,35367,0
1972,35372,0
1840,35388,0
1626,35378,0
1476,35361,0
1365,35356,0
1260,35368,0
1272,35396,0
1259,35374,0
1293,35361,0
1393,35368,0
1420,35364,0
1576,35392,0
1760,35384,0
1994,35341,0
2132,35349,0
2260,35384,0
2340,35371,0
2356,35369,0
2340,35368,0
2256,35365,0
2153,35397,0
2026,35392,0
1880,35361,0
1749,35371,0
1604,35362,0
1526,35391,0
1420,35393,0
1470,35346,0
1460,35374,0
1584,35368,0
1660,35374,0
1840,35388,0
1994,35365,0
2160,35376,0
2234,35369,0
2344,35367,0
2424,35399,0
2448,35377,0
2448,35373,0
2364,35366,0
2256,35372,0
2112,35396,0
1932,35381,0
1800,35363,0
1674,35363,0
1684,35370,0
1649,35373,0
1640,35365,0
1677,35378,0
1752,35369,0
1864,35386,0
1986,35392,0
2128,35344,0
2264,35359,0
2378,35367,0
2480,35368,0
2541,35391,0
2538,35350,0
2474,35356,0
2416,35359,0
2284,35371,0
2200,35381,0
2008,35351,0
1932,35359,0
1792,35353,0
1724,35360,0
1580,35386,0
1576,35362,0
1604,35357,0
1668,35357,0
1832,35355,0
1952,35381,0
2084,35364,0
2214,35358,0
2308,35351,0
2406,35360,0
2472,35377,0
2552,35355,0
2532,35366,0
2480,35354,0
2392,35324,0
2272,35383,0
2144,35366,0
2018,35359,0
1914,35356,0
1828,35365,0
1769,35386,0
1756,35382,0
1773,35363,0
1850,35369,0
1900,35359,0
2080,35393,0
2184,35390,0
2352,35359,0
2448,35371,0
2569,35362,0
2616,35406,0
2640,35392,0
2576,35368,0
2500,35362,0
2390,35366,0
2273,35396,0
2168,35399,0
2050,35376,0
1917,35381,0
1860,35371,0
1730,35420,0
1692,35402,0
1744,35368,0
1884,35399,0
2000,35405,0
2116,35358,0
2268,35398,0
2377,35396,0
2500,35394,0
2580,35403,0
2624,35421,0
2620,35382,0
2572,35404,0
2480,35405,0
2356,35414,0
2234,35436,0
2044,35393,0
1952,35408,0
1786,35409,0
1752,35423,0
1624,35436,0
1662,35412,0
1656,35421,0
1728,35421,0
1713,35426,0
1820,35453,0
1948,35421,0
2082,35431,0
2240,35436,0
2336,35423,0
2404,35465,0
2470,35451,0
2464,35442,0
2480,35437,0
2544,35517,0
2561,35438,0
2592,35425,0
2664,35466,0
2776,35461,0
2920,35462,0
3096,35467,0
3324,35461,0
3544,35489,0
3786,35464,0
3960,35470,0
3972,35471,0
3964,35467,0
3992,35502,0
3976,35489,0
3984,35472,0
3960,35485,0
3968,35481,0
3954,35518,0
3960,35506,0
3936,35479,0
3832,35488,0
3688,35485,0
3537,35504,0
3392,35512,0
3240,35477,0
3104,35491,0
2986,35489,0
2924,35514,0
2864,35516,0
2860,35483,0
2872,35502,0
2924,35546,0
2936,35505,0
2924,35511,0
2890,35525,0
2824,35532,0
2712,35508,0
2578,35515,0
2416,35540,0
2256,35529,0
2064,35515,0
1892,35519,0
1727,35518,0
1620,35549,0
1472,35554,0
1500,35513,0
1452,35522,0
1564,35526,0
1608,35545,0
1776,35558,0
1904,35516,0
2052,35523,0
2104,35526,0
2208,35539,0
2260,35558,0
2268,35560,0
2256,35531,0
2176,35540,0
2044,35546,0
1904,35569,0
1712,35563,0
1564,35533,0
1462,35547,0
1480,35546,0
1432,35564,0
1433,35545,0
1494,35557,0
1560,35541,0
1688,35545,0
1820,35548,0
1960,35544,0
2096,35585,0
2224,35575,0
2305,35548,0
2351,35560,0
2368,35566,0
2288,35580,0
2250,35595,0
2104,35556,0
2008,35573,0
1824,35568,0
1740,35574,0
1604,35593,0
1535,35564,0
1378,35579,0
1364,35567,0
1409,35571,0
1488,35608,0
1648,35568,0
1776,35579,0
1914,35576,0
2048,35581,0
2120,35611,0
2241,35602,0
2304,35585,0
2392,35589,0
2364,35570,0
2288,35602,0
2192,35605,0
2066,35614,0
1930,35620,0
1796,35588,0
1685,35592,0
1590,35594,0
1535,35634,0
1516,35622,0
1514,35601,0
1612,35602,0
1648,35605,0
1836,35630,0
1944,35624,0
2120,35601,0
2208,35608,0
2312,35613,0
2376,35641,0
2376,35632,0
2312,35596,0
2212,35620,0
2096,35605,0
1954,35630,0
1861,35637,0
1732,35605,0
1592,35620,0
1480,35617,0
1354,35630,0
1362,35654,0
1402,35624,0
1573,35628,0
1692,35620,0
1850,35627,0
1994,35642,0
2144,35662,0
2280,35634,0
2368,35638,0
2416,35671,0
2434,35663,0
2388,35641,0
2302,35643,0
2189,35636,0
2058,35668,0
1872,35666,0
1786,35649,0
1616,35647,0
1584,35649,0
1473,35673,0
1532,35673,0
1530,35637,0
1640,35648,0
1636,35644,0
1793,35663,0
1952,35673,0
2105,35639,0
2252,35654,0
2356,35656,0
2394,35667,0
2400,35682,0
2316,35634,0
2252,35657,0
2154,35647,0
2084,35649,0
1952,35673,0
1836,35643,0
1736,35665,0
1640,35681,0
1592,35659,0
1576,35679,0
1612,35676,0
1676,35654,0
1786,35659,0
1920,35659,0
2035,35684,0
2188,35684,0
2272,35639,0
2392,35662,0
2416,35665,0
2464,35684,0
2388,35695,0
2340,35645,0
2226,35664,0
2124,35657,0
1901,35676,0
1772,35692,0
1660,35652,0
1571,35663,0
1580,35660,0
1566,35666,0
1594,35694,0
1664,35661,0
1722,35662,0
1868,35648,0
2036,35658,0
2276,35658,0
2408,35662,0
2520,35667,0
2584,35668,0
2612,35666,0
2586,35675,0
2512,35677,0
2420,35630,0
2288,35640,0
2160,35643,0
2028,35636,0
1906,35668,0
1840,35639,0
1736,35634,0
1776,35630,0
1764,35630,0
1884,35648,0
1952,35615,0
2116,35615,0
2256,35615,0
2400,35604,0
2468,35635,0
2560,35594,0
2628,35598,0
2636,35596,0
2608,35594,0
2522,35615,0
2402,35581,0
2260,35582,0
2080,35573,0
1940,35562,0
1826,35592,0
1824,35569,0
1770,35550,0
1762,35573,0
1794,35514,0
1858,35548,0
1954,35564,0
2072,35527,0
2202,35522,0
2332,35511,0
2434,35526,0
2504,35533,0
2547,35516,0
2544,35495,0
2454,35491,0
2400,35495,0
2248,35505,0
2144,35491,0
1952,35478,0
1860,35461,0
1732,35473,0
1650,35494,0
1494,35466,0
1473,35435,0
1514,35461,0
1584,35439,0
1744,35457,0
1874,35458,0
2005,35409,0
2138,35417,0
2208,35428,0
2306,35444,0
2370,35434,0
2448,35414,0
2424,35413,0
2344,35414,0
2240,35388,0
2112,35417,0
1986,35375,0
1848,35385,0
1732,35376,0
1638,35392,0
1585,35406,0
1568,35375,0
1568,35378,0
1668,35368,0
1716,35371,0
1906,35393,0
2000,35380,0
2192,35367,0
2273,35358,0
2400,35359,0
2452,35384,0
2472,35369,0
2384,35357,0
2304,35358,0
2192,35356,0
2057,35376,0
1960,35375,0
1821,35346,0
1691,35359,0
1589,35353,0
1472,35375,0
1478,35379,0
1692,35429,0
2032,35402,0
1884,35411,0
1737,35411,0
1620,35411,0
1528,35411,0
1469,35411,0
1453,35411,0
1492,35411,0
1568,35404,0
1676,35404,0
1810,35404,0
1968,35404,0
2112,35404,0
2242,35404,0
2338,35404,0
2384,35444,0
2400,35444,0
2368,35444,0
2258,35444,0
2140,35444,0
2005,35444,0
1850,35444,0
1702,35488,0
1576,35426,0
1482,35426,0
1470,35426,0
1446,35426,0
1458,35426,0
1518,35426,0
1572,35476,0
1704,35419,0
1876,35419,0
2096,35478,0
2224,35498,0
2336,35498,0
2388,35475,0
2404,35488,0
2364,35487,0
2288,35507,0
2172,35500,0
2040,35475,0
1892,35496,0
1752,35489,0
1616,35513,0
1534,35521,0
1410,35499,0
1452,35497,0
1432,35501,0
1557,35533,0
1602,35538,0
1804,35506,0
1924,35514,0
2084,35506,0
2146,35530,0
2240,35530,0
2306,35511,0
2313,35527,0
2312,35528,0
2218,35533,0
1532,35539,0
1489,35533,0
1476,35534,0
1524,35554,0
1600,35565,0
1712,35533,0
1856,35529,0
1996,35527,0
2132,35542,0
2244,35562,0
2328,35552,0
2364,35554,0
2376,35544,0
2304,35552,0
2250,35573,0
2112,35561,0
2004,35560,0
1802,35557,0
1645,35549,0
1525,35587,0
1426,35576,0
1371,35557,0
1352,35557,0
1390,35560,0
1472,35588,0
1644,35597,0
1777,35564,0
1900,35563,0
2040,35569,0
2130,35590,0
2220,35592,0
2278,35560,0
2362,35574,0
2328,35572,0
2256,35585,0
2160,35588,0
2014,35590,0
1890,35599,0
1744,35571,0
1626,35576,0
1538,35584,0
1476,35590,0
1470,35602,0
1487,35571,0
1560,35582,0
1616,35575,0
1789,35586,0
1890,35611,0
2068,35581,0
2144,35573,0
2276,35583,0
2302,35570,0
2322,35614,0
2212,35604,0
2122,35588,0
2012,35582,0
1865,35589,0
1732,35599,0
1616,35604,0
1484,35577,0
1392,35584,0
1266,35574,0
1264,35609,0
1314,35606,0
1524,35574,0
1652,35606,0
1790,35588,0
1950,35576,0
2106,35594,0
2232,35616,0
2328,35608,0
2400,35591,0
2401,35585,0
2356,35585,0
2276,35617,0
2148,35611,0
2021,35580,0
1816,35592,0
1732,35586,0
1568,35623,0
1524,35615,0
1400,35570,0
1456,35584,0
1476,35592,0
1576,35601,0
1600,35621,0
1736,35575,0
1888,35590,0
2050,35588,0
2194,35600,0
2280,35621,0
2336,35573,0
2332,35596,0
2248,35584,0
2176,35599,0
2069,35630,0
2018,35599,0
1888,35624,0
1768,35607,0
1632,35559,0
1568,35612,0
1520,35595,0
1509,35590,0
1540,35598,0
1620,35625,0
1724,35600,0
1744,35602,0
1986,35596,0
2136,35596,0
2216,35632,0
2340,35605,0
2368,35610,0
2404,35595,0
2312,35607,0
2256,35632,0
2144,35624,0
2017,35597,0
1817,35601,0
1672,35601,0
1562,35631,0
1464,35622,0
1478,35603,0
1464,35600,0
1490,35610,0
1552,35637,0
1604,35627,0
1760,35598,0
1932,35609,0
2164,35621,0
2296,35609,0
2400,35637,0
2464,35599,0
2476,35609,0
2440,35633,0
2364,35601,0
2248,35623,0
2112,35620,0
1969,35633,0
1820,35649,0
1703,35616,0
1608,35623,0
1492,35623,0
1534,35612,0
1513,35658,0
1628,35640,0
1682,35625,0
1874,35618,0
1988,35633,0
2128,35653,0
2188,35652,0
2272,35629,0
2312,35629,0
2308,35628,0
2282,35656,0
2172,35658,0
2042,35631,0
1883,35635,0
1664,35643,0
1524,35659,0
1416,35654,0
1342,35658,0
1401,35623,0
1404,35656,0
1453,35666,0
1545,35659,0
1646,35651,0
1784,35641,0
1918,35645,0
2016,35687,0
2120,35650,0
2172,35657,0
2192,35650,0
2192,35661,0
2116,35679,0
2076,35676,0
1968,35672,0
1924,35661,0
1804,35661,0
1808,35696,0
1790,35666,0
1842,35667,0
1856,35661,0
2016,35673,0
2228,35708,0
2496,35677,0
2824,35678,0
3112,35676,0
3410,35682,0
3666,35713,0
3892,35689,0
3986,35681,0
3964,35732,0
3960,35701,0
3928,35672,0
3832,35696,0
3688,35690,0
3516,35718,0
3326,35710,0
3140,35685,0
2968,35688,0
2814,35698,0
2704,35723,0
2631,35718,0
2618,35695,0
2596,35703,0
2664,35697,0
2712,35730,0
2780,35729,0
2812,35704,0
2848,35713,0
2836,35705,0
2756,35734,0
2664,35719,0
2528,35720,0
2368,35717,0
2188,35712,0
2040,35737,0
1845,35716,0
1668,35719,0
1525,35712,0
1346,35720,0
1326,35753,0
1322,35738,0
1474,35732,0
1570,35728,0
1680,35724,0
1830,35732,0
1954,35751,0
2066,35714,0
2148,35737,0
2192,35727,0
2196,35746,0
2144,35760,0
2056,35713,0
1921,35735,0
1776,35726,0
1568,35746,0
1480,35765,0
1302,35728,0
1264,35740,0
1140,35741,0
1196,35738,0
1210,35776,0
1320,35767,0
1336,35736,0
1500,35747,0
1670,35752,0
1832,35766,0
2006,35773,0
2100,35732,0
2156,35748,0
2152,35753,0
2072,35773,0
1992,35768,0
1878,35742,0
1840,35772,0
1718,35746,0
1588,35771,0
1490,35767,0
1400,35763,0
1365,35758,0
1360,35753,0
1413,35791,0
1484,35788,0
1622,35756,0
1768,35769,0
1916,35765,0
2080,35783,0
2160,35792,0
2312,35766,0
2336,35768,0
2380,35786,0
2320,35799,0
2256,35800,0
2136,35763,0
2018,35775,0
1804,35779,0
1664,35800,0
1541,35812,0
1442,35761,0
1442,35780,0
1435,35776,0
1453,35790,0
1529,35811,0
1584,35771,0
1740,35789,0
1912,35779,0
2144,35801,0
2282,35794,0
2384,35807,0
2448,35771,0
2488,35798,0
2430,35792,0
2330,35792,0
2226,35789,0
2060,35825,0
1916,35814,0
1770,35800,0
1621,35793,0
1549,35798,0
1425,35831,0
1480,35814,0
1460,35803,0
1604,35804,0
1676,35805,0
1864,35828,0
2018,35816,0
2192,35804,0
2276,35803,0
2380,35809,0
2448,35840,0
2464,35816,0
2456,35814,0
2373,35808,0
2240,35815,0
2101,35844,0
1908,35832,0
1762,35818,0
1636,35820,0
1640,35831,0
1600,35815,0
1608,35831,0
1641,35824,0
1748,35832,0
1888,35826,0
2028,35815,0
2180,35820,0
2344,35851,0
2472,35836,0
2572,35824,0
2634,35819,0
2628,35831,0
2556,35844,0
2352,35843,0
2328,35828,0
2202,35824,0
2000,35824,0
1896,35836,0
1732,35855,0
1648,35816,0
1478,35832,0
1434,35824,0
1454,35827,0
1506,35853,0
1649,35830,0
1753,35828,0
1876,35822,0
1972,35832,0
2017,35863,0
2080,35853,0
2101,35827,0
2138,35833,0
2064,35860,0
1924,35837,0
1772,35831,0
1577,35832,0
1386,35847,0
1201,35855,0
1046,35817,0
880,35837,0
829,35845,0
810,35841,0
812,35859,0
914,35822,0
960,35827,0
1189,35829,0
1312,35833,0
1541,35853,0
1644,35836,0
1828,35840,0
1908,35823,0
1968,35834,0
1860,35852,0
1800,35843,0
1692,35823,0
1581,35819,0
1510,35822,0
1381,35851,0
1286,35826,0
1216,35821,0
1132,35819,0
1161,35820,0
1253,35846,0
1500,35809,0
1666,35816,0
1860,35797,0
2064,35814,0
2244,35808,0
2364,35806,0
2520,35809,0
2584,35782,0
2596,35788,0
2544,35774,0
2440,35781,0
2308,35800,0
2144,35783,0
2000,35771,0
1796,35761,0
1636,35762,0
1508,35783,0
1410,35770,0
1348,35730,0
1389,35728,0
1340,35733,0
1408,35752,0
1552,35748,0
1696,35713,0
1820,35717,0
1992,35697,0
2076,35716,0
2125,35722,0
2114,35674,0
2032,35691,0
1946,35683,0
1850,35678,0
1800,35686,0
1684,35665,0
1561,35685,0
1472,35618,0
1412,35648,0
1312,35645,0
1418,35653,0
1492,35660,0
1605,35633,0
1754,35621,0
1928,35613,0
2111,35618,0
2288,35647,0
2409,35618,0
2552,35589,0
2616,35592,0
2660,35584,0
2616,35604,0
2576,35617,0
2444,35568,0
2328,35573,0
2120,35567,0
1980,35578,0
1848,35592,0
1748,35536,0
1730,35557,0
1696,35551,0
1692,35567,0
1736,35575,0
1772,35535,0
1888,35540,0
2232,35509,0
2342,35569,0
2420,35515,0
2456,35545,0
2432,35530,0
2373,35559,0
2276,35520,0
2136,35521,0
1992,35525,0
1826,35519,0
1672,35544,0
1527,35509,0
1448,35525,0
1330,35518,0
1394,35514,0
1370,35528,0
1522,35488,0
1600,35512,0
1812,35515,0
1960,35513,0
2068,35537,0
2200,35489,0
2310,35512,0
2368,35512,0
2392,35513,0
2368,35536,0
2268,35498,0
