ECG,RED,IR,PCG
2234,106775,76119,0
2240,106763,76192,0
2246,106822,76155,0
2240,106791,76187,0
2240,106812,76163,0
2240,106765,76188,0
2241,106797,76170,0
2244,106798,76117,0
2228,106757,76200,0
2224,106825,76153,0
2224,106767,76205,0
1720,106830,76161,0
2232,106800,76193,0
2240,106815,76175,0
2188,106778,76198,0
2200,106809,76153,0
2192,106780,76242,0
2250,106859,76188,0
2256,106809,76171,0
2296,106788,76244,0
2300,106860,76213,0
2288,106795,76255,0
2284,106845,76208,0
2276,106781,76231,0
2280,106839,76208,0
2276,106793,76180,0
2276,106760,76228,0
2260,106845,76200,0
2258,106797,76239,0
2252,106859,76232,0
2256,106794,76242,0
2256,106818,76211,0
2262,106806,76188,0
2252,106775,76248,0
2250,106866,76220,0
2260,106805,76257,0
2253,106836,76232,0
2244,106808,76246,0
2240,106805,76211,0
2240,106816,76188,0
2232,106794,76280,0
2208,106855,76217,0
2208,106810,76238,0
2208,106845,76225,0
1608,106806,76264,0
2196,106830,76230,0
2152,106807,76281,0
2148,106831,76252,0
2866,106798,76274,0
2956,106840,76236,0
3000,106829,76261,0
3025,106808,76224,0
3036,106812,76216,0
3056,106775,76292,0
3056,106871,76248,0
3044,106825,76282,0
3024,106830,76252,0
2992,106812,76271,0
2964,106837,76235,0
2916,106819,76211,0
2880,106768,76273,0
2836,106839,76233,0
2784,106821,76291,0
2728,106854,76230,0
2668,106793,76277,0
2604,106833,76254,0
2530,106798,76230,0
2476,106754,76257,0
2410,106861,76242,0
2360,106795,76276,0
2304,106842,76247,0
2256,106802,76281,0
2204,106825,76276,0
2160,106784,76276,0
2138,106790,76253,0
1526,106804,76243,0
2088,106801,76315,0
1976,106836,76247,0
1965,106816,76346,0
1948,106886,76296,0
1978,106845,76295,0
1980,106839,76327,0
2024,106866,76289,0
2028,106828,76289,0
2033,106838,76301,0
2040,106837,76263,0
2040,106817,76334,0
2050,106881,76306,0
2052,106831,76348,0
2066,106872,76286,0
2070,106807,76328,0
2073,106855,76304,0
2080,106831,76266,0
2088,106819,76327,0
2082,106870,76301,0
2084,106831,76344,0
2088,106865,76316,0
2085,106830,76331,0
2084,106868,76312,0
2085,106839,76326,0
2090,106800,76318,0
2104,106867,76283,0
2098,106834,76346,0
2104,106904,76324,0
2096,106854,76348,0
2104,106891,76305,0
2118,106847,76331,0
1624,106844,76325,0
2144,106849,76266,0
2156,106851,76366,0
2145,106843,76346,0
2146,106849,76293,0
2212,106854,76342,0
2210,106834,76379,0
2256,106915,76347,0
2253,106867,76379,0
2264,106879,76335,0
2266,106857,76364,0
2256,106849,76335,0
2261,106863,76313,0
2272,106832,76381,0
2256,106911,76335,0
2252,106850,76365,0
2248,106882,76349,0
2240,106852,76358,0
2240,106845,76336,0
2234,106849,76294,0
2240,106813,76364,0
2221,106898,76357,0
2216,106841,76373,0
2220,106883,76356,0
2220,106855,76369,0
2224,106882,76342,0
2232,106861,76326,0
2234,106791,76366,0
2244,106881,76349,0
2220,106853,76384,0
2222,106871,76354,0
2225,106856,76388,0
1649,106874,76346,0
2256,106836,76339,0
2208,106865,76300,0
2210,106824,76377,0
2209,106871,76323,0
2273,106837,76325,0
2272,106818,76348,0
2312,106850,76317,0
2312,106823,76275,0
2308,106779,76324,0
2304,106860,76315,0
2306,106821,76331,0
2297,106854,76311,0
2292,106823,76312,0
2280,106833,76300,0
2288,106809,76236,0
2272,106780,76309,0
2273,106856,76264,0
2278,106784,76306,0
2276,106852,76285,0
2268,106801,76313,0
2261,106824,76266,0
2272,106811,76243,0
2264,106742,76263,0
2264,106831,76250,0
2278,106795,76310,0
2272,106831,76244,0
2266,106788,76281,0
2274,106798,76252,0
2256,106758,76236,0
2254,106729,76242,0
2256,106783,76213,0
1738,106767,76283,0
2272,106799,76228,0
2204,106719,76162,0
2204,106782,76144,0
2252,106727,76078,0
2280,106750,76142,0
2288,106736,76096,0
2274,106679,76145,0
2266,106757,76104,0
2272,106710,76161,0
2256,106758,76135,0
2256,106704,76146,0
2256,106766,76117,0
2240,106720,76104,0
2244,106662,76106,0
2242,106736,76100,0
2240,106701,76167,0
2240,106736,76099,0
2252,106701,76119,0
2240,106720,76095,0
2246,106701,76106,0
2249,106673,76117,0
2244,106719,76070,0
2248,106689,76129,0
2234,106731,76095,0
2234,106689,76115,0
2240,106708,76068,0
2226,106687,76090,0
2204,106646,76079,0
2197,106717,76069,0
2196,106683,76152,0
1608,106718,76086,0
2216,106670,76110,0
2212,106718,76090,0
2178,106690,76023,0
2184,106656,76115,0
2186,106722,76080,0
2236,106672,76080,0
2236,106665,76099,0
2272,106707,76061,0
2262,106669,76088,0
2262,106702,76053,0
2260,106666,76045,0
2260,106598,76071,0
2256,106676,76042,0
2252,106662,76120,0
2260,106705,76080,0
2261,106680,76096,0
2265,106700,76057,0
2276,106653,76072,0
2272,106611,76069,0
2272,106684,76037,0
2272,106665,76107,0
2268,106713,76066,0
2272,106670,76091,0
2266,106688,76057,0
2272,106676,76077,0
2257,106654,76071,0
2256,106659,76035,0
2264,106650,76115,0
2253,106733,76064,0
2226,106679,76083,0
2240,106687,76072,0
2240,106652,76082,0
1724,106677,76062,0
2240,106668,76069,0
2248,106644,76042,0
2264,106639,76074,0
2304,106651,76031,0
2296,106602,76077,0
2298,106683,76065,0
2304,106648,76110,0
2304,106687,76068,0
2304,106649,76091,0
2306,106683,76088,0
2304,106642,76053,0
2306,106606,76090,0
2304,106684,76060,0
2304,106653,76101,0
2304,106705,76084,0
2296,106651,76100,0
2288,106689,76073,0
2282,106653,76047,0
2276,106611,76083,0
2272,106675,76072,0
2264,106659,76118,0
2265,106719,76080,0
2264,106642,76107,0
2260,106673,76085,0
2258,106656,76054,0
2264,106609,76087,0
2234,106671,76064,0
2240,106656,76132,0
2248,106702,76096,0
1666,106673,76089,0
2276,106685,76085,0
2272,106653,76042,0
2246,106648,76110,0
2228,106659,76072,0
2232,106647,76034,0
2232,106646,76130,0
2284,106659,76085,0
2282,106664,76112,0
2284,106667,76081,0
2336,106632,76102,0
2330,106621,76079,0
2336,106652,76061,0
2336,106632,76130,0
2338,106709,76079,0
2336,106642,76116,0
2336,106661,76078,0
2320,106632,76131,0
2317,106635,76076,0
2312,106640,76029,0
2304,106614,76094,0
2304,106678,76075,0
2296,106641,76121,0
2296,106672,76076,0
2289,106645,76105,0
2288,106673,76070,0
2288,106650,76052,0
2284,106596,76104,0
2285,106655,76068,0
2292,106636,76115,0
2298,106668,76084,0
2274,106649,76080,0
2282,106668,76061,0
2284,106632,76046,0
1774,106578,76090,0
2240,106639,76078,0
2256,106638,76065,0
2282,106674,76073,0
2322,106635,76042,0
2329,106586,76093,0
2320,106664,76072,0
2322,106623,76110,0
2320,106674,76080,0
2312,106632,76105,0
2309,106666,76073,0
2308,106645,76058,0
2304,106575,76083,0
2304,106668,76051,0
2304,106647,76127,0
2296,106688,76090,0
2285,106628,76112,0
2292,106665,76086,0
2290,106631,76087,0
2292,106583,76072,0
2297,106645,76063,0
2288,106646,76133,0
2304,106686,76080,0
2294,106632,76110,0
2304,106637,76080,0
2300,106628,76085,0
2304,106594,76091,0
2272,106660,76071,0
2285,106639,76134,0
2274,106694,76084,0
1756,106641,76117,0
2292,106672,76087,0
2282,106636,76027,0
2228,106694,76103,0
2232,106643,76142,0
2240,106668,76101,0
2346,106662,76106,0
2332,106658,76127,0
2376,106628,76113,0
2364,106655,76071,0
2360,106643,76174,0
2368,106701,76111,0
2354,106628,76144,0
2346,106686,76113,0
2341,106654,76138,0
2338,106661,76113,0
2338,106663,76083,0
2336,106625,76158,0
2332,106737,76104,0
2332,106659,76160,0
2340,106686,76124,0
2340,106662,76145,0
2336,106642,76114,0
2336,106663,76084,0
2348,106626,76158,0
2332,106712,76118,0
2328,106648,76145,0
2328,106690,76123,0
2328,106670,76130,0
2284,106604,76128,0
2288,106699,76120,0
2285,106664,76179,0
2288,106725,76143,0
1697,106668,76151,0
2260,106694,76168,0
2280,106675,76161,0
2312,106633,76161,0
2341,106697,76141,0
2342,106669,76221,0
2348,106720,76171,0
2330,106661,76178,0
2336,106697,76166,0
2336,106666,76167,0
2329,106608,76169,0
2336,106683,76138,0
2344,106669,76206,0
2348,106717,76173,0
2348,106677,76192,0
2348,106705,76155,0
2356,106678,76200,0
2344,106689,76165,0
2348,106669,76119,0
2341,106657,76187,0
2332,106723,76193,0
2326,106680,76208,0
2316,106716,76179,0
2314,106676,76192,0
2304,106668,76175,0
2306,106682,76138,0
2296,106649,76209,0
2272,106715,76178,0
2282,106679,76194,0
2277,106712,76177,0
1746,106671,76199,0
2296,106703,76165,0
2304,106687,76114,0
2268,106684,76161,0
2272,106645,76187,0
2276,106647,76171,0
2268,106657,76120,0
2304,106632,76188,0
2337,106702,76165,0
2340,106643,76212,0
2416,106692,76172,0
2448,106650,76208,0
2484,106665,76179,0
2530,106648,76139,0
2576,106606,76200,0
2624,106690,76161,0
2688,106635,76215,0
2736,106696,76172,0
2784,106652,76188,0
2836,106684,76178,0
2888,106652,76158,0
2940,106605,76204,0
2996,106682,76167,0
3040,106671,76209,0
3093,106694,76188,0
3130,106656,76215,0
3164,106677,76182,0
3194,106647,76175,0
3200,106596,76183,0
3200,106677,76168,0
3184,106655,76212,0
3144,106700,76188,0
3092,106661,76194,0
3066,106691,76185,0
2544,106661,76190,0
2724,106651,76200,0
2656,106667,76171,0
1986,106629,76203,0
2017,106685,76184,0
2032,106634,76203,0
2040,106672,76173,0
2037,106644,76117,0
2056,106620,76197,0
2052,106695,76184,0
2060,106652,76212,0
2080,106668,76171,0
2070,106636,76203,0
2068,106664,76178,0
2074,106632,76164,0
2076,106599,76190,0
2088,106668,76162,0
2082,106632,76208,0
2088,106665,76179,0
2096,106649,76214,0
2098,106665,76144,0
2098,106631,76190,0
2098,106618,76173,0
2124,106648,76145,0
2128,106607,76213,0
2144,106677,76178,0
2145,106629,76206,0
2136,106668,76176,0
2142,106632,76202,0
2154,106640,76178,0
1654,106639,76144,0
2184,106597,76210,0
2188,106677,76166,0
2160,106617,76194,0
2162,106609,76153,0
2165,106611,76108,0
2232,106576,76239,0
2272,106619,76220,0
2312,106644,76164,0
2310,106621,76194,0
2304,106652,76170,0
2304,106600,76182,0
2304,106561,76182,0
2304,106621,76137,0
2290,106600,76205,0
2296,106658,76168,0
2293,106615,76192,0
2288,106626,76156,0
2288,106605,76163,0
2288,106566,76173,0
2284,106613,76123,0
2292,106574,76201,0
2282,106641,76172,0
2304,106587,76202,0
2304,106633,76159,0
2306,106588,76161,0
2296,106545,76152,0
2292,106612,76131,0
2304,106590,76211,0
2304,106653,76169,0
2268,106596,76187,0
2258,106618,76151,0
2258,106594,76169,0
1740,106578,76146,0
2272,106620,76141,0
2245,106635,76178,0
2240,106600,76186,0
2332,106569,76188,0
2368,106618,76146,0
2368,106551,76177,0
2360,106644,76159,0
2360,106613,76197,0
2356,106643,76169,0
2360,106613,76191,0
2352,106612,76169,0
2352,106606,76120,0
2354,106581,76211,0
2354,106649,76172,0
2356,106620,76207,0
2360,106644,76161,0
2360,106618,76194,0
2362,106630,76168,0
2354,106605,76121,0
2360,106551,76170,0
2356,106634,76151,0
2354,106595,76195,0
2360,106653,76160,0
2348,106597,76197,0
2344,106621,76144,0
2346,106598,76164,0
2340,106576,76137,0
2320,106612,76103,0
2320,106605,76173,0
2316,106641,76138,0
1730,106592,76165,0
2322,106637,76139,0
2294,106545,76064,0
2304,106578,76047,0
2308,106540,76038,0
2316,106547,76024,0
2306,106528,76065,0
2340,106594,76047,0
2338,106538,76049,0
2342,106560,76016,0
2332,106536,76042,0
2336,106553,76020,0
2336,106524,75957,0
2328,106515,76047,0
2328,106579,76018,0
2332,106538,76053,0
2328,106546,75999,0
2332,106537,76045,0
2328,106546,76009,0
2324,106543,75949,0
2316,106510,76047,0
2316,106578,75991,0
2304,106510,76007,0
2296,106559,75984,0
2290,106504,76013,0
2292,106505,75976,0
2282,106538,75926,0
2282,106516,76003,0
2284,106576,75977,0
2264,106511,76011,0
2258,106532,75961,0
2265,106513,75985,0
1674,106517,75956,0
2288,106510,75915,0
2208,106482,75940,0
2256,106495,75905,0
2261,106473,75931,0
2290,106505,75910,0
2300,106512,75904,0
2336,106471,75936,0
2336,106498,75912,0
2338,106468,75868,0
2344,106425,75935,0
2344,106507,75901,0
2353,106463,75946,0
2352,106499,75899,0
2354,106458,75941,0
2352,106493,75914,0
2352,106468,75892,0
2346,106415,75903,0
2348,106488,75899,0
2349,106476,75962,0
2338,106507,75911,0
2332,106467,75922,0
2332,106502,75916,0
2328,106473,75906,0
2340,106428,75916,0
2332,106481,75878,0
2328,106460,75962,0
2340,106529,75911,0
2338,106454,75925,0
2320,106508,75907,0
2324,106479,75900,0
2320,106419,75910,0
1820,106489,75867,0
2344,106467,75954,0
2308,106467,75940,0
2310,106500,75921,0
2298,106482,75932,0
2328,106502,75940,0
2336,106467,75911,0
2376,106480,75869,0
2376,106455,75952,0
2377,106525,75931,0
2380,106461,75945,0
2380,106505,75911,0
2370,106462,75935,0
2372,106494,75925,0
2368,106451,75860,0
2362,106448,75947,0
2360,106509,75924,0
2352,106477,75958,0
2354,106509,75940,0
2340,106469,75947,0
2345,106469,75922,0
2360,106472,75879,0
2345,106457,75949,0
2356,106498,75937,0
2357,106462,75954,0
2353,106492,75924,0
2368,106480,75965,0
2362,106482,75908,0
2368,106458,75884,0
2344,106460,75941,0
2348,106513,75926,0
2352,106483,75955,0
1836,106527,75931,0
2376,106477,75948,0
2300,106482,75955,0
2312,106441,75961,0
2344,106508,75950,0
2384,106529,75944,0
2392,106504,75923,0
2392,106474,75969,0
2389,106543,75951,0
2400,106507,75981,0
2392,106524,75962,0
2384,106476,75960,0
2384,106467,75953,0
2376,106500,75937,0
2373,106488,76016,0
2376,106551,75952,0
2370,106499,75985,0
2370,106525,75960,0
2373,106495,75987,0
2374,106478,75950,0
2378,106485,75895,0
2372,106481,76011,0
2370,106548,75963,0
2372,106504,75986,0
2370,106527,75960,0
2368,106490,75994,0
2368,106509,75952,0
2368,106502,75919,0
2336,106462,75997,0
2328,106553,75945,0
2328,106490,76003,0
1745,106530,75980,0
2336,106489,75976,0
2336,106530,75970,0
2292,106443,75974,0
2298,106518,75946,0
2308,106498,75999,0
2360,106553,75961,0
2356,106549,75960,0
2394,106499,75997,0
2392,106535,75977,0
2388,106495,75992,0
2384,106514,75967,0
2377,106494,75942,0
2376,106442,75982,0
2369,106533,75958,0
2377,106476,76018,0
2380,106517,75979,0
2378,106503,75999,0
2372,106511,75964,0
2378,106507,75934,0
2374,106462,75986,0
2376,106544,75964,0
2377,106517,76003,0
2368,106533,75958,0
2362,106495,75988,0
2352,106505,75965,0
2353,106502,75941,0
2348,106446,75994,0
2330,106541,75978,0
2328,106495,75991,0
2308,106527,75986,0
2296,106505,75997,0
2296,106506,75966,0
1777,106490,75916,0
2285,106501,76008,0
2284,106535,75985,0
2349,106516,76030,0
2388,106543,75991,0
2384,106503,75964,0
2390,106473,76014,0
2381,106548,75988,0
2392,106483,76024,0
2384,106548,75992,0
2384,106517,76024,0
2386,106553,75978,0
2392,106513,75961,0
2388,106484,76039,0
2385,106565,76005,0
2388,106514,76019,0
2385,106532,75992,0
2368,106509,76030,0
2360,106482,75977,0
2354,106531,75972,0
2340,106519,76042,0
2336,106563,76006,0
2328,106518,76030,0
2324,106551,76000,0
2320,106515,76011,0
2314,106493,75993,0
2320,106547,75970,0
2296,106514,76064,0
2300,106577,76011,0
2300,106519,76035,0
2412,106556,76013,0
2332,106519,76013,0
2336,106463,76041,0
2312,106520,76078,0
2312,106586,76048,0
2408,106539,76077,0
2314,106588,76049,0
2300,106568,76018,0
2304,106571,76054,0
2304,106527,76068,0
2345,106525,76035,0
2356,106557,76020,0
2356,106543,76092,0
2364,106599,76052,0
2357,106556,76089,0
2354,106563,76049,0
2352,106556,76093,0
2360,106560,76034,0
2356,106545,76020,0
2353,106533,76118,0
2336,106620,76059,0
2332,106553,76095,0
2324,106575,76059,0
2336,106556,76063,0
2329,106508,76080,0
2316,106572,76037,0
2320,106554,76118,0
2312,106621,76073,0
2320,106553,76105,0
2321,106583,76059,0
2312,106550,76054,0
2294,106516,76095,0
2298,106597,76054,0
2305,106566,76113,0
1722,106598,76084,0
2277,106589,76076,0
2273,106551,76138,0
2316,106554,76058,0
2372,106554,76136,0
2404,106617,76113,0
2416,106554,76133,0
2442,106600,76089,0
2480,106564,76135,0
2514,106521,76122,0
2560,106594,76096,0
2606,106560,76159,0
2648,106607,76109,0
2696,106561,76135,0
2752,106597,76098,0
2788,106552,76089,0
2844,106535,76117,0
2896,106602,76104,0
2948,106571,76177,0
3008,106609,76113,0
3056,106556,76145,0
3106,106610,76108,0
3144,106583,76137,0
3180,106533,76127,0
3202,106606,76116,0
3212,106565,76177,0
3208,106623,76115,0
3168,106575,76165,0
3128,106598,76128,0
3096,106560,76107,0
2482,106536,76132,0
3032,106614,76134,0
2980,106571,76166,0
2745,106618,76143,0
2676,106618,76230,0
2610,106652,76163,0
1998,106604,76177,0
1994,106610,76192,0
2032,106645,76176,0
2024,106619,76219,0
2028,106622,76168,0
2022,106622,76146,0
2028,106571,76209,0
2033,106666,76201,0
2032,106601,76244,0
2042,106631,76191,0
2040,106615,76227,0
2048,106619,76186,0
2058,106601,76138,0
2068,106582,76228,0
2072,106668,76189,0
2084,106623,76230,0
2090,106650,76190,0
2112,106630,76213,0
2112,106590,76203,0
2116,106643,76171,0
2125,106603,76237,0
2130,106679,76213,0
2134,106613,76234,0
2138,106631,76202,0
2122,106609,76199,0
2128,106593,76192,0
2134,106636,76175,0
1612,106627,76257,0
2148,106668,76204,0
2132,106620,76260,0
2152,106649,76205,0
2278,106606,76195,0
2308,106595,76201,0
2305,106629,76186,0
2304,106610,76270,0
2304,106676,76222,0
2304,106616,76248,0
2304,106662,76219,0
2298,106616,76229,0
2304,106605,76224,0
2298,106615,76182,0
2304,106598,76276,0
2312,106672,76231,0
2324,106622,76258,0
2328,106643,76205,0
2320,106631,76255,0
2322,106652,76220,0
2328,106631,76187,0
2328,106590,76259,0
2326,106678,76218,0
2320,106621,76248,0
2312,106649,76231,0
2306,106625,76267,0
2296,106598,76218,0
2294,106615,76191,0
2280,106590,76289,0
2276,106665,76239,0
2269,106617,76254,0
1687,106654,76216,0
2296,106617,76261,0
2258,106686,76263,0
2264,106631,76298,0
2260,106645,76257,0
2278,106629,76274,0
2240,106653,76213,0
2320,106617,76299,0
2328,106684,76255,0
2312,106642,76308,0
2322,106653,76260,0
2320,106622,76258,0
2316,106650,76252,0
2324,106637,76195,0
2320,106620,76267,0
2312,106673,76250,0
2320,106641,76284,0
2312,106679,76246,0
2308,106634,76270,0
2304,106638,76250,0
2299,106639,76218,0
2293,106612,76284,0
2288,106668,76243,0
2284,106619,76273,0
2277,106665,76241,0
2277,106623,76255,0
2280,106641,76230,0
2276,106607,76189,0
2276,106575,76248,0
2256,106647,76220,0
2261,106611,76256,0
2266,106665,76224,0
1681,106630,76229,0
2292,106640,76216,0
2272,106571,76085,0
2276,106534,76086,0
2278,106491,76094,0
2285,106571,76095,0
2296,106552,76052,0
2338,106476,76097,0
2332,106569,76074,0
2332,106523,76123,0
2336,106567,76074,0
2341,106539,76095,0
2328,106542,76052,0
2324,106537,76019,0
2324,106510,76112,0
2312,106552,76042,0
2316,106507,76088,0
2305,106559,76039,0
2304,106528,76068,0
2296,106500,76042,0
2281,106520,76009,0
2280,106510,76080,0
2282,106575,76048,0
2272,106511,76063,0
2276,106534,76025,0
2272,106510,76065,0
2276,106518,76039,0
2272,106496,75993,0
2280,106470,76040,0
2264,106555,75999,0
2264,106505,76043,0
2264,106514,76035,0
1756,106501,76046,0
2290,106510,76004,0
2234,106451,75939,0
2228,106414,75991,0
2228,106486,75973,0
2260,106424,75948,0
2272,106448,76031,0
2312,106504,75979,0
2309,106457,76003,0
2312,106475,75963,0
2304,106465,75982,0
2304,106422,75968,0
2294,106463,75948,0
2288,106435,76021,0
2298,106500,75970,0
2292,106462,76010,0
2288,106488,75966,0
2278,106463,75990,0
2284,106475,75966,0
2282,106453,75938,0
2280,106402,75996,0
2278,106498,75976,0
2284,106453,76022,0
2282,106478,75953,0
2292,106449,75992,0
2282,106454,75968,0
2284,106468,75925,0
2289,106432,76019,0
2281,106517,75984,0
2264,106446,76009,0
2264,106478,75985,0
2264,106448,75999,0
1664,106454,75980,0
2272,106444,75930,0
2218,106474,75996,0
2224,106439,75985,0
2258,106459,75983,0
2308,106480,75985,0
2296,106446,76003,0
2292,106417,75981,0
2284,106466,75981,0
2282,106430,76031,0
2276,106497,75975,0
2268,106473,76034,0
2266,106479,75996,0
2264,106452,76018,0
2264,106441,75990,0
2266,106442,75964,0
2272,106428,76031,0
2272,106500,75988,0
2268,106454,76018,0
2266,106466,75978,0
2265,106456,76028,0
2272,106429,75995,0
2272,106465,75960,0
2276,106444,76043,0
2284,106496,75999,0
2272,106450,76031,0
2274,106472,75995,0
2264,106460,75997,0
2242,106416,76007,0
2245,106459,75966,0
2249,106451,76053,0
1740,106507,75994,0
2260,106453,76021,0
2224,106414,76021,0
2224,106479,75984,0
2228,106454,76068,0
2256,106509,75995,0
2260,106482,75980,0
2296,106460,76037,0
2286,106501,76002,0
2296,106448,76032,0
2284,106442,76017,0
2304,106449,75967,0
2288,106442,76047,0
2290,106500,76011,0
