ECG,IR,PCG
3120,39809,0
3120,39805,0
3104,39823,0
3088,39803,0
3088,39820,0
3088,39809,0
3092,39814,0
3088,39838,0
3104,39801,0
3112,39799,0
3140,39832,0
3152,39822,0
3180,39816,0
3200,39828,0
3208,39816,0
3208,39812,0
3224,39845,0
3216,39833,0
3216,39814,0
3216,39792,0
3188,39849,0
3192,39824,0
3172,39794,0
3152,39839,0
3120,39810,0
3096,39806,0
3050,39850,0
3012,39820,0
2976,39816,0
2920,39841,0
2880,39836,0
2832,39824,0
2760,39838,0
2720,39821,0
2688,39823,0
2656,39837,0
2604,39813,0
2568,39838,0
2528,39816,0
2492,39814,0
2457,39840,0
2420,39822,0
2388,39813,0
2368,39840,0
2354,39842,0
2324,39830,0
2312,39856,0
2296,39818,0
2296,39826,0
2304,39848,0
2296,39852,0
2296,39822,0
2288,39808,0
2284,39849,0
2288,39831,0
2288,39820,0
2284,39840,0
2284,39814,0
2280,39830,0
2274,39846,0
2272,39824,0
2272,39841,0
2262,39851,0
2264,39850,0
2276,39835,0
2272,39837,0
2260,39823,0
2272,39824,0
2264,39851,0
2272,39841,0
2280,39842,0
2272,39848,0
2280,39830,0
2240,39825,0
2272,39865,0
2272,39833,0
2264,39821,0
2258,39867,0
2248,39835,0
2240,39840,0
2224,39857,0
2208,39821,0
2194,39851,0
2184,39858,0
2184,39840,0
2192,39849,0
2184,39838,0
2184,39870,0
2196,39838,0
2210,39819,0
2225,39854,0
2240,39837,0
2244,39835,0
2256,39862,0
2264,39833,0
2264,39832,0
2272,39835,0
2268,39847,0
2264,39852,0
2244,39835,0
2244,39850,0
2232,39885,0
2216,39860,0
2208,39848,0
2204,39847,0
2202,39869,0
2192,39859,0
2196,39833,0
2204,39867,0
2212,39838,0
2212,39845,0
2228,39879,0
2233,39841,0
2232,39849,0
2240,39873,0
2228,39850,0
2232,39864,0
2226,39871,0
2220,39866,0
2212,39843,0
2208,39856,0
2200,39885,0
2208,39850,0
2194,39835,0
2200,39873,0
2208,39856,0
2220,39841,0
2220,39876,0
2244,39842,0
2258,39889,0
2272,39858,0
2282,39868,0
2284,39852,0
2296,39846,0
2386,39845,0
2304,39882,0
2296,39859,0
2284,39839,0
2280,39877,0
2272,39864,0
2248,39850,0
2240,39876,0
2228,39856,0
2212,39863,0
2208,39892,0
2194,39861,0
2192,39865,0
2186,39862,0
2200,39895,0
2192,39858,0
2192,39846,0
2208,39891,0
2208,39859,0
2212,39850,0
2218,39882,0
2226,39862,0
2228,39853,0
2232,39890,0
2224,39882,0
2228,39878,0
2264,39877,0
2224,39854,0
2224,39882,0
2224,39883,0
2208,39881,0
2224,39894,0
2220,39857,0
2216,39868,0
2233,39895,0
2232,39868,0
2240,39852,0
2244,39892,0
2242,39883,0
2240,39868,0
2236,39897,0
2224,39872,0
2216,39884,0
2202,39906,0
2196,39863,0
2184,39872,0
2180,39871,0
2176,39907,0
2178,39882,0
2186,39861,0
2200,39888,0
2228,39872,0
2248,39878,0
2290,39897,0
2324,39873,0
2380,39865,0
2434,39898,0
2492,39881,0
2564,39871,0
2612,39902,0
2672,39877,0
2728,39904,0
2760,39881,0
2812,39875,0
2856,39895,0
2880,39872,0
2928,39894,0
2952,39906,0
2968,39889,0
3000,39874,0
3000,39877,0
3012,39903,0
3008,39872,0
2988,39881,0
2944,39899,0
3032,39883,0
2848,39871,0
2788,39912,0
2732,39881,0
2668,39861,0
2594,39920,0
2516,39885,0
2442,39868,0
2372,39903,0
2296,39874,0
2228,39882,0
2176,39909,0
2116,39883,0
2074,39876,0
2042,39906,0
2018,39913,0
2000,39888,0
1988,39900,0
1992,39880,0
1976,39910,0
1988,39893,0
1976,39915,0
1973,39881,0
1976,39892,0
1974,39913,0
1976,39890,0
1964,39887,0
1968,39899,0
1952,39904,0
1942,39899,0
1936,39869,0
1920,39911,0
1912,39891,0
1904,39884,0
1906,39926,0
1896,39878,0
1904,39883,0
1908,39908,0
1900,39895,0
1926,39907,0
1937,39906,0
1952,39914,0
1976,39895,0
1984,39910,0
2000,39926,0
2016,39901,0
2012,39885,0
2028,39895,0
2020,39913,0
2028,39915,0
2024,39906,0
2020,39921,0
2008,39910,0
2020,39911,0
2009,39928,0
2016,39897,0
2020,39900,0
2032,39931,0
2026,39912,0
2056,39901,0
2056,39910,0
2065,39924,0
2072,39916,0
2088,39890,0
2092,39922,0
2088,39898,0
2092,39897,0
2088,39925,0
2090,39900,0
2084,39915,0
2080,39927,0
2080,39908,0
2072,39923,0
2082,39923,0
2088,39908,0
2096,39893,0
2106,39934,0
2114,39932,0
2130,39915,0
2144,39913,0
2154,39926,0
2176,39925,0
2176,39916,0
2176,39938,0
2176,39903,0
2176,39919,0
2180,39945,0
2176,39927,0
2172,39924,0
2160,39928,0
2152,39935,0
2152,39924,0
2144,39912,0
2138,39939,0
2120,39908,0
2128,39907,0
2122,39941,0
2136,39917,0
2128,39919,0
2144,39940,0
2144,39928,0
2152,39917,0
2168,39934,0
2180,39918,0
2188,39928,0
2188,39934,0
2185,39941,0
2196,39925,0
2196,39892,0
2196,39963,0
2208,39937,0
2192,39923,0
2200,39915,0
2200,39939,0
2208,39931,0
2216,39932,0
2228,39930,0
2234,39916,0
2234,39955,0
2256,39940,0
2264,39915,0
2268,39954,0
2264,39924,0
2272,39915,0
2320,39956,0
2268,39932,0
2256,39922,0
2250,39941,0
2236,39942,0
2224,39938,0
2208,39956,0
2193,39931,0
2196,39932,0
2184,39966,0
2184,39940,0
2196,39935,0
2202,39938,0
2208,39949,0
2216,39937,0
2234,39921,0
2248,39963,0
2261,39920,0
2264,39944,0
2264,39938,0
2284,39955,0
2272,39927,0
2272,39931,0
2260,39953,0
2260,39964,0
2256,39930,0
2236,39932,0
2224,39955,0
2216,39963,0
2216,39941,0
2208,39936,0
2212,39963,0
2212,39947,0
2200,39937,0
2216,39966,0
2216,39947,0
2224,39929,0
2224,39972,0
2224,39942,0
2216,39939,0
2212,39963,0
2220,39940,0
2208,39961,0
2200,39968,0
2192,39963,0
2186,39937,0
2186,39940,0
2202,39979,0
2188,39949,0
2196,39933,0
2196,39944,0
2208,39967,0
2224,39943,0
2228,39965,0
2250,39943,0
2256,39973,0
2272,39962,0
2266,39936,0
2272,39971,0
2264,39947,0
2258,39949,0
2336,39984,0
2244,39958,0
2226,39950,0
2224,39973,0
2200,39951,0
2184,39957,0
2176,39978,0
2168,39959,0
2164,39951,0
2162,39985,0
2160,39974,0
2160,39956,0
2162,39935,0
2186,39979,0
2184,39975,0
2200,39943,0
2208,39968,0
2220,39940,0
2232,39955,0
2240,39988,0
2248,39949,0
2256,39952,0
2248,39950,0
2244,39974,0
2250,39970,0
2234,39941,0
2298,39955,0
2248,39930,0
2240,39991,0
2240,39968,0
2244,39938,0
2248,39974,0
2256,39953,0
2260,39965,0
2260,39978,0
2272,39945,0
2264,39949,0
2272,39974,0
2272,39972,0
2266,39954,0
2256,39924,0
2248,39959,0
2244,39947,0
2240,39931,0
2220,39959,0
2228,39941,0
2216,39923,0
2213,39978,0
2218,39949,0
2216,39940,0
2237,39959,0
2232,39939,0
2244,39937,0
2256,39937,0
2260,39917,0
2280,39936,0
2284,39936,0
2288,39948,0
2288,39949,0
2272,39927,0
2272,39912,0
2264,39939,0
2256,39919,0
2240,39917,0
2228,39925,0
2224,39911,0
2204,39926,0
2192,39926,0
2192,39914,0
2184,39898,0
2188,39892,0
2188,39939,0
2192,39905,0
2208,39873,0
2208,39913,0
2212,39902,0
2220,39891,0
2220,39912,0
2240,39883,0
2241,39888,0
2240,39926,0
2240,39894,0
2252,39871,0
2244,39883,0
2236,39900,0
2233,39902,0
2240,39874,0
2336,39886,0
2241,39857,0
2244,39948,0
2240,39874,0
2244,39850,0
2240,39886,0
2256,39852,0
2248,39856,0
2256,39883,0
2264,39850,0
2256,39834,0
2252,39861,0
2240,39844,0
2228,39841,0
2228,39861,0
2210,39833,0
2208,39837,0
2176,39859,0
2176,39852,0
2168,39827,0
2160,39802,0
2152,39864,0
2152,39830,0
2154,39803,0
2176,39829,0
2176,39809,0
2178,39816,0
2196,39837,0
2216,39812,0
2222,39810,0
2240,39819,0
2240,39820,0
2244,39801,0
2234,39826,0
2232,39804,0
2226,39828,0
2224,39803,0
2208,39795,0
2200,39811,0
2192,39783,0
2188,39797,0
2168,39821,0
2168,39789,0
2160,39787,0
2160,39801,0
2160,39810,0
2162,39788,0
2172,39779,0
2160,39806,0
2160,39773,0
2160,39781,0
2156,39803,0
2160,39777,0
2162,39765,0
2164,39808,0
2148,39780,0
2144,39771,0
2152,39792,0
2144,39761,0
2150,39779,0
2148,39791,0
2156,39787,0
2164,39751,0
2180,39783,0
2200,39770,0
2212,39771,0
2220,39795,0
2240,39748,0
2240,39745,0
2248,39784,0
2256,39749,0
2256,39754,0
2248,39774,0
2248,39767,0
2228,39758,0
2226,39773,0
2208,39755,0
2192,39756,0
2176,39775,0
2162,39776,0
2164,39754,0
2156,39736,0
2144,39779,0
2152,39763,0
2138,39737,0
2160,39777,0
2154,39738,0
2178,39740,0
2184,39769,0
2192,39754,0
2184,39734,0
2200,39765,0
2216,39756,0
2208,39763,0
2216,39737,0
2212,39758,0
2216,39731,0
2218,39769,0
2224,39744,0
2212,39776,0
2216,39735,0
2216,39745,0
2232,39759,0
2228,39764,0
2240,39742,0
2244,39733,0
2256,39766,0
2264,39744,0
2272,39722,0
2276,39761,0
2260,39731,0
2256,39740,0
2244,39757,0
2240,39729,0
2232,39729,0
2216,39753,0
2200,39742,0
2192,39735,0
2192,39749,0
2181,39719,0
2178,39734,0
2180,39738,0
2188,39748,0
2184,39721,0
2193,39704,0
2212,39696,0
2232,39743,0
2228,39725,0
2240,39732,0
2240,39735,0
2240,39733,0
2232,39714,0
2228,39745,0
2210,39718,0
2200,39731,0
2177,39750,0
2176,39719,0
2160,39707,0
2160,39734,0
2148,39713,0
2144,39727,0
2144,39736,0
2148,39720,0
2156,39708,0
2176,39740,0
2168,39735,0
2180,39727,0
2178,39709,0
2192,39748,0
2196,39722,0
2197,39697,0
2212,39729,0
2208,39705,0
2200,39709,0
2208,39738,0
2202,39706,0
2200,39709,0
2202,39722,0
2200,39713,0
2204,39707,0
2216,39724,0
2224,39715,0
2224,39721,0
2242,39716,0
2240,39701,0
2266,39726,0
2260,39724,0
2266,39703,0
2264,39719,0
2266,39737,0
2256,39709,0
2248,39676,0
2240,39742,0
2320,39698,0
2212,39686,0
2196,39726,0
2184,39696,0
2176,39706,0
2176,39722,0
2154,39705,0
2152,39696,0
2152,39718,0
2160,39709,0
2164,39710,0
2185,39726,0
2184,39692,0
2208,39707,0
2213,39717,0
2226,39725,0
2232,39722,0
2234,39699,0
2249,39722,0
2248,39728,0
2250,39721,0
2240,39697,0
2240,39694,0
2224,39727,0
2208,39708,0
2204,39699,0
2212,39725,0
2200,39706,0
2204,39719,0
2224,39731,0
2208,39707,0
2210,39693,0
2208,39731,0
2212,39715,0
2212,39706,0
2208,39716,0
2216,39706,0
2202,39710,0
2192,39715,0
2197,39729,0
2184,39702,0
2180,39705,0
2176,39738,0
2180,39702,0
2169,39689,0
2170,39726,0
2176,39712,0
2185,39712,0
2188,39711,0
2208,39688,0
2208,39729,0
2224,39712,0
2244,39720,0
2257,39744,0
2256,39702,0
2264,39689,0
2260,39743,0
2258,39717,0
2272,39708,0
2252,39738,0
2248,39696,0
2228,39726,0
2212,39746,0
2208,39723,0
2200,39705,0
2184,39711,0
2176,39751,0
2176,39722,0
2176,39693,0
2180,39735,0
2176,39714,0
2184,39715,0
2188,39739,0
2196,39709,0
2196,39713,0
2208,39746,0
2208,39714,0
2212,39711,0
2216,39736,0
2220,39730,0
2217,39728,0
2212,39714,0
2216,39723,0
2208,39709,0
2208,39741,0
2208,39724,0
2212,39708,0
2208,39733,0
2232,39714,0
2226,39726,0
2242,39734,0
2248,39720,0
2260,39718,0
2260,39742,0
2266,39740,0
2264,39723,0
2266,39714,0
2266,39746,0
2260,39723,0
2252,39709,0
2248,39742,0
2225,39728,0
2216,39702,0
2212,39748,0
2196,39722,0
2192,39714,0
2192,39737,0
2200,39703,0
2208,39723,0
2212,39744,0
2220,39714,0
2236,39716,0
2248,39728,0
2224,39747,0
2266,39711,0
2282,39719,0
2280,39704,0
2280,39725,0
2280,39746,0
2266,39721,0
2264,39707,0
2240,39730,0
2228,39734,0
2224,39724,0
2200,39704,0
2194,39741,0
2192,39708,0
2176,39710,0
2176,39732,0
2184,39707,0
2176,39710,0
2176,39730,0
2186,39716,0
2184,39722,0
2196,39731,0
2192,39708,0
2192,39728,0
2201,39743,0
2192,39722,0
2208,39715,0
2192,39702,0
2200,39744,0
2200,39717,0
2194,39692,0
2192,39712,0
2200,39722,0
2212,39722,0
2208,39727,0
2216,39719,0
2216,39731,0
2229,39724,0
2240,39717,0
2256,39737,0
2244,39719,0
2244,39708,0
2250,39752,0
2240,39727,0
2244,39721,0
2240,39726,0
2218,39737,0
2224,39726,0
2204,39705,0
2194,39742,0
2180,39715,0
2176,39725,0
2160,39753,0
2152,39725,0
2164,39717,0
2161,39736,0
2168,39736,0
2192,39722,0
2192,39745,0
2216,39714,0
2216,39724,0
2232,39751,0
2244,39748,0
2248,39753,0
2252,39723,0
2248,39716,0
2240,39735,0
2232,39725,0
2224,39727,0
2216,39754,0
2208,39739,0
2194,39721,0
2188,39733,0
2184,39760,0
2186,39726,0
2184,39713,0
2176,39754,0
2176,39733,0
2184,39709,0
2180,39743,0
2184,39747,0
2180,39716,0
2188,39753,0
2188,39719,0
2178,39723,0
2184,39762,0
2178,39724,0
2168,39725,0
2164,39732,0
2176,39747,0
2164,39739,0
2160,39727,0
2172,39748,0
2184,39726,0
2184,39732,0
2184,39746,0
2208,39734,0
2212,39722,0
2228,39745,0
2240,39743,0
2248,39755,0
2256,39743,0
2264,39727,0
2245,39757,0
2244,39764,0
2240,39735,0
2232,39715,0
2220,39748,0
2204,39742,0
2192,39732,0
2188,39762,0
2168,39729,0
2160,39730,0
2168,39775,0
2160,39734,0
2148,39741,0
2160,39742,0
2162,39759,0
2176,39746,0
2184,39746,0
2192,39769,0
2196,39736,0
2201,39730,0
2208,39781,0
2212,39738,0
2220,39726,0
2224,39749,0
2220,39749,0
2216,39757,0
2216,39733,0
2208,39753,0
2216,39734,0
2212,39760,0
2224,39770,0
2228,39749,0
2240,39750,0
2241,39778,0
2248,39763,0
2256,39742,0
2256,39751,0
2256,39760,0
2256,39765,0
2264,39742,0
2240,39771,0
2232,39739,0
2224,39741,0
2224,39784,0
2208,39757,0
2208,39745,0
2188,39767,0
2180,39739,0
2184,39768,0
2184,39773,0
2192,39759,0
2204,39745,0
2212,39777,0
2224,39777,0
2244,39759,0
2248,39778,0
2266,39746,0
2276,39790,0
2280,39772,0
2272,39768,0
2274,39728,0
2268,39780,0
2264,39765,0
2252,39748,0
2240,39792,0
2226,39756,0
2216,39770,0
2208,39795,0
2196,39754,0
2194,39766,0
2248,39774,0
2176,39777,0
2184,39763,0
2192,39755,0
2192,39791,0
2200,39763,0
2194,39755,0
2196,39776,0
2196,39762,0
2200,39760,0
2208,39776,0
2196,39774,0
2201,39772,0
2194,39793,0
2200,39766,0
2192,39774,0
2194,39799,0
2208,39778,0
2208,39772,0
2200,39761,0
2212,39807,0
2216,39789,0
2228,39760,0
2244,39770,0
2248,39789,0
2260,39789,0
2264,39783,0
2272,39796,0
2272,39773,0
2272,39776,0
2260,39798,0
2256,39799,0
2244,39776,0
2224,39757,0
2212,39811,0
2202,39781,0
2186,39758,0
2176,39802,0
2168,39778,0
2176,39773,0
2164,39818,0
2176,39782,0
2176,39770,0
2196,39798,0
2202,39783,0
2218,39778,0
2232,39800,0
2236,39798,0
2248,39787,0
2260,39778,0
2266,39791,0
2264,39785,0
2272,39786,0
2268,39804,0
2256,39782,0
2244,39804,0
2244,39788,0
2240,39787,0
2240,39820,0
2240,39779,0
2248,39786,0
2308,39801,0
2256,39780,0
2260,39802,0
2265,39806,0
2264,39792,0
2272,39785,0
2264,39803,0
2260,39818,0
2260,39790,0
2248,39773,0
2250,39815,0
2228,39804,0
2220,39776,0
2220,39814,0
2208,39791,0
2202,39776,0
2196,39826,0
2208,39803,0
2208,39796,0
2209,39809,0
2224,39795,0
2232,39797,0
2248,39802,0
2268,39795,0
2276,39799,0
2276,39804,0
2240,39829,0
2292,39812,0
2288,39808,0
2288,39819,0
2264,39823,0
2268,39801,0
2248,39804,0
2224,39822,0
2220,39803,0
2216,39798,0
2196,39831,0
2192,39803,0
2186,39781,0
2192,39836,0
2184,39812,0
2188,39801,0
2200,39824,0
2200,39802,0
2212,39823,0
2216,39836,0
2224,39809,0
2224,39807,0
2232,39820,0
2236,39823,0
2242,39817,0
2236,39820,0
2224,39810,0
2216,39814,0
2202,39829,0
2196,39823,0
2184,39804,0
2184,39825,0
2176,39817,0
2176,39815,0
2184,39841,0
2194,39814,0
2200,39803,0
2216,39849,0
2213,39819,0
2216,39801,0
2216,39836,0
2228,39813,0
2224,39827,0
2216,39836,0
2212,39812,0
2208,39818,0
2192,39843,0
2185,39829,0
2184,39816,0
2164,39838,0
2168,39821,0
2168,39835,0
2164,39815,0
2184,39845,0
2186,39820,0
2200,39810,0
2220,39859,0
2222,39821,0
2248,39833,0
2248,39818,0
2250,39826,0
2344,39843,0
2256,39851,0
2257,39807,0
2256,39850,0
2248,39832,0
2232,39834,0
2220,39844,0
2208,39824,0
2196,39833,0
2196,39858,0
2184,39843,0
2184,39829,0
2180,39817,0
2180,39848,0
2184,39834,0
2192,39805,0
2192,39845,0
2194,39828,0
2200,39831,0
2208,39862,0
2208,39833,0
2208,39839,0
2196,39853,0
2192,39840,0
2192,39847,0
2192,39859,0
2192,39842,0
2180,39836,0
2177,39873,0
2180,39852,0
2176,39850,0
2180,39845,0
2184,39865,0
2184,39897,0
2196,39839,0
2200,39841,0
2208,39846,0
2212,39845,0
2208,39858,0
2208,39868,0
2208,39836,0
2200,39838,0
2178,39871,0
2180,39863,0
2178,39850,0
2160,39843,0
2156,39872,0
2176,39860,0
2168,39832,0
2184,39868,0
2194,39843,0
2216,39828,0
2248,39881,0
2280,39846,0
2340,39841,0
2400,39870,0
2464,39861,0
2528,39856,0
2593,39874,0
2644,39859,0
2698,39851,0
2752,39883,0
2792,39871,0
2840,39841,0
2880,39852,0
2912,39850,0
2948,39864,0
2976,39874,0
2992,39863,0
3016,39835,0
3028,39882,0
3024,39860,0
2996,39839,0
2964,39874,0
2920,39846,0
2880,39863,0
2824,39886,0
2756,39861,0
2696,39842,0
2624,39878,0
2560,39872,0
2480,39860,0
2401,39886,0
2321,39852,0
2252,39867,0
2178,39890,0
2114,39878,0
2073,39860,0
2028,39871,0
1992,39882,0
1977,39864,0
1952,39856,0
1934,39883,0
1924,39868,0
1920,39871,0
1916,39886,0
1920,39866,0
1908,39858,0
1904,39856,0
1896,39873,0
1888,39898,0
1884,39861,0
1881,39838,0
1872,39895,0
1856,39875,0
1856,39871,0
1840,39895,0
1840,39851,0
1828,39872,0
1824,39895,0
1828,39865,0
1842,39868,0
1844,39886,0
1844,39898,0
1861,39870,0
1880,39859,0
1888,39887,0
1905,39870,0
1920,39864,0
1938,39892,0
1948,39861,0
1968,39850,0
1976,39907,0
1990,39868,0
1994,39897,0
2004,39875,0
2009,39863,0
2032,39909,0
2024,39878,0
2044,39869,0
2052,39872,0
2064,39899,0
2084,39885,0
2108,39882,0
2120,39909,0
2128,39871,0
2136,39880,0
2144,39884,0
2160,39911,0
2160,39880,0
2160,39859,0
2148,39909,0
2148,39888,0
2136,39873,0
2120,39901,0
2128,39884,0
2116,39877,0
2112,39901,0
2112,39879,0
2128,39866,0
2128,39908,0
2136,39886,0
2152,39885,0
2172,39908,0
2186,39880,0
2193,39887,0
2200,39897,0
2212,39894,0
2224,39892,0
2234,39900,0
2232,39916,0
2232,39891,0
2224,39881,0
2224,39903,0
2208,39888,0
2200,39906,0
2196,39910,0
2184,39887,0
2200,39894,0
2176,39925,0
2176,39906,0
2176,39901,0
2176,39914,0
2184,39905,0
2192,39905,0
2188,39915,0
2196,39925,0
2200,39895,0
2208,39879,0
2197,39942,0
2196,39902,0
2202,39887,0
2185,39935,0
2176,39897,0
2184,39905,0
2184,39914,0
2172,39903,0
2180,39902,0
2188,39915,0
2188,39930,0
2192,39900,0
2212,39921,0
2224,39901,0
2240,39909,0
2244,39903,0
2244,39919,0
2252,39892,0
2260,39895,0
2248,39949,0
2305,39911,0
2248,39906,0
2232,39917,0
2228,39929,0
2216,39915,0
2208,39906,0
2192,39936,0
2184,39902,0
2176,39888,0
2176,39946,0
2164,39903,0
2168,39899,0
2160,39919,0
2168,39925,0
2176,39919,0
2196,39947,0
2200,39914,0
2216,39913,0
2220,39937,0
2233,39939,0
2242,39919,0
2244,39924,0
2244,39920,0
2244,39914,0
2242,39932,0
2240,39949,0
2240,39908,0
2244,39930,0
2240,39946,0
2232,39924,0
2228,39926,0
2234,39927,0
2240,39947,0
2240,39924,0
2240,39910,0
2244,39948,0
2248,39921,0
2256,39921,0
2252,39943,0
2248,39917,0
2240,39896,0
2232,39951,0
2220,39930,0
2220,39918,0
2208,39948,0
2202,39910,0
2192,39935,0
2200,39949,0
2192,39916,0
2196,39922,0
2202,39948,0
2216,39934,0
2216,39929,0
2240,39914,0
2256,39922,0
2272,39953,0
2280,39934,0
2288,39930,0
2296,39965,0
2296,39915,0
2288,39931,0
2352,39963,0
2284,39923,0
2272,39924,0
2256,39947,0
2256,39936,0
2233,39924,0
2240,39955,0
2228,39925,0
2216,39932,0
2224,39971,0
2216,39948,0
2220,39931,0
2232,39924,0
2240,39954,0
2240,39933,0
2248,39917,0
2264,39952,0
2260,39917,0
2260,39930,0
2272,39957,0
2272,39936,0
2272,39926,0
2272,39945,0
2264,39937,0
2256,39947,0
2256,39926,0
2220,39920,0
2260,39932,0
2264,39944,0
2256,39948,0
2268,39929,0
2272,39919,0
2280,39953,0
2292,39929,0
2304,39930,0
2314,39948,0
2320,39926,0
2320,39930,0
2320,39956,0
2324,39942,0
2312,39923,0
2312,39913,0
2304,39953,0
2276,39912,0
2276,39898,0
2265,39934,0
2256,39921,0
2252,39927,0
2244,39927,0
2244,39911,0
2256,39909,0
2256,39936,0
2256,39912,0
2269,39906,0
2276,39920,0
2282,39921,0
2288,39935,0
2292,39901,0
2290,39904,0
2288,39892,0
2280,39894,0
2272,39902,0
2260,39908,0
2252,39903,0
2240,39881,0
2232,39898,0
2216,39907,0
2212,39882,0
2212,39868,0
2208,39890,0
2212,39882,0
2226,39860,0
2224,39894,0
2232,39874,0
2250,39857,0
2248,39890,0
2248,39858,0
2266,39869,0
2256,39877,0
2252,39862,0
2256,39870,0
2256,39877,0
2252,39862,0
2256,39839,0
2241,39857,0
2250,39874,0
2244,39843,0
2248,39819,0
2256,39819,0
2272,39840,0
2276,39854,0
2280,39851,0
2297,39851,0
2308,39812,0
2320,39824,0
2322,39845,0
2332,39826,0
2332,39816,0
2336,39841,0
2316,39821,0
2305,39810,0
2296,39819,0
2284,39820,0
2264,39821,0
2244,39792,0
2232,39828,0
2226,39791,0
2212,39779,0
2200,39820,0
2192,39796,0
2200,39795,0
2192,39802,0
2202,39780,0
2218,39798,0
2224,39810,0
2228,39780,0
2242,39786,0
2248,39806,0
2260,39802,0
2260,39783,0
2264,39786,0
2250,39764,0
2258,39794,0
2252,39776,0
2240,39779,0
2244,39748,0
2240,39790,0
2244,39770,0
2248,39761,0
2244,39775,0
2248,39758,0
2256,39754,0
2268,39788,0
2272,39760,0
2276,39761,0
2280,39775,0
2272,39772,0
2276,39770,0
2264,39759,0
2258,39768,0
2242,39742,0
2232,39728,0
2216,39781,0
2208,39738,0
2208,39741,0
2200,39770,0
2180,39747,0
2184,39745,0
2188,39768,0
2196,39732,0
2210,39749,0
2236,39726,0
2244,39744,0
2264,39730,0
2280,39732,0
2276,39761,0
2288,39747,0
2288,39716,0
2280,39758,0
2276,39732,0
2272,39740,0
2260,39752,0
2248,39726,0
2236,39720,0
2236,39754,0
2220,39734,0
2216,39735,0
2208,39751,0
2208,39728,0
2204,39734,0
2208,39755,0
2212,39753,0
2218,39729,0
2224,39702,0
2228,39765,0
2232,39730,0
2228,39707,0
2240,39735,0
2232,39722,0
2224,39739,0
2232,39744,0
2240,39728,0
2230,39713,0
2240,39726,0
2232,39740,0
2234,39705,0
2248,39728,0
2252,39710,0
2256,39707,0
2264,39741,0
2276,39717,0
2288,39709,0
2298,39745,0
2304,39726,0
2304,39717,0
2316,39727,0
2304,39729,0
2296,39714,0
2296,39710,0
2242,39740,0
2272,39694,0
2258,39693,0
2242,39735,0
2224,39721,0
2224,39711,0
2200,39730,0
2192,39690,0
2196,39721,0
2196,39726,0
2192,39708,0
2202,39700,0
2224,39702,0
2240,39744,0
2242,39704,0
2260,39684,0
2260,39698,0
2264,39719,0
2268,39719,0
2264,39710,0
2256,39693,0
2256,39715,0
2232,39708,0
2216,39711,0
2200,39725,0
2194,39692,0
2192,39689,0
2194,39739,0
2176,39699,0
2176,39671,0
2188,39708,0
2188,39691,0
2200,39706,0
2196,39712,0
2208,39697,0
2208,39693,0
2216,39717,0
2216,39700,0
2224,39692,0
2224,39713,0
2208,39709,0
2204,39700,0
2200,39669,0
2202,39717,0
2208,39690,0
2208,39682,0
2224,39715,0
2224,39691,0
2236,39685,0
2242,39686,0
2248,39715,0
2258,39709,0
2276,39687,0
2284,39687,0
2292,39672,0
2292,39720,0
2288,39694,0
2292,39672,0
2280,39711,0
2276,39685,0
2260,39693,0
2256,39707,0
2240,39685,0
2220,39673,0
2196,39700,0
2188,39687,0
2176,39694,0
2168,39703,0
2176,39686,0
2176,39691,0
2168,39708,0
2180,39706,0
2192,39691,0
2192,39669,0
2200,39723,0
2213,39698,0
2224,39675,0
2229,39699,0
2232,39695,0
2240,39692,0
2240,39695,0
2242,39714,0
2240,39676,0
2240,39695,0
2240,39711,0
2241,39681,0
2232,39717,0
2292,39685,0
2256,39686,0
2248,39721,0
2260,39689,0
2272,39679,0
2288,39714,0
2288,39704,0
2288,39687,0
2296,39711,0
2288,39682,0
2288,39692,0
2288,39724,0
2272,39696,0
2272,39699,0
2252,39718,0
2240,39693,0
2226,39705,0
2216,39715,0
2224,39717,0
2212,39692,0
2212,39691,0
2216,39731,0
2216,39700,0
2236,39687,0
2235,39715,0
2244,39704,0
2256,39705,0
2268,39699,0
2280,39702,0
2276,39709,0
2282,39724,0
2284,39708,0
2280,39715,0
2276,39722,0
2272,39697,0
2256,39715,0
2241,39717,0
2228,39724,0
2216,39698,0
2216,39712,0
2216,39733,0
2208,39699,0
2208,39692,0
2216,39731,0
2208,39714,0
2216,39694,0
2212,39724,0
2228,39693,0
2224,39709,0
2228,39742,0
2228,39715,0
2233,39704,0
2232,39713,0
2224,39725,0
2230,39710,0
2230,39692,0
2228,39731,0
2232,39720,0
2232,39713,0
2232,39710,0
2228,39723,0
2240,39721,0
2252,39706,0
2260,39705,0
2272,39740,0
2272,39703,0
2289,39709,0
2296,39728,0
2296,39713,0
2296,39717,0
2292,39736,0
2288,39704,0
2276,39723,0
2276,39718,0
2252,39741,0
2234,39717,0
2218,39688,0
2208,39741,0
2192,39715,0
2188,39701,0
