ECG,IR,PCG
2072,39770,0
2034,39723,0
2040,39736,0
2024,39761,0
2040,39727,0
2040,39758,0
2058,39748,0
2090,39767,0
2164,39719,0
2176,39741,0
2198,39756,0
2214,39740,0
2212,39749,0
2208,39737,0
2216,39749,0
2220,39734,0
2154,39729,0
2144,39752,0
2100,39727,0
2056,39750,0
2014,39738,0
2002,39736,0
2020,39746,0
2026,39766,0
2008,39729,0
2008,39748,0
2047,39733,0
2080,39756,0
2116,39717,0
2136,39731,0
2179,39737,0
2184,39716,0
2200,39743,0
2184,39738,0
2184,39754,0
2174,39728,0
2156,39729,0
2116,39730,0
2076,39720,0
2036,39747,0
2040,39720,0
2024,39747,0
2016,39718,0
2017,39734,0
2020,39731,0
2026,39726,0
2053,39743,0
2092,39730,0
2124,39743,0
2176,39714,0
2192,39720,0
2188,39739,0
2202,39745,0
2200,39728,0
2186,39739,0
2180,39721,0
2162,39743,0
2128,39726,0
2082,39742,0
2066,39705,0
2038,39724,0
2026,39740,0
2025,39711,0
2024,39729,0
2036,39717,0
2040,39729,0
2074,39719,0
2096,39716,0
2152,39742,0
2176,39719,0
2200,39741,0
2216,39724,0
2252,39728,0
2242,39717,0
2234,39727,0
2224,39743,0
2202,39719,0
2152,39741,0
2118,39713,0
2088,39722,0
2056,39724,0
2058,39710,0
2042,39738,0
2016,39715,0
2026,39715,0
2040,39725,0
2060,39742,0
2104,39716,0
2128,39738,0
2156,39721,0
2185,39742,0
2196,39703,0
2200,39719,0
2196,39727,0
2203,39707,0
2194,39742,0
2180,39725,0
2142,39730,0
2116,39700,0
2096,39715,0
2076,39725,0
2040,39713,0
2036,39728,0
2040,39723,0
2058,39738,0
2072,39696,0
2086,39710,0
2130,39725,0
2162,39714,0
2180,39727,0
2202,39716,0
2216,39740,0
2214,39714,0
2226,39719,0
2176,39729,0
2136,39713,0
2136,39731,0
2074,39721,0
2047,39732,0
2024,39715,0
2000,39744,0
2032,39724,0
2004,39735,0
2016,39693,0
2036,39719,0
2072,39733,0
2108,39713,0
2160,39734,0
2184,39708,0
2220,39742,0
2216,39697,0
2232,39724,0
2224,39723,0
2208,39710,0
2216,39744,0
2192,39728,0
2153,39730,0
2112,39707,0
2080,39710,0
2056,39722,0
2024,39710,0
2024,39746,0
2033,39724,0
2028,39744,0
2052,39707,0
2085,39713,0
2100,39729,0
2138,39709,0
2160,39727,0
2188,39734,0
2200,39729,0
2212,39752,0
2208,39719,0
2202,39724,0
2184,39728,0
2174,39730,0
2128,39742,0
2088,39724,0
2044,39742,0
2036,39717,0
2008,39730,0
2032,39730,0
2020,39719,0
2020,39737,0
2020,39731,0
2056,39758,0
2124,39731,0
2148,39729,0
2184,39722,0
2210,39727,0
2218,39741,0
2220,39726,0
2218,39749,0
2213,39728,0
2208,39720,0
2180,39745,0
2160,39737,0
2124,39748,0
2082,39732,0
2069,39760,0
2056,39761,0
2046,39728,0
2056,39736,0
2040,39752,0
2064,39729,0
2084,39737,0
2112,39726,0
2144,39730,0
2168,39754,0
2220,39739,0
2216,39753,0
2240,39725,0
2208,39740,0
2216,39748,0
2186,39736,0
2176,39752,0
2124,39736,0
2080,39760,0
2044,39733,0
2040,39747,0
2040,39733,0
2022,39739,0
2024,39760,0
2029,39740,0
2032,39757,0
2062,39722,0
2108,39737,0
2144,39763,0
2200,39735,0
2218,39754,0
2216,39734,0
2224,39734,0
2224,39740,0
2216,39745,0
2192,39749,0
2168,39759,0
2128,39738,0
2128,39756,0
2060,39739,0
2056,39752,0
2034,39730,0
2028,39726,0
2024,39760,0
2032,39737,0
2064,39766,0
2072,39731,0
2096,39735,0
2144,39736,0
2274,39732,0
2196,39752,0
2208,39726,0
2232,39753,0
2232,39738,0
2229,39756,0
2220,39720,0
2188,39737,0
2134,39756,0
2093,39727,0
2072,39759,0
2045,39744,0
2042,39747,0
2037,39727,0
2020,39753,0
2016,39762,0
2024,39747,0
2056,39765,0
2088,39755,0
2136,39736,0
2172,39746,0
2192,39732,0
2208,39722,0
2224,39762,0
2224,39739,0
2224,39755,0
2204,39741,0
2192,39756,0
2146,39722,0
2124,39737,0
2080,39761,0
2088,39733,0
2040,39759,0
2036,39743,0
2034,39748,0
2060,39721,0
2064,39732,0
2089,39762,0
2128,39738,0
2164,39759,0
2188,39721,0
2212,39740,0
2230,39740,0
2250,39734,0
2248,39758,0
2249,39731,0
2217,39747,0
2194,39753,0
2156,39755,0
2120,39742,0
2088,39741,0
2056,39733,0
2040,39761,0
2040,39736,0
2032,39758,0
2032,39723,0
2046,39723,0
2079,39761,0
2100,39734,0
2152,39760,0
2164,39744,0
2224,39765,0
2218,39725,0
2234,39736,0
2212,39767,0
2204,39736,0
2194,39754,0
2194,39743,0
2152,39763,0
2124,39729,0
2098,39725,0
2064,39770,0
2072,39734,0
2042,39756,0
2044,39741,0
2044,39755,0
2064,39726,0
2092,39735,0
2116,39744,0
2142,39739,0
2172,39739,0
2194,39743,0
2212,39764,0
2216,39762,0
2200,39727,0
2196,39745,0
2180,39759,0
2148,39744,0
2116,39763,0
2090,39754,0
2052,39768,0
2064,39725,0
2028,39747,0
2024,39774,0
2024,39751,0
2036,39760,0
2036,39747,0
2068,39755,0
2096,39726,0
2144,39742,0
2184,39769,0
2196,39750,0
2208,39761,0
2220,39748,0
2192,39766,0
2180,39729,0
2184,39765,0
2144,39760,0
2116,39753,0
2088,39771,0
2038,39749,0
2008,39761,0
2004,39777,0
1946,39769,0
1990,39746,0
1996,39772,0
2020,39754,0
2040,39783,0
2072,39757,0
2112,39774,0
2160,39734,0
2172,39751,0
2188,39775,0
2212,39752,0
2196,39767,0
2200,39753,0
2180,39752,0
2160,39769,0
2132,39749,0
2104,39779,0
2052,39762,0
2032,39783,0
2016,39751,0
2016,39762,0
2016,39757,0
2012,39748,0
2017,39776,0
2036,39756,0
2123,39774,0
2108,39758,0
2160,39765,0
2176,39750,0
2176,39767,0
2176,39762,0
2176,39761,0
2174,39780,0
2164,39758,0
2134,39783,0
2106,39766,0
2080,39773,0
2056,39746,0
2040,39761,0
2032,39791,0
2031,39772,0
2024,39786,0
2056,39767,0
2056,39784,0
2104,39751,0
2120,39773,0
2172,39794,0
2216,39773,0
2217,39787,0
2216,39770,0
2250,39787,0
2246,39746,0
2224,39770,0
2201,39791,0
2164,39769,0
2112,39793,0
2072,39765,0
2040,39792,0
2043,39747,0
2016,39766,0
2084,39798,0
2005,39785,0
2024,39786,0
2045,39807,0
2092,39793,0
2120,39778,0
2152,39773,0
2174,39792,0
2186,39774,0
2192,39800,0
2196,39754,0
2188,39764,0
2160,39788,0
2144,39773,0
2089,39795,0
2068,39778,0
2028,39800,0
2016,39769,0
2026,39780,0
1988,39791,0
2004,39774,0
2021,39804,0
2029,39780,0
2088,39801,0
2085,39765,0
2121,39781,0
2144,39790,0
2160,39766,0
2176,39802,0
2176,39775,0
2192,39800,0
2176,39782,0
2148,39798,0
2106,39780,0
2076,39795,0
2041,39810,0
2008,39794,0
1996,39775,0
1984,39788,0
1984,39775,0
1988,39778,0
1998,39795,0
2018,39778,0
2065,39800,0
2092,39781,0
2152,39803,0
2160,39769,0
2192,39776,0
2228,39803,0
2220,39789,0
2204,39804,0
2200,39787,0
2180,39806,0
2188,39764,0
2152,39786,0
2114,39809,0
2049,39789,0
2048,39803,0
2016,39786,0
2016,39802,0
2026,39759,0
2028,39785,0
2042,39808,0
2080,39786,0
2088,39806,0
2138,39792,0
2168,39784,0
2192,39784,0
2204,39794,0
2208,39788,0
2196,39812,0
2196,39784,0
2176,39805,0
2156,39774,0
2144,39786,0
2093,39808,0
2066,39787,0
2064,39813,0
2036,39799,0
2066,39823,0
2046,39776,0
2058,39786,0
2072,39805,0
2096,39810,0
2136,39809,0
2180,39791,0
2241,39807,0
2226,39772,0
2240,39793,0
2242,39821,0
2216,39800,0
2200,39820,0
2186,39800,0
2152,39814,0
2120,39787,0
2082,39795,0
2060,39806,0
2009,39801,0
2001,39808,0
2000,39793,0
1996,39798,0
1989,39811,0
2000,39777,0
2017,39793,0
2054,39818,0
2088,39803,0
2120,39816,0
2136,39807,0
2154,39816,0
2144,39784,0
2132,39799,0
2124,39817,0
2092,39793,0
2028,39819,0
2040,39806,0
2000,39817,0
2008,39780,0
1992,39795,0
1997,39831,0
2005,39793,0
2032,39826,0
2090,39800,0
2116,39819,0
2173,39784,0
2256,39792,0
2325,39822,0
2416,39802,0
2500,39812,0
2536,39804,0
2608,39821,0
2672,39827,0
2744,39830,0
2804,39822,0
2852,39787,0
2904,39798,0
2948,39831,0
3004,39794,0
3056,39813,0
3124,39804,0
3205,39833,0
3256,39787,0
3344,39799,0
3360,39815,0
3432,39796,0
3448,39823,0
3496,39809,0
3448,39819,0
3396,39792,0
3324,39800,0
3296,39830,0
3184,39798,0
3072,39829,0
2928,39805,0
2788,39841,0
2624,39791,0
2486,39803,0
2368,39830,0
2297,39805,0
2225,39821,0
2128,39810,0
2057,39831,0
2034,39819,0
2024,39806,0
2040,39804,0
2089,39822,0
2102,39814,0
2144,39839,0
2160,39815,0
2172,39839,0
2168,39806,0
2168,39812,0
2141,39840,0
2104,39810,0
2072,39839,0
2004,39813,0
1956,39838,0
1898,39807,0
1868,39826,0
1840,39834,0
1824,39814,0
1808,39832,0
1812,39813,0
1826,39836,0
1856,39788,0
1890,39817,0
1912,39838,0
1928,39819,0
1965,39835,0
1968,39824,0
1971,39837,0
1984,39810,0
1968,39818,0
1922,39826,0
1898,39818,0
1852,39821,0
1820,39834,0
1784,39840,0
1774,39840,0
1770,39806,0
1768,39818,0
1712,39847,0
1786,39825,0
1800,39849,0
1837,39823,0
1874,39836,0
1940,39835,0
1938,39822,0
1972,39846,0
1972,39828,0
1988,39846,0
1972,39830,0
1964,39828,0
1944,39843,0
1926,39826,0
1888,39858,0
1860,39825,0
1836,39847,0
1820,39820,0
1812,39832,0
1808,39845,0
1828,39817,0
1828,39845,0
1856,39836,0
1892,39845,0
1916,39849,0
1950,39830,0
2004,39848,0
2005,39830,0
2034,39857,0
2008,39824,0
2004,39834,0
2000,39849,0
1976,39841,0
1940,39860,0
1904,39836,0
1880,39851,0
1844,39825,0
1840,39833,0
1832,39857,0
1840,39843,0
1844,39858,0
1864,39842,0
1888,39859,0
1924,39824,0
1964,39843,0
2018,39862,0
2054,39847,0
2068,39859,0
2072,39848,0
2074,39867,0
2066,39824,0
2046,39840,0
2044,39863,0
1988,39846,0
1960,39864,0
1890,39867,0
1876,39863,0
1872,39857,0
1868,39871,0
1872,39865,0
1952,39874,0
1892,39845,0
1944,39858,0
1992,39867,0
2016,39848,0
2032,39877,0
2063,39854,0
2068,39878,0
2090,39852,0
2114,39864,0
2080,39840,0
2064,39851,0
2044,39878,0
2004,39855,0
1976,39876,0
1960,39853,0
1952,39871,0
1944,39838,0
1946,39861,0
1940,39873,0
1953,39861,0
1972,39878,0
2008,39864,0
2052,39891,0
2072,39841,0
2128,39860,0
2154,39888,0
2108,39860,0
2106,39861,0
2108,39866,0
2097,39875,0
2080,39861,0
2040,39855,0
2016,39859,0
1957,39877,0
1956,39861,0
1916,39886,0
1912,39863,0
1934,39880,0
1932,39856,0
1960,39863,0
1980,39897,0
2032,39861,0
2064,39890,0
2112,39867,0
2136,39882,0
2152,39855,0
2164,39858,0
2188,39890,0
2182,39864,0
2176,39883,0
2144,39871,0
2136,39864,0
2076,39873,0
2044,39870,0
2034,39890,0
2007,39869,0
2008,39891,0
2001,39857,0
1992,39860,0
2018,39864,0
2032,39871,0
2060,39856,0
2098,39862,0
2128,39843,0
2153,39858,0
2164,39881,0
2164,39860,0
2164,39876,0
2164,39854,0
2170,39863,0
2140,39843,0
2132,39849,0
2084,39866,0
2064,39843,0
2034,39858,0
2036,39837,0
2020,39866,0
2024,39827,0
2021,39852,0
2056,39860,0
2082,39836,0
2121,39861,0
2148,39832,0
2180,39834,0
2186,39826,0
2194,39822,0
2209,39856,0
2208,39828,0
2208,39836,0
2192,39816,0
2144,39810,0
2116,39812,0
2098,39823,0
2036,39816,0
2020,39810,0
2026,39802,0
2044,39832,0
2024,39807,0
2024,39829,0
2044,39805,0
2072,39815,0
2116,39801,0
2132,39793,0
2201,39819,0
2208,39797,0
2233,39825,0
2228,39790,0
2224,39792,0
2216,39802,0
2196,39784,0
2168,39800,0
2148,39787,0
2106,39811,0
2070,39774,0
2048,39778,0
2018,39798,0
2012,39766,0
2017,39781,0
2012,39775,0
2041,39801,0
2072,39752,0
2114,39770,0
2128,39772,0
2164,39782,0
2184,39774,0
2200,39761,0
2224,39780,0
2212,39760,0
2212,39765,0
2194,39756,0
2164,39778,0
2132,39756,0
2084,39776,0
2055,39744,0
2020,39764,0
2016,39760,0
1992,39747,0
2004,39768,0
1988,39744,0
2016,39762,0
2040,39751,0
2069,39748,0
2112,39743,0
2164,39742,0
2186,39758,0
2201,39741,0
2208,39761,0
2196,39736,0
2180,39744,0
2156,39746,0
2138,39736,0
2080,39766,0
2052,39745,0
2032,39766,0
1984,39765,0
1972,39745,0
1968,39754,0
1968,39743,0
1969,39727,0
1989,39753,0
2020,39721,0
2046,39739,0
2084,39753,0
2112,39740,0
2144,39755,0
2164,39744,0
2180,39753,0
2152,39710,0
2128,39729,0
2136,39747,0
2096,39743,0
2068,39751,0
2020,39726,0
1989,39756,0
1968,39717,0
1972,39735,0
1968,39760,0
1960,39742,0
1952,39755,0
1973,39729,0
1992,39736,0
2025,39718,0
2080,39732,0
2104,39753,0
2170,39732,0
2181,39747,0
2152,39730,0
2156,39742,0
2156,39737,0
2168,39741,0
2114,39727,0
2084,39756,0
2056,39720,0
2004,39736,0
1980,39743,0
1985,39743,0
1956,39755,0
1968,39741,0
1960,39750,0
1984,39724,0
2032,39727,0
2048,39756,0
2080,39734,0
2120,39756,0
2132,39739,0
2148,39762,0
2152,39723,0
2168,39737,0
2157,39730,0
2138,39728,0
2118,39752,0
2072,39731,0
2040,39759,0
2010,39716,0
1999,39737,0
1976,39724,0
1988,39734,0
1984,39760,0
1976,39734,0
1997,39737,0
2047,39755,0
2066,39757,0
2092,39783,0
2124,39734,0
2144,39769,0
2136,39728,0
2148,39739,0
2142,39743,0
2128,39735,0
2117,39754,0
2080,39734,0
2064,39754,0
2012,39716,0
1984,39725,0
1956,39743,0
1952,39722,0
1948,39745,0
1956,39733,0
1968,39748,0
2016,39704,0
2041,39724,0
2082,39748,0
2128,39719,0
2156,39740,0
2170,39727,0
2180,39747,0
2190,39718,0
2184,39730,0
2186,39743,0
2170,39727,0
2114,39760,0
2064,39750,0
2044,39737,0
1996,39735,0
1968,39726,0
1948,39745,0
1944,39729,0
1945,39747,0
1948,39711,0
1970,39725,0
1984,39751,0
2043,39724,0
2080,39752,0
2136,39730,0
2144,39745,0
2172,39707,0
2180,39728,0
2208,39745,0
2164,39724,0
2152,39746,0
2128,39718,0
2112,39740,0
2070,39706,0
2038,39713,0
2016,39750,0
2004,39731,0
1988,39747,0
1986,39732,0
2001,39745,0
2010,39714,0
2044,39721,0
2100,39743,0
2128,39740,0
2152,39744,0
2160,39732,0
2160,39727,0
2160,39724,0
2148,39742,0
2136,39731,0
2092,39755,0
2056,39705,0
2024,39725,0
2025,39750,0
1978,39738,0
1976,39741,0
1964,39728,0
1972,39744,0
1996,39729,0
2008,39728,0
2058,39759,0
2104,39738,0
2128,39754,0
2160,39732,0
2194,39737,0
2208,39730,0
2209,39729,0
2204,39760,0
2184,39721,0
2160,39754,0
2136,39729,0
2088,39746,0
2068,39730,0
2038,39722,0
2004,39776,0
1986,39744,0
1996,39760,0
1988,39765,0
1994,39750,0
2004,39750,0
2040,39744,0
2084,39720,0
2124,39761,0
2144,39747,0
2180,39763,0
2188,39737,0
2184,39756,0
2204,39726,0
2180,39739,0
2168,39760,0
2128,39741,0
2096,39766,0
2047,39738,0
2009,39766,0
2002,39726,0
2000,39750,0
1986,39774,0
1996,39738,0
2004,39762,0
2016,39745,0
2042,39769,0
2081,39725,0
2112,39737,0
2140,39759,0
2180,39747,0
2180,39765,0
2168,39776,0
2138,39750,0
2184,39748,0
2136,39774,0
2092,39759,0
2064,39747,0
2024,39766,0
1986,39735,0
1976,39754,0
1968,39760,0
1956,39753,0
1960,39770,0
1956,39756,0
1992,39754,0
2004,39730,0
2056,39753,0
2084,39775,0
2124,39755,0
2168,39768,0
2156,39751,0
2168,39751,0
2196,39729,0
2182,39748,0
2154,39769,0
2130,39757,0
2096,39766,0
2044,39741,0
2016,39761,0
2024,39734,0
1984,39750,0
1992,39773,0
2016,39744,0
2016,39756,0
2008,39744,0
2032,39752,0
2066,39753,0
2112,39741,0
2136,39744,0
2152,39759,0
2176,39748,0
2216,39776,0
2172,39723,0
2162,39744,0
2152,39758,0
2116,39742,0
2082,39758,0
2028,39751,0
2000,39773,0
1972,39731,0
1973,39734,0
1960,39753,0
1960,39741,0
1960,39777,0
1992,39748,0
2026,39770,0
2058,39721,0
2112,39745,0
2120,39764,0
2136,39746,0
2146,39774,0
2158,39754,0
2145,39768,0
2148,39725,0
2128,39746,0
2074,39738,0
2026,39745,0
2000,39760,0
1976,39749,0
1956,39741,0
1952,39742,0
1946,39736,0
1945,39747,0
1944,39769,0
1972,39744,0
2008,39756,0
2055,39732,0
2084,39739,0
2132,39748,0
2140,39744,0
2196,39758,0
2148,39744,0
2160,39766,0
2144,39747,0
2128,39750,0
2132,39743,0
2084,39741,0
2070,39773,0
2026,39751,0
1997,39766,0
1984,39747,0
1988,39766,0
1976,39734,0
1984,39732,0
2001,39764,0
2036,39752,0
2080,39761,0
2088,39746,0
2116,39776,0
2138,39770,0
2152,39752,0
2144,39755,0
2150,39767,0
2148,39757,0
2116,39772,0
2092,39744,0
2046,39745,0
2034,39766,0
2008,39740,0
1984,39767,0
1978,39754,0
1976,39772,0
1984,39739,0
1980,39745,0
2004,39747,0
2068,39752,0
2064,39771,0
2104,39750,0
2152,39764,0
2168,39750,0
2184,39755,0
2186,39754,0
2176,39749,0
2192,39770,0
2133,39762,0
2120,39783,0
2072,39744,0
2048,39759,0
2028,39769,0
2000,39760,0
1986,39766,0
1992,39771,0
1996,39754,0
2008,39758,0
2034,39760,0
2068,39779,0
2112,39752,0
2144,39757,0
2168,39793,0
2192,39769,0
2208,39782,0
2202,39762,0
2212,39783,0
2188,39760,0
2184,39764,0
2138,39788,0
2104,39773,0
2064,39790,0
2040,39761,0
2004,39796,0
2000,39757,0
1996,39765,0
2001,39787,0
2008,39774,0
2029,39790,0
2056,39772,0
2112,39788,0
2124,39763,0
2160,39774,0
2200,39796,0
2208,39779,0
2192,39757,0
2188,39775,0
2184,39772,0
2168,39769,0
2124,39828,0
2082,39778,0
2047,39785,0
2028,39766,0
2008,39798,0
1988,39758,0
1996,39769,0
1999,39795,0
2024,39774,0
2040,39794,0
2047,39786,0
2098,39789,0
2124,39752,0
2200,39784,0
2172,39786,0
2184,39784,0
2200,39800,0
2208,39777,0
2200,39802,0
2176,39763,0
2138,39773,0
2100,39787,0
2052,39780,0
2024,39798,0
2000,39783,0
1988,39794,0
1996,39769,0
2003,39786,0
2000,39773,0
2016,39784,0
2047,39813,0
2080,39791,0
2112,39784,0
2140,39805,0
2144,39775,0
2150,39786,0
2152,39796,0
2148,39780,0
2144,39800,0
2122,39789,0
2076,39799,0
2084,39788,0
2014,39783,0
1996,39782,0
1988,39780,0
1984,39804,0
1976,39795,0
1980,39805,0
2008,39781,0
2024,39790,0
2066,39790,0
2117,39787,0
2148,39811,0
2202,39789,0
2188,39817,0
2194,39795,0
2201,39803,0
2204,39792,0
2186,39797,0
2116,39827,0
2080,39804,0
2036,39791,0
1994,39794,0
2012,39799,0
1980,39816,0
1988,39813,0
1982,39830,0
1988,39794,0
2024,39804,0
2040,39805,0
2080,39792,0
2108,39822,0
2144,39809,0
2154,39829,0
2174,39797,0
2184,39806,0
2176,39818,0
2152,39802,0
2160,39827,0
2124,39803,0
2076,39832,0
2048,39798,0
2020,39818,0
2018,39804,0
2012,39798,0
2005,39830,0
2006,39807,0
2022,39829,0
2042,39789,0
2080,39809,0
2117,39826,0
2128,39827,0
2148,39824,0
2162,39794,0
2154,39810,0
2152,39817,0
2136,39831,0
2116,39797,0
2088,39829,0
2047,39815,0
2010,39839,0
1976,39789,0
1963,39803,0
1930,39840,0
1940,39809,0
1936,39837,0
1940,39806,0
1952,39818,0
2008,39807,0
2036,39810,0
2092,39836,0
2136,39808,0
2216,39840,0
2260,39819,0
2296,39830,0
2329,39815,0
2348,39805,0
2368,39843,0
2394,39822,0
2448,39837,0
2457,39810,0
2512,39821,0
2570,39823,0
2624,39814,0
2684,39810,0
2772,39822,0
2864,39831,0
2956,39822,0
3062,39817,0
3176,39833,0
3292,39821,0
3396,39839,0
3474,39810,0
3548,39810,0
3600,39841,0
3583,39822,0
3616,39844,0
3524,39835,0
3472,39846,0
3336,39805,0
3232,39821,0
3064,39842,0
2928,39825,0
2808,39852,0
2728,39826,0
2624,39843,0
2516,39812,0
2426,39827,0
2368,39853,0
2312,39834,0
2272,39834,0
2266,39806,0
2242,39820,0
2240,39845,0
2222,39824,0
2186,39831,0
2166,39844,0
2156,39842,0
2124,39815,0
2096,39828,0
2047,39852,0
2016,39832,0
1992,39832,0
1960,39831,0
1944,39820,0
1924,39851,0
1928,39830,0
1912,39840,0
1924,39829,0
1944,39837,0
1973,39820,0
1986,39833,0
2000,39854,0
1996,39825,0
1984,39856,0
1984,39827,0
1986,39857,0
1969,39826,0
1938,39834,0
1900,39846,0
1856,39829,0
1816,39868,0
1794,39828,0
1784,39833,0
1760,39824,0
1764,39831,0
1802,39855,0
1782,39860,0
1800,39854,0
1832,39869,0
1888,39855,0
1920,39846,0
1932,39830,0
1952,39859,0
1958,39832,0
1956,39869,0
1960,39820,0
1944,39833,0
1933,39862,0
1904,39846,0
1876,39869,0
1850,39846,0
1840,39864,0
1816,39820,0
1820,39844,0
1808,39852,0
1842,39839,0
1840,39858,0
1888,39838,0
1926,39869,0
1964,39821,0
1995,39832,0
2034,39851,0
2020,39842,0
2026,39863,0
2037,39842,0
2016,39864,0
2012,39831,0
1988,39845,0
1936,39862,0
1896,39832,0
1864,39848,0
1848,39850,0
1832,39835,0
1836,39838,0
1832,39847,0
1842,39863,0
1848,39848,0
1894,39861,0
1928,39832,0
1970,39847,0
2005,39857,0
2046,39841,0
2047,39856,0
2076,39861,0
2104,39872,0
2066,39836,0
2046,39851,0
2018,39850,0
1988,39849,0
1968,39876,0
1936,39851,0
1946,39871,0
1920,39846,0
1920,39859,0
1910,39851,0
1904,39850,0
1933,39865,0
1976,39846,0
1996,39876,0
2060,39849,0
2060,39870,0
2072,39849,0
2088,39884,0
2098,39862,0
2096,39872,0
2088,39842,0
2072,39866,0
2060,39856,0
2024,39872,0
1985,39861,0
1964,39878,0
1959,39842,0
1928,39854,0
1932,39877,0
1916,39855,0
1936,39882,0
1952,39861,0
1976,39878,0
2009,39850,0
2056,39866,0
2080,39873,0
2128,39854,0
2132,39864,0
2136,39863,0
2161,39882,0
2144,39852,0
2116,39852,0
2084,39868,0
2082,39849,0
2018,39884,0
2016,39858,0
1986,39884,0
1960,39843,0
1956,39875,0
1956,39869,0
1962,39859,0
1976,39864,0
2010,39878,0
2058,39856,0
2096,39861,0
2138,39886,0
2128,39861,0
2152,39881,0
2160,39864,0
2154,39881,0
2160,39842,0
2132,39862,0
2108,39887,0
2068,39874,0
2036,39882,0
2008,39861,0
1980,39877,0
1976,39849,0
1992,39862,0
1988,39884,0
2016,39861,0
2008,39883,0
2037,39861,0
2072,39882,0
2116,39857,0
2193,39858,0
2172,39891,0
2212,39871,0
2216,39874,0
2188,39856,0
2181,39862,0
2168,39860,0
2152,39864,0
2106,39844,0
2080,39852,0
2047,39882,0
2028,39855,0
2012,39875,0
2010,39853,0
2024,39864,0
2063,39841,0
2098,39844,0
2112,39870,0
2138,39853,0
2196,39867,0
2218,39850,0
2252,39862,0
2256,39830,0
2268,39839,0
2258,39865,0
2280,39833,0
2258,39863,0
2227,39841,0
2192,39856,0
2152,39815,0
2116,39825,0
2085,39850,0
2092,39832,0
2056,39852,0
2064,39822,0
2080,39769,0
2098,39843,0
2144,39838,0
2180,39832,0
2212,39843,0
2238,39811,0
2244,39846,0
2264,39816,0
2268,39839,0
2228,39808,0
2210,39825,0
2192,39804,0
2140,39799,0
2120,39830,0
2080,39808,0
2072,39832,0
2046,39801,0
2056,39800,0
2040,39788,0
2047,39790,0
2088,39815,0
2114,39795,0
2154,39812,0
2186,39799,0
2228,39812,0
2246,39770,0
2252,39779,0
2246,39809,0
2256,39787,0
2238,39802,0
2228,39770,0
2198,39797,0
2153,39769,0
2128,39775,0
2056,39767,0
2036,39786,0
2016,39786,0
2064,39786,0
2005,39750,0
2016,39768,0
2040,39797,0
2060,39770,0
2088,39780,0
2129,39763,0
2152,39791,0
2184,39748,0
2192,39757,0
2212,39779,0
2194,39762,0
2204,39784,0
2164,39758,0
2140,39767,0
2092,39741,0
2082,39755,0
2040,39785,0
2024,39757,0
2000,39769,0
2008,39751,0
1994,39773,0
1994,39737,0
2030,39753,0
2048,39774,0
2092,39750,0
2128,39767,0
2138,39787,0
2148,39774,0
2184,39757,0
2194,39750,0
2160,39759,0
2157,39769,0
2144,39731,0
2116,39740,0
2072,39758,0
2038,39751,0
2008,39764,0
1997,39755,0
2004,39762,0
2008,39727,0
1973,39742,0
1992,39747,0
2004,39748,0
2056,39766,0
2088,39753,0
2128,39776,0
2160,39723,0
2200,39751,0
2213,39758,0
2216,39750,0
2212,39756,0
2204,39744,0
2160,39766,0
2121,39728,0
2082,39744,0
2040,39755,0
2016,39738,0
1989,39762,0
1954,39742,0
1960,39736,0
1960,39746,0
1976,39756,0
1989,39761,0
2018,39766,0
2076,39752,0
2080,39760,0
2116,39730,0
2162,39738,0
2148,39762,0
2160,39742,0
2164,39763,0
2178,39745,0
2132,39768,0
2116,39731,0
2066,39733,0
2034,39765,0
2000,39745,0
1976,39768,0
1980,39747,0
1972,39762,0
1978,39733,0
1976,39736,0
1985,39758,0
2024,39742,0
2045,39755,0
2081,39739,0
2120,39768,0
2130,39719,0
2164,39736,0
2164,39779,0
2156,39764,0
2146,39748,0
2129,39761,0
2114,39756,0
2084,39765,0
2042,39753,0
2020,39753,0
2001,39743,0
1992,39737,0
1992,39768,0
1996,39748,0
2011,39768,0
2016,39722,0
2065,39742,0
2080,39741,0
2120,39747,0
2132,39761,0
2168,39739,0
2160,39765,0
2164,39730,0
2156,39744,0
2168,39745,0
2140,39742,0
2112,39773,0
2066,39747,0
2036,39764,0
1993,39731,0
1970,39754,0
1982,39728,0
1976,39729,0
2016,39769,0
1994,39737,0
2000,39747,0
2032,39738,0
2084,39745,0
2112,39761,0
2138,39742,0
2170,39740,0
2176,39773,0
2176,39729,0
2192,39740,0
2160,39762,0
2150,39740,0
2126,39762,0
2096,39746,0
2064,39773,0
2020,39725,0
2008,39737,0
1992,39757,0
2004,39742,0
1976,39758,0
1994,39749,0
2005,39771,0
2052,39715,0
2082,39752,0
2120,39771,0
2144,39739,0
2168,39770,0
2162,39753,0
2168,39772,0
2176,39727,0
2162,39750,0
2160,39775,0
2121,39749,0
2056,39769,0
2020,39752,0
2016,39757,0
1997,39776,0
2012,39770,0
