2080,37851,0
2048,37893,0
2016,37872,0
1984,37864,0
1972,37893,0
1969,37870,0
1978,37875,0
1996,37893,0
2038,37880,0
2077,37899,0
2120,37867,0
2172,37865,0
2208,37879,0
2240,37880,0
2260,37870,0
2260,37900,0
2244,37865,0
2220,37839,0
2172,37889,0
2136,37860,0
2080,37864,0
2032,37874,0
2002,37859,0
1968,37874,0
1946,37871,0
1944,37856,0
1948,37873,0
1980,37858,0
2016,37855,0
2056,37875,0
2106,37857,0
2144,37847,0
2192,37866,0
2216,37842,0
2232,37840,0
2234,37870,0
2208,37840,0
2184,37832,0
2148,37861,0
2106,37831,0
2054,37822,0
2016,37867,0
1956,37807,0
1940,37854,0
1944,37849,0
1956,37829,0
1984,37828,0
2018,37839,0
2072,37833,0
2108,37829,0
2156,37843,0
2200,37828,0
2224,37830,0
2244,37843,0
2232,37816,0
2248,37813,0
2186,37824,0
2152,37814,0
2112,37803,0
2072,37829,0
2040,37808,0
2012,37792,0
1996,37818,0
1996,37810,0
2004,37784,0
2020,37828,0
2058,37792,0
2100,37792,0
2144,37822,0
2200,37805,0
2256,37807,0
2276,37811,0
2297,37796,0
2306,37816,0
2300,37807,0
2272,37794,0
2236,37799,0
2188,37818,0
2148,37798,0
2096,37820,0
2064,37795,0
2018,37797,0
2000,37815,0
2008,37789,0
2008,37799,0
2033,37817,0
2068,37789,0
2104,37777,0
2148,37825,0
2196,37803,0
2242,37789,0
2280,37821,0
2296,37806,0
2298,37820,0
2288,37817,0
2266,37806,0
2228,37831,0
2180,37813,0
2130,37808,0
2093,37838,0
2064,37808,0
2034,37803,0
2004,37840,0
2006,37826,0
2011,37812,0
2026,37842,0
2066,37818,0
2096,37832,0
2144,37830,0
2192,37860,0
2236,37834,0
2268,37863,0
2296,37835,0
2308,37820,0
2304,37866,0
2288,37841,0
2264,37846,0
2205,37872,0
2160,37856,0
2104,37859,0
2064,37870,0
2025,37859,0
2004,37879,0
1992,37872,0
1992,37865,0
2009,37895,0
2038,37878,0
2088,37880,0
2132,37903,0
2180,37877,0
2232,37877,0
2273,37911,0
2288,37879,0
2292,37875,0
2292,37920,0
2262,37894,0
2217,37876,0
2186,37935,0
2140,37900,0
2096,37921,0
2056,37913,0
2032,37917,0
2016,37943,0
2004,37934,0
2010,37928,0
2034,37917,0
2072,37961,0
2112,37943,0
2146,37929,0
2208,37961,0
2232,37954,0
2264,37958,0
2280,37975,0
2276,37949,0
2264,37986,0
2232,37972,0
2192,37967,0
2144,37995,0
2098,37976,0
2064,37973,0
2020,38001,0
1989,37988,0
1977,37996,0
1974,38018,0
1992,38004,0
2016,37982,0
2044,38030,0
2068,38012,0
2120,38006,0
2144,38040,0
2188,38044,0
2196,38026,0
2197,38052,0
2192,38053,0
2160,38038,0
2116,38026,0
2066,38062,0
2010,38039,0
1972,38030,0
1890,38069,0
1836,38050,0
1809,38067,0
1776,38064,0
1764,38047,0
1772,38074,0
1794,38060,0
1864,38059,0
1937,38084,0
2020,38060,0
2120,38055,0
2232,38085,0
2356,38059,0
2489,38066,0
2624,38097,0
2752,38069,0
2874,38052,0
2984,38104,0
3090,38083,0
3224,38066,0
3333,38096,0
3468,38078,0
3616,38098,0
3748,38100,0
3944,38087,0
3984,38088,0
3984,38089,0
4004,38117,0
3996,38072,0
4000,38102,0
4004,38092,0
4000,38071,0
3992,38117,0
4008,38093,0
4006,38086,0
3992,38123,0
4024,38109,0
4000,38115,0
4016,38114,0
3992,38102,0
3996,38119,0
3992,38120,0
3984,38104,0
3964,38127,0
3912,38115,0
3792,38108,0
3648,38131,0
3488,38118,0
3320,38109,0
3146,38140,0
2976,38113,0
2826,38115,0
2674,38136,0
2546,38110,0
2432,38094,0
2302,38131,0
2212,38112,0
2114,38126,0
2040,38123,0
1989,38128,0
1936,38110,0
1892,38145,0
1888,38136,0
1884,38107,0
1888,38153,0
1912,38125,0
1936,38116,0
1968,38150,0
2008,38127,0
2047,38111,0
2082,38152,0
2112,38123,0
2120,38147,0
2120,38133,0
2088,38130,0
2068,38143,0
2024,38131,0
1968,38130,0
1912,38151,0
1860,38130,0
1806,38128,0
1776,38158,0
1752,38122,0
1712,38114,0
1734,38149,0
1756,38133,0
1770,38119,0
1820,38135,0
1869,38156,0
1912,38120,0
1956,38121,0
1984,38133,0
2030,38141,0
2044,38135,0
2032,38126,0
2016,38146,0
1974,38127,0
1928,38132,0
1887,38155,0
1836,38127,0
1794,38123,0
1764,38155,0
1740,38121,0
1732,38112,0
1740,38148,0
1754,38124,0
1776,38101,0
1824,38156,0
1857,38131,0
1916,38141,0
1952,38129,0
1989,38129,0
2006,38148,0
2017,38126,0
2010,38126,0
1981,38152,0
1960,38138,0
1912,38123,0
1856,38159,0
1818,38150,0
1784,38133,0
1745,38132,0
1734,38134,0
1724,38127,0
1736,38154,0
1744,38132,0
1784,38124,0
1825,38146,0
1866,38127,0
1932,38117,0
1984,38152,0
2008,38126,0
2036,38126,0
2036,38150,0
2024,38138,0
2001,38147,0
1960,38148,0
1936,38143,0
1856,38153,0
1816,38136,0
1776,38137,0
1760,38158,0
1730,38141,0
1724,38139,0
1737,38168,0
1746,38126,0
1792,38140,0
1811,38156,0
1882,38151,0
1936,38134,0
2006,38167,0
2036,38162,0
2044,38138,0
2028,38162,0
2012,38172,0
1978,38146,0
1930,38141,0
1896,38169,0
1840,38136,0
1800,38133,0
1776,38174,0
1744,38144,0
1737,38126,0
1744,38170,0
1770,38140,0
1802,38137,0
1844,38178,0
1888,38141,0
1937,38162,0
1980,38150,0
2008,38145,0
2026,38164,0
2033,38147,0
2029,38154,0
2004,38164,0
1961,38154,0
1929,38143,0
1890,38174,0
1824,38144,0
1808,38144,0
1790,38166,0
1760,38144,0
1760,38167,0
1784,38161,0
1800,38143,0
1828,38155,0
1868,38137,0
1919,38178,0
1964,38144,0
2017,38134,0
2040,38172,0
2064,38143,0
2056,38129,0
2053,38175,0
2024,38154,0
1984,38157,0
1920,38163,0
1888,38165,0
1840,38171,0
1804,38156,0
1776,38157,0
1768,38181,0
1761,38150,0
1768,38158,0
1797,38186,0
1821,38154,0
1876,38141,0
1916,38191,0
1964,38159,0
2010,38149,0
2040,38182,0
2072,38165,0
2080,38155,0
2049,38192,0
2032,38175,0
1997,38192,0
1956,38183,0
1908,38175,0
1864,38158,0
1832,38180,0
1809,38173,0
1789,38153,0
1790,38195,0
1808,38173,0
1832,38167,0
1866,38191,0
1916,38173,0
1968,38177,0
2020,38201,0
2060,38171,0
2100,38166,0
2116,38202,0
2112,38174,0
2098,38177,0
2068,38192,0
2032,38170,0
1985,38184,0
1936,38188,0
1901,38178,0
1868,38191,0
1840,38181,0
1828,38174,0
1804,38186,0
1836,38161,0
1872,38176,0
1908,38189,0
1952,38192,0
1994,38171,0
2056,38160,0
2088,38180,0
2120,38144,0
2129,38160,0
2132,38185,0
2116,38164,0
2080,38166,0
2040,38168,0
1992,38160,0
1956,38175,0
1908,38154,0
1880,38144,0
1856,38157,0
1835,38148,0
1842,38140,0
1848,38153,0
1888,38131,0
1928,38131,0
1968,38143,0
2016,38127,0
2072,38110,0
2114,38138,0
2140,38110,0
2152,38107,0
2144,38132,0
2132,38100,0
2100,38101,0
2050,38114,0
2001,38083,0
1944,38079,0
1904,38080,0
1868,38095,0
1828,38072,0
1824,38066,0
1824,38084,0
1834,38053,0
1860,38042,0
1898,38081,0
1972,38045,0
1994,38027,0
2056,38064,0
2099,38036,0
2116,38007,0
2144,38054,0
2136,38010,0
2128,38027,0
2096,38024,0
2052,38011,0
2008,38019,0
1956,38026,0
1916,38003,0
1892,38012,0
1865,37995,0
1848,37999,0
1860,38000,0
1888,37980,0
1905,37976,0
1952,37989,0
1988,37966,0
2056,37967,0
2085,37979,0
2116,37955,0
2140,37974,0
2144,37959,0
2136,37966,0
2114,37965,0
2080,37959,0
2040,37938,0
1984,37944,0
1936,37956,0
1892,37924,0
1862,37929,0
1844,37954,0
1842,37922,0
1852,37920,0
1864,37955,0
1898,37925,0
1938,37901,0
1996,37954,0
2040,37919,0
2084,37921,0
2130,37932,0
2152,37917,0
2160,37934,0
2156,37910,0
2136,37916,0
2104,37939,0
2080,37915,0
2012,37917,0
1968,37933,0
1920,37915,0
1901,37896,0
1877,37913,0
1872,37900,0
1876,37923,0
1894,37921,0
1928,37900,0
1964,37912,0
2017,37893,0
2064,37928,0
2106,37904,0
2144,37890,0
2160,37926,0
2172,37894,0
2160,37894,0
2144,37933,0
2104,37892,0
2064,37888,0
2010,37918,0
1968,37911,0
1928,37900,0
1896,37930,0
1880,37910,0
1872,37912,0
1888,37916,0
1896,37901,0
1932,37923,0
1978,37915,0
2021,37904,0
2090,37921,0
2112,37903,0
2146,37908,0
2168,37925,0
2186,37905,0
2164,37917,0
2144,37928,0
2112,37904,0
2064,37892,0
2016,37910,0
1968,37932,0
1944,37945,0
1916,37909,0
1888,37908,0
1880,37929,0
1890,37903,0
1910,37897,0
1948,37931,0
1991,37904,0
2025,37883,0
2080,37933,0
2112,37909,0
2144,37903,0
2160,37937,0
2168,37904,0
2148,37912,0
2128,37932,0
2072,37906,0
2036,37916,0
1993,37923,0
1945,37908,0
1910,37919,0
1890,37927,0
1872,37914,0
1876,37901,0
1872,37929,0
1920,37914,0
1940,37929,0
1984,37925,0
2042,37907,0
2085,37920,0
2128,37917,0
2153,37910,0
2176,37904,0
2168,37926,0
2152,37901,0
2120,37887,0
2084,37935,0
2040,37912,0
1986,37894,0
1941,37943,0
1904,37918,0
1880,37898,0
1872,37935,0
1864,37912,0
1884,37906,0
1884,37929,0
1944,37906,0
1993,37927,0
2056,37915,0
2112,37910,0
2148,37936,0
2177,37920,0
2184,37912,0
2182,37937,0
2168,37910,0
2138,37910,0
2098,37922,0
2054,37918,0
2002,37901,0
1928,37946,0
1896,37926,0
1888,37912,0
1880,37935,0
1900,37932,0
1922,37934,0
1968,37920,0
2000,37925,0
2052,37954,0
2100,37925,0
2144,37926,0
2170,37952,0
2192,37936,0
2192,37921,0
2168,37951,0
2144,37927,0
2090,37923,0
2052,37952,0
2008,37930,0
1960,37920,0
1928,37956,0
1896,37935,0
1882,37923,0
1880,37965,0
1908,37932,0
1928,37931,0
1954,37964,0
2008,37942,0
2056,37962,0
2126,37951,0
2146,37941,0
2180,37964,0
2192,37946,0
2202,37942,0
2184,37958,0
2152,37969,0
2112,37950,0
2068,37958,0
2024,37973,0
1988,37947,0
1940,37954,0
1919,37970,0
1906,37945,0
1911,37948,0
1920,37969,0
1952,37946,0
2000,37944,0
2028,37982,0
2084,37960,0
2120,37970,0
2164,37974,0
2192,37962,0
2204,37977,0
2208,37972,0
2184,37970,0
2152,37992,0
2104,37972,0
2053,37968,0
2009,37990,0
1972,37984,0
1930,37978,0
1932,37997,0
1910,37972,0
1912,37975,0
1936,37984,0
1956,37984,0
2004,37978,0
2050,37970,0
2112,37998,0
2146,37977,0
2180,37981,0
2208,37994,0
2224,37983,0
2221,37979,0
2192,38003,0
2171,37987,0
2140,37978,0
2080,38006,0
2040,37991,0
1992,37977,0
1960,38012,0
1936,37991,0
1920,37979,0
1917,38014,0
1936,37991,0
1961,38011,0
2004,37998,0
2048,38002,0
2097,38012,0
2140,38002,0
2184,38001,0
2192,38028,0
2200,38008,0
2206,38011,0
2176,38021,0
2144,38003,0
2096,38001,0
2044,38031,0
2000,37996,0
1960,38009,0
1936,38018,0
1917,38025,0
1905,38006,0
1912,38033,0
1928,38012,0
1960,38013,0
2000,38031,0
2050,38028,0
2096,38019,0
2128,38042,0
2168,38020,0
2200,38012,0
2212,38049,0
2196,38013,0
2168,38022,0
2146,38040,0
2100,38023,0
2050,38028,0
2005,38047,0
1972,38018,0
1944,38026,0
1921,38053,0
1920,38036,0
1920,38016,0
1936,38056,0
1976,38045,0
1998,38014,0
2052,38061,0
2088,38019,0
2146,38046,0
2164,38042,0
2192,38033,0
2196,38033,0
2184,38035,0
2160,38058,0
2116,38033,0
2081,38059,0
2033,38050,0
1984,38046,0
1951,38049,0
1920,38039,0
1896,38036,0
1900,38063,0
1898,38045,0
1924,38042,0
1962,38059,0
2008,38045,0
2056,38051,0
2104,38071,0
2146,38032,0
2180,38045,0
2208,38075,0
2210,38040,0
2208,38036,0
2177,38063,0
2138,38052,0
2106,38034,0
2059,38069,0
2025,38058,0
2000,38042,0
1976,38070,0
1956,38066,0
1946,38046,0
1952,38072,0
1976,38065,0
2010,38064,0
2052,38072,0
2108,38064,0
2152,38053,0
2194,38078,0
2224,38052,0
2253,38049,0
2256,38076,0
2245,38042,0
2220,38060,0
2184,38074,0
2144,38059,0
2084,38056,0
2047,38076,0
2018,38047,0
2000,38059,0
1980,38072,0
1976,38051,0
1984,38039,0
2004,38080,0
2048,38059,0
2074,38048,0
2128,38079,0
2176,38059,0
2209,38040,0
2232,38090,0
2244,38062,0
2240,38053,0
2229,38050,0
2232,38059,0
2156,38066,0
2132,38071,0
2072,38076,0
2034,38056,0
2000,38037,0
1976,38083,0
1956,38066,0
1952,38073,0
1960,38083,0
1990,38063,0
2032,38086,0
2068,38057,0
2128,38060,0
2168,38083,0
2212,38063,0
2244,38062,0
2252,38084,0
2248,38055,0
2241,38051,0
2210,38089,0
2162,38060,0
2128,38045,0
2074,38079,0
2029,38066,0
1988,38069,0
1957,38083,0
1954,38064,0
1964,38082,0
1968,38066,0
2010,38077,0
2034,38061,0
2080,38079,0
2136,38076,0
2172,38065,0
2210,38079,0
2234,38061,0
2240,38066,0
2229,38085,0
2212,38068,0
2196,38045,0
2145,38086,0
2096,38065,0
2038,38049,0
2008,38095,0
1976,38070,0
1952,38059,0
1936,38093,0
1944,38060,0
1956,38066,0
2004,38092,0
2024,38057,0
2065,38074,0
2128,38076,0
2168,38062,0
2208,38087,0
2240,38080,0
2260,38064,0
2264,38091,0
2248,38072,0
2217,38076,0
2176,38095,0
2138,38049,0
2096,38068,0
2047,38082,0
2014,38092,0
1996,38093,0
1976,38062,0
1962,38046,0
1976,38098,0
2000,38069,0
2024,38056,0
2047,38109,0
2083,38077,0
2100,38060,0
2120,38101,0
2117,38082,0
2120,38066,0
2104,38112,0
2064,38092,0
2016,38081,0
1956,38107,0
1900,38087,0
1824,38109,0
1792,38115,0
1762,38096,0
1744,38101,0
1738,38116,0
1752,38098,0
1792,38117,0
1828,38098,0
1924,38113,0
2008,38127,0
2224,38155,0
2336,38118,0
2464,38118,0
2584,38107,0
2704,38107,0
2824,38134,0
2932,38108,0
3040,38132,0
3136,38109,0
3242,38113,0
3352,38129,0
3488,38112,0
3600,38120,0
3752,38129,0
3896,38118,0
3992,38117,0
3992,38136,0
4008,38114,0
4000,38114,0
4000,38146,0
4048,38132,0
4016,38113,0
4024,38147,0
4018,38119,0
4024,38104,0
4024,38146,0
4000,38124,0
3988,38111,0
4000,38155,0
3965,38118,0
3908,38105,0
3824,38153,0
3660,38155,0
3500,38126,0
3336,38110,0
3184,38152,0
3048,38143,0
2912,38103,0
2796,38140,0
2712,38115,0
2624,38101,0
2554,38128,0
2482,38114,0
2413,38098,0
2364,38140,0
2304,38111,0
2228,38101,0
2176,38144,0
2116,38109,0
2052,38112,0
2008,38137,0
1968,38119,0
1944,38115,0
1912,38128,0
1909,38110,0
1920,38142,0
1944,38121,0
1964,38103,0
1992,38127,0
2028,38105,0
2056,38107,0
2064,38128,0
2080,38114,0
2064,38105,0
2040,38114,0
2004,38105,0
1952,38123,0
1912,38099,0
1850,38133,0
1810,38109,0
1768,38117,0
1722,38116,0
1716,38111,0
1720,38123,0
1720,38111,0
1755,38109,0
1797,38129,0
1834,38095,0
1888,38111,0
1944,38117,0
1972,38099,0
2008,38100,0
2020,38130,0
2024,38110,0
2008,38115,0
1976,38130,0
1940,38106,0
1892,38103,0
1842,38127,0
1800,38106,0
1761,38098,0
1744,38133,0
1704,38098,0
1721,38099,0
1736,38126,0
1748,38098,0
1796,38093,0
1830,38099,0
1873,38126,0
1936,38096,0
1972,38118,0
2008,38108,0
2012,38122,0
2016,38104,0
2000,38112,0
1969,38125,0
1904,38102,0
1892,38110,0
1848,38126,0
1788,38100,0
1769,38103,0
1729,38122,0
1728,38107,0
1712,38102,0
1744,38114,0
1760,38103,0
1800,38086,0
1856,38124,0
1905,38095,0
1944,38080,0
1984,38112,0
2010,38089,0
2025,38077,0
2044,38110,0
2008,38097,0
1974,38092,0
1939,38108,0
1888,38092,0
1844,38084,0
1796,38090,0
1754,38090,0
1736,38079,0
1728,38097,0
1728,38083,0
1733,38067,0
1764,38094,0
1796,38074,0
1844,38064,0
1904,38100,0
1953,38076,0
1988,38062,0
2028,38098,0
2040,38072,0
2040,38060,0
2020,38103,0
1985,38065,0
1948,38048,0
1908,38100,0
1860,38058,0
1816,38053,0
1776,38097,0
1754,38069,0
1744,38051,0
1744,38099,0
1755,38067,0
1800,38056,0
1816,38090,0
1878,38061,0
1928,38068,0
1970,38091,0
1996,38071,0
2024,38057,0
2036,38048,0
2018,38085,0
2008,38077,0
1976,38079,0
1940,38074,0
1864,38071,0
1844,38093,0
1812,38080,0
1780,38071,0
1758,38090,0
1736,38076,0
1738,38068,0
1764,38100,0
1792,38067,0
1825,38070,0
1880,38089,0
1932,38076,0
1976,38075,0
2009,38098,0
2048,38077,0
2056,38069,0
2052,38097,0
2036,38086,0
2000,38069,0
1955,38103,0
1913,38075,0
1857,38060,0
1830,38098,0
1800,38079,0
1762,38066,0
1754,38101,0
1730,38092,0
1776,38086,0
1816,38068,0
1850,38103,0
1892,38063,0
1952,38112,0
2004,38088,0
2044,38064,0
2072,38119,0
2090,38090,0
2080,38092,0
2064,38109,0
2028,38080,0
1982,38088,0
1928,38114,0
1896,38097,0
1860,38090,0
1820,38111,0
1808,38091,0
1796,38112,0
1802,38102,0
1826,38089,0
1856,38109,0
1893,38087,0
1952,38096,0
2000,38107,0
2053,38089,0
2096,38091,0
2118,38108,0
2126,38088,0
2116,38101,0
2104,38091,0
2060,38097,0
2020,38087,0
1976,38096,0
1920,38090,0
1896,38090,0
1864,38090,0
1840,38115,0
1832,38088,0
1844,38092,0
1872,38096,0
1898,38080,0
1936,38106,0
1992,38086,0
2045,38076,0
2088,38098,0
2120,38076,0
2144,38068,0
2160,38088,0
2152,38056,0
2130,38065,0
2088,38082,0
2054,38055,0
2006,38039,0
1956,38072,0
1920,38049,0
1890,38034,0
1872,38063,0
1852,38031,0
1880,38026,0
1889,38060,0
1908,38026,0
1948,38031,0
1992,38011,0
2040,38014,0
2080,38008,0
2112,37981,0
2132,38026,0
2144,37998,0
2152,37981,0
2106,38010,0
2064,37985,0
2024,37981,0
1981,37991,0
1928,37975,0
1884,37963,0
1864,37980,0
1832,37946,0
1818,37950,0
1841,37963,0
1840,37944,0
1880,37935,0
1920,37945,0
1970,37926,0
2012,37910,0
2054,37929,0
2092,37902,0
2118,37910,0
2124,37925,0
2096,37895,0
2090,37883,0
2065,37908,0
2012,37876,0
1928,37774,0
1888,37869,0
1864,37873,0
1844,37836,0
1836,37851,0
1848,37858,0
1868,37866,0
1905,37849,0
1938,37837,0
1986,37852,0
2040,37835,0
2084,37826,0
2112,37844,0
2132,37812,0
2144,37812,0
2129,37840,0
2112,37814,0
2076,37808,0
2024,37833,0
1986,37800,0
1944,37792,0
1908,37815,0
1882,37794,0
1861,37774,0
1858,37814,0
1868,37786,0
1880,37770,0
1924,37806,0
1961,37789,0
2014,37773,0
2064,37797,0
2112,37782,0
2136,37774,0
2153,37774,0
2160,37801,0
2142,37782,0
2112,37778,0
2088,37789,0
2032,37773,0
1984,37779,0
1956,37792,0
1910,37772,0
1876,37785,0
1864,37787,0
1864,37765,0
1866,37779,0
1881,37784,0
1928,37770,0
1973,37788,0
2024,37790,0
2084,37775,0
2120,37786,0
2148,37779,0
2160,37773,0
2168,37797,0
2146,37786,0
2123,37761,0
2080,37776,0
2028,37784,0
1980,37763,0
1922,37784,0
1912,37782,0
1888,37786,0
1856,37788,0
1856,37775,0
1872,37798,0
1904,37775,0
1924,37776,0
1988,37771,0
2024,37779,0
2080,37765,0
2120,37796,0
2148,37779,0
2168,37768,0
2168,37799,0
2165,37786,0
2128,37768,0
2080,37806,0
2036,37775,0
1988,37768,0
1944,37816,0
1904,37797,0
1888,37785,0
1872,37822,0
1872,37795,0
1880,37778,0
1915,37825,0
1953,37806,0
2004,37792,0
2052,37826,0
2112,37807,0
2146,37801,0
2184,37838,0
2188,37806,0
2178,37816,0
2176,37845,0
2140,37816,0
2096,37845,0
2047,37833,0
2005,37824,0
1970,37831,0
1930,37829,0
1912,37837,0
1904,37820,0
1896,37822,0
1912,37845,0
1932,37825,0
1972,37839,0
2012,37844,0
2072,37833,0
2108,37836,0
2144,37841,0
2168,37825,0
2180,37856,0
2174,37847,0
2148,37837,0
2128,37846,0
2088,37848,0
2042,37834,0
2000,37847,0
1970,37851,0
1933,37849,0
1914,37843,0
1906,37848,0
1896,37844,0
1928,37855,0
1960,37853,0
1996,37843,0
2036,37855,0
2092,37876,0
2144,37858,0
2170,37846,0
2186,37885,0
2204,37854,0
2192,37839,0
2178,37874,0
2144,37857,0
2104,37848,0
2056,37872,0
2012,37850,0
1978,37861,0
1944,37881,0
1924,37853,0
1920,37852,0
1928,37887,0
1936,37864,0
1972,37845,0
2020,37882,0
2053,37857,0
2112,37850,0
2140,37884,0
2176,37864,0
2193,37857,0
2208,37889,0
2208,37880,0
2182,37880,0
2160,37886,0
2109,37869,0
2058,37868,0
2020,37894,0
1984,37863,0
1952,37886,0
1920,37882,0
1924,37884,0
1928,37888,0
1940,37898,0
1976,37890,0
2012,37893,0
2066,37908,0
2112,37883,0
2154,37885,0
2189,37910,0
2208,37887,0
2216,37895,0
2200,37910,0
2180,37893,0
2144,37893,0
2112,37920,0
2060,37894,0
2024,37892,0
1980,37918,0
1958,37895,0
1940,37884,0
1932,37919,0
1940,37902,0
1970,37890,0
2000,37924,0
2041,37906,0
2096,37887,0
2132,37932,0
2184,37915,0
2208,37887,0
2228,37925,0
2240,37918,0
2224,37925,0
2200,37926,0
2152,37937,0
2112,37911,0
2066,37920,0
2164,37949,0
1980,37917,0
1958,37915,0
1936,37943,0
1936,37918,0
1940,37914,0
1961,37952,0
2000,37924,0
2040,37922,0
2092,37945,0
2128,37932,0
2184,37915,0
2204,37963,0
2234,37938,0
2240,37921,0
2218,37957,0
2200,37939,0
2177,37924,0
2116,37971,0
2074,37938,0
2033,37934,0
1992,37972,0
1976,37943,0
1956,37945,0
1956,37965,0
1960,37962,0
1981,37948,0
2016,37947,0
2056,37961,0
2106,37956,0
2152,37927,0
2192,37964,0
2220,37948,0
2228,37937,0
2228,37972,0
2216,37940,0
2184,37940,0
2130,37969,0
2092,37944,0
2042,37939,0
2000,37975,0
1961,37949,0
1930,37927,0
1924,37968,0
1912,37948,0
1928,37926,0
1952,37971,0
1994,37946,0
2034,37941,0
2080,37974,0
2138,37955,0
2185,37925,0
2208,37971,0
2240,37955,0
2229,37937,0
2214,37957,0
2176,37948,0
2144,37955,0
2096,37952,0
2037,37961,0
1984,37964,0
1941,37952,0
1912,37967,0
1898,37950,0
1892,37947,0
1912,37964,0
1936,37947,0
1980,37967,0
2027,37960,0
2084,37945,0
2144,37964,0
2186,37953,0
2224,37951,0
2240,37966,0
2252,37949,0
2252,37944,0
2218,37964,0
2188,37950,0
2138,37941,0
2102,37954,0
2064,37951,0
2018,37948,0
2000,37970,0
1994,37944,0
1994,37947,0
1992,37957,0
2029,37929,0
2066,37945,0
2146,37950,0
2208,37926,0
2240,37940,0
2260,37961,0
2276,37960,0
2272,37924,0
2260,37972,0
2232,37940,0
2196,37927,0
2152,37967,0
2114,37947,0
2076,37925,0
2044,37975,0
2016,37947,0
2008,37923,0
2021,37965,0
2020,37950,0
2040,37938,0
2068,37974,0
2120,37944,0
2164,37937,0
2224,37970,0
2240,37947,0
2260,37937,0
2272,37976,0
2272,37951,0
2252,37958,0
2208,37973,0
2184,37954,0
2128,37974,0
2080,37975,0
2036,37957,0
2012,37950,0
1992,37981,0
1984,37956,0
1984,37958,0
2012,37989,0
2034,37993,0
2100,37966,0
2120,37969,0
2172,37993,0
2216,37974,0
2256,37984,0
2276,37997,0
2288,37976,0
2288,37991,0
2256,38001,0
2220,37984,0
2176,37990,0
2128,37997,0
2080,37996,0
2046,37988,0
2008,38005,0
1988,37994,0
1972,38005,0
1976,38004,0
2000,37995,0
2026,38006,0
2068,38008,0
2116,38005,0
2176,38017,0
2205,38016,0
2242,38002,0
2264,38020,0
2272,37994,0
2272,38010,0
2244,37986,0
2210,38017,0
2172,38015,0
2136,38016,0
2088,38027,0
2053,38028,0
2012,38020,0
1994,38037,0
1984,38030,0
2003,38028,0
2008,38028,0
2044,38031,0
2080,38032,0
2128,38058,0
2180,38030,0
2216,38036,0
2256,38055,0
2272,38022,0
2288,38047,0
2290,38065,0
2256,38048,0
2224,38027,0
2164,38067,0
2128,38044,0
2084,38043,0
2033,38061,0
1993,38035,0
1976,38044,0
1964,38071,0
1952,38034,0
1960,38057,0
1988,38053,0
2008,38049,0
2037,38050,0
2072,38069,0
2100,38078,0
2116,38054,0
2120,38060,0
2112,38077,0
2088,38061,0
2045,38062,0
1998,38090,0
1964,38056,0
1896,38056,0
1865,38083,0
1833,38062,0
1832,38049,0
1800,38100,0
1864,38066,0
1912,38057,0
1992,38100,0
2104,38072,0
2244,38070,0
2408,38107,0
2596,38071,0
2784,38085,0
2960,38100,0
3130,38087,0
3290,38089,0
3456,38101,0
3573,38087,0
3728,38074,0
3832,38094,0
3944,38084,0
3984,38104,0
3984,38103,0
3992,38093,0
3992,38078,0
4000,38063,0
3996,38101,0
3992,38085,0
3994,38072,0
4004,38114,0
4012,38081,0
4000,38056,0
4008,38112,0
3992,38079,0
4016,38078,0
3984,38117,0
4008,38078,0
3992,38071,0
3984,38108,0
3960,38081,0
3912,38079,0
3786,38113,0
3624,38092,0
3444,38085,0
3240,38108,0
3064,38087,0
2880,38096,0
2732,38102,0
2596,38088,0
2496,38093,0
2432,38106,0
2364,38099,0
2328,38094,0
2296,38115,0
2272,38102,0
2232,38097,0
2216,38110,0
2172,38098,0
2138,38090,0
2096,38110,0
2047,38088,0
2024,38103,0
1983,38119,0
1944,38091,0
1905,38097,0
1889,38111,0
1888,38095,0
1904,38088,0
1928,38118,0
1948,38093,0
1984,38085,0
2016,38118,0
2034,38090,0
2064,38089,0
2064,38125,0
2061,38095,0
2040,38092,0
2012,38127,0
1968,38100,0
1912,38084,0
1896,38120,0
1852,38094,0
1800,38080,0
1784,38126,0
1776,38097,0
1770,38109,0
1780,38098,0
1810,38112,0
1840,38109,0
1876,38133,0
1928,38117,0
1948,38115,0
2002,38136,0
2032,38111,0
2043,38119,0
2040,38147,0
2009,38118,0
1976,38123,0
1948,38136,0
1896,38122,0
1841,38128,0
1812,38140,0
1790,38120,0
1756,38122,0
1738,38139,0
1753,38124,0
1760,38122,0
1788,38138,0
1836,38123,0
1873,38130,0
1922,38141,0
1954,38119,0
2006,38124,0
2040,38145,0
2042,38132,0
2032,38107,0
2020,38138,0
1976,38135,0
1940,38156,0
1900,38154,0
1844,38159,0
1800,38134,0
1778,38124,0
1756,38163,0
1760,38133,0
1744,38124,0
