ECG,IR,PCG
1712,36099,0
1708,36096,0
1714,36110,0
1718,36096,0
1766,36133,0
1811,36093,0
1876,36132,0
1972,36102,0
2112,36108,0
2276,36106,0
2424,36137,0
2552,36152,0
2644,36130,0
2704,36122,0
2712,36123,0
2688,36125,0
2632,36111,0
2560,36137,0
2460,36131,0
2341,36147,0
2226,36154,0
2132,36165,0
2032,36151,0
1944,36178,0
1873,36155,0
1810,36160,0
1770,36164,0
1741,36149,0
1720,36164,0
1722,36156,0
1680,36178,0
1702,36169,0
1720,36220,0
1738,36188,0
1769,36206,0
1792,36187,0
1848,36210,0
1906,36188,0
1980,36182,0
2077,36200,0
2210,36209,0
2360,36169,0
2504,36201,0
2612,36220,0
2696,36218,0
2748,36216,0
2756,36207,0
2736,36223,0
2688,36226,0
2624,36249,0
2536,36220,0
2452,36257,0
2354,36228,0
2260,36251,0
2152,36231,0
2060,36231,0
1984,36239,0
1912,36223,0
1852,36237,0
1804,36229,0
1780,36249,0
1744,36246,0
1680,36276,0
1670,36252,0
1672,36286,0
1672,36254,0
1680,36281,0
1698,36256,0
1760,36268,0
1821,36260,0
1884,36245,0
1992,36264,0
2136,36245,0
2298,36258,0
2448,36291,0
2559,36277,0
2644,36288,0
2688,36276,0
2690,36310,0
2664,36275,0
2608,36271,0
2528,36288,0
2428,36273,0
2330,36287,0
2233,36287,0
2140,36302,0
2068,36288,0
1984,36318,0
1916,36295,0
1872,36328,0
1852,36300,0
1824,36320,0
1806,36299,0
1808,36300,0
1752,36306,0
1744,36297,0
1749,36309,0
1744,36311,0
1757,36349,0
1744,36315,0
1796,36353,0
1832,36317,0
1894,36346,0
1982,36317,0
2104,36311,0
2260,36318,0
2402,36353,0
2520,36339,0
2608,36346,0
2664,36322,0
2676,36354,0
2668,36340,0
2616,36340,0
2556,36329,0
2476,36316,0
2380,36345,0
2288,36336,0
2089,36355,0
2101,36355,0
2004,36385,0
1928,36362,0
1870,36382,0
1809,36343,0
1780,36362,0
1756,36363,0
1744,36344,0
1698,36363,0
1704,36362,0
1720,36392,0
1732,36374,0
1746,36398,0
1776,36376,0
1832,36413,0
1881,36376,0
1950,36404,0
2042,36382,0
2184,36399,0
2320,36418,0
2444,36409,0
2548,36410,0
2624,36420,0
2660,36392,0
2648,36394,0
2616,36394,0
2568,36386,0
2482,36403,0
2410,36408,0
2312,36408,0
2216,36413,0
2128,36450,0
2052,36416,0
1978,36438,0
1930,36411,0
1877,36432,0
1852,36424,0
1832,36412,0
1818,36429,0
1802,36416,0
1736,36433,0
1730,36437,0
1724,36445,0
1720,36444,0
1728,36473,0
1746,36439,0
1836,36460,0
1918,36447,0
2041,36442,0
2214,36442,0
2424,36448,0
2660,36465,0
2940,36461,0
3144,36454,0
3324,36459,0
3440,36454,0
3508,36487,0
3492,36460,0
3408,36490,0
3288,36463,0
3132,36487,0
2960,36465,0
2772,36456,0
2580,36477,0
2384,36472,0
2208,36488,0
2034,36473,0
1912,36510,0
1764,36482,0
1658,36512,0
1584,36482,0
1521,36498,0
1428,36481,0
1412,36473,0
1408,36489,0
1410,36496,0
1432,36509,0
1450,36489,0
1536,36525,0
1616,36502,0
1669,36534,0
1928,36569,0
2090,36507,0
2256,36521,0
2344,36524,0
2448,36501,0
2528,36521,0
2538,36545,0
2536,36531,0
2500,36528,0
2448,36528,0
2384,36518,0
2306,36539,0
2216,36532,0
2130,36544,0
2040,36533,0
1952,36569,0
1868,36543,0
1792,36569,0
1728,36543,0
1669,36568,0
1620,36544,0
1524,36542,0
1507,36552,0
1492,36534,0
1492,36560,0
1500,36567,0
1512,36566,0
1524,36559,0
1604,36594,0
1667,36563,0
1738,36603,0
1838,36568,0
1984,36569,0
2148,36592,0
2296,36587,0
2412,36568,0
2504,36583,0
2546,36608,0
2564,36585,0
2548,36584,0
2494,36582,0
2432,36576,0
2350,36593,0
2264,36583,0
2172,36605,0
2088,36595,0
2016,36620,0
1952,36596,0
1888,36637,0
1840,36597,0
1808,36619,0
1782,36593,0
1764,36597,0
1746,36610,0
1684,36601,0
1693,36604,0
1696,36609,0
1654,36629,0
1696,36615,0
1696,36643,0
1745,36612,0
1783,36646,0
1840,36623,0
1926,36637,0
2058,36614,0
2216,36616,0
2356,36631,0
2504,36656,0
2564,36630,0
2616,36639,0
2652,36663,0
2616,36639,0
2576,36670,0
2512,36634,0
2436,36653,0
2344,36645,0
2244,36635,0
2144,36645,0
2068,36661,0
1972,36660,0
1888,36659,0
1826,36690,0
1780,36657,0
1740,36699,0
1720,36676,0
1708,36695,0
1653,36666,0
1654,36667,0
1652,36672,0
1664,36658,0
1676,36677,0
1696,36684,0
1744,36701,0
1801,36687,0
1857,36732,0
1948,36689,0
2076,36703,0
2208,36694,0
2340,36707,0
2440,36693,0
2508,36701,0
2548,36699,0
2560,36726,0
2530,36695,0
2492,36729,0
2421,36702,0
2372,36696,0
2258,36711,0
2180,36700,0
2096,36710,0
2016,36715,0
1944,36736,0
1882,36722,0
1824,36748,0
1780,36716,0
1748,36751,0
1720,36726,0
1696,36716,0
1626,36721,0
1622,36716,0
1604,36732,0
1602,36725,0
1593,36741,0
1584,36739,0
1654,36767,0
1693,36739,0
1758,36776,0
1840,36737,0
1988,36753,0
2136,36760,0
2274,36764,0
2400,36728,0
2482,36748,0
2530,36753,0
2540,36782,0
2528,36763,0
2480,36783,0
2412,36750,0
2320,36781,0
2217,36763,0
2120,36747,0
2024,36773,0
1940,36758,0
1840,36777,0
1792,36773,0
1746,36794,0
1712,36776,0
1693,36805,0
1672,36780,0
1666,36767,0
1608,36774,0
1605,36761,0
1610,36779,0
1616,36778,0
1612,36789,0
1620,36780,0
1664,36818,0
1698,36787,0
1744,36810,0
1812,36788,0
1936,36798,0
2064,36793,0
2184,36766,0
2296,36800,0
2376,36803,0
2421,36776,0
2428,36790,0
2420,36779,0
2392,36798,0
2328,36803,0
2292,36819,0
2200,36800,0
2120,36826,0
2040,36808,0
1962,36839,0
1896,36809,0
1826,36792,0
1773,36813,0
1600,36797,0
1692,36807,0
1652,36803,0
1632,36799,0
1552,36804,0
1544,36834,0
1540,36809,0
1538,36837,0
1540,36802,0
1540,36833,0
1620,36805,0
1674,36798,0
1732,36797,0
1817,36785,0
1960,36806,0
2112,36815,0
2236,36808,0
2356,36810,0
2430,36780,0
2480,36794,0
2488,36772,0
2464,36787,0
2416,36774,0
2352,36785,0
2272,36768,0
2202,36786,0
2108,36747,0
2032,36773,0
1968,36733,0
1900,36715,0
1852,36714,0
1820,36688,0
1788,36705,0
1776,36691,0
1772,36695,0
1753,36652,0
1696,36683,0
1702,36640,0
1696,36643,0
1688,36608,0
1682,36592,0
1688,36574,0
1728,36541,0
1770,36543,0
1824,36513,0
1906,36508,0
2026,36464,0
2192,36473,0
2328,36417,0
2442,36433,0
2536,36430,0
2604,36388,0
2636,36398,0
2620,36338,0
2586,36332,0
2532,36303,0
2450,36252,0
2372,36247,0
2282,36214,0
2208,36213,0
2100,36171,0
2024,36176,0
1946,36133,0
1888,36124,0
1844,36077,0
1804,36061,0
1772,36025,0
1760,35991,0
1704,35981,0
1708,35945,0
1720,35932,0
1736,35908,0
1740,35901,0
1760,35874,0
1820,35873,0
1864,35844,0
1930,35863,0
2144,35672,0
2296,35815,0
2416,35823,0
2520,35782,0
2592,35736,0
2624,35762,0
2632,35779,0
2604,35744,0
2548,35729,0
2480,35727,0
2400,35693,0
2304,35706,0
2216,35706,0
2122,35704,0
2036,35706,0
1968,35718,0
1904,35694,0
1848,35709,0
1812,35685,0
1764,35697,0
1748,35669,0
1676,35658,0
1652,35676,0
1644,35663,0
1634,35676,0
1636,35673,0
1636,35700,0
1638,35669,0
1696,35704,0
1750,35666,0
1796,35692,0
1901,35671,0
2036,35672,0
2200,35686,0
2352,35676,0
2472,35677,0
2561,35699,0
2624,35676,0
2632,35679,0
2604,35677,0
2552,35708,0
2474,35681,0
2368,35702,0
2268,35676,0
2160,35711,0
2052,35686,0
1954,35680,0
1866,35688,0
1800,35681,0
1746,35693,0
1692,35690,0
1669,35707,0
1668,35696,0
1654,35722,0
1600,35717,0
1620,35740,0
1624,35718,0
1638,35729,0
1642,35712,0
1654,35713,0
1716,35719,0
1765,35711,0
1814,35736,0
1890,35723,0
2016,35733,0
2168,35727,0
2308,35760,0
2408,35751,0
2500,35771,0
2544,35766,0
2564,35781,0
2546,35772,0
2516,35796,0
2464,35772,0
2380,35757,0
2288,35783,0
2200,35769,0
2108,35782,0
2028,35788,0
1952,35822,0
1884,35803,0
1820,35833,0
1768,35814,0
1729,35821,0
1698,35814,0
1676,35820,0
1616,35822,0
1608,35808,0
1604,35829,0
1613,35831,0
1618,35858,0
1640,35837,0
1696,35878,0
1752,35853,0
1818,35888,0
1915,35858,0
2002,35863,0
2212,35865,0
2352,35892,0
2466,35883,0
2548,35906,0
2592,35887,0
2592,35916,0
2552,35889,0
2504,35929,0
2426,35899,0
2340,35908,0
2242,35908,0
2152,35888,0
2066,35918,0
1984,35921,0
1924,35930,0
1868,35935,0
1812,35957,0
1814,35933,0
1789,35961,0
1776,35939,0
1756,35960,0
1700,35949,0
1696,35937,0
1692,35955,0
1682,35957,0
1676,35963,0
1672,35964,0
1716,36004,0
1754,35976,0
1814,36006,0
1896,35982,0
2040,35985,0
2208,35987,0
2340,36005,0
2474,36008,0
2560,35992,0
2612,35989,0
2640,35986,0
2624,35999,0
2580,35986,0
2520,36013,0
2428,36003,0
2328,36028,0
2232,36007,0
2133,36048,0
2032,36011,0
1946,36042,0
1868,36015,0
1808,36019,0
1754,36025,0
1716,36010,0
1712,36030,0
1692,36015,0
1626,36037,0
1638,36034,0
1649,36058,0
1656,36038,0
1672,36071,0
1685,36036,0
1744,36059,0
1792,36040,0
1858,36040,0
1952,36044,0
2092,36037,0
2248,36063,0
2384,36061,0
2496,36047,0
2576,36083,0
2616,36050,0
2628,36088,0
2610,36054,0
2560,36051,0
2490,36051,0
2420,36049,0
2324,36065,0
2224,36071,0
2132,36079,0
2056,36062,0
1976,36108,0
1904,36064,0
1852,36089,0
1808,36065,0
1770,36063,0
1740,36073,0
1732,36066,0
1664,36077,0
1657,36083,0
1648,36104,0
1648,36083,0
1650,36126,0
1652,36088,0
1712,36105,0
1760,36094,0
1832,36075,0
1925,36093,0
2070,36068,0
2232,36100,0
2376,36078,0
2508,36102,0
2576,36104,0
2634,36091,0
2642,36129,0
2648,36108,0
2580,36130,0
2512,36101,0
2416,36090,0
2324,36098,0
2218,36088,0
2120,36107,0
2036,36099,0
1952,36113,0
1876,36103,0
1836,36142,0
1794,36111,0
1768,36139,0
1756,36115,0
1754,36099,0
1720,36115,0
1706,36101,0
1712,36108,0
1720,36103,0
1718,36127,0
1722,36106,0
1772,36142,0
1818,36111,0
1878,36138,0
1970,36100,0
2106,36110,0
2260,36116,0
2396,36088,0
2528,36110,0
2616,36144,0
2668,36110,0
2688,36121,0
2672,36105,0
2632,36076,0
2560,36098,0
2490,36093,0
2404,36099,0
2312,36093,0
2218,36126,0
2140,36095,0
2056,36124,0
1984,36103,0
1916,36119,0
1868,36087,0
1824,36085,0
1802,36084,0
1777,36082,0
1728,36095,0
1742,36090,0
1746,36096,0
1740,36090,0
1755,36105,0
1778,36096,0
1844,36112,0
1912,36095,0
1984,36111,0
2244,36062,0
2400,36054,0
2540,36077,0
2656,36079,0
2728,36089,0
2760,36077,0
2760,36058,0
2720,36073,0
2664,36070,0
2576,36081,0
2484,36065,0
2384,36100,0
2288,36068,0
2192,36093,0
2224,36064,0
2033,36065,0
1980,36065,0
1940,36062,0
1897,36054,0
1880,36053,0
1860,36069,0
1808,36064,0
1804,36082,0
1802,36062,0
1800,36088,0
1808,36062,0
1808,36068,0
1812,36049,0
1858,36040,0
1904,36043,0
1972,36033,0
2068,36039,0
2212,36062,0
2380,36055,0
2528,36031,0
2656,36060,0
2760,36063,0
2808,36040,0
2824,36029,0
2816,36035,0
2768,36031,0
2680,36060,0
2594,36036,0
2488,36049,0
2380,36022,0
2260,36030,0
2152,36026,0
2052,36000,0
1970,36021,0
1884,36013,0
1842,36020,0
1808,36014,0
1788,36029,0
1784,36007,0
1732,36038,0
1752,36003,0
1776,36021,0
1802,36009,0
1825,35989,0
1856,36005,0
1922,36002,0
1973,35999,0
2056,36008,0
2146,36026,0
2284,35999,0
2428,36004,0
2568,36024,0
2674,36001,0
2752,36021,0
2777,36014,0
2784,35996,0
2756,36032,0
2696,35998,0
2624,36009,0
2558,35996,0
2448,35984,0
2352,36007,0
2258,35995,0
2170,36000,0
2096,35999,0
2032,36022,0
1970,36000,0
1924,36029,0
1888,36006,0
1866,36011,0
1856,36002,0
1794,35995,0
1800,35997,0
1792,35988,0
1800,36001,0
1802,35999,0
1808,36003,0
1880,36010,0
1938,36032,0
2017,36013,0
2128,36035,0
2280,35992,0
2452,36006,0
2610,36009,0
2736,36011,0
2828,36005,0
2700,36010,0
2874,36044,0
2848,36007,0
2784,36028,0
2692,36020,0
2586,35998,0
2464,36025,0
2328,36016,0
2228,36037,0
2128,36025,0
2026,36053,0
1960,36030,0
1893,36067,0
1862,36023,0
1840,36068,0
1832,36032,0
1840,36041,0
1804,36026,0
1813,36024,0
1828,36041,0
1856,36053,0
1869,36068,0
1882,36055,0
1937,36081,0
2017,36051,0
2064,36077,0
2168,36051,0
2302,36043,0
2460,36062,0
2600,36070,0
2708,36085,0
2794,36054,0
2840,36054,0
2848,36096,0
2824,36073,0
2768,36085,0
2696,36079,0
2604,36051,0
2496,36068,0
2396,36067,0
2272,36092,0
2176,36083,0
2072,36116,0
1994,36086,0
1932,36114,0
1888,36078,0
1858,36100,0
1848,36092,0
1846,36088,0
1812,36103,0
1830,36099,0
1864,36108,0
1892,36109,0
1920,36139,0
1960,36106,0
2026,36140,0
2084,36115,0
2168,36133,0
2286,36124,0
2436,36108,0
2588,36138,0
2744,36134,0
2848,36127,0
2912,36150,0
2944,36127,0
2910,36161,0
2880,36142,0
2800,36115,0
2700,36133,0
2592,36130,0
2476,36149,0
2352,36146,0
2248,36163,0
2148,36142,0
2066,36183,0
2004,36150,0
1966,36178,0
1925,36155,0
1904,36132,0
1884,36156,0
1874,36164,0
1832,36165,0
1833,36162,0
1842,36193,0
1832,36165,0
1841,36191,0
1850,36177,0
1896,36179,0
1939,36171,0
2012,36158,0
2117,36184,0
2248,36193,0
2412,36177,0
2564,36181,0
2704,36190,0
2792,36175,0
2848,36195,0
2857,36182,0
2836,36207,0
2776,36195,0
2704,36214,0
2602,36188,0
2488,36197,0
2378,36190,0
2272,36164,0
2160,36192,0
2120,36195,0
1984,36204,0
1918,36195,0
1868,36222,0
1836,36207,0
1816,36240,0
1812,36200,0
1768,36229,0
1784,36190,0
1802,36206,0
1820,36208,0
1852,36192,0
1860,36219,0
1928,36211,0
1992,36226,0
2062,36223,0
2156,36251,0
2308,36248,0
2432,36227,0
2568,36214,0
2664,36246,0
2736,36225,0
2768,36246,0
2768,36224,0
2736,36253,0
2682,36226,0
2616,36255,0
2522,36225,0
2432,36220,0
2336,36245,0
2248,36225,0
2164,36251,0
2090,36243,0
2028,36275,0
1964,36243,0
1928,36282,0
1892,36246,0
1868,36278,0
1856,36254,0
1802,36253,0
1800,36259,0
1796,36252,0
1800,36254,0
1812,36255,0
1824,36268,0
1884,36259,0
1930,36292,0
2008,36265,0
2256,36320,0
2408,36287,0
2536,36266,0
2652,36296,0
2722,36296,0
2768,36292,0
2760,36278,0
2722,36301,0
2672,36286,0
2578,36303,0
2480,36284,0
2376,36277,0
2272,36283,0
2168,36279,0
2084,36298,0
2004,36291,0
1938,36321,0
1892,36295,0
1868,36332,0
1880,36290,0
1842,36323,0
1796,36305,0
1818,36299,0
1856,36303,0
1909,36295,0
1971,36315,0
2036,36313,0
2112,36324,0
2232,36315,0
2353,36338,0
2512,36310,0
2700,36343,0
2912,36320,0
3120,36312,0
3282,36325,0
3408,36302,0
3456,36320,0
3450,36351,0
3404,36327,0
3312,36344,0
3176,36330,0
3008,36324,0
2824,36328,0
2628,36320,0
2432,36332,0
2234,36339,0
2064,36367,0
1896,36342,0
1768,36361,0
1658,36334,0
1572,36355,0
1520,36338,0
1460,36317,0
1444,36351,0
1380,36347,0
1400,36353,0
1438,36351,0
1464,36371,0
1508,36352,0
1557,36368,0
1652,36353,0
1743,36347,0
1828,36352,0
1958,36339,0
2120,36357,0
2284,36322,0
2444,36357,0
2592,36366,0
2656,36381,0
2692,36352,0
2700,36359,0
2664,36359,0
2600,36376,0
2520,36363,0
2424,36391,0
2312,36355,0
2196,36392,0
2088,36373,0
1980,36385,0
1893,36368,0
1828,36359,0
1764,36379,0
1716,36349,0
1688,36362,0
1670,36355,0
1656,36375,0
1600,36373,0
1608,36382,0
1616,36374,0
1626,36410,0
1636,36375,0
1646,36402,0
1712,36378,0
1756,36388,0
1819,36377,0
1916,36353,0
2064,36389,0
2226,36379,0
2388,36342,0
2512,36385,0
2640,36423,0
2664,36399,0
2692,36419,0
2680,36380,0
2642,36401,0
2576,36392,0
2498,36371,0
2404,36398,0
2292,36396,0
2208,36415,0
2112,36399,0
2016,36434,0
1944,36409,0
1877,36431,0
1844,36396,0
1804,36419,0
1780,36408,0
1780,36389,0
1728,36410,0
1744,36406,0
1754,36407,0
1770,36410,0
1792,36426,0
1802,36417,0
1868,36438,0
1922,36412,0
1986,36439,0
2088,36414,0
2226,36411,0
2376,36414,0
2520,36433,0
2632,36440,0
2712,36420,0
2760,36417,0
2778,36406,0
2728,36433,0
2676,36422,0
2600,36442,0
2516,36424,0
2408,36458,0
2312,36432,0
2210,36460,0
2120,36436,0
2040,36441,0
1976,36425,0
1912,36417,0
1872,36437,0
1850,36434,0
1820,36437,0
1808,36437,0
1756,36459,0
1756,36442,0
1760,36474,0
1774,36434,0
1792,36471,0
1802,36439,0
1872,36440,0
1928,36448,0
2002,36429,0
2120,36440,0
2268,36437,0
2432,36475,0
2592,36466,0
2708,36443,0
2788,36476,0
2836,36440,0
2840,36477,0
2802,36443,0
2740,36449,0
2664,36439,0
2560,36430,0
2442,36451,0
2324,36435,0
2216,36460,0
2112,36463,0
2024,36482,0
1956,36460,0
1904,36487,0
1864,36460,0
1842,36467,0
1840,36451,0
1834,36438,0
1808,36456,0
1826,36450,0
1865,36456,0
1856,36460,0
1872,36480,0
1882,36466,0
1936,36490,0
1982,36461,0
2034,36483,0
2129,36465,0
2260,36489,0
2298,36491,0
2552,36451,0
2656,36486,0
2738,36457,0
2792,36449,0
2802,36468,0
2784,36463,0
2744,36476,0
2656,36466,0
2578,36499,0
2488,36468,0
2378,36508,0
2276,36468,0
2176,36504,0
2088,36483,0
2010,36489,0
1944,36481,0
1888,36463,0
1850,36492,0
1826,36487,0
1816,36492,0
1760,36489,0
1766,36509,0
1784,36505,0
1800,36520,0
1804,36499,0
1837,36531,0
1896,36495,0
1948,36514,0
2017,36489,0
2117,36496,0
2248,36493,0
2408,36509,0
2546,36520,0
2660,36520,0
2736,36506,0
2768,36490,0
2772,36513,0
2738,36502,0
2680,36509,0
2604,36530,0
2512,36536,0
2404,36529,0
2322,36561,0
2232,36530,0
2148,36553,0
2064,36529,0
2016,36544,0
1961,36529,0
1936,36533,0
1904,36532,0
1893,36521,0
1862,36533,0
1828,36535,0
1828,36547,0
1824,36543,0
1832,36560,0
1832,36538,0
1832,36568,0
1888,36541,0
1934,36566,0
2002,36537,0
2242,36276,0
2400,36546,0
2540,36544,0
2660,36537,0
2744,36514,0
2800,36524,0
2816,36527,0
2788,36522,0
2740,36520,0
2668,36546,0
2570,36518,0
2476,36538,0
2368,36501,0
2256,36516,0
2156,36485,0
2073,36499,0
1992,36470,0
1940,36449,0
1890,36456,0
1872,36435,0
1852,36429,0
1812,36432,0
1824,36426,0
1856,36396,0
1876,36421,0
1894,36372,0
1920,36385,0
1946,36350,0
2016,36338,0
2066,36319,0
2140,36278,0
2234,36284,0
2380,36276,0
2524,36233,0
2672,36233,0
2768,36222,0
2848,36210,0
2888,36171,0
2890,36164,0
2848,36131,0
2802,36087,0
2724,36082,0
2640,36044,0
2545,36028,0
2448,36000,0
2362,36003,0
2276,35954,0
2180,35941,0
2117,35904,0
2068,35886,0
2020,35848,0
1984,35845,0
1956,35805,0
1944,35758,0
1888,35762,0
1896,35715,0
1900,35720,0
1920,35694,0
1925,35696,0
1944,35654,0
2009,35674,0
2064,35629,0
2164,35634,0
2256,35596,0
2406,35566,0
2576,35566,0
2722,35588,0
2840,35579,0
2924,35551,0
2960,35546,0
2960,35538,0
2914,35558,0
2848,35517,0
2740,35535,0
2624,35491,0
2500,35514,0
2380,35487,0
2260,35471,0
2160,35483,0
2060,35466,0
1988,35483,0
1936,35472,0
1900,35493,0
1873,35461,0
1860,35489,0
1864,35448,0
1824,35472,0
1844,35448,0
1857,35438,0
1874,35440,0
1888,35436,0
1912,35447,0
1960,35427,0
2010,35453,0
2080,35449,0
2174,35474,0
2308,35444,0
2472,35433,0
2604,35423,0
2728,35451,0
2824,35450,0
2868,35462,0
2872,35437,0
2848,35468,0
2792,35430,0
2716,35447,0
2616,35439,0
2504,35432,0
2400,35452,0
2290,35439,0
2184,35451,0
2092,35438,0
2000,35466,0
1944,35447,0
1888,35476,0
1848,35444,0
1840,35478,0
1816,35452,0
1760,35443,0
1770,35452,0
1780,35449,0
1798,35464,0
1820,35454,0
1848,35467,0
1924,35472,0
1982,35494,0
2058,35472,0
2169,35510,0
2320,35489,0
2496,35488,0
2616,35439,0
2736,35493,0
2808,35450,0
2852,35498,0
2848,35487,0
2810,35528,0
2744,35497,0
2648,35521,0
2552,35506,0
2436,35515,0
2336,35508,0
2232,35487,0
2140,35514,0
2064,35502,0
1996,35523,0
1944,35516,0
1918,35540,0
1884,35528,0
1872,35555,0
1868,35526,0
1812,35548,0
1810,35524,0
1814,35532,0
1820,35531,0
1832,35514,0
1832,35527,0
1884,35521,0
1942,35536,0
2008,35537,0
2118,35559,0
2256,35547,0
2424,35551,0
2572,35549,0
2700,35575,0
2785,35597,0
2842,35560,0
2852,35551,0
2824,35583,0
2762,35560,0
2688,35597,0
2580,35565,0
2480,35582,0
2352,35577,0
2233,35554,0
2128,35573,0
2024,35567,0
1940,35597,0
1880,35570,0
1820,35615,0
1796,35585,0
1776,35605,0
1770,35593,0
1740,35582,0
1752,35599,0
1768,35571,0
1792,35590,0
1816,35595,0
1834,35603,0
1908,35606,0
1960,35637,0
2026,35595,0
2129,35627,0
2272,35621,0
2416,35604,0
2548,35615,0
2652,35589,0
2748,35600,0
2772,35634,0
2776,35603,0
2744,35602,0
2692,35594,0
2616,35592,0
2522,35614,0
2440,35594,0
2336,35623,0
2240,35608,0
2152,35635,0
2074,35606,0
2004,35637,0
1944,35612,0
1924,35610,0
1872,35616,0
1840,35596,0
1816,35610,0
1756,35605,0
1756,35621,0
1753,35606,0
1754,35632,0
1770,35617,0
1792,35644,0
1848,35604,0
1900,35635,0
1977,35610,0
2088,35603,0
2225,35610,0
2404,35612,0
2552,35624,0
2676,35626,0
2788,35608,0
2808,35615,0
2810,35624,0
2780,35601,0
2714,35642,0
2624,35610,0
2516,35646,0
2402,35611,0
2288,35624,0
2172,35614,0
2073,35599,0
1984,35611,0
1912,35599,0
1856,35618,0
1820,35625,0
1784,35630,0
1776,35613,0
1776,35638,0
1714,35616,0
1736,35648,0
1752,35624,0
1762,35641,0
1776,35635,0
1784,35603,0
1848,35631,0
1896,35621,0
1962,35637,0
2192,35669,0
2336,35631,0
2472,35651,0
2592,35648,0
2664,35626,0
2712,35636,0
2728,35641,0
2704,35641,0
2656,35676,0
2580,35649,0
2498,35673,0
2394,35633,0
2304,35672,0
2200,35651,0
2104,35637,0
2012,35642,0
1946,35634,0
1880,35663,0
1826,35656,0
1790,35664,0
1773,35659,0
1702,35683,0
1692,35670,0
1700,35684,0
1713,35675,0
1728,35686,0
1753,35658,0
1772,35669,0
1832,35659,0
1900,35655,0
1964,35668,0
2066,35655,0
2208,35669,0
2376,35671,0
2514,35646,0
2628,35656,0
2712,35664,0
2748,35672,0
2748,35664,0
2704,35672,0
2648,35667,0
2564,35680,0
2472,35679,0
2376,35703,0
2272,35666,0
2178,35695,0
2092,35669,0
2018,35673,0
1952,35669,0
1900,35653,0
1864,35670,0
1841,35672,0
1828,35679,0
1812,35668,0
1760,35694,0
1754,35669,0
1744,35697,0
1752,35664,0
1746,35694,0
1740,35650,0
1786,35656,0
1830,35651,0
1896,35644,0
1988,35661,0
2132,35637,0
2298,35664,0
2444,35656,0
2584,35667,0
2672,35662,0
2728,35654,0
2752,35638,0
2732,35657,0
2680,35641,0
2612,35663,0
2528,35645,0
2416,35668,0
2304,35643,0
2200,35675,0
2081,35644,0
1988,35653,0
1906,35641,0
1856,35635,0
1800,35640,0
1760,35627,0
1746,35645,0
1740,35628,0
1696,35651,0
1706,35642,0
1720,35654,0
1732,35633,0
1750,35646,0
1766,35631,0
1824,35646,0
1866,35622,0
1934,35604,0
2018,35638,0
2144,35628,0
2288,35640,0
2416,35594,0
2528,35619,0
2608,35637,0
2650,35626,0
2660,35640,0
2640,35633,0
2592,35605,0
2524,35622,0
2440,35610,0
2354,35622,0
2273,35634,0
2184,35637,0
2104,35623,0
2036,35663,0
1970,35641,0
1920,35663,0
1872,35641,0
1832,35631,0
1864,35643,0
1780,35612,0
1716,35630,0
1704,35620,0
1704,35658,0
1699,35639,0
1706,35668,0
1706,35638,0
1768,35660,0
1818,35631,0
1884,35640,0
1993,35629,0
2128,35645,0
2292,35658,0
2436,35635,0
2564,35648,0
2648,35644,0
2696,35640,0
2712,35666,0
2688,35645,0
2628,35653,0
2544,35641,0
2448,35647,0
2352,35636,0
2232,35633,0
2136,35641,0
2041,35647,0
1956,35663,0
1896,35660,0
1848,35682,0
1816,35655,0
1794,35684,0
1781,35666,0
1776,35672,0
1730,35668,0
1744,35658,0
1744,35666,0
1752,35666,0
1760,35694,0
1764,35686,0
1810,35706,0
1870,35683,0
1916,35716,0
2004,35689,0
2128,35722,0
2280,35700,0
2416,35703,0
2544,35698,0
2612,35738,0
2664,35702,0
2680,35724,0
2660,35703,0
2620,35740,0
2560,35708,0
2472,35728,0
2384,35711,0
2272,35700,0
2176,35719,0
2092,35709,0
2006,35732,0
1928,35728,0
1862,35748,0
1817,35745,0
1776,35764,0
1752,35727,0
1736,35758,0
1680,35743,0
1684,35771,0
1696,35750,0
1700,35732,0
1714,35749,0
1732,35745,0
1792,35764,0
1842,35756,0
1906,35768,0
2008,35771,0
2144,35768,0
2304,35744,0
2444,35775,0
2552,35782,0
2624,35802,0
2666,35783,0
2668,35806,0
2648,35793,0
2580,35820,0
2512,35794,0
2416,35814,0
2192,35798,0
2232,35788,0
2136,35789,0
2064,35789,0
2004,35810,0
1928,35807,0
1876,35833,0
1836,35825,0
1820,35850,0
1792,35823,0
1784,35848,0
1720,35829,0
1728,35815,0
1724,35839,0
1712,35817,0
1718,35836,0
1720,35830,0
1778,35854,0
1828,35857,0
1898,35886,0
1974,35849,0
2128,35869,0
2304,35844,0
2432,35858,0
2548,35870,0
2648,35865,0
2696,35851,0
2708,35883,0
2680,35868,0
2628,35892,0
2548,35879,0
2448,35905,0
2340,35878,0
2228,35909,0
2116,35871,0
2020,35877,0
1952,35887,0
