ECG,IR,PCG
2280,37493,0
2340,37463,0
2352,37508,0
2344,37491,0
2352,37497,0
2346,37494,0
2346,37512,0
2296,37484,0
2292,37473,0
2290,37502,0
2284,37484,0
2296,37469,0
2282,37477,0
2284,37500,0
2268,37484,0
2256,37495,0
2244,37485,0
2244,37470,0
2232,37502,0
2236,37478,0
2234,37481,0
2236,37503,0
2240,37485,0
2248,37478,0
2256,37464,0
2272,37505,0
2277,37485,0
2284,37478,0
2298,37482,0
2308,37498,0
2328,37479,0
2314,37472,0
2320,37500,0
2384,37503,0
2376,37483,0
2374,37462,0
2380,37496,0
2353,37490,0
2336,37485,0
2266,37468,0
2246,37508,0
2232,37479,0
2232,37486,0
2256,37492,0
2248,37487,0
2264,37481,0
2272,37475,0
2280,37513,0
2296,37480,0
2304,37486,0
2312,37501,0
2320,37511,0
2313,37484,0
2312,37480,0
2304,37508,0
2290,37494,0
2280,37486,0
2272,37476,0
2266,37504,0
2264,37490,0
2260,37496,0
2256,37508,0
2256,37509,0
2265,37480,0
2272,37483,0
2336,37496,0
2352,37484,0
2360,37481,0
2361,37457,0
2364,37499,0
2368,37475,0
2312,37465,0
2310,37473,0
2301,37502,0
2292,37471,0
2288,37463,0
2272,37473,0
2261,37460,0
2248,37466,0
2234,37447,0
2228,37476,0
2224,37447,0
2220,37456,0
2220,37464,0
2232,37463,0
2232,37442,0
2256,37434,0
2260,37466,0
2272,37432,0
2284,37434,0
2288,37420,0
2296,37446,0
2297,37433,0
2288,37426,0
2288,37416,0
2284,37434,0
2281,37420,0
2340,37412,0
2330,37427,0
2336,37446,0
2338,37414,0
2338,37395,0
2348,37419,0
2296,37403,0
2302,37402,0
2300,37396,0
2308,37327,0
2308,37399,0
2312,37398,0
2302,37389,0
2304,37393,0
2282,37376,0
2296,37369,0
2280,37393,0
2268,37403,0
2258,37366,0
2232,37372,0
2228,37382,0
2196,37363,0
2194,37358,0
2192,37339,0
2196,37380,0
2196,37355,0
2212,37353,0
2216,37361,0
2228,37378,0
2232,37343,0
2296,37348,0
2306,37362,0
2320,37365,0
2336,37332,0
2344,37325,0
2352,37353,0
2352,37325,0
2296,37334,0
2280,37313,0
2265,37364,0
2254,37330,0
2272,37327,0
2256,37338,0
2244,37323,0
2244,37336,0
2252,37313,0
2256,37331,0
2256,37322,0
2264,37309,0
2276,37289,0
2284,37330,0
2292,37306,0
2288,37311,0
2296,37315,0
2302,37324,0
2290,37298,0
2288,37290,0
2284,37316,0
2264,37291,0
2258,37289,0
2248,37274,0
2236,37314,0
2224,37292,0
2272,37288,0
2276,37300,0
2278,37309,0
2288,37278,0
2298,37285,0
2328,37302,0
2268,37292,0
2280,37277,0
2282,37263,0
2284,37297,0
2304,37267,0
2296,37296,0
2460,37299,0
2284,37274,0
2280,37253,0
2260,37266,0
2260,37257,0
2240,37285,0
2232,37262,0
2220,37267,0
2228,37278,0
2220,37279,0
2224,37252,0
2228,37244,0
2232,37280,0
2244,37259,0
2252,37263,0
2266,37265,0
2276,37289,0
2292,37262,0
2308,37254,0
2320,37279,0
2384,37267,0
2384,37250,0
2381,37234,0
2376,37278,0
2368,37245,0
2356,37252,0
2288,37248,0
2276,37271,0
2256,37241,0
2244,37237,0
2240,37226,0
2228,37249,0
2232,37249,0
2228,37243,0
2232,37239,0
2240,37234,0
2258,37247,0
2256,37229,0
2260,37259,0
2266,37233,0
2264,37246,0
2260,37253,0
2256,37268,0
2248,37235,0
2242,37227,0
2232,37264,0
2244,37231,0
2240,37239,0
2256,37258,0
2264,37265,0
2276,37243,0
2280,37224,0
2346,37265,0
2356,37242,0
2362,37254,0
2370,37255,0
2368,37269,0
2368,37240,0
2308,37237,0
2302,37261,0
2292,37252,0
2286,37250,0
2288,37253,0
2272,37249,0
2272,37236,0
2256,37248,0
2256,37253,0
2244,37277,0
2248,37262,0
2250,37270,0
2250,37240,0
2256,37278,0
2260,37249,0
2272,37263,0
2276,37263,0
2284,37297,0
2288,37264,0
2284,37261,0
2288,37285,0
2272,37267,0
2260,37269,0
2268,37280,0
2264,37300,0
2256,37275,0
2312,37268,0
2304,37306,0
2296,37276,0
2292,37279,0
2296,37273,0
2300,37303,0
2256,37269,0
2262,37283,0
2272,37300,0
2276,37317,0
2288,37274,0
2284,37265,0
2288,37269,0
2288,37281,0
2296,37275,0
2294,37284,0
2288,37268,0
2288,37301,0
2282,37283,0
2280,37288,0
2284,37275,0
2268,37299,0
2264,37273,0
2248,37286,0
2244,37298,0
2246,37307,0
2250,37277,0
2244,37276,0
2252,37310,0
2256,37276,0
2258,37285,0
2268,37266,0
2336,37306,0
2332,37284,0
2336,37282,0
2336,37305,0
2338,37309,0
2338,37279,0
2276,37260,0
2276,37303,0
2258,37276,0
2252,37283,0
2260,37274,0
2248,37282,0
2244,37277,0
2240,37278,0
2244,37309,0
2244,37287,0
2248,37277,0
2256,37274,0
2260,37313,0
2264,37290,0
2268,37287,0
2272,37297,0
2272,37319,0
2280,37293,0
2282,37279,0
2288,37312,0
2288,37294,0
2296,37299,0
2292,37268,0
2288,37318,0
2288,37289,0
2268,37296,0
2316,37303,0
2312,37320,0
2304,37294,0
2304,37295,0
2321,37311,0
2304,37303,0
2264,37296,0
2266,37289,0
2274,37328,0
2276,37295,0
2284,37303,0
2292,37309,0
2292,37323,0
2284,37316,0
2280,37305,0
2264,37323,0
2256,37325,0
2248,37301,0
2240,37302,0
2224,37325,0
2228,37320,0
2216,37313,0
2216,37295,0
2228,37332,0
2238,37298,0
2252,37317,0
2266,37300,0
2288,37331,0
2296,37312,0
2320,37309,0
2312,37329,0
2320,37332,0
2386,37305,0
2380,37295,0
2372,37328,0
2374,37308,0
2364,37306,0
2360,37296,0
2300,37330,0
2300,37308,0
2296,37302,0
2301,37322,0
2308,37333,0
2320,37322,0
2340,37299,0
2340,37318,0
2354,37302,0
2352,37317,0
2362,37309,0
2352,37297,0
2344,37271,0
2328,37315,0
2338,37287,0
2292,37293,0
2268,37291,0
2240,37312,0
2216,37290,0
2208,37292,0
2176,37307,0
2164,37305,0
2160,37289,0
2160,37278,0
2156,37297,0
2168,37282,0
2228,37287,0
2236,37262,0
2244,37306,0
2253,37277,0
2260,37278,0
2264,37280,0
2218,37307,0
2226,37281,0
2224,37280,0
2240,37284,0
2248,37283,0
2244,37289,0
2244,37301,0
2248,37274,0
2244,37306,0
2244,37277,0
2248,37284,0
2256,37263,0
2256,37309,0
2252,37280,0
2268,37278,0
2260,37286,0
2264,37308,0
2256,37279,0
2252,37281,0
2244,37307,0
2248,37300,0
2244,37286,0
2244,37263,0
2236,37303,0
2292,37286,0
2296,37283,0
2296,37271,0
2308,37315,0
2308,37281,0
2320,37270,0
2328,37291,0
2288,37304,0
2297,37279,0
2300,37274,0
2306,37296,0
2312,37284,0
2320,37268,0
2320,37262,0
2314,37256,0
2312,37287,0
2312,37281,0
2300,37255,0
2304,37248,0
2290,37282,0
2280,37243,0
2272,37253,0
2260,37242,0
2248,37277,0
2240,37251,0
2240,37256,0
2228,37263,0
2224,37260,0
2232,37244,0
2228,37245,0
2242,37264,0
2256,37257,0
2258,37237,0
2320,37227,0
2320,37259,0
2324,37239,0
2320,37244,0
2324,37235,0
2316,37260,0
2256,37225,0
2243,37244,0
2224,37251,0
2214,37245,0
2212,37220,0
2202,37239,0
2200,37230,0
2208,37245,0
2208,37232,0
2216,37227,0
2220,37235,0
2240,37216,0
2256,37252,0
2280,37234,0
2296,37239,0
2306,37233,0
2328,37273,0
2328,37236,0
2338,37233,0
2344,37263,0
2352,37252,0
2356,37258,0
2360,37228,0
2368,37264,0
2368,37254,0
2376,37259,0
2448,37258,0
2460,37279,0
2474,37251,0
2521,37249,0
2554,37283,0
2624,37269,0
2624,37269,0
2694,37235,0
2760,37287,0
2824,37267,0
2896,37268,0
2916,37293,0
2936,37254,0
2922,37264,0
2888,37260,0
2840,37298,0
2768,37278,0
2684,37278,0
2572,37288,0
2476,37302,0
2368,37281,0
2260,37289,0
2152,37308,0
2066,37291,0
1980,37295,0
1916,37283,0
1860,37323,0
1820,37284,0
1801,37300,0
1776,37295,0
1754,37328,0
1732,37300,0
1754,37299,0
1738,37331,0
1721,37324,0
1712,37310,0
1696,37298,0
1680,37331,0
1642,37321,0
1634,37311,0
1621,37300,0
1624,37332,0
1634,37321,0
1634,37324,0
1644,37339,0
1652,37303,0
1652,37323,0
1666,37324,0
1664,37318,0
1672,37348,0
1670,37320,0
1670,37323,0
1673,37335,0
1666,37349,0
1686,37326,0
1690,37327,0
1688,37352,0
1700,37343,0
1698,37338,0
1712,37328,0
1733,37355,0
1754,37337,0
1774,37333,0
1800,37315,0
1864,37360,0
1888,37341,0
1908,37350,0
1940,37345,0
1960,37365,0
1976,37343,0
1948,37346,0
1956,37363,0
1961,37356,0
1968,37348,0
1984,37368,0
1992,37350,0
1994,37357,0
2000,37359,0
2016,37356,0
2024,37352,0
2040,37349,0
2053,37377,0
2068,37363,0
2080,37359,0
2096,37342,0
2114,37387,0
2122,37361,0
2164,37373,0
2160,37362,0
2184,37387,0
2196,37362,0
2208,37373,0
2216,37382,0
2228,37400,0
2244,37373,0
2248,37381,0
2306,37396,0
2308,37400,0
2306,37383,0
2308,37383,0
2304,37400,0
2309,37394,0
2258,37384,0
2268,37386,0
2258,37414,0
2260,37380,0
2272,37395,0
2264,37393,0
2272,37403,0
2272,37381,0
2272,37409,0
2272,37389,0
2272,37420,0
2272,37407,0
2272,37407,0
2266,37388,0
2264,37433,0
2260,37405,0
2260,37405,0
2244,37388,0
2242,37435,0
2226,37407,0
2236,37418,0
2234,37404,0
2236,37433,0
2256,37409,0
2252,37426,0
2140,37424,0
2340,37455,0
2348,37433,0
2352,37429,0
2352,37445,0
2372,37445,0
2374,37429,0
2320,37425,0
2337,37456,0
2312,37450,0
2305,37435,0
2308,37418,0
2296,37434,0
2292,37431,0
2284,37437,0
2280,37427,0
2276,37462,0
2280,37444,0
2276,37448,0
2277,37429,0
2274,37478,0
2280,37440,0
2280,37451,0
2264,37469,0
2264,37472,0
2260,37453,0
2240,37461,0
2268,37487,0
2242,37484,0
2244,37458,0
2248,37451,0
2242,37495,0
2250,37467,0
2328,37458,0
2332,37445,0
2344,37495,0
2360,37468,0
2373,37473,0
2392,37457,0
2336,37496,0
2340,37470,0
2338,37469,0
2336,37472,0
2336,37489,0
2316,37475,0
2300,37475,0
2280,37479,0
2274,37487,0
2256,37469,0
2240,37469,0
2228,37486,0
2220,37468,0
2216,37472,0
2224,37450,0
2224,37486,0
2244,37469,0
2252,37477,0
2264,37485,0
2280,37493,0
2320,37462,0
2316,37446,0
2332,37496,0
2328,37470,0
2332,37462,0
2336,37455,0
2384,37486,0
2360,37454,0
2352,37461,0
2328,37474,0
2313,37480,0
2296,37464,0
2240,37429,0
2227,37465,0
2220,37445,0
2210,37397,0
2212,37452,0
2216,37454,0
2220,37457,0
2240,37468,0
2240,37459,0
2240,37448,0
2248,37421,0
2256,37456,0
2264,37431,0
2256,37442,0
2272,37414,0
2144,37445,0
2268,37421,0
2272,37422,0
2266,37423,0
2256,37442,0
2260,37409,0
2256,37410,0
2256,37428,0
2248,37423,0
2300,37412,0
2304,37398,0
2298,37425,0
2312,37393,0
2308,37397,0
2313,37386,0
2322,37415,0
2280,37386,0
2280,37392,0
2280,37397,0
2285,37410,0
2298,37397,0
2288,37375,0
2304,37394,0
2288,37376,0
2276,37371,0
2288,37361,0
2260,37360,0
2280,37365,0
2282,37389,0
2284,37353,0
2284,37344,0
2292,37359,0
2298,37338,0
2284,37334,0
2288,37321,0
2280,37362,0
2280,37329,0
2272,37331,0
2264,37328,0
2268,37348,0
2268,37319,0
2256,37321,0
2320,37343,0
2314,37346,0
2313,37310,0
2312,37306,0
2320,37326,0
2320,37305,0
2258,37303,0
2266,37285,0
2264,37319,0
2272,37291,0
2284,37295,0
2282,37289,0
2288,37292,0
2276,37287,0
2272,37289,0
2264,37300,0
2344,37278,0
2252,37279,0
2248,37264,0
2248,37303,0
2244,37273,0
2228,37265,0
2225,37274,0
2224,37298,0
2228,37269,0
2224,37274,0
2228,37296,0
2240,37286,0
2248,37262,0
2244,37242,0
2256,37291,0
2268,37265,0
2344,37261,0
2328,37240,0
2336,37275,0
2336,37249,0
2324,37260,0
2324,37282,0
2268,37282,0
2264,37252,0
2258,37242,0
2250,37276,0
2257,37271,0
2252,37252,0
2264,37248,0
2420,37228,0
2272,37253,0
2272,37247,0
2292,37276,0
2278,37254,0
2280,37253,0
2282,37269,0
2274,37270,0
2276,37250,0
2280,37245,0
2272,37269,0
2276,37261,0
2272,37255,0
2260,37233,0
2260,37281,0
2248,37251,0
2236,37254,0
2236,37254,0
2232,37289,0
2288,37255,0
2284,37253,0
2308,37281,0
2304,37287,0
2321,37262,0
2328,37262,0
2272,37282,0
2280,37266,0
2280,37260,0
2288,37248,0
2300,37251,0
2292,37273,0
2292,37283,0
2288,37277,0
2290,37294,0
2280,37267,0
2268,37268,0
2248,37270,0
2234,37289,0
2233,37272,0
2224,37279,0
2228,37283,0
2224,37305,0
2236,37283,0
2256,37278,0
2268,37297,0
2276,37297,0
2288,37289,0
2300,37267,0
2314,37296,0
2328,37281,0
2344,37295,0
2388,37278,0
2380,37315,0
2376,37292,0
2357,37293,0
2354,37316,0
2338,37314,0
2268,37289,0
2252,37289,0
2241,37320,0
2236,37315,0
2244,37292,0
2248,37315,0
2250,37293,0
2258,37315,0
2264,37311,0
2260,37307,0
2268,37319,0
2268,37324,0
2274,37303,0
2266,37302,0
2256,37337,0
2249,37308,0
2236,37310,0
2236,37306,0
2224,37326,0
2216,37304,0
2224,37315,0
2212,37325,0
2224,37337,0
2224,37316,0
2236,37314,0
2252,37338,0
2320,37349,0
2336,37314,0
2346,37307,0
2356,37337,0
2368,37319,0
2356,37318,0
2301,37313,0
2294,37345,0
2282,37323,0
2270,37327,0
2281,37330,0
2273,37352,0
2280,37351,0
2276,37336,0
2262,37341,0
2256,37338,0
2256,37336,0
2256,37368,0
2260,37350,0
2264,37357,0
2272,37326,0
2280,37370,0
2288,37357,0
2296,37351,0
2282,37356,0
2284,37384,0
2280,37362,0
2280,37359,0
2268,37380,0
2256,37399,0
2272,37366,0
2240,37368,0
2290,37389,0
2282,37395,0
2280,37374,0
2272,37373,0
2268,37409,0
2292,37386,0
2228,37391,0
2228,37374,0
2234,37413,0
2234,37392,0
2256,37385,0
2264,37401,0
2272,37405,0
2276,37402,0
2264,37392,0
2260,37401,0
2258,37404,0
2260,37432,0
2264,37389,0
2264,37408,0
2272,37414,0
2256,37425,0
2244,37402,0
2252,37402,0
2250,37420,0
2252,37412,0
2260,37401,0
2272,37390,0
2282,37428,0
2282,37418,0
2288,37399,0
2296,37388,0
2360,37430,0
2360,37410,0
2356,37411,0
2348,37416,0
2340,37427,0
2329,37401,0
2256,37410,0
2253,37429,0
2234,37427,0
2242,37406,0
2224,37408,0
2212,37427,0
2212,37414,0
2208,37425,0
2220,37402,0
2220,37398,0
2232,37428,0
2248,37418,0
2252,37405,0
2268,37389,0
2276,37416,0
2272,37385,0
2272,37388,0
2272,37382,0
2268,37413,0
2260,37382,0
2252,37388,0
2112,37380,0
2244,37407,0
2240,37384,0
2232,37374,0
2228,37391,0
2284,37403,0
2288,37375,0
2308,37371,0
2324,37399,0
2336,37394,0
2353,37371,0
2306,37357,0
2301,37386,0
2292,37375,0
2288,37330,0
2288,37375,0
2288,37367,0
2276,37363,0
2280,37382,0
2272,37355,0
2280,37358,0
2284,37366,0
2280,37380,0
2292,37344,0
2296,37361,0
2332,37371,0
2304,37358,0
2324,37350,0
2340,37323,0
2376,37360,0
2356,37331,0
2376,37338,0
2368,37313,0
2364,37350,0
2344,37328,0
2392,37335,0
2368,37326,0
2344,37354,0
2320,37318,0
2304,37334,0
2276,37336,0
2260,37345,0
2198,37319,0
2197,37310,0
2180,37330,0
2176,37318,0
2192,37330,0
2192,37297,0
2208,37290,0
2216,37298,0
2232,37302,0
2234,37314,0
2249,37308,0
2260,37292,0
2258,37319,0
2260,37313,0
2256,37291,0
2236,37294,0
2228,37316,0
2212,37291,0
2212,37294,0
2208,37268,0
2196,37310,0
2212,37290,0
2208,37279,0
2224,37298,0
2224,37305,0
2232,37276,0
2292,37267,0
2304,37294,0
2308,37280,0
2324,37270,0
2321,37264,0
2324,37291,0
2276,37267,0
2276,37279,0
2268,37244,0
2272,37294,0
2288,37259,0
2272,37282,0
2257,37277,0
2248,37281,0
2240,37254,0
2240,37270,0
2234,37293,0
2232,37281,0
2240,37256,0
2250,37258,0
2248,37292,0
2250,37263,0
2264,37268,0
2270,37250,0
2268,37294,0
2268,37272,0
2264,37273,0
2264,37275,0
2272,37306,0
2260,37270,0
2256,37271,0
2256,37290,0
2304,37296,0
2296,37263,0
2276,37270,0
2278,37297,0
2280,37268,0
2290,37264,0
2240,37259,0
2248,37296,0
2248,37271,0
2260,37266,0
2284,37257,0
2280,37283,0
2328,37267,0
2304,37272,0
2308,37289,0
2308,37296,0
2308,37264,0
2296,37279,0
2298,37287,0
2284,37301,0
2272,37278,0
2256,37278,0
2248,37304,0
2240,37300,0
2232,37282,0
2232,37266,0
2236,37307,0
2240,37284,0
2242,37285,0
2244,37264,0
2256,37295,0
2265,37275,0
2316,37288,0
2316,37285,0
2320,37304,0
2309,37277,0
2308,37286,0
2304,37313,0
2236,37310,0
2240,37284,0
2232,37283,0
2240,37302,0
2252,37302,0
2256,37302,0
2274,37289,0
2288,37289,0
2312,37309,0
2336,37269,0
2368,37312,0
2392,37298,0
2416,37295,0
2444,37305,0
2468,37322,0
2476,37302,0
2504,37291,0
2524,37318,0
2546,37303,0
2584,37299,0
2628,37282,0
2676,37335,0
2720,37306,0
2760,37302,0
2808,37318,0
2840,37331,0
2954,37307,0
2962,37308,0
2960,37327,0
2944,37338,0
2905,37313,0
2856,37302,0
2720,37330,0
2633,37330,0
2536,37319,0
2433,37306,0
2336,37296,0
2216,37303,0
2098,37311,0
1988,37315,0
1888,37342,0
1800,37311,0
1738,37317,0
1664,37326,0
1612,37339,0
1584,37319,0
1560,37319,0
1554,37342,0
1548,37341,0
1548,37319,0
1552,37320,0
1552,37339,0
1572,37316,0
1568,37323,0
1576,37303,0
1576,37346,0
1572,37330,0
1568,37321,0
1596,37315,0
1589,37346,0
1584,37322,0
1580,37321,0
1574,37346,0
1578,37353,0
1552,37329,0
1552,37315,0
1556,37350,0
1562,37350,0
1580,37323,0
1588,37329,0
1597,37346,0
1618,37345,0
1632,37336,0
1652,37352,0
1682,37356,0
1704,37330,0
1736,37323,0
1756,37359,0
1762,37345,0
1784,37340,0
1796,37330,0
1820,37358,0
1816,37335,0
1828,37346,0
1856,37323,0
1868,37361,0
1880,37349,0
1901,37359,0
1925,37344,0
1944,37376,0
2028,37345,0
2042,37354,0
2072,37367,0
2092,37380,0
2112,37345,0
2117,37357,0
2076,37382,0
2077,37369,0
2081,37357,0
2092,37361,0
2104,37385,0
2098,37355,0
2106,37379,0
2112,37339,0
2124,37393,0
2132,37365,0
2138,37358,0
2168,37397,0
2176,37380,0
2196,37366,0
2208,37352,0
2225,37401,0
2236,37378,0
2260,37368,0
2268,37352,0
2280,37396,0
2276,37372,0
2282,37371,0
2280,37366,0
2276,37405,0
2272,37371,0
2264,37383,0
2316,37381,0
2306,37405,0
2304,37383,0
2292,37383,0
2304,37397,0
2304,37409,0
2258,37383,0
2220,37374,0
2278,37405,0
2290,37380,0
2312,37393,0
2320,37401,0
2328,37385,0
2328,37401,0
2332,37396,0
2316,37373,0
2296,37418,0
2280,37393,0
2264,37398,0
2246,37409,0
2228,37415,0
2218,37402,0
2224,37400,0
2216,37411,0
2224,37419,0
2244,37396,0
2252,37389,0
2264,37413,0
2282,37395,0
2302,37389,0
2324,37372,0
2330,37417,0
2400,37400,0
2409,37393,0
2416,37380,0
2408,37409,0
2408,37401,0
2400,37391,0
2322,37382,0
2309,37427,0
2288,37389,0
2252,37390,0
2228,37415,0
2232,37388,0
2224,37398,0
2230,37393,0
2240,37416,0
2252,37390,0
2244,37403,0
2260,37402,0
2264,37426,0
2264,37385,0
2272,37400,0
2272,37408,0
2268,37421,0
2264,37392,0
2274,37390,0
2256,37416,0
2272,37411,0
2264,37385,0
2272,37384,0
2268,37409,0
2324,37384,0
2332,37402,0
2336,37379,0
2348,37410,0
2348,37377,0
2353,37397,0
2360,37395,0
2304,37421,0
2298,37396,0
2301,37395,0
2298,37404,0
2296,37390,0
2288,37420,0
2280,37386,0
2268,37406,0
2272,37405,0
2256,37416,0
2250,37396,0
2242,37392,0
2238,37406,0
2240,37432,0
2256,37399,0
2280,37389,0
2276,37409,0
2160,37401,0
2300,37384,0
2308,37376,0
2316,37408,0
2312,37391,0
2312,37385,0
2316,37376,0
2320,37399,0
2302,37382,0
2356,37383,0
2352,37361,0
2348,37402,0
2340,37380,0
2344,37378,0
2330,37358,0
2268,37393,0
2264,37376,0
2260,37385,0
2254,37366,0
2260,37367,0
2256,37380,0
2272,37371,0
2257,37378,0
2260,37357,0
2264,37358,0
2264,37358,0
2290,37349,0
2272,37383,0
2268,37352,0
2280,37362,0
2268,37352,0
2268,37375,0
2272,37352,0
2264,37349,0
2260,37361,0
2256,37370,0
2264,37351,0
2256,37341,0
2260,37367,0
2264,37360,0
2268,37333,0
2336,37330,0
2336,37358,0
2344,37358,0
2336,37343,0
2340,37304,0
2336,37348,0
2288,37339,0
2280,37331,0
2276,37317,0
2281,37342,0
2288,37331,0
2292,37351,0
2288,37323,0
2274,37306,0
2280,37323,0
2280,37336,0
2284,37350,0
2294,37321,0
2304,37305,0
2316,37341,0
2330,37318,0
2340,37312,0
2338,37297,0
2328,37332,0
2322,37309,0
2313,37312,0
2296,37295,0
2276,37331,0
2256,37304,0
2240,37307,0
2228,37306,0
2212,37325,0
2240,37303,0
2233,37307,0
2228,37317,0
2216,37333,0
2216,37295,0
2228,37299,0
2184,37314,0
2212,37321,0
2216,37294,0
2248,37290,0
2280,37311,0
2284,37304,0
2304,37295,0
2300,37298,0
2160,37292,0
2300,37297,0
2292,37296,0
2284,37284,0
2276,37314,0
2264,37297,0
2258,37291,0
2242,37268,0
2228,37315,0
2228,37292,0
2232,37296,0
2236,37288,0
2242,37317,0
2240,37289,0
2248,37300,0
2248,37303,0
2264,37311,0
2264,37295,0
2328,37310,0
2336,37309,0
2332,37308,0
2336,37297,0
2329,37290,0
2328,37315,0
2274,37314,0
2276,37299,0
2262,37283,0
2264,37319,0
2274,37279,0
2264,37275,0
2264,37275,0
2264,37291,0
2268,37325,0
2256,37298,0
2260,37294,0
2264,37281,0
2276,37324,0
2272,37296,0
2272,37298,0
2288,37319,0
2296,37312,0
2292,37298,0
2292,37294,0
2292,37318,0
2300,37298,0
2300,37308,0
2288,37279,0
2272,37327,0
2280,37294,0
2276,37304,0
2320,37301,0
2316,37328,0
2322,37297,0
2336,37307,0
2332,37318,0
2338,37333,0
2288,37296,0
2288,37305,0
2277,37325,0
2276,37334,0
2288,37270,0
2272,37298,0
2264,37306,0
2256,37303,0
2248,37341,0
2234,37302,0
2212,37307,0
2208,37331,0
2200,37326,0
2205,37312,0
2210,37296,0
2226,37327,0
2234,37317,0
2252,37312,0
2268,37302,0
2280,37333,0
2304,37317,0
2320,37320,0
2320,37308,0
2324,37350,0
2328,37323,0
2328,37325,0
2376,37320,0
2360,37343,0
2352,37332,0
2340,37341,0
2320,37327,0
2308,37354,0
2244,37332,0
2228,37338,0
2222,37340,0
2218,37356,0
2232,37329,0
2234,37339,0
2240,37339,0
2244,37344,0
2260,37351,0
2272,37332,0
2268,37372,0
2272,37344,0
2288,37344,0
2288,37344,0
2276,37380,0
2284,37355,0
2296,37359,0
2282,37383,0
2280,37392,0
2280,37368,0
2280,37360,0
2280,37389,0
2282,37373,0
2276,37373,0
2280,37348,0
2258,37401,0
2340,37379,0
2328,37368,0
2328,37367,0
2322,37405,0
2328,37380,0
2324,37391,0
2280,37370,0
2268,37411,0
2260,37386,0
2258,37424,0
2258,37381,0
2266,37388,0
2252,37418,0
2248,37395,0
2248,37401,0
2256,37402,0
2249,37382,0
2244,37416,0
2260,37393,0
2266,37406,0
2280,37391,0
2280,37420,0
2296,37405,0
2284,37411,0
2298,37398,0
2300,37428,0
2288,37410,0
2276,37406,0
2268,37393,0
2252,37433,0
2296,37417,0
2280,37420,0
2276,37424,0
2272,37445,0
2260,37408,0
2261,37414,0
2272,37429,0
2232,37431,0
2242,37406,0
2252,37414,0
2256,37432,0
2276,37446,0
2276,37417,0
2288,37415,0
2296,37404,0
2300,37402,0
2308,37407,0
2312,37412,0
2302,37437,0
2296,37419,0
2292,37419,0
2272,37436,0
2264,37446,0
2264,37423,0
2250,37413,0
2236,37437,0
2240,37426,0
2248,37416,0
2248,37413,0
2122,37443,0
2256,37430,0
2260,37424,0
2270,37429,0
2336,37445,0
2336,37420,0
2340,37431,0
2336,37450,0
2328,37456,0
2322,37433,0
2265,37433,0
2256,37465,0
2244,37443,0
2234,37441,0
2242,37446,0
2240,37445,0
2240,37429,0
2232,37457,0
2256,37435,0
2250,37471,0
2248,37441,0
2256,37454,0
2256,37428,0
2260,37465,0
2264,37452,0
2258,37447,0
2240,37439,0
2252,37467,0
2244,37453,0
2236,37458,0
2224,37441,0
2228,37477,0
2216,37444,0
2220,37467,0
2224,37457,0
2240,37489,0
2280,37465,0
2288,37472,0
2300,37469,0
2296,37489,0
2306,37464,0
2312,37467,0
2272,37468,0
2278,37499,0
2278,37467,0
2280,37473,0
2288,37462,0
2288,37487,0
2292,37468,0
2292,37508,0
2282,37476,0
2272,37493,0
2272,37471,0
2248,37478,0
2240,37457,0
2244,37496,0
2232,37474,0
2232,37475,0
2240,37456,0
2256,37510,0
2266,37464,0
2288,37476,0
2300,37465,0
2314,37494,0
2320,37475,0
2340,37473,0
2362,37473,0
2370,37498,0
2434,37466,0
2444,37481,0
2440,37474,0
2441,37502,0
2424,37477,0
2418,37487,0
2344,37478,0
2326,37499,0
2302,37474,0
2288,37474,0
2288,37471,0
2272,37482,0
2258,37462,0
2256,37474,0
2248,37493,0
2242,37486,0
2232,37467,0
2232,37472,0
2224,37482,0
2220,37481,0
2228,37452,0
2208,37451,0
2216,37488,0
2200,37459,0
2202,37465,0
2202,37439,0
2198,37483,0
2204,37466,0
2210,37454,0
2220,37442,0
2228,37476,0
2244,37463,0
2298,37455,0
2306,37444,0
2314,37477,0
2308,37447,0
2304,37449,0
2304,37431,0
2248,37470,0
2243,37450,0
2234,37457,0
2224,37433,0
2232,37460,0
2220,37456,0
2224,37442,0
2240,37459,0
2212,37493,0
2209,37438,0
2204,37443,0
2208,37431,0
2233,37471,0
2224,37437,0
2236,37433,0
2242,37449,0
2244,37454,0
2256,37440,0
2256,37446,0
2258,37458,0
2250,37458,0
2260,37445,0
2248,37442,0
2252,37459,0
2252,37470,0
2252,37439,0
2312,37434,0
2320,37471,0
2328,37453,0
2325,37443,0
2340,37428,0
2338,37460,0
2292,37440,0
2300,37437,0
2296,37432,0
2294,37462,0
2305,37463,0
2292,37459,0
2284,37454,0
2280,37451,0
2264,37456,0
2256,37438,0
2252,37429,0
2248,37478,0
2249,37451,0
2236,37453,0
2232,37436,0
2226,37470,0
2228,37452,0
