1800,38035,0
2124,38014,0
2236,38018,0
2320,38020,0
2385,38046,0
2400,38027,0
2384,38014,0
2320,38030,0
2228,38019,0
2120,38022,0
2016,38020,0
1892,38024,0
1774,38019,0
1716,38014,0
1604,38022,0
1644,38010,0
1608,38023,0
1713,38016,0
1740,38025,0
1892,38030,0
1996,38038,0
2044,38041,0
2169,38033,0
2250,38040,0
2306,38034,0
2328,38029,0
2338,38007,0
2284,37987,0
2192,38003,0
2086,38001,0
1904,37997,0
1792,37996,0
1696,37993,0
1712,38000,0
1649,38013,0
1644,38016,0
1660,37992,0
1716,37972,0
1796,37990,0
1908,37992,0
2018,37988,0
2140,37995,0
2232,37985,0
2314,38012,0
2360,38011,0
2400,38014,0
2328,38011,0
2303,38019,0
2184,38011,0
2106,38005,0
1952,38008,0
1874,37982,0
1764,37975,0
1704,37985,0
1556,37993,0
1545,37994,0
1557,37991,0
1614,37984,0
1720,37992,0
1860,37986,0
2006,37982,0
2096,37988,0
2160,38005,0
2244,38001,0
2294,38006,0
2384,38000,0
2348,37966,0
2288,37996,0
2196,38008,0
2092,38002,0
1964,38008,0
1860,38008,0
1760,37977,0
1680,37975,0
1638,37990,0
1629,37996,0
1641,37989,0
1706,37994,0
1736,37986,0
1900,37981,0
1968,37988,0
2128,37992,0
2192,37998,0
2320,38013,0
2352,38017,0
2384,38012,0
2304,38013,0
2232,38022,0
2132,38007,0
2016,37988,0
1940,37979,0
1824,37996,0
1716,37992,0
1640,37997,0
1528,37980,0
1524,37985,0
1562,37995,0
1720,37985,0
1820,38016,0
1936,37980,0
2058,38004,0
2188,37990,0
2304,38020,0
2388,38018,0
2456,38005,0
2490,37994,0
2452,38001,0
2400,38006,0
2301,37998,0
2192,37999,0
2032,38001,0
1960,37998,0
1824,38007,0
1788,38011,0
1668,38022,0
1716,38031,0
1720,38033,0
1784,38034,0
1776,38030,0
1882,38033,0
1994,38030,0
2128,37996,0
2380,37993,0
2352,38014,0
2432,38010,0
2424,38022,0
2360,38018,0
2296,38013,0
2232,38018,0
2154,37998,0
2036,38034,0
1928,38013,0
1814,38048,0
1740,38026,0
1682,38050,0
1664,38054,0
1676,38057,0
1740,38048,0
1812,38047,0
1912,38027,0
2004,38012,0
2132,38026,0
2194,38028,0
2320,38030,0
2336,38024,0
2384,38035,0
2320,38028,0
2290,38027,0
2192,38037,0
2096,38032,0
1888,38036,0
1771,38041,0
1674,38058,0
1594,38062,0
1584,38062,0
1580,38057,0
1612,38049,0
1672,38022,0
1712,38025,0
1815,38035,0
1938,38036,0
2140,38061,0
2240,38044,0
2320,38035,0
2374,38061,0
2380,38035,0
2356,38023,0
2290,38033,0
2192,38036,0
2076,38041,0
1953,38032,0
1842,38040,0
1740,38027,0
1668,38038,0
1562,38029,0
1608,38039,0
1582,38045,0
1696,38051,0
1728,38065,0
1884,38065,0
1976,38071,0
2116,38067,0
2148,38070,0
2242,38066,0
2304,38070,0
2304,38059,0
2316,38030,0
2237,38045,0
2144,38054,0
2012,38045,0
1832,38045,0
1706,38049,0
1584,38046,0
1584,38071,0
1512,38052,0
1480,38057,0
1481,38054,0
1506,38072,0
1576,38052,0
1662,38056,0
1756,38043,0
1860,38051,0
1944,38064,0
2032,38054,0
2058,38065,0
2084,38071,0
2008,38080,0
2000,38086,0
1872,38079,0
1824,38082,0
1660,38090,0
1660,38086,0
1596,38081,0
1600,38053,0
1525,38053,0
1604,38057,0
1733,38065,0
1920,38059,0
2200,38064,0
2440,38061,0
2714,38054,0
2992,38057,0
3240,38068,0
3448,38066,0
3608,38066,0
3688,38069,0
3706,38072,0
3656,38060,0
3552,38082,0
3416,38079,0
3252,38089,0
3084,38094,0
2928,38099,0
2808,38089,0
2704,38095,0
2656,38090,0
2656,38072,0
2708,38060,0
2776,38071,0
2896,38070,0
3008,38073,0
3132,38076,0
3224,38073,0
3312,38071,0
3338,38063,0
3326,38078,0
3264,38095,0
3152,38087,0
3000,38099,0
2824,38110,0
2672,38104,0
2488,38104,0
2322,38096,0
2184,38105,0
2036,38099,0
1956,38065,0
1924,38070,0
1994,38115,0
2033,38104,0
2080,38088,0
2148,38061,0
2216,38092,0
2280,38085,0
2320,38088,0
2336,38092,0
2320,38083,0
2272,38087,0
2184,38092,0
2078,38098,0
1960,38112,0
1778,38114,0
1722,38117,0
1576,38120,0
1560,38113,0
1456,38118,0
1509,38119,0
1524,38109,0
1616,38082,0
1612,38084,0
1733,38089,0
1848,38103,0
1974,38104,0
2113,38092,0
2186,38101,0
2225,38096,0
2228,38103,0
2144,38106,0
2064,38107,0
1928,38135,0
1784,38109,0
1674,38105,0
1570,38113,0
1493,38082,0
1456,38110,0
1452,38112,0
1482,38103,0
1540,38103,0
1644,38108,0
1764,38103,0
1867,38110,0
1992,38125,0
2056,38126,0
2184,38133,0
2204,38145,0
2224,38144,0
2144,38136,0
2104,38145,0
1996,38129,0
1808,38120,0
1673,38099,0
1552,38111,0
1445,38118,0
1384,38123,0
1382,38125,0
1401,38128,0
1440,38126,0
1510,38122,0
1540,38116,0
1672,38123,0
1804,38122,0
2012,38135,0
2116,38126,0
2192,38116,0
2241,38129,0
2236,38125,0
2200,38154,0
2120,38161,0
2022,38154,0
1898,38159,0
1774,38155,0
1658,38144,0
1540,38114,0
1496,38130,0
1394,38132,0
1464,38136,0
1441,38130,0
1574,38132,0
1612,38130,0
1778,38129,0
1890,38133,0
2024,38133,0
2040,38129,0
2124,38133,0
2168,38156,0
2162,38150,0
2178,38161,0
2080,38165,0
1976,38158,0
1860,38149,0
1680,38147,0
1568,38125,0
1464,38125,0
1504,38140,0
1472,38141,0
1469,38138,0
1512,38149,0
1592,38142,0
1704,38128,0
1796,38142,0
1920,38135,0
2044,38144,0
2136,38139,0
2204,38137,0
2239,38137,0
2244,38135,0
2176,38134,0
2128,38140,0
1976,38151,0
1900,38150,0
1732,38160,0
1674,38163,0
1556,38156,0
1516,38170,0
1380,38161,0
1366,38130,0
1424,38145,0
1494,38143,0
1664,38154,0
1769,38143,0
1896,38143,0
2021,38153,0
2082,38147,0
2160,38155,0
2212,38151,0
2272,38179,0
2234,38152,0
2156,38171,0
2064,38156,0
1944,38155,0
1816,38161,0
1704,38175,0
1616,38175,0
1548,38182,0
1518,38200,0
1533,38181,0
1551,38194,0
1636,38185,0
1680,38192,0
1854,38163,0
1920,38148,0
2088,38162,0
2152,38177,0
2268,38166,0
2298,38167,0
2298,38168,0
2200,38168,0
2128,38172,0
2026,38164,0
1892,38168,0
1820,38176,0
1713,38184,0
1625,38190,0
1568,38198,0
1472,38200,0
1484,38195,0
1528,38190,0
1704,38171,0
1800,38161,0
1924,38180,0
2036,38168,0
2160,38181,0
2276,38173,0
2352,38184,0
2385,38176,0
2388,38185,0
2340,38170,0
2268,38164,0
2160,38165,0
2056,38166,0
1896,38178,0
1836,38195,0
1688,38195,0
1684,38199,0
1588,38195,0
1652,38201,0
1684,38167,0
1768,38160,0
1785,38179,0
1896,38173,0
1997,38173,0
2160,38162,0
2296,38164,0
2364,38157,0
2411,38161,0
2418,38158,0
2352,38162,0
2276,38175,0
2168,38185,0
2128,38165,0
2006,38167,0
1904,38162,0
1834,38145,0
1768,38182,0
1736,38170,0
1744,38169,0
1786,38175,0
1852,38155,0
1952,38146,0
2052,38109,0
2150,38131,0
2288,38115,0
2352,38114,0
2448,38114,0
2456,38107,0
2472,38101,0
2404,38097,0
2352,38098,0
2252,38100,0
2130,38103,0
1940,38109,0
1818,38096,0
1733,38098,0
1667,38092,0
1770,38093,0
1694,38071,0
1736,38043,0
1810,38045,0
1856,38049,0
1974,38051,0
2096,38048,0
2264,38062,0
2356,38041,0
2416,38036,0
2444,38046,0
2424,38038,0
2372,38023,0
2288,38028,0
2186,38022,0
2064,38025,0
1936,38038,0
1832,38038,0
1725,38035,0
1672,38026,0
1568,38029,0
1648,38025,0
1626,37999,0
1740,37979,0
1776,38000,0
1944,38001,0
2046,37994,0
2176,37994,0
2224,37984,0
2260,37987,0
2296,37986,0
2276,37975,0
2260,37983,0
2184,37996,0
2064,38000,0
1937,38000,0
1760,38001,0
1645,38001,0
1545,37998,0
1584,37968,0
1552,37966,0
1564,37954,0
1610,37958,0
1682,37986,0
1776,37937,0
1898,37952,0
2012,37956,0
2122,37955,0
2212,37947,0
2280,37947,0
2288,37944,0
2284,37952,0
2208,37946,0
2172,37952,0
2024,37956,0
1938,37971,0
1772,37971,0
1720,37977,0
1620,37961,0
1576,37969,0
1436,37937,0
1448,37919,0
1484,37924,0
1584,37941,0
1708,37929,0
1832,37929,0
1958,37930,0
2072,37929,0
2128,37922,0
2212,37929,0
2240,37932,0
2280,37941,0
2236,37925,0
2154,37954,0
2047,37949,0
1937,37952,0
1816,37958,0
1704,37951,0
1624,37933,0
1565,37902,0
1538,37923,0
1557,37926,0
1568,37939,0
1676,37930,0
1722,37924,0
1904,37931,0
1968,37928,0
2128,37921,0
2176,37925,0
2288,37927,0
2312,37930,0
2312,37943,0
2192,37954,0
2106,37949,0
1992,37950,0
1860,37950,0
1848,37944,0
1676,37921,0
1592,37912,0
1526,37928,0
1420,37922,0
1450,37932,0
1672,37931,0
1768,37922,0
1876,37936,0
1996,37927,0
2104,37905,0
2204,37906,0
2272,37923,0
2308,37927,0
2292,37925,0
2242,37924,0
2160,37927,0
2045,37927,0
1948,37918,0
1760,37931,0
1724,37934,0
1586,37934,0
1584,37929,0
1498,37938,0
1568,37947,0
1592,37953,0
1592,37962,0
1700,37954,0
1828,37956,0
1952,37946,0
2072,37904,0
2208,37914,0
2277,37922,0
2304,37933,0
2292,37939,0
2200,37923,0
2112,37924,0
2002,37930,0
1952,37931,0
1812,37939,0
1724,37926,0
1648,37930,0
1592,37930,0
1572,37930,0
1588,37927,0
1640,37928,0
1716,37922,0
1820,37921,0
1932,37923,0
2048,37936,0
2164,37927,0
2216,37945,0
2324,37937,0
2304,37948,0
2328,37960,0
2242,37963,0
2192,37954,0
2074,37955,0
1970,37955,0
1756,37921,0
1658,37914,0
1558,37941,0
1500,37941,0
1512,37941,0
1554,37929,0
1604,37930,0
1682,37932,0
1736,37938,0
1873,37939,0
2010,37958,0
2188,37914,0
2300,37954,0
2344,37919,0
2364,37960,0
2352,37937,0
2304,37941,0
2212,37940,0
2112,37933,0
1994,37937,0
1880,37935,0
1777,37936,0
1667,37933,0
1628,37942,0
1552,37953,0
1616,37974,0
1612,37968,0
1744,37970,0
1790,37968,0
1952,37959,0
2074,37928,0
2192,37929,0
2212,37942,0
2286,37951,0
2310,37953,0
2294,37942,0
2272,37946,0
2186,37948,0
2080,37953,0
1956,37940,0
1780,37974,0
1672,37977,0
1592,37978,0
1632,37973,0
1616,37969,0
1632,37953,0
1681,37964,0
1760,37967,0
1862,37947,0
1984,37948,0
2096,37959,0
2208,37953,0
2292,37962,0
2352,37953,0
2365,37953,0
2360,37956,0
2265,37955,0
2210,37962,0
2058,37977,0
1968,37978,0
1809,37984,0
1762,37992,0
1664,37992,0
1628,37990,0
1506,37984,0
1522,37952,0
1588,37962,0
1659,37965,0
1808,37967,0
1942,37962,0
2060,37952,0
2172,37968,0
2232,37960,0
2288,37969,0
2322,37959,0
2352,37970,0
2302,37995,0
2201,37972,0
2104,37982,0
1984,37977,0
1872,37968,0
1768,37976,0
1690,37969,0
1636,37968,0
1616,37964,0
1628,37966,0
1664,37963,0
1764,37968,0
1818,37974,0
1984,37974,0
2068,37980,0
2216,37997,0
2252,37998,0
2346,37992,0
2368,37993,0
2356,37990,0
2228,37987,0
2130,37959,0
2022,37951,0
1881,37973,0
1824,37969,0
1716,37968,0
1645,37969,0
1592,37969,0
1508,37966,0
1552,37980,0
1593,37979,0
1772,37972,0
1880,37965,0
1994,37968,0
2108,37977,0
2212,37973,0
2300,37983,0
2360,37992,0
2378,37999,0
2369,37999,0
2296,37993,0
2214,37984,0
2072,37962,0
1976,37956,0
1816,37965,0
1770,37971,0
1632,37973,0
1632,37966,0
1560,37964,0
1629,37958,0
1672,37964,0
1770,37958,0
1780,37957,0
1909,37954,0
2026,37970,0
2144,37989,0
2292,37983,0
2333,37977,0
2352,37983,0
2332,37974,0
2232,37933,0
2144,37949,0
2032,37957,0
1984,37974,0
1880,37955,0
1770,37962,0
1692,37960,0
1648,37959,0
1632,37955,0
1652,37944,0
1709,37955,0
1780,37945,0
1890,37947,0
2009,37947,0
2127,37968,0
2244,37977,0
2273,37982,0
2370,37975,0
2368,37982,0
2368,37971,0
2272,37959,0
2212,37937,0
2088,37933,0
1980,37947,0
1776,37955,0
1672,37950,0
1600,37946,0
1536,37937,0
1561,37942,0
1600,37943,0
1664,37949,0
1748,37969,0
1800,37968,0
1929,37972,0
2056,37983,0
2232,37973,0
2320,37949,0
2376,37960,0
2396,37973,0
2368,37982,0
2308,37984,0
2216,37948,0
2104,37936,0
1976,37947,0
1856,37955,0
1752,37952,0
1664,37959,0
1628,37956,0
1552,37950,0
1632,37960,0
1644,37964,0
1777,37959,0
1825,37967,0
1976,37987,0
2100,37983,0
2224,37992,0
2248,37984,0
2312,37989,0
2320,37986,0
2306,37963,0
2288,37936,0
2189,37961,0
2072,37962,0
1945,37962,0
1776,37954,0
1673,37961,0
1632,37987,0
1618,37982,0
1640,37973,0
1681,37961,0
1776,37979,0
1880,37969,0
1996,37969,0
2122,37972,0
2224,37982,0
2304,37981,0
2368,37989,0
2376,37998,0
2364,38000,0
2256,38003,0
2212,38007,0
2072,37999,0
1970,37982,0
1816,37966,0
1764,37973,0
1669,37987,0
1536,37978,0
1524,37979,0
1545,37968,0
1604,37975,0
1702,37979,0
1868,37977,0
1980,37996,0
2096,37991,0
2220,38009,0
2272,38011,0
2332,38004,0
2360,38009,0
2404,37987,0
2344,38010,0
2256,37969,0
2168,38009,0
2047,37993,0
1940,37991,0
1844,37995,0
1789,37990,0
1738,37976,0
1722,37989,0
1748,37990,0
1791,37992,0
1884,37997,0
1932,37998,0
2089,37998,0
2176,38015,0
2320,38018,0
2354,38024,0
2434,38017,0
2442,38014,0
2424,38010,0
2304,38004,0
2208,37972,0
2113,37985,0
1965,37996,0
1904,37997,0
1792,37992,0
1714,37991,0
1676,37990,0
1600,37990,0
1628,38000,0
1704,38007,0
1852,37996,0
1952,37967,0
2069,38015,0
2164,38003,0
2264,37974,0
2344,38032,0
2388,38032,0
2392,37991,0
2356,37986,0
2296,38003,0
2196,37999,0
2072,38010,0
1960,38007,0
1808,38003,0
1760,38006,0
1626,38003,0
1634,38016,0
1554,38017,0
1656,38035,0
1704,38034,0
1796,38032,0
1824,38036,0
1944,38037,0
2068,38022,0
2168,37990,0
2288,38016,0
2342,38015,0
2344,38013,0
2316,38023,0
2216,38013,0
2121,38010,0
2006,38010,0
1957,38038,0
1850,38017,0
1748,38021,0
1662,38033,0
1640,38051,0
1632,38011,0
1664,38022,0
1704,38041,0
1796,38051,0
1900,38054,0
2008,38056,0
2112,38053,0
2224,38054,0
2264,38033,0
2356,38011,0
2344,38024,0
2368,38027,0
2228,38029,0
2180,38032,0
2068,38031,0
1952,38037,0
1754,38030,0
1632,38039,0
1569,38037,0
1513,38048,0
1560,38060,0
1580,38070,0
1629,38065,0
1706,38068,0
1732,38068,0
1832,38039,0
1936,38030,0
2084,38046,0
2134,38057,0
2152,38062,0
2136,38056,0
2080,38063,0
1996,38041,0
1898,38050,0
1760,38045,0
1648,38051,0
1520,38058,0
1424,38046,0
1351,38043,0
1330,38059,0
1272,38062,0
1394,38054,0
1314,38069,0
1628,38074,0
1738,38077,0
1976,38082,0
2152,38081,0
2348,38075,0
2464,38081,0
2632,38037,0
2768,38040,0
2874,38058,0
3120,38046,0
3024,38049,0
3048,38069,0
3044,38056,0
3018,38058,0
2992,38060,0
2952,38058,0
2912,38046,0
2912,38042,0
2896,38059,0
2908,38076,0
2920,38075,0
2968,38054,0
3032,38056,0
3112,38056,0
3160,38057,0
3228,38058,0
3268,38071,0
3272,38080,0
3264,38101,0
3216,38092,0
3148,38084,0
3032,38085,0
2928,38080,0
2796,38053,0
2704,38045,0
2592,38062,0
2528,38057,0
2420,38061,0
2380,38065,0
2376,38052,0
2408,38057,0
2456,38063,0
2512,38068,0
2548,38068,0
2580,38073,0
2560,38085,0
2552,38086,0
2508,38083,0
2474,38064,0
2364,38082,0
2234,38062,0
2100,38044,0
1960,38087,0
1829,38053,0
1716,38049,0
1632,38053,0
1576,38062,0
1568,38067,0
1578,38065,0
1621,38063,0
1712,38054,0
1764,38067,0
1924,38064,0
2008,38070,0
2144,38074,0
2180,38085,0
2256,38089,0
2250,38093,0
2224,38110,0
2084,38090,0
1973,38092,0
1852,38076,0
1712,38061,0
1641,38073,0
1534,38079,0
1468,38072,0
1424,38072,0
1344,38070,0
1398,38070,0
1452,38069,0
1644,38092,0
1748,38097,0
1866,38073,0
1992,38064,0
2096,38085,0
2169,38080,0
2208,38076,0
2220,38082,0
2188,38074,0
2112,38083,0
2012,38099,0
1879,38111,0
1760,38106,0
1588,38111,0
1544,38100,0
1420,38101,0
1432,38106,0
1366,38069,0
1468,38080,0
1510,38088,0
1636,38079,0
1652,38078,0
1784,38096,0
1914,38080,0
2016,38082,0
2140,38079,0
2208,38089,0
2192,38102,0
2152,38115,0
2032,38111,0
1913,38110,0
1810,38108,0
1764,38104,0
1648,38108,0
1556,38087,0
1496,38094,0
1453,38091,0
1452,38086,0
1498,38094,0
1556,38089,0
1648,38086,0
1760,38082,0
1882,38099,0
1994,38099,0
2096,38117,0
2128,38120,0
2224,38102,0
2176,38113,0
2176,38101,0
2047,38076,0
1992,38078,0
1856,38080,0
1745,38096,0
1548,38087,0
1445,38086,0
1356,38083,0
1337,38079,0
1388,38088,0
1436,38100,0
1510,38106,0
1612,38111,0
1672,38121,0
1802,38117,0
2112,38103,0
2184,38095,0
2228,38115,0
2240,38092,0
2200,38100,0
2114,38095,0
2028,38093,0
1906,38097,0
1786,38088,0
1677,38090,0
1572,38088,0
1495,38095,0
1480,38102,0
1408,38113,0
1524,38117,0
1536,38122,0
1673,38113,0
1744,38118,0
1908,38115,0
2020,38077,0
2058,38093,0
2144,38101,0
2181,38101,0
2178,38098,0
2138,38104,0
2106,38099,0
1994,38102,0
1880,38102,0
1752,38110,0
1584,38117,0
1488,38134,0
1420,38128,0
1492,38103,0
1493,38121,0
1538,38104,0
1616,38088,0
1704,38118,0
1833,38133,0
1944,38142,0
2046,38134,0
2160,38135,0
2224,38134,0
2268,38122,0
2271,38093,0
2224,38108,0
2108,38110,0
2044,38115,0
1894,38114,0
1816,38111,0
1656,38114,0
1620,38119,0
1540,38123,0
1534,38124,0
1441,38143,0
1491,38133,0
1560,38144,0
1672,38144,0
1845,38145,0
1968,38133,0
2096,38113,0
2202,38110,0
2232,38112,0
2282,38125,0
2288,38124,0
2302,38127,0
2228,38132,0
2132,38126,0
2014,38139,0
1898,38123,0
1790,38127,0
1700,38131,0
1634,38125,0
1576,38115,0
1608,38124,0
1642,38125,0
1714,38122,0
1818,38124,0
1884,38142,0
2064,38156,0
2140,38143,0
2282,38141,0
2320,38145,0
2392,38134,0
2468,38107,0
2360,38115,0
2218,38110,0
2114,38119,0
1989,38120,0
1869,38113,0
1816,38109,0
1716,38125,0
1657,38118,0
1634,38112,0
1577,38118,0
1610,38131,0
1697,38135,0
1880,38107,0
1992,38105,0
2121,38096,0
2244,38115,0
2328,38101,0
2408,38092,0
2456,38079,0
2444,38103,0
2412,38096,0
2344,38096,0
2242,38103,0
2116,38107,0
2008,38096,0
1864,38086,0
1836,38095,0
1720,38053,0
1736,38055,0
1682,38060,0
1786,38055,0
1833,38051,0
1938,38041,0
1968,38041,0
2097,38039,0
2218,38039,0
2309,38043,0
2424,38045,0
2456,38055,0
2442,38046,0
2388,38042,0
2282,38038,0
2176,38016,0
2048,38005,0
1988,38013,0
1890,38004,0
1794,38009,0
1734,37980,0
1684,38011,0
1681,37996,0
1716,38010,0
1778,38021,0
1856,38009,0
1969,38008,0
2080,37995,0
2183,37961,0
2260,37966,0
2284,37966,0
2348,37967,0
2304,37967,0
2280,37955,0
2160,37955,0
2104,37967,0
1960,37949,0
1860,37960,0
1664,37966,0
1558,37983,0
1494,37979,0
1460,37970,0
1532,37969,0
1552,37965,0
1636,37946,0
1734,37924,0
1796,37940,0
1928,37950,0
2033,37940,0
2200,37929,0
2273,37955,0
2290,37956,0
2288,37934,0
2244,38011,0
2164,37959,0
2064,37950,0
1946,37947,0
1824,37916,0
1714,37924,0
1632,37913,0
1548,37913,0
1532,37914,0
1477,37911,0
1584,37908,0
1593,37913,0
1746,37919,0
1802,37920,0
1957,37943,0
2064,37928,0
2168,37934,0
2160,37936,0
2198,37910,0
2177,37888,0
2132,37901,0
2088,37902,0
1980,37905,0
1864,37902,0
1753,37907,0
1576,37901,0
1492,37896,0
1436,37902,0
1504,37916,0
1530,37910,0
1576,37902,0
1654,37909,0
1752,37933,0
1880,37929,0
2004,37930,0
2120,37917,0
2220,37889,0
2280,37893,0
2312,37904,0
2292,37899,0
2256,37907,0
2128,37893,0
2060,37889,0
1896,37891,0
1824,37908,0
1660,37909,0
1624,37913,0
1552,37922,0
1540,37941,0
1440,37919,0
1490,37927,0
1560,37924,0
1665,37898,0
1906,37890,0
1954,37900,0
2068,37905,0
2156,37898,0
2180,37899,0
2212,37908,0
2217,37910,0
2232,37910,0
2150,37903,0
2032,37915,0
1916,37904,0
1800,37932,0
1700,37919,0
1608,37895,0
1556,37906,0
1525,37912,0
1541,37914,0
1594,37906,0
1660,37911,0
1770,37916,0
1825,37903,0
2008,37907,0
2080,37918,0
2232,37922,0
2248,37940,0
2316,37938,0
2296,37937,0
2256,37953,0
2116,37942,0
2001,37939,0
1878,37902,0
1753,37905,0
1698,37928,0
1608,37931,0
1550,37917,0
1524,37912,0
1466,37925,0
1518,37922,0
1790,37949,0
1888,37954,0
2010,37949,0
2124,37932,0
2200,37951,0
2266,37941,0
2304,37925,0
2288,37943,0
2240,37956,0
2188,37954,0
2072,37964,0
1938,37959,0
1840,37962,0
1682,37949,0
1652,37927,0
1536,37934,0
1570,37941,0
1520,37953,0
1632,37948,0
1692,37949,0
1712,37935,0
1840,37943,0
1966,37942,0
2086,37945,0
2176,37956,0
2282,37967,0
2317,37970,0
2290,37968,0
2240,37965,0
2116,37968,0
2010,37927,0
1882,37931,0
1836,37947,0
2192,37996,0
2260,37973,0
2278,37972,0
2272,37972,0
2224,37972,0
2130,37972,0
2029,37972,0
1904,37972,0
1794,37972,0
1693,37971,0
1612,37971,0
1555,37971,0
1528,37971,0
1545,37971,0
1594,37971,0
1669,37971,0
1766,37977,0
1883,37977,0
1998,37977,0
2106,37977,0
2202,37977,0
2256,37977,0
2282,37977,0
2265,37976,0
2198,37976,0
2160,37976,0
2044,37976,0
1924,37976,0
1809,37976,0
1650,37976,0
1572,37984,0
1523,37984,0
1605,38012,0
1626,37960,0
1672,37979,0
1756,37988,0
1852,37989,0
1958,37985,0
2092,37983,0
2204,37980,0
2272,37979,0
2324,37983,0
2352,38000,0
2331,37989,0
2282,38005,0
2144,38006,0
2096,38005,0
1932,38012,0
1860,38009,0
1704,37989,0
1544,37986,0
1616,38000,0
1608,37985,0
1528,37988,0
1578,37988,0
1664,37977,0
1766,37977,0
1930,37982,0
2046,37986,0
2300,37979,0
2208,37986,0
2100,37993,0
1982,37991,0
1864,37980,0
1766,37974,0
1680,37978,0
1625,37991,0
1606,37982,0
1612,38011,0
1656,38009,0
1716,38012,0
1844,38008,0
1904,38003,0
2068,38005,0
2148,37974,0
2273,37967,0
2282,37982,0
2306,37981,0
2288,37974,0
2226,37979,0
2144,37976,0
2024,37983,0
1904,37976,0
1786,37982,0
1740,37994,0
1652,37999,0
1600,38010,0
1589,37995,0
1548,38006,0
1601,37998,0
1680,37978,0
1854,37992,0
1976,37965,0
2088,37984,0
2186,37992,0
2268,37968,0
2324,37962,0
2338,37964,0
2324,37974,0
2260,37978,0
2184,37972,0
2072,37975,0
1937,37974,0
1852,37967,0
1696,37984,0
1680,37973,0
1586,37990,0
1624,37996,0
1600,37999,0
1704,38000,0
1772,37999,0
1884,37996,0
1920,37968,0
2038,37947,0
2144,37979,0
2216,37978,0
2306,37970,0
2324,37977,0
2312,37964,0
2226,37964,0
2104,37982,0
1984,37969,0
1849,37969,0
1832,37989,0
1737,37972,0
1676,37997,0
1628,37992,0
1622,37971,0
1648,37992,0
1706,37998,0
1786,37998,0
1884,37995,0
2008,37960,0
2116,37961,0
2214,37975,0
2288,37969,0
2312,37978,0
2368,37981,0
2300,37966,0
2272,37966,0
2136,37987,0
2064,38002,0
1924,38002,0
1824,38003,0
1640,37995,0
1553,37997,0
1501,37994,0
1484,37964,0
1569,37979,0
1622,37980,0
1718,37991,0
1829,37978,0
1904,37975,0
2024,37982,0
2144,37988,0
2276,37992,0
2384,37971,0
2356,37995,0
2348,38011,0
2280,37989,0
2196,38002,0
2088,38002,0
1972,38025,0
1860,38023,0
1760,38024,0
1684,38024,0
1620,38022,0
1624,38003,0
1588,37986,0
1700,38002,0
1728,37997,0
1884,38002,0
1952,38000,0
2112,38012,0
2208,37999,0
2296,38013,0
2288,38018,0
2304,38032,0
2274,38050,0
2212,38046,0
2144,38049,0
2032,38047,0
1914,38040,0
1862,38045,0
1644,38006,0
1568,38017,0
1523,38033,0
1608,38015,0
1632,38050,0
1692,38039,0
1770,38045,0
1882,38040,0
2022,38059,0
2136,38059,0
2240,38060,0
2328,38056,0
2392,38061,0
2412,38018,0
2377,38038,0
2344,38044,0
2208,38042,0
2144,38047,0
1984,38047,0
1922,38043,0
1776,38043,0
1756,38049,0
1704,38061,0
1701,38066,0
1637,38078,0
1686,38076,0
1780,38070,0
1892,38076,0
2052,38067,0
2164,38033,0
2274,38056,0
2344,38057,0
2356,38056,0
2368,38054,0
2322,38084,0
2236,38057,0
2128,38078,0
2024,38056,0
1892,38037,0
1817,38053,0
1733,38057,0
1685,38056,0
1672,38064,0
1708,38056,0
1772,38060,0
1841,38065,0
1946,38068,0
2018,38085,0
2176,38084,0
2240,38105,0
2348,38093,0
2368,38098,0
2408,38090,0
2360,38050,0
2232,38080,0
2112,38082,0
1980,38073,0
1864,38078,0
1730,38076,0
1648,38069,0
1590,38087,0
1548,38080,0
1539,38100,0
1504,38103,0
1576,38110,0
1685,38112,0
1882,38084,0
2008,38101,0
2128,38083,0
2249,38080,0
2312,38086,0
2376,38108,0
2388,38090,0
2360,38065,0
2292,38077,0
2200,38085,0
2080,38089,0
1940,38098,0
1848,38084,0
1698,38088,0
1696,38092,0
1578,38107,0
1624,38116,0
1592,38127,0
1730,38120,0
1780,38124,0
1896,38133,0
1920,38124,0
2048,38092,0
2138,38081,0
2232,38099,0
2308,38105,0
2312,38100,0
2276,38106,0
2208,38100,0
2064,38097,0
1948,38115,0
1824,38103,0
1796,38102,0
1697,38131,0
1632,38088,0
1574,38104,0
1561,38119,0
1580,38099,0
1622,38086,0
1692,38100,0
1772,38112,0
1854,38112,0
1940,38120,0
2000,38107,0
2068,38112,0
2064,38107,0
2104,38107,0
2016,38117,0
1980,38129,0
1834,38143,0
1768,38144,0
1644,38131,0
1556,38136,0
1368,38094,0
1325,38110,0
1314,38111,0
1366,38112,0
