RED,IR
206252,235527
206396,235790
206322,235711
206203,235604
206183,235751
206385,236200
206343,235754
206204,235545
206374,235685
206379,235767
206099,235938
206198,235653
206301,235823
206426,235819
205964,235963
206104,235464
206188,235595
206400,235807
206387,235974
206066,235799
205997,235882
206483,235725
206121,235622
206155,235675
206267,235989
206204,235648
206294,235784
206305,235749
206258,235915
206179,235692
206079,235586
206254,236017
206030,235718
205961,235804
206246,235642
206333,236005
206140,235973
206043,235927
206242,235603
206263,236113
206170,235904
206283,235927
206341,235873
206343,236088
206295,235738
206242,236007
205993,235816
206288,235908
206432,235926
206219,235998
206279,236136
206242,235813
206360,236000
206108,235859
206301,235826
206169,235844
206330,236234
206375,235892
206341,235989
206382,235892
206043,236257
206401,236377
206111,235948
206498,236149
206409,236272
206475,236344
206189,236100
206432,236279
206279,236103
206390,236297
206487,236451
206396,236030
206138,236295
206545,236476
206382,236131
206457,236351
206412,236213
206269,236418
206473,236637
206472,236333
206408,236383
206630,236543
206406,236189
206237,236422
206641,236267
206503,236552
206568,236138
206604,236239
206263,236565
206260,236630
206487,236300
206587,236450
206669,236503
206491,236394
206628,236818
206308,236565
206514,236727
206525,236612
206600,236664
206506,236458
206558,236655
206468,236728
206680,236835
206551,236542
206321,236748
206735,236891
206540,236590
206452,236819
206729,236579
206616,236921
206430,236918
206493,236593
206545,236970
206671,236810
206682,236767
206581,236816
206470,236985
206619,237061
206562,236877
206651,236960
206631,237024
206740,236901
206563,236960
206627,237117
206579,236970
206764,237063
206628,237088
206564,236990
206789,236996
206668,237050
206645,236980
206753,237106
206772,236905
206721,237240
206440,237208
206584,237054
206743,237130
206740,237293
206471,237152
206676,236950
206729,236579
206626,237461
206332,237087
206663,237223
206680,237018
206353,236893
206817,237021
206336,237038
206558,237105
206624,236864
206572,236906
206556,236834
206235,236515
206631,236725
206429,236324
206276,236389
206550,236221
206438,236298
206434,236209
206430,236015
206344,236224
206224,235880
206275,235837
206271,236016
206206,235911
206421,235874
206292,235703
206102,235698
206259,235893
206255,236038
206312,235820
206228,235766
206151,235862
206236,235844
206268,235746
206138,235757
206102,235852
206238,235553
206244,235686
206170,235726
206292,235385
206192,235799
206014,235579
206127,235456
206095,235783
206146,235386
206094,235438
206266,235684
206101,235459
206131,235473
205814,235296
206118,235604
206034,235574
205970,235146
206253,235322
206234,235106
205887,235344
206200,235456
205899,235568
206145,235564
206043,235445
205917,235644
206126,235276
206167,235625
205943,235424
205862,235352
206086,235419
206099,235512
206177,235355
206100,235577
206061,235600
206072,235423
206017,235521
205880,235419
206077,235644
206024,235365
206110,235601
206111,235311
205853,235252
206082,235615
206082,235331
205950,235555
206315,235563
205993,235570
206069,235573
205822,235177
206118,235427
205911,235653
206106,235672
205826,235330
206137,235516
206090,235508
206138,235641
206087,235455
205824,235386
206092,235622
206114,235384
206181,235583
206127,235343
206047,235630
206046,235599
206030,235758
206150,235767
206145,235695
206101,235556
206141,235722
206212,235934
206188,235525
206251,235766
206265,235822
206176,235590
206230,235927
206292,235792
205878,235942
206198,235677
206357,235896
206425,235912
206230,235765
206183,235716
206318,236099
206249,236091
206465,236016
206470,236214
206191,236155
206266,236131
206296,236226
206269,235958
206319,236018
206473,236065
206460,236311
206275,235936
206050,236129
206462,236141
206389,236129
206069,236061
206145,235695
206450,236241
206265,236364
206306,236248
206417,236424
206358,236379
206161,236493
206379,236056
206424,236572
206286,236427
206403,236484
206508,236405
206500,236418
206461,236254
206426,236268
206188,236339
206546,236648
206449,236596
206310,236525
206293,236359
206535,236718
206483,236491
206361,236658
206385,236388
206456,236671
206589,236632
206541,236552
206275,235936
206636,236439
206511,236608
206617,236767
206472,236763
206573,236849
206626,236731
206343,236780
206511,236578
206645,236770
206569,236748
206636,236985
206281,236890
206355,236718
206719,236674
206509,236801
206387,236923
206760,237030
206532,237085
206579,236922
206318,236753
206563,237160
206429,237023
206787,237187
206712,236959
206674,236816
206665,237196
206725,237167
206571,237207
206431,237242
206649,237159
206535,236949
206728,237118
206590,237217
206790,237031
206687,237114
206485,237166
206645,236888
206670,236806
206595,236893
206355,236870
206596,237161
206600,236965
206515,236936
206629,236815
206570,236722
206514,236381
206193,236299
206468,236638
206235,236469
206087,236223
206404,236286
206329,236241
206446,236199
206429,237023
206475,235961
206349,236029
206160,235853
206041,236067
206265,235585
206252,236084
206060,235843
206011,235893
206203,235613
206349,235861
206354,235597
206227,235971
206143,235609
205953,235555
206133,235854
206119,235624
206227,235735
206063,235437
206116,235535
206051,235716
206172,235691
206008,235721
206095,235354
206161,235759
206187,235237
205858,235311
206203,235540
206131,235559
206185,235480
205877,235208
206164,235423
205982,235167
206123,235414
206091,235207
206122,235359
206027,235204
206262,235355
206170,235518
206035,235239
205877,235406
206045,235479
205974,235455
206012,235500
205971,235475
206021,235366
206032,235155
205822,235380
206102,235235
206042,235176
205792,235375
206114,235501
206038,235550
205958,235095
206160,235294
205596,235486
205790,235073
205956,235240
206026,235297
205930,235043
206047,235226
205792,235115
206169,235325
205969,235122
206115,235331
206053,235393
206085,235234
205985,235085
205990,235072
205973,235068
206072,235428
205976,235110
206110,235262
206137,235455
205995,235103
205955,235302
206019,235089
206022,235317
205894,235185
206115,235309
205992,235507
206471,235392
206189,235625
205885,235350
205921,235447
206034,235384
206110,235342
206132,235441
206024,235254
206024,235364
206130,235536
206115,235454
205696,235425
205726,235445
206155,235650
206023,235257
206027,235566
206157,235609
206237,235481
206221,235501
206110,235711
205989,235777
206167,235560
206207,235485
206154,235646
206184,235633
206142,235370
206000,235700
206019,235089
206076,235667
206064,235424
206194,235684
206324,235691
205975,235902
206121,235432
206290,235522
206174,235764
206131,235723
206438,235833
206185,235947
206172,235765
206205,235759
206276,235964
206115,235662
206087,235876
206371,236054
206204,235674
206005,235832
206270,236047
206100,235649
206317,236098
206276,235738
206211,235991
206330,236100
206052,235992
206433,236075
206226,235715
206289,236053
206248,236128
206143,235889
205989,235953
206427,236090
206081,236257
206189,236237
206052,236074
206017,236089
206214,236022
206384,236299
206295,236149
206168,236203
206369,236363
206223,236151
206120,236297
206449,236364
206485,236397
206403,236275
206268,236326
206387,236321
206502,236499
206337,236310
206316,236170
206095,236297
206201,236451
206476,236478
206247,236359
206528,236405
206200,236577
206415,236592
206259,236441
206515,236432
206345,236566
206470,236652
206365,236490
206182,236396
206455,236467
206338,236532
206175,236423
206481,236557
206299,236189
206401,236228
206391,236338
206222,236028
206004,235949
206257,236165
206249,235998
206206,235890
206233,235993
206130,235573
206156,235659
205905,235602
206364,235335
206136,235439
206224,235446
205939,235391
205873,235429
205980,235451
205749,235107
206088,235180
205785,235295
206040,235104
206086,235179
205910,234839
205794,235000
205932,235122
205807,235106
205771,234725
205896,235191
205797,234990
205826,234646
205518,234698
205789,234946
205555,234963
205659,234755
205748,234658
205567,234597
205745,234909
206249,235998
205822,234680
205518,234761
205673,234589
205552,234632
205889,234620
205481,234787
205749,234552
205655,234448
205668,234649
205743,234788
205701,234551
205501,234340
205450,234776
205799,234391
205905,234516
205727,234641
205591,234486
205806,234829
205656,234631
205649,234805
205907,234843
205729,234608
205835,234634
205747,234829
205775,234542
205880,234893
205929,234543
205710,234823
205666,234519
205774,234737
205538,234738
205836,234688
205484,234551
205766,234771
205594,234642
205780,234700
205741,234840
205519,234542
205722,234750
205822,234681
205947,234616
205842,234762
205710,234523
205865,234706
205763,234800
205724,234537
205525,234618
205906,234920
205653,234498
205835,234659
205828,234799
205830,234740
205799,234781
205729,234608
205946,234814
205652,234842
205779,234637
205884,234954
205630,234834
205730,234962
205802,234717
205830,234896
205789,234840
205874,235023
206021,234884
205936,235040
205886,235087
205641,235017
206010,235078
205974,234697
205791,235042
205992,235128
205683,235105
205712,234923
205978,234853
205824,234930
205930,234864
205807,234974
206094,235188
205982,235156
206154,235244
206048,235292
206124,235211
206028,235249
206049,235287
205970,235372
206124,235402
206058,235224
206084,235317
205729,235530
206204,235377
206172,235516
206020,235208
205825,235265
206138,235395
206042,235356
205838,235297
206074,235626
206053,235261
205922,235689
206082,235515
206096,235557
205865,235558
206229,235695
205863,235740
206084,235530
206114,235771
206397,235593
206080,235621
206087,235664
206161,235849
206216,235682
206282,235930
205953,235909
206132,235884
206235,235877
206208,235805
206125,235876
206061,235610
206233,235916
205941,235650
206221,235901
206395,235774
206349,236092
205929,235826
206004,235827
206210,235857
206152,236114
206200,235871
205876,236031
206311,235836
206227,236031
206098,236008
206224,236138
206466,236071
206309,236331
206335,236174
206261,236147
206283,236232
206390,236351
206274,236155
206388,236260
206320,236098
206329,236334
206510,236385
206503,236428
206273,236457
206265,236177
206368,236274
206389,236123
206409,236337
206374,236419
206361,236302
206182,236292
206473,236620
206266,236175
206164,236380
206390,236324
206591,236545
206475,236714
206313,236543
206280,236558
206568,236354
206490,236546
206530,236606
206190,236347
206163,236529
206386,236249
206432,236512
206057,236167
206130,236274
206185,235804
206246,236207
206157,235948
206230,235918
206166,235760
205982,235703
206204,235763
205966,235764
205950,235429
206008,235328
205763,235276
206046,235412
205936,234967
205816,235014
205881,235324
205903,234899
205984,235006
206016,234548
205907,235062
205782,234718
205908,234921
205871,234774
205828,234914
205764,234908
205830,234697
205816,234832
205955,234636
205788,234852
205666,234620
205772,234783
205557,234482
205576,234780
205747,234570
205501,234409
205734,234719
205640,234658
205541,234681
205635,234254
205452,234436
205833,234582
205712,234180
205593,234338
205653,234492
205587,234363
205690,234438
205371,234438
205700,234263
205496,234186
205745,234435
205686,234419
205705,234298
205815,234561
205442,234288
205697,234503
205786,234401
205879,234550
205778,234483
205728,234552
205626,234585
205685,234555
205866,234721
205735,234247
205476,234355
205668,234624
205458,234648
205830,234530
205569,234595
205575,234569
205888,234577
205809,234473
205817,234471
205682,234432
205642,234565
205765,234447
205793,234603
205649,234479
205886,234549
205507,234615
205733,234348
205659,234597
205898,234518
205708,234596
205577,234551
205823,234379
205769,234440
205435,234357
205734,234682
205753,234321
205533,234388
205752,234610
205899,234652
205774,234800
205641,234718
205832,234640
205680,234806
205730,234701
205797,234778
205884,234698
205569,234595
205627,234929
205589,234659
205834,234530
205960,234814
205880,234785
205630,234950
205811,234722
205974,234949
206017,234924
205829,235050
205817,234834
205689,234933
205994,234898
205890,234874
205679,234734
205953,235175
205872,234996
205710,235237
205931,235140
205939,235106
205974,235297
205901,234943
205813,235044
205934,235357
205929,235209
205752,235041
206012,235093
206360,235338
205850,235409
205851,235226
205949,235008
206098,235150
206196,235281
205944,235516
205866,235182
206066,235507
205637,235378
206155,235606
206059,235215
205758,235441
